smiles_standarized,label,group
COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,0.0,training
CCCOCC(=Nc1ccc(Cl)cc1C(F)(F)F)n1ccnc1,0.0,training
Cc1cc(C2CC2)nc(Nc2ccccc2)n1,0.0,training
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@H]4C[C@H]([C@@H]5O[C@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,1.0,training
C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1.0,training
CC(C)N1C(=O)c2ccccc2NS1(=O)=O,0.0,training
COCC(=O)N(c1c(C)cccc1C)N1CCOC1=O,0.0,training
COP(=S)(OC)Oc1ccc(SC)c(C)c1,1.0,training
COc1ccc(C(O)(c2cncnc2)C2CC2)cc1,0.0,training
C[C@H]1[C@H](c2ccc(Cl)cc2)SC(=O)N1C(=O)NC1CCCCC1,0.0,training
Oc1c2c(c(O)n1SC(Cl)(Cl)Cl)CC=CC2,0.0,training
c1cc[n+]2c(c1)-c1cccc[n+]1CC2,0.0,training
COc1nc(NC(C)C)nc(NC(C)C)n1,1.0,training
O=C(O)c1nc(Cl)ccc1Cl,0.0,training
COC(=O)c1c(Cl)nn(C)c1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,0.0,training
CCOP(=O)(O)C(N)=O,0.0,training
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,1.0,training
COP(N)(=O)SC,1.0,training
CCOP(=S)(OCC)SCSCC,1.0,training
CN(C)C(=O)Nc1ccc(Cl)cc1,0.0,training
Cc1ccc2nc3sc(=O)sc3nc2c1,1.0,training
C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,1.0,training
COc1ccc(-c2ccccc2)cc1NNC(=O)OC(C)C,1.0,training
CC(C1CC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1,0.0,training
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0.0,training
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,1.0,training
Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,0.0,training
CCS(=O)(=O)c1cccnc1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,0.0,training
COP(=O)(NC(C)=O)SC,1.0,training
CC[C@H](C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](NC)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=CC(C(=O)O1)[C@]34O)O2,1.0,training
Cc1c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,1.0,training
COc1c(Cl)ccc(Cl)c1C(=O)O,1.0,training
CNC(=O)Oc1cc(C)c(SC)c(C)c1,1.0,training
CC1(C(=O)Nc2ccc(O)c(Cl)c2Cl)CCCCC1,0.0,training
