smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CC(C)(C)OOC(C)(C)C,0.0,training,5.09375,5.09375,0.21499999999999986,-0.21500000000000008,0.41781230968890504,13.8,146.23,128.08599999999998,146.130679816,62,0,0.09519619618804359,-0.23041068686023572,0.23041068686023572,0.09519619618804359,0.6,0.8,0.9,17.216102748021708,10.173191897185953,2.176152074362331,-2.244492690080829,2.1399908147000044,-2.2733544731537902,4.5836027629369145,-0.3928369259256728,1.5730118671551043,3.563001750182873,73.58638780895903,8.414213562373096,7.816496580927726,7.816496580927726,4.207106781186548,3.5749149571305296,3.5749149571305296,4.3914115380582555,4.3914115380582555,0.5416666666666669,0.5416666666666669,0.25000000000000006,0.25000000000000006,-0.08,64.49348655335928,9.92,2.887598097502973,7.919999999999998,63.45023160335785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.775141906512223,0.0,0.0,0.0,41.54242319814374,0.0,11.202101621967376,9.775141906512223,0.0,0.0,0.0,0.0,52.74452482011111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.202101621967376,9.775141906512223,0.0,41.54242319814374,0.0,0.0,0.0,0.0,18.46,0.0,0.0,0.0,11.202101621967376,0.0,0.0,0.0,0.0,41.54242319814374,0.0,9.775141906512223,0.0,0.0,10.1875,0.0,-0.42999999999999994,0.0,0.0,0.0,11.7425,0.0,1.0,10,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,2.864497312722949,0,2.531600000000001,41.67600000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OCCN1CCOCC1,0.0,training,8.536020408163266,8.536020408163266,0.26388888888888884,0.26388888888888884,0.5382147344795518,22.333333333333332,131.17499999999998,118.07099999999998,131.094628656,54,0,0.059363807864251376,-0.3950445419150711,0.3950445419150711,0.059363807864251376,1.3333333333333333,2.0,2.5555555555555554,16.47753539036589,10.407555609268906,2.071844168267114,-2.2480229599904225,1.9349168325867299,-2.3738437200886313,4.5931183187511975,0.030626570907319895,1.9100860088599136,2.0778607554610558,57.683674395583786,6.52709773749546,5.545316168583064,5.545316168583064,4.431851652578137,3.3422613332569777,3.3422613332569777,2.177620019945647,2.177620019945647,1.5199326184803814,1.5199326184803814,0.966191960098985,0.966191960098985,-0.12,145.16653667335345,6.992612612612613,3.821107049779541,2.3015641219723184,55.22574309818961,9.843390348640755,0.0,0.0,0.0,0.0,0.0,4.899909730850478,0.0,0.0,0.0,0.0,0.0,19.634269217737724,19.820645893538753,9.843390348640755,0.0,0.0,4.899909730850478,0.0,0.0,39.45491511127648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.461352236967656,4.736862953800049,0.0,0.0,0.0,0.0,0.0,0.0,32.7,0.0,0.0,0.0,6.606881964512918,0.0,32.84803314676356,0.0,0.0,0.0,4.899909730850478,9.843390348640755,5.122729591836735,0.0,2.1979166666666665,8.536020408163266,0.0,0.0,0.0,0.0,4.6433333333333335,0.0,1.0,9,1,3,0,1,1,0,0,0,0,0,0,3,1,3,1,2,0,1,1,0,0,2.968835705603488,1,-0.6891000000000005,34.34479999999999,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C1CCCO1,0.0,training,10.020833333333334,10.020833333333334,0.046296296296295836,-0.046296296296295836,0.39677766053140545,21.0,86.09,80.04199999999999,86.036779432,34,0,0.30540984130550025,-0.46565655717272214,0.46565655717272214,0.30540984130550025,1.6666666666666667,2.5,2.6666666666666665,16.537736722822213,10.380482045773828,2.077919253021804,-1.8073537561954651,2.0073017171606944,-1.881207035786543,5.7029065017215235,-0.1374532977675931,1.8638263900908159,2.3673518510178746,54.43856189774725,4.405777393935816,3.4378169244873686,3.4378169244873686,2.893846850117352,2.0504768156519493,2.0504768156519493,1.324023571050758,1.324023571050758,0.7882881181567853,0.7882881181567853,0.474679368558886,0.474679368558886,-0.53,33.548875021634686,3.6528153564899446,1.2857540807770496,0.5057254621854761,36.10331354704079,4.736862953800049,0.0,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,0.0,6.4208216229260096,6.4208216229260096,6.606881964512918,9.53140013787187,5.969305287951849,0.0,0.0,0.0,12.841643245852019,6.606881964512918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.576187252464766,9.53140013787187,0.0,12.841643245852019,0.0,0.0,0.0,0.0,26.3,0.0,4.794537184071822,0.0,5.969305287951849,13.027703587438928,6.4208216229260096,0.0,0.0,0.0,4.736862953800049,0.0,4.513888888888889,0.0,10.020833333333334,0.0,0.0,-0.046296296296295836,0.0,1.540509259259259,0.6377314814814814,0.0,0.75,6,0,2,0,1,1,0,0,0,0,0,0,2,0,2,1,0,0,1,1,0,0,0.7827703751553367,1,0.3234,20.192999999999994,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=NN1CCCC1c1cccnc1,1.0,training,10.446381802721088,10.446381802721088,0.14462962962962922,0.14462962962962922,0.6479214510787613,21.846153846153847,177.20700000000002,166.11899999999997,177.090211972,68,0,0.07669720225873715,-0.264366070444252,0.264366070444252,0.07669720225873715,1.6153846153846154,2.5384615384615383,3.230769230769231,16.29120198787152,10.08644195981203,2.251550390306513,-2.166414882047975,2.3047792396493074,-2.153835736191618,5.143732071797554,0.26615725262228723,2.665697728686742,2.208056379767493,273.349601430106,9.096011838247808,7.25796076647151,7.25796076647151,6.41501490017253,4.414338982008346,4.414338982008346,3.18910695115179,3.18910695115179,2.398609171490895,2.398609171490895,1.7610436848746134,1.7610436848746134,-1.4500000000000002,1929.965155569201,8.162053776924177,3.512879126696544,1.5166717469432305,76.5296900791695,0.0,0.0,0.0,0.0,0.0,0.0,9.99289104490174,0.0,0.0,4.907065243988282,6.06636706846161,24.471461806010623,18.93844354913873,11.327725550110669,0.0,0.0,0.0,9.99289104490174,5.2858847209627084,18.88348407499998,6.544756405912575,34.99693801583465,0.0,0.0,0.0,0.0,0.0,0.0,16.537647450814315,0.0,4.907065243988282,24.446935566696975,29.81230600111208,0.0,0.0,0.0,45.56,0.0,4.907065243988282,0.0,6.041840829147961,0.0,24.94985114346159,0.0,17.402599667180684,12.13273413692322,10.269863241909917,0.0,0.0,0.0,14.474008408919122,4.595130385487528,1.0829629629629633,0.0,4.01744992441421,5.563522770219199,0.7669255479969767,0.0,0.4444444444444444,13,0,4,0,1,1,0,0,1,1,1,0,3,0,4,2,2,0,1,1,0,1,2.205562180302433,2,1.8999,48.71300000000003,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
O=C(O)CCCCCCCCCCC(=O)O,0.0,training,10.213476181980074,10.213476181980074,0.27640036730945816,-0.7141938453826218,0.5348176777769736,10.25,230.30399999999995,208.12799999999996,230.151809184,94,0,0.3028395565321837,-0.481230389785217,0.481230389785217,0.3028395565321837,0.5625,0.8125,1.0625,16.368056093320874,10.064589202544218,1.976235752720925,-2.0017346710101154,2.0994706775673935,-1.9378411699468454,5.663140589543247,-0.13770904055064143,2.196493796233209,2.9847083013580864,166.2149912200411,12.22576835024473,9.78199158379312,9.78199158379312,7.625897657686229,6.0625686671503685,6.0625686671503685,4.115904211192895,4.115904211192895,2.5312843335751842,2.5312843335751842,1.613111622085646,1.613111622085646,-1.06,2558.9152726116886,14.94,10.457554376363102,12.94,96.66512599067184,10.213054789681411,0.0,0.0,0.0,0.0,11.938610575903699,9.589074368143644,0.0,0.0,0.0,38.524929737556064,12.841643245852019,12.841643245852019,0.0,19.802129157825057,11.938610575903699,0.0,0.0,0.0,64.20821622926012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.15166536558511,9.589074368143644,0.0,64.20821622926012,0.0,0.0,0.0,0.0,74.6,11.938610575903699,9.589074368143644,0.0,12.841643245852019,0.0,51.36657298340809,0.0,0.0,0.0,0.0,10.213054789681411,0.0,0.0,20.426952363960147,16.820312159881965,0.0,-1.4283876907652435,0.0,8.514456500256465,0.0,0.0,0.8333333333333334,16,2,4,0,0,0,0,0,0,0,0,0,2,2,4,0,11,0,0,0,0,0,9.764741398929047,0,3.0566000000000013,61.441600000000044,2,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
O=C1c2ccccc2C(=O)c2ccccc21,0.0,training,12.101296296296297,12.101296296296297,0.06407407407407373,-0.06407407407407373,0.5683365592539452,13.25,208.21599999999998,200.15199999999996,208.052429496,76,0,0.19401317130265341,-0.2885627854005235,0.2885627854005235,0.19401317130265341,0.5,0.75,1.0,16.14417409376125,9.841653088615635,2.277529693299297,-2.1587998663030663,2.2591539766758406,-2.198228988899105,6.278099202734231,0.09788805755973318,2.359928740667165,2.348767905791676,497.4403048640202,11.120955864630139,8.435298734444734,8.435298734444734,7.787693700234703,5.0629488288431155,5.0629488288431155,3.7494158544292833,3.7494158544292833,2.8326324098323803,2.8326324098323803,2.048410258975007,2.048410258975007,-2.2199999999999998,7740.566269388301,9.038511761049026,3.1361565542281684,1.0693063348123637,92.53559460091252,0.0,0.0,11.566489892729878,0.0,0.0,0.0,9.589074368143644,0.0,0.0,0.0,48.53093654769288,0.0,22.253805966787983,0.0,9.589074368143644,11.566489892729878,0.0,0.0,0.0,0.0,0.0,70.78474251448087,0.0,0.0,0.0,0.0,0.0,0.0,11.566489892729878,0.0,0.0,31.842880334931625,48.53093654769288,0.0,0.0,0.0,34.14,0.0,9.589074368143644,0.0,11.566489892729878,22.253805966787983,0.0,0.0,48.53093654769288,0.0,0.0,0.0,0.0,0.0,24.202592592592595,0.0,2.022962962962964,-0.12814814814814746,13.90259259259259,0.0,0.0,0.0,0.0,16,0,2,1,0,1,0,2,0,2,0,0,2,0,2,0,0,0,0,0,0,0,1.771636743742643,3,2.4620000000000006,59.749000000000024,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCCCCCCCCO,0.0,training,8.507012641489101,8.507012641489101,0.3700000000000001,0.3700000000000001,0.5380402798848124,10.363636363636363,158.285,136.10899999999998,158.167065324,68,0,0.043052407228889096,-0.39637656934228244,0.39637656934228244,0.043052407228889096,0.7272727272727273,1.1818181818181819,1.6363636363636365,16.249925975595467,10.090100395149069,1.8880856920778704,-1.9829591967337095,2.070505379699938,-1.831827006128816,4.441733181123969,0.2820048741318684,2.0339309928768716,2.6909155266923976,49.05865002596163,8.36396103067893,7.811174626178888,7.811174626178888,5.414213562373096,5.023334547203385,5.023334547203385,3.198480531902894,3.198480531902894,2.0116672736016925,2.0116672736016925,1.2456868753581731,1.2456868753581731,-0.04,292.8860629742695,10.96,9.96,9.960000000000003,70.81796380959506,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.8694885601727,6.4208216229260096,6.606881964512918,0.0,5.106527394840706,0.0,0.0,0.0,0.0,58.29031018309871,6.606881964512918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.713409359353623,0.0,0.0,58.29031018309871,0.0,0.0,0.0,0.0,20.23,0.0,0.0,0.0,0.0,6.606881964512918,6.4208216229260096,44.94575136048208,0.0,0.0,6.923737199690624,5.106527394840706,0.0,0.0,0.0,8.507012641489101,0.0,0.0,0.0,10.381161344167298,2.611826014343601,0.0,1.0,11,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,8,0,0,0,0,0,9.923781818181821,0,3.119400000000002,49.69580000000003,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
C=COC,0.0,training,4.305555555555555,4.305555555555555,1.375,1.375,0.40462765707744774,5.25,58.08,52.032,58.041864812,24,0,0.07656804475478521,-0.5049852753938333,0.5049852753938333,0.07656804475478521,2.0,2.25,2.25,16.455076266899642,11.155213291826554,1.356315048765193,-1.7256024437795234,1.51849123895398,-1.5351999398644978,4.426288886684343,0.3394642797075713,1.370950594454669,2.2968352619191394,14.0,3.414213562373095,2.6927053408400363,2.6927053408400363,1.914213562373095,1.052198841323242,1.052198841323242,0.4023689270621826,0.4023689270621826,0.16666666666666669,0.16666666666666669,0.0,0.0,-0.46,6.854752972273345,3.54,2.54,1.54,25.89307745394539,4.736862953800049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.578935683598497,0.0,0.0,13.371877989698323,4.736862953800049,0.0,0.0,0.0,0.0,0.0,7.109797541277533,12.841016132019288,0.0,0.0,0.0,0.0,0.0,0.0,7.109797541277533,4.736862953800049,0.0,0.0,12.841016132019288,0.0,0.0,0.0,9.23,0.0,0.0,0.0,0.0,0.0,0.0,6.26208044842079,7.109797541277533,0.0,11.315798637398547,0.0,4.305555555555555,0.0,0.0,0.0,0.0,0.0,0.0,1.375,3.2569444444444446,1.5625,0.3333333333333333,4,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2.2479,0,0.7763,17.206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cc1ccccc1Cc1ccccc1,0.0,training,2.196759259259259,2.196759259259259,1.0352314814814814,1.0352314814814814,0.6655165943403577,10.071428571428571,182.26600000000002,168.15399999999997,182.109550448,70,0,-0.002315077200519379,-0.06224836069970236,0.06224836069970236,0.002315077200519379,0.7857142857142857,1.4285714285714286,2.142857142857143,14.02239478869219,10.009069586036315,1.970786077861148,-2.0430064462204354,2.122571202020933,-1.898318571414803,5.310617220877515,1.1563741969676773,2.2310011570908133,2.2369588843757167,401.3933040031168,9.803118619434356,8.403259203893182,8.403259203893182,6.860173345306137,4.945140652899133,4.945140652899133,3.5888598774614047,3.5888598774614047,2.498654560489125,2.498654560489125,1.624206379124466,1.624206379124466,-1.5599999999999996,2329.165208002809,9.01309382086168,4.099529921723762,2.023927378035198,85.21838155435421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.59730361615449,30.034913297707618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.344558822616634,0.0,71.28765809124549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4208216229260096,6.923737199690624,16.690354475090988,54.59730361615449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4208216229260096,16.690354475090988,0.0,0.0,61.52104081584511,0.0,0.0,0.0,0.0,0.0,4.163752834467121,0.0,19.136061980347694,1.0352314814814814,2.164953703703704,0.0,0.14285714285714285,14,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2.6392462718518575,2,3.585820000000002,60.427000000000035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C(O)c1ccccc1SSc1ccccc1C(=O)O,0.0,training,11.091546726715377,11.091546726715377,0.2063019652305369,-0.9997965482489295,0.8164911337226565,10.2,306.36400000000003,296.284,306.00205079999995,102,0,0.3363594195109819,-0.4776095843740126,0.4776095843740126,0.3363594195109819,0.7,1.05,1.4,33.11464327574889,10.208436701846562,2.1305164486760337,-2.0644521298796317,2.3985983997387446,-1.9832942020223772,8.763354958728021,0.06820035150181983,2.4513144459864935,2.217230744425393,574.4914995577617,14.535169427003234,10.146222506372377,11.77921566822783,9.592224152875016,5.585077381473604,7.734907295734662,3.769290630481687,5.982276775069915,2.456163693374956,4.937955984897812,1.5217659971649566,3.870515497198062,-1.9199999999999995,34399.295620528464,14.488299601369498,6.492990703451393,3.3416251102088097,122.77607539591395,10.213054789681411,0.0,0.0,0.0,0.0,11.938610575903699,0.0,9.589074368143644,0.0,0.0,45.853264226619885,24.26546827384644,9.79096695103555,11.126902983393991,19.802129157825057,33.52640652867714,0.0,0.0,0.0,9.79096695103555,0.0,59.65783953108687,0.0,0.0,0.0,0.0,0.0,21.587795952773448,22.15166536558511,0.0,0.0,20.715977351537635,58.32190349872843,0.0,0.0,0.0,74.6,11.938610575903699,9.589074368143644,0.0,11.126902983393991,9.79096695103555,0.0,33.720530089696666,36.39820241076966,0.0,0.0,10.213054789681411,0.0,0.0,23.359374632569075,18.177925275048292,0.412603930461074,-1.9995930964978585,13.25126333249349,0.0,0.0,2.465092592592592,0.0,20,2,4,0,0,0,0,2,0,2,0,0,4,2,6,0,5,0,0,0,0,0,4.703619731025534,2,3.8824000000000023,78.51660000000005,0,0,0,0,2,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NC1CCC(CC2CCC(N)CC2)CC1,0.0,training,5.9317751637692115,5.9317751637692115,0.5009519085411941,0.5009519085411941,0.7351256679824824,42.8,210.36499999999995,184.15699999999995,210.20959883199998,88,0,0.003898182281233301,-0.327711394061651,0.327711394061651,0.003898182281233301,0.6,0.9333333333333333,1.2666666666666666,14.638074242705992,9.757988507127829,2.2419965428411657,-2.319524377280579,2.34019484274375,-2.296974748042079,4.7966536346631825,0.2252436883114262,2.2479805707246365,1.6812348546385059,148.47733175670794,10.673362107437434,9.828062645816685,9.828062645816685,7.237183443017882,6.749149571305297,6.749149571305297,5.797313455494587,5.797313455494587,4.449489742783178,4.449489742783178,3.3192730526045335,3.3192730526045335,-0.08,3273.0597109750706,11.406730133077446,5.309344457077676,3.456761333765841,93.78667548755584,11.46733495432437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.62320669865689,12.083681658295921,0.0,0.0,0.0,0.0,0.0,23.303147046647155,69.87107626463002,0.0,0.0,0.0,0.0,11.46733495432437,0.0,0.0,0.0,12.083681658295921,0.0,11.835812092322787,57.787394606334104,0.0,0.0,0.0,0.0,52.04,0.0,0.0,0.0,0.0,12.083681658295921,11.835812092322787,57.787394606334104,0.0,0.0,0.0,11.46733495432437,0.0,0.0,0.0,0.0,11.863550327538423,1.9520823885109597,1.0019038170823884,12.015796800201564,0.0,0.0,1.0,15,4,2,2,0,2,0,0,0,0,0,0,2,2,2,0,2,2,0,2,0,0,4.037483960362376,2,2.4115,64.48380000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCOCCCC(C)OCCOCC(C)CO,0.0,training,8.797250865440835,8.797250865440835,0.17528620244394055,0.17528620244394055,0.535496918890359,14.823529411764707,248.36299999999994,220.13899999999995,248.198759376,104,0,0.0703577544365374,-0.39600832311584044,0.39600832311584044,0.0703577544365374,1.0588235294117647,1.8235294117647058,2.4705882352941178,16.527865966721393,10.20646640565019,2.0267350534002246,-2.1360447231555284,2.0172375204875794,-2.162185546019871,4.507685192406288,-0.005241431254065732,2.3355300657557123,3.18373698989551,138.97373660251156,12.932875131431278,11.483513254763182,11.483513254763182,8.201907262607799,6.581857890343808,6.581857890343808,4.383220838159531,4.383220838159531,2.447532075314987,2.447532075314987,1.34596876074164,1.34596876074164,-0.16,4911.619728284263,16.839999999999996,12.300954293871056,12.09252525252525,105.2534258413055,19.31711625624085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.923737199690624,26.689117645233267,25.738551939700148,25.924612281287057,19.31711625624085,0.0,0.0,0.0,5.917906046161393,39.71682123267219,39.641291787077506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.85178556966651,14.210588861400147,5.917906046161393,33.61285484492389,0.0,0.0,0.0,0.0,47.92,0.0,0.0,0.0,18.628754398422615,19.820645893538753,26.055407174877853,0.0,0.0,13.847474399381248,6.923737199690624,19.31711625624085,16.226355274507746,0.0,0.0,8.797250865440835,0.0,0.20705192571572684,0.0,2.318604198030605,9.617404402971752,0.0,1.0,17,1,4,0,0,0,0,0,0,0,2,0,4,1,4,0,12,0,0,0,0,2,12.185180606399326,0,1.8531999999999997,68.20980000000006,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
