smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CCCCCC1CCC(=O)O1,0.0,test,10.66393857079869,10.66393857079869,0.007871787603930258,-0.007871787603930258,0.46076187240222155,23.727272727272727,156.225,140.09699999999998,156.115029752,64,0,0.3056979856420458,-0.4623451259281576,0.4623451259281576,0.3056979856420458,1.5454545454545454,2.3636363636363638,2.909090909090909,16.548392679046387,10.091004295021989,2.214808812998653,-2.0644147902263277,2.1849899746020234,-2.053707840740448,5.708836270895841,-0.14112286667339258,2.366487551403943,2.0359306195731133,124.0,8.104448006685086,7.136487537236638,7.136487537236638,5.325698502695489,4.521107303566926,4.521107303566926,3.1463251164302233,3.1463251164302233,2.0982023216463905,2.0982023216463905,1.407854010376527,1.407854010376527,-0.53,423.60127170130585,8.565510983763133,4.369018590889185,2.9124333212632876,67.92802411902383,4.736862953800049,6.103966387748303,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,19.765380445542643,19.26246486877803,6.4208216229260096,0.0,9.53140013787187,5.969305287951849,0.0,0.0,0.0,51.552633324994986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.073271675700152,9.53140013787187,0.0,45.448666937246685,0.0,0.0,0.0,0.0,26.3,0.0,4.794537184071822,0.0,12.073271675700152,6.4208216229260096,12.841643245852019,19.26246486877803,0.0,0.0,6.923737199690624,4.736862953800049,5.068945578231292,0.0,10.66393857079869,0.0,0.0,-0.007871787603930258,0.0,6.593779289493575,2.181208349080373,0.0,0.8888888888888888,11,0,2,0,1,1,0,0,0,0,1,0,2,0,2,1,4,0,1,1,0,1,3.4020797025933307,1,2.2723000000000004,43.256000000000014,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,0.0,test,9.997825727513227,9.997825727513227,0.6686328157806325,-2.2217479213907794,0.2378914345193498,51.130434782608695,342.297,320.12100000000004,342.11621152399994,136,0,0.2235503336827939,-0.39356651499978823,0.39356651499978823,0.2235503336827939,0.782608695652174,1.391304347826087,1.8695652173913044,16.80720479669425,9.986667178387355,2.5782674559547676,-2.4276751930714022,2.3533696597192524,-2.622781479669628,4.979620874881744,-0.3832163366504219,2.8005781288655607,2.1772696581273263,370.23460010384656,17.361442840636293,12.042576132467907,12.042576132467907,10.806896738665586,7.0494601849480585,7.0494601849480585,5.559383362018338,5.559383362018338,4.070325339078978,4.070325339078978,2.6313159666862083,2.6313159666862083,-0.43999999999999995,120494.87399444074,18.89235232228663,7.207281294562587,3.2268020699807716,130.43645768522254,55.062808020125786,49.33464667875103,6.290026729335213,5.7871111525705965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.213763929025836,55.062808020125786,0.0,0.0,0.0,0.0,54.80490259614392,19.820645893538753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.47776764840835,14.210588861400147,0.0,0.0,0.0,0.0,0.0,0.0,189.52999999999997,74.62554848968267,30.63916436904423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.423643651081555,15.4463210978836,0.0,0.0,76.66677810321659,0.0,-2.2217479213907794,0.0,-12.652261642311249,-2.3224229707315,0.0,1.0,23,8,11,0,2,2,0,0,0,0,9,0,11,8,11,2,5,0,2,2,0,9,5.92010858707402,2,-5.395599999999993,68.64140000000003,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C=CCCCCCCCCCCCCCCCCCCCC,0.0,test,3.774712342116232,3.774712342116232,1.2070833333333333,1.2070833333333333,0.1653911940322381,10.954545454545455,308.59400000000005,264.24199999999996,308.344301408,132,0,-0.0353412931099218,-0.10308297893627165,0.10308297893627165,0.0353412931099218,0.45454545454545453,0.7272727272727273,1.0,14.00666065586566,10.031732464931752,1.9424037045314761,-2.032524746927731,2.1398154164542715,-1.8351294341086146,4.648087522232309,0.5252084089371455,2.5359321620067417,2.924302779305423,194.21499122004107,16.142135623730958,15.71948589292058,15.71948589292058,10.914213562373096,10.523603362114272,10.523603362114272,7.08775790927528,7.08775790927528,4.761801681057136,4.761801681057136,3.1903255640443655,3.1903255640443655,-0.26,72672.20796662719,21.739999999999995,20.74,19.74,141.71343239797412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.578935683598497,122.15372489626671,12.841643245852019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.91934803528486,0.0,12.654955790432378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.91934803528486,12.654955790432378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.99561083559423,0.0,6.076020106833881,13.502672883289122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.429272151629736,6.0707278483702645,0.0,0.9090909090909091,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,20.494890909090902,0,8.604200000000004,103.5940000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0
O=C(c1ccccc1)c1ccccc1,0.0,test,11.846296296296297,11.846296296296297,0.07518518518518569,0.07518518518518569,0.6524732866647586,9.714285714285714,182.222,172.14199999999997,182.07316494,68,0,0.1925196653354077,-0.2886159649049109,0.2886159649049109,0.1925196653354077,0.6428571428571429,1.0,1.3571428571428572,16.138265180166254,10.039466370350809,2.0556401157605753,-1.9882943090672243,2.0786317814185327,-1.9925035301173148,6.0836813168745945,0.10340472792903835,2.303941289095321,2.348637604509715,370.80600284232474,9.803118619434356,7.681750982360123,7.681750982360123,6.877010097711745,4.525491350277851,4.525491350277851,3.0611749528008096,3.0611749528008096,2.071955531687609,2.071955531687609,1.3457218019266357,1.3457218019266357,-1.8899999999999997,2580.4142437867595,8.696948085233146,3.8789693771624525,1.7163680610147731,83.01496154000138,0.0,0.0,5.783244946364939,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,60.6636706846161,0.0,11.126902983393991,0.0,4.794537184071822,5.783244946364939,0.0,0.0,0.0,0.0,0.0,71.7905736680101,0.0,0.0,0.0,0.0,0.0,0.0,5.783244946364939,0.0,0.0,15.921440167465814,60.6636706846161,0.0,0.0,0.0,17.07,0.0,4.794537184071822,0.0,5.783244946364939,0.0,11.126902983393991,0.0,0.0,60.6636706846161,0.0,0.0,0.0,0.0,11.846296296296297,0.0,1.4698148148148151,0.07518518518518569,18.608703703703704,0.0,0.0,0.0,0.0,14,0,1,0,0,0,0,2,0,2,0,0,1,0,1,0,2,0,0,0,0,0,2.4096568069565003,2,2.917600000000001,56.316500000000026,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C1CCO1,0.0,test,9.677083333333334,9.677083333333334,0.06481481481481444,-0.06481481481481444,0.37438135799613564,20.4,72.063,68.03099999999999,72.021129368,28,0,0.30876178270908533,-0.4649625568301388,0.4649625568301388,0.30876178270908533,1.8,2.2,2.2,16.55521373491538,10.382519326839189,2.104583453057343,-2.0860854166489413,1.96515995784488,-2.182101399218012,5.732167825633094,-0.15674413181240793,1.2987949406953987,2.3224050495909916,47.058650025961626,3.698670612749268,2.730710143300821,2.730710143300821,2.393846850117352,1.5504768156519495,1.5504768156519495,0.9704701804574841,0.9704701804574841,0.5692359281787078,0.5692359281787078,0.1853954059492991,0.1853954059492991,-0.53,10.39035952556319,2.693713646532438,0.707536304055025,0.25060486148478145,29.738371432644183,4.736862953800049,6.606881964512918,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,6.4208216229260096,9.53140013787187,5.969305287951849,0.0,0.0,0.0,6.4208216229260096,6.606881964512918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.576187252464766,9.53140013787187,0.0,6.4208216229260096,0.0,0.0,0.0,0.0,26.3,0.0,4.794537184071822,0.0,5.969305287951849,13.027703587438928,0.0,0.0,0.0,0.0,4.736862953800049,0.0,4.291666666666667,0.0,9.677083333333334,0.0,0.0,-0.06481481481481444,0.0,0.6249999999999999,0.6377314814814814,0.0,0.6666666666666666,5,0,2,0,1,1,0,0,0,0,0,0,2,0,2,1,0,0,1,1,0,0,0.38118003953002905,1,-0.06669999999999998,15.576,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCC1(CC)C(=O)NC(=O)NC1=O,1.0,test,11.40638888888889,11.40638888888889,0.3972685185185183,-1.0615972222222219,0.6000294014636102,20.923076923076923,184.195,172.099,184.084792244,72,0,0.32763186661647103,-0.2768230397499671,0.32763186661647103,0.2768230397499671,1.0,1.3846153846153846,1.6923076923076923,16.197514687248614,9.79222168432171,2.4668307705389627,-2.311683987584922,2.2796616177114597,-2.6147247805654397,6.185839500577583,-0.1443858936480933,2.0491325407329093,3.0073639750208327,229.2118756352258,10.060477932315068,7.638958433764684,7.638958433764684,6.063714582173599,4.233692779255437,4.233692779255437,3.0265859980688896,3.0265859980688896,2.530521524222532,2.530521524222532,1.4720983294086722,1.4720983294086722,-1.39,688.5085336862576,9.696132644272181,3.1596825180313823,1.298668956980418,75.87230534242397,0.0,5.41499046939678,0.0,11.814359458703011,0.0,6.031114512338072,20.222651576156306,4.794537184071822,0.0,0.0,13.847474399381248,12.841643245852019,0.0,0.0,14.383611552215466,17.845473971041084,0.0,10.633577208012662,5.41499046939678,26.689117645233267,0.0,0.0,0.0,0.0,10.633577208012662,4.794537184071822,0.0,0.0,17.845473971041084,9.589074368143644,5.41499046939678,26.689117645233267,0.0,0.0,0.0,0.0,75.27000000000001,23.26046444043786,14.383611552215466,0.0,0.0,12.841643245852019,0.0,0.0,13.847474399381248,0.0,10.633577208012662,0.0,0.0,0.0,33.552414965986394,4.185277777777777,-1.0615972222222219,-0.9884259259259252,-0.7291435185185187,0.7945370370370366,3.4969368858654573,0.0,0.625,13,2,5,0,1,1,4,0,0,0,0,0,3,2,5,1,2,0,1,1,0,0,2.356669292970785,1,0.15879999999999994,44.69640000000001,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CC(CC(=O)OOC(C)(C)C)CC(C)(C)C,0.0,test,11.438761337868481,11.438761337868481,0.24065570672713532,-0.44154242252456544,0.5451352764999581,14.6875,230.34799999999993,204.13999999999996,230.188194692,96,0,0.342157429365572,-0.29782430935791615,0.342157429365572,0.29782430935791615,1.125,1.625,2.0,17.2170165202972,9.841220791875928,2.202779729411459,-2.226741487744546,2.257584133225507,-2.229363521935879,5.684276213889378,-0.32050255424837304,1.9485551703134838,3.8824280862669087,209.17325948008235,12.983127663125442,11.71630870295431,11.71630870295431,6.994800481421252,5.879992733666361,5.879992733666361,6.725127748056832,6.725127748056832,1.8605754500586713,1.8605754500586713,1.6075655369585644,1.6075655369585644,-0.5700000000000001,1097.0365608864913,15.43,5.667271442753093,9.965190555980577,99.43646427538465,0.0,5.601050810983688,0.0,0.0,0.0,5.969305287951849,4.887570953256112,4.794537184071822,4.887570953256112,0.0,27.694948798762496,38.52492973755605,0.0,6.4208216229260096,14.569679090584046,5.969305287951849,0.0,0.0,11.332896515558172,66.90885445467006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.570356098935537,14.569679090584046,11.332896515558172,61.307803643686384,0.0,0.0,0.0,0.0,35.53,5.601050810983688,4.794537184071822,0.0,11.384295757348628,12.338727669087403,6.4208216229260096,0.0,0.0,20.771211599071872,27.694948798762496,9.775141906512223,0.0,0.0,21.164004865835224,0.0,-0.20088671579743012,0.030317932728646912,0.0,1.4077062074829934,14.098857709750568,0.0,0.9230769230769231,16,0,3,0,0,0,0,0,0,0,1,0,3,0,3,0,4,0,0,0,0,1,5.465374897605014,0,3.722100000000003,64.78300000000006,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OCC=CCO,0.0,test,7.999444444444444,7.999444444444444,0.014444444444444482,0.014444444444444482,0.44775966666354056,10.333333333333334,88.10600000000001,80.04199999999999,88.052429496,36,0,0.061274561501024574,-0.3923060469272983,0.3923060469272983,0.061274561501024574,1.0,1.3333333333333333,1.5,16.253444753617472,10.532918801835827,1.6076668517949484,-1.7276878811387548,1.6291958107233522,-1.7367926201104458,4.784430351197521,0.3288120094402498,1.6143308351592656,2.7343859935615478,29.302968908806456,4.82842712474619,3.463341291752262,3.463341291752262,2.914213562373095,1.7822854462947353,1.7822854462947353,0.8365528924611425,0.8365528924611425,0.37748517734455866,0.37748517734455866,0.14907119849998596,0.14907119849998596,-0.34,20.986300857070454,5.66,4.66,3.6600000000000006,36.73294184322714,10.213054789681411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.152040213667762,0.0,0.0,13.213763929025836,10.213054789681411,0.0,0.0,0.0,0.0,0.0,13.213763929025836,12.152040213667762,0.0,0.0,0.0,0.0,0.0,0.0,23.426818718707246,0.0,0.0,0.0,12.152040213667762,0.0,0.0,0.0,40.46,0.0,0.0,0.0,13.213763929025836,0.0,0.0,12.152040213667762,0.0,0.0,0.0,10.213054789681411,0.0,0.0,0.0,15.998888888888889,0.0,0.0,0.0,2.9722222222222223,0.028888888888888964,0.0,0.5,6,2,2,0,0,0,0,0,0,0,0,0,2,2,2,0,2,0,0,0,0,0,4.395933333333334,0,-0.47280000000000005,23.31159999999999,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cc1occc(=O)c1O,1.0,test,10.529814814814815,10.529814814814815,0.2523148148148151,-0.4039351851851849,0.55493871634951,9.444444444444445,126.11099999999998,120.06299999999997,126.031694052,48,0,0.2262685676568185,-0.5017961974846097,0.5017961974846097,0.2262685676568185,1.6666666666666667,2.3333333333333335,2.7777777777777777,16.35058425943701,10.367765614515253,1.9824072889650635,-1.9067047045355439,2.056994978412556,-1.968199200501094,5.199906561176387,0.4114283478699805,1.8289585849367,3.4257312155228092,252.98597477455388,6.8533711511285205,4.918410714806936,4.918410714806936,4.21521405516327,2.4895658165375045,2.4895658165375045,1.6896443460613857,1.6896443460613857,1.0311052443558784,1.0311052443558784,0.5061267306530189,0.5061267306530189,-1.2500000000000002,109.737515096202,5.879032258064516,1.9311790156841535,0.9368512110726643,51.55691791014239,9.523678331894054,5.760247418874442,0.0,11.178302225184446,0.0,0.0,4.794537184071822,0.0,0.0,0.0,0.0,6.923737199690624,6.06636706846161,6.263162995639057,9.523678331894054,0.0,0.0,0.0,0.0,6.923737199690624,0.0,28.31310505894747,0.0,5.749511833283905,5.428790391900541,0.0,5.749511833283905,0.0,5.106527394840706,0.0,6.923737199690624,5.760247418874442,21.541218185225834,0.0,0.0,0.0,50.44,5.428790391900541,4.794537184071822,0.0,11.509759252158346,0.0,0.0,19.25326726379129,0.0,0.0,4.417150937053347,5.106527394840706,4.688703703703704,0.0,10.529814814814815,8.800046296296296,-0.4039351851851849,-0.055555555555555136,1.1689814814814814,1.2474074074074073,1.524537037037037,0.0,0.16666666666666666,9,1,3,0,0,0,0,0,1,1,0,0,3,1,3,1,0,0,0,0,0,0,1.2614959699227133,1,0.6538199999999998,31.37979999999999,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C1c2ccccc2-c2ccc([N+](=O)[O-])c3cccc1c23,1.0,test,12.605748299319728,12.605748299319728,0.03035289115646278,-0.4088492063492062,0.38997691342154883,12.285714285714286,275.26300000000003,266.191,275.05824314800003,100,0,0.2767553088732178,-0.2885666830417576,0.2885666830417576,0.2767553088732178,0.7619047619047619,1.4761904761904763,2.238095238095238,16.628313533117012,9.823702020187858,2.2687259650046583,-2.1892111985606557,2.4152294024178773,-2.0965739279455184,6.262311290391605,-0.3825927061456516,2.5145313588826426,2.234416918346657,925.9212174239007,14.560113453385565,10.868110889598182,10.868110889598182,10.181540550352059,6.5249301222208995,6.5249301222208995,4.992200283526648,4.992200283526648,3.9208020501984806,3.9208020501984806,3.0252590784795514,3.0252590784795514,-3.0099999999999993,102904.68133091327,11.786722094347885,3.991403881011093,1.468339968832839,119.34377064070713,0.0,0.0,5.783244946364939,0.0,5.687386274683562,0.0,14.908855452837393,0.0,0.0,0.0,36.39820241076966,23.259637120317212,22.5794942663204,10.309535263282466,9.717848232889493,22.243079649978093,0.0,0.0,0.0,0.0,0.0,75.83852486831407,0.0,11.126902983393991,0.0,5.687386274683562,0.0,0.0,10.70655599518261,0.0,10.114318268765572,15.921440167465814,54.59730361615449,0.0,21.899351412323583,0.0,60.209999999999994,4.923311048817671,14.908855452837393,0.0,11.470631221048501,21.899351412323583,11.126902983393991,6.06636706846161,30.33183534230805,18.19910120538483,0.0,0.0,0.0,0.0,23.38848655202822,12.379784737969262,2.918085317460318,-0.07944633408919088,15.726423059964725,0.0,0.0,0.0,0.0,21,0,4,1,0,1,0,3,0,3,0,0,3,0,4,0,1,0,0,0,0,0,2.2402651577037784,4,3.9594000000000023,79.47090000000001,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S=P(N1CC1)(N1CC1)N1CC1,1.0,test,5.75,5.75,1.2542438271604939,-1.268518518518518,0.4613795142561899,32.36363636363637,189.22399999999996,177.128,189.04895501399997,62,0,0.14536019373248318,-0.2491167483671626,0.2491167483671626,0.14536019373248318,0.7272727272727273,1.0,1.1818181818181819,32.44859744098587,11.010999999999989,2.502807890045294,-2.245867275171282,2.649937817615393,-2.105359990442556,8.10980583551987,0.6973864985157496,2.8112365929496255,1.8804038385945931,176.15370947142847,7.474691494688164,6.43974335958298,8.150667131510623,5.315515146567617,4.179940781936083,6.840534268616525,3.3742664487519587,7.567570832426167,2.376177193204123,7.865351762195145,1.452425682128204,5.826970892054513,0.5299999999999999,1405.6182964748127,6.983778496664224,2.06312771321797,1.0109135336823056,72.11451460594036,0.0,6.489981155977373,0.0,0.0,0.0,0.0,0.0,14.011248569763898,0.0,0.0,0.0,11.806856088638648,39.26853843547545,0.0,0.0,18.29683724461602,0.0,14.011248569763898,0.0,0.0,39.26853843547545,0.0,0.0,0.0,0.0,0.0,0.0,6.489981155977373,53.27978700523934,11.806856088638648,0.0,0.0,0.0,0.0,0.0,0.0,9.03,6.489981155977373,0.0,0.0,0.0,0.0,0.0,39.26853843547545,0.0,0.0,14.011248569763898,11.806856088638648,7.465277777777779,5.75,0.0,0.0,0.0,0.0,0.0,0.0,6.256944444444445,0.0,1.0,11,0,3,0,3,3,0,0,0,0,0,0,1,0,5,3,3,0,3,3,0,0,1.309856996313063,3,0.15770000000000017,49.00400000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C=CC(=O)OCC(O)COCCCCOCC(O)COC(=O)C=C,0.0,test,10.77776098599471,10.77776098599471,0.06812002224187252,-0.8763211334964935,0.24171547689476403,12.916666666666666,346.37600000000003,320.16800000000006,346.16276779199995,138,0,0.329734504170173,-0.45969428831747566,0.45969428831747566,0.329734504170173,0.7916666666666666,1.1666666666666667,1.5,16.55288132347561,10.313427921689225,2.07737335968678,-2.119075457889416,1.9598472749673204,-2.2369320827452945,5.809894773151894,-0.1423232722488252,2.589360686207949,3.3809418236609314,324.2346001038465,18.208896013370172,13.724385822407077,13.724385822407077,11.489600962842504,7.591785179963732,7.591785179963732,4.8329116538271615,4.8329116538271615,2.617117244240571,2.617117244240571,1.4177202102555038,1.4177202102555038,-1.7400000000000002,129908.22562705279,22.259999999999998,14.827247916736045,13.890970397813344,141.19986930191723,29.160506604881604,25.421696704522443,0.0,0.0,0.0,11.938610575903699,0.0,9.589074368143644,0.0,0.0,13.157871367196995,12.841643245852019,25.365804142693598,13.213763929025836,38.749580973025246,11.938610575903699,0.0,0.0,0.0,25.04957602134862,39.641291787077506,25.309911580864757,0.0,0.0,0.0,0.0,0.0,0.0,74.00088992815922,28.536526183343838,0.0,12.841643245852019,25.309911580864757,0.0,0.0,0.0,111.52000000000001,24.146543351400304,19.802129157825057,0.0,26.427527858051672,26.055407174877857,12.152040213667762,0.0,0.0,0.0,22.631597274797095,9.473725907600098,19.774402816290454,0.0,21.55552197198942,18.943685149491948,0.0,-1.1802877147129909,0.0,1.7090155533413809,7.197662223599784,0.0,0.625,24,2,8,0,0,0,0,0,0,0,2,0,8,2,8,0,15,0,0,0,0,2,13.75227244277268,0,-0.020000000000000684,85.19760000000004,0,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
