smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
Nc1ccc(Cl)cc1,1.0,val,5.55611111111111,5.55611111111111,0.7214814814814818,0.7214814814814818,0.5297860823199099,9.125,127.574,121.52599999999998,127.01887687199999,42,0,0.04069947851972144,-0.39872744733106535,0.39872744733106535,0.04069947851972144,1.125,1.625,2.0,35.49569071238069,10.32019598838696,1.8180815959222525,-1.8814959256893962,2.0889165161409746,-1.7991310778388208,6.30140680046059,1.6852626360127452,1.769973094021975,3.0324555320336755,138.89811391899892,5.983127663125442,4.264715818957356,5.0206447649758115,3.787693700234704,2.299024576145345,2.6769890491545727,1.5515512235693263,1.987987004041311,0.8700050935260351,1.12198140886552,0.4627803245407954,0.5887684822105379,-0.6900000000000001,70.79892376087899,5.446798905608755,2.052669547891518,1.138019488647966,53.07456004339135,5.733667477162185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.600939890232516,24.26546827384644,10.710019588424888,0.0,0.0,17.28832616491608,0.0,0.0,0.0,0.0,5.733667477162185,29.288101587587764,0.0,0.0,5.733667477162185,5.687386274683562,0.0,11.600939890232516,0.0,0.0,0.0,0.0,24.26546827384644,5.022633313741326,0.0,0.0,26.02,0.0,0.0,0.0,0.0,0.0,10.710019588424888,0.0,24.26546827384644,0.0,0.0,17.3346073673947,0.0,5.55611111111111,0.0,0.7214814814814818,6.112839506172841,0.0,7.054012345679013,0.0,0.0,0.0,0.0,8,2,1,0,0,0,0,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,1.3975597808789921,1,1.9222,35.86440000000002,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C1OC(O)C(C(Cl)Cl)=C1Cl,0.0,val,10.61003086419753,10.61003086419753,4.440892098500626e-16,-1.407407407407408,0.5294833417918426,24.818181818181817,217.43499999999997,214.41099999999997,215.91477699599997,62,0,0.3521028024398663,-0.4274049991893779,0.4274049991893779,0.3521028024398663,1.5454545454545454,2.090909090909091,2.272727272727273,35.539227522979644,10.283778348379958,2.3445162357004157,-2.0549496707753225,2.3041780338298024,-2.129509079931563,6.4909284511911425,-0.1509729619159101,2.0738126431767934,2.9670766230798877,206.07820003461552,8.593858127134677,5.052304133834617,7.3200909718899805,5.036581260209188,2.604917726772764,3.8557537607259613,1.8276889770596254,3.3019181096146957,1.152477911629492,1.9951933574030536,0.6464358482952974,1.4388974511736543,0.03999999999999987,263.3742056834528,9.130579710144929,3.1890537994166697,1.616033561619276,77.48268506209416,9.843390348640755,9.868556042363652,0.0,6.290026729335213,0.0,5.969305287951849,0.0,4.794537184071822,0.0,23.20187978046503,11.600939890232516,0.0,0.0,5.573104530069267,14.637927532712576,40.7721249586494,0.0,0.0,0.0,11.126296419585268,0.0,10.605390882182864,0.0,0.0,0.0,0.0,0.0,34.802819670697545,22.202129102377825,9.53140013787187,0.0,0.0,10.605390882182864,0.0,0.0,0.0,46.53,17.095601707537117,4.794537184071822,0.0,10.605390882182864,0.0,0.0,0.0,0.0,0.0,4.736862953800049,39.909347065538256,4.289074074074074,16.134675925925926,9.585910493827159,8.70287037037037,4.440892098500626e-16,-0.8051234567901233,0.0,-1.407407407407408,0.0,0.0,0.4,11,1,3,0,1,1,0,0,0,0,1,0,3,1,6,1,1,0,0,0,0,1,2.6470827195922215,1,1.1582,40.47180000000001,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C(O)C(O)C(O)C(=O)O,0.0,val,9.771851851851851,9.771851851851851,1.7686111111111107,-2.266203703703704,0.3652291848585974,15.8,150.08599999999998,144.03799999999998,150.016437912,58,0,0.33542658750566945,-0.4792396497629858,0.4792396497629858,0.33542658750566945,0.9,1.1,1.2,16.43489091691258,10.197112429125472,2.287815774795148,-2.068339084155467,1.9203101075203515,-2.388402943037345,5.824982415297691,-0.16527350305511732,1.8406191515407482,4.069511908932012,124.11730005192325,8.309401076758503,4.760051501306809,4.760051501306809,4.464101615137755,2.2825432679811026,2.2825432679811026,1.566149956058199,1.566149956058199,0.8051044696647977,0.8051044696647977,0.2701017096056553,0.2701017096056553,-1.1400000000000001,106.7559107893634,8.86,3.1362532686222435,1.9973754023245793,55.33405657989094,20.426109579362823,0.0,12.207932775496605,0.0,0.0,11.938610575903699,0.0,9.589074368143644,0.0,0.0,0.0,0.0,0.0,0.0,30.015183947506465,11.938610575903699,0.0,0.0,0.0,12.207932775496605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.57265293076312,9.589074368143644,0.0,0.0,0.0,0.0,0.0,0.0,115.06000000000002,24.146543351400304,9.589074368143644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.426109579362823,0.0,0.0,19.543703703703702,32.52592592592593,0.0,-3.5372222222222214,0.0,-4.532407407407408,0.0,0.0,0.5,10,4,6,0,0,0,0,0,0,0,2,0,4,4,6,0,3,0,0,0,0,2,2.7787203959993074,0,-2.1226,27.285199999999996,2,2,2,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COCOC,0.0,val,4.46875,4.46875,0.38888888888888884,0.38888888888888884,0.43839625187853903,8.4,76.095,68.031,76.052429496,32,0,0.14544832362631532,-0.3586824811062546,0.3586824811062546,0.14544832362631532,1.2,1.6,1.6,16.64767929265465,11.364987079838789,1.626167677613157,-1.872133735881293,1.599315679190352,-1.8685481648559163,3.8433824229560134,-0.0027143766041226682,1.4056390622295665,2.19060968716425,7.5097750043269365,4.121320343559642,3.5236033621142737,3.5236033621142737,2.414213562373095,1.393846850117352,1.393846850117352,0.6952013993873838,0.6952013993873838,0.2357022603955159,0.2357022603955159,0.11785113019775795,0.11785113019775795,-0.08,11.245112497836532,4.920000000000001,3.9200000000000004,3.92,31.696225715636526,9.473725907600098,6.792942306099827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.219595082555067,0.0,9.473725907600098,0.0,0.0,0.0,0.0,0.0,21.012537388654895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.012537388654895,9.473725907600098,0.0,0.0,0.0,0.0,0.0,0.0,18.46,0.0,0.0,0.0,0.0,6.792942306099827,0.0,0.0,14.219595082555067,0.0,9.473725907600098,0.0,8.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,3.173611111111111,1.0,5,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,3.8572800000000007,0,0.23670000000000002,18.884999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)CC=O,0.0,val,9.615277777777777,9.615277777777777,0.5300925925925924,0.5300925925925924,0.46180188831332053,9.166666666666666,86.13399999999999,76.05399999999999,86.07316494,36,0,0.1197457106441768,-0.30339188316607335,0.30339188316607335,0.1197457106441768,1.6666666666666667,2.1666666666666665,2.1666666666666665,16.128761752129492,10.157607281005378,1.854025363290327,-1.893481502578564,1.9206957363660848,-1.8411057636384727,5.488562152640319,-0.10793530503266367,1.3485878960124225,2.8141442217770303,35.302968908806456,4.99156383156272,4.270055610029662,4.270055610029662,2.770055610029662,2.2068993797024934,2.2068993797024934,1.7962157771795344,1.7962157771795344,0.5676295656559693,0.5676295656559693,0.1924500897298753,0.1924500897298753,-0.33,14.834466856136647,5.670000000000001,2.884132762312634,3.67,38.36054158545974,4.794537184071822,6.286160523129555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.847474399381248,5.917906046161393,6.4208216229260096,0.0,4.794537184071822,6.286160523129555,0.0,0.0,5.917906046161393,20.268296022307258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.286160523129555,4.794537184071822,5.917906046161393,20.268296022307258,0.0,0.0,0.0,0.0,17.07,0.0,4.794537184071822,0.0,0.0,12.338727669087403,6.286160523129555,0.0,0.0,13.847474399381248,0.0,0.0,0.0,0.0,9.615277777777777,0.0,0.0,0.5300925925925924,0.0,1.6435185185185184,4.044444444444444,0.0,0.8,6,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,2.7255054603854396,0,1.2314,25.518999999999988,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C=Nc1cccc2c(N=C=O)cccc12,0.0,val,10.25114276266062,10.25114276266062,0.5096749811035528,0.5096749811035528,0.5648001280908225,9.25,210.19199999999995,204.14399999999995,210.042927432,76,0,0.24002883799215005,-0.2109682630311489,0.24002883799215005,0.2109682630311489,0.75,1.1875,1.5625,16.130739631661168,10.076756141060425,2.0254121841475796,-2.0151484029750106,2.3127100733833608,-1.745074956863918,5.997966669925177,0.5643434435416749,2.3099954886223824,2.8520757325521386,562.2784110192467,11.380468888623982,8.175025387065398,8.175025387065398,7.863703305156274,4.540709353176365,4.540709353176365,3.0555789209930313,3.0555789209930313,2.208239292969217,2.208239292969217,1.5701326106624474,1.5701326106624474,-2.5399999999999996,5955.168369668501,9.99411997421226,4.321172521386796,1.662826437872422,90.95664105183317,0.0,0.0,0.0,12.159878959477727,0.0,0.0,0.0,9.589074368143644,9.984809465271338,0.0,24.26546827384644,12.13273413692322,10.772448428929591,11.374772549367124,9.589074368143644,34.307099937774446,0.0,0.0,9.984809465271338,0.0,0.0,36.39820241076966,0.0,0.0,0.0,11.374772549367124,0.0,0.0,12.159878959477727,9.589074368143644,0.0,0.0,46.383011876040996,0.0,10.772448428929591,0.0,58.86,0.0,9.589074368143644,0.0,0.0,11.374772549367124,10.772448428929591,12.159878959477727,36.39820241076966,0.0,9.984809465271338,0.0,0.0,0.0,27.682878873771735,1.5043518518518524,1.0193499622071056,0.0,10.470826719576719,2.989259259259259,0.0,0.0,0.0,16,0,4,0,0,0,0,2,0,2,0,0,4,0,4,0,2,0,0,0,0,0,2.699144788000558,2,2.774400000000001,59.511000000000024,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCOP(=O)(OCC)C(C)NC(=O)N(CCCl)N=O,1.0,val,12.304971086685704,12.304971086685704,0.04446397077349462,-3.4686972080498872,0.30501454767046554,12.842105263157896,315.694,296.542,315.07508501800004,112,0,0.35199540253575595,-0.322261873984862,0.35199540253575595,0.322261873984862,1.4210526315789473,1.9473684210526316,2.3157894736842106,35.49566352585615,10.638829146101266,2.337873868698659,-2.2468926597107126,2.5120640853653238,-2.4187297970062205,7.541311048891844,0.18916606751109077,2.357076097976278,4.7057509690274255,298.0,14.88890505706126,11.166624105764233,12.816980242782606,8.945236074095588,5.807304819345716,7.95367019767522,3.394621255218142,6.143249304496807,2.0541029985207384,4.537093790240613,1.2125307389750484,2.8827212097523067,-0.6900000000000002,9581.51433827357,18.31,9.251365715687488,5.861459291397583,116.78817100356635,14.364282927429965,5.782929233689873,0.0,0.0,0.0,13.626876839125957,4.565048284931329,4.794537184071822,5.008912523954532,16.5080051342208,0.0,20.771211599071872,5.880003444970339,25.04440505590112,18.407079792426785,25.227816729358473,0.0,10.325701127960862,5.2858847209627084,26.554140832761746,25.63852377990875,4.907065243988282,0.0,0.0,5.316788604006331,4.794537184071822,0.0,19.196702217020402,42.46148004989123,13.612542608354964,4.907065243988282,20.771211599071872,5.2858847209627084,0.0,0.0,0.0,97.29999999999998,19.40980607281583,14.266650712991432,0.0,25.63852377990875,5.008912523954532,0.0,6.923737199690624,13.847474399381248,0.0,10.60267332496904,20.648434213656152,22.447362554589738,5.420303519740974,22.10394321617536,5.4706127173091454,0.0,-0.845603032879819,-0.8029804421768707,0.0,5.091725341958026,-3.4686972080498872,0.8888888888888888,19,1,8,0,0,0,2,0,0,0,1,0,6,1,10,0,9,0,0,0,0,1,8.915395066012522,0,2.5303000000000004,72.07320000000003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
C=COC1CCCCC1,0.0,val,5.246666666666667,5.246666666666667,0.48263888888888884,0.48263888888888884,0.5163458172577249,21.333333333333332,126.19900000000001,112.08699999999997,126.104465068,52,0,0.09776731589583136,-0.49866130616753057,0.49866130616753057,0.09776731589583136,1.2222222222222223,1.8888888888888888,2.4444444444444446,16.47950990326828,9.978649112439978,2.112682291470997,-2.1974190072059425,2.1937339786004326,-2.1266094675468383,4.670548422750588,0.10678366405435198,1.9100860088599136,2.145525723179687,78.03910001730776,6.52709773749546,5.805589515962399,5.805589515962399,4.431851652578137,3.6961493921826207,3.6961493921826207,2.562768339052214,2.562768339052214,1.8408739759180548,1.8408739759180548,1.337296725426244,1.337296725426244,-0.46,145.16653667335345,6.657096018735361,3.5434808749653883,2.083097767968055,56.71195687239921,4.736862953800049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.999757306524508,25.683286491704038,0.0,12.366046836169094,4.736862953800049,0.0,0.0,0.0,0.0,38.20807450237835,0.0,12.841016132019288,0.0,0.0,0.0,0.0,0.0,0.0,6.103966387748303,4.736862953800049,0.0,32.10410811463005,12.841016132019288,0.0,0.0,0.0,9.23,0.0,0.0,0.0,0.0,6.103966387748303,0.0,32.10410811463005,6.26208044842079,0.0,6.578935683598497,4.736862953800049,5.246666666666667,0.0,0.0,0.0,0.0,0.0,0.0,8.554109977324263,3.5325566893424036,0.0,0.75,9,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,2,1,0,1,0,0,2.6210324916885535,1,2.4792000000000005,38.155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=[N+]([O-])c1ccc(OCC2CO2)cc1,1.0,val,10.333065659905937,10.333065659905937,0.06946475812547304,-0.4367249307130261,0.41318371390315445,19.0,195.17399999999998,186.10199999999998,195.053157768,74,0,0.26919521018299486,-0.49078738690134155,0.49078738690134155,0.26919521018299486,1.5,2.142857142857143,2.642857142857143,16.62893596082498,10.2873372004968,2.2253245847904553,-2.019072285334251,2.1842960781308207,-2.032638786880945,5.3545684954290245,-0.38445135772610783,2.9869188734426593,1.9398108611865705,314.396476403863,9.966255326250886,7.381171665676636,7.381171665676636,6.7540201954234895,4.2437956302108075,4.2437956302108075,3.017356970453278,3.017356970453278,1.885800757796167,1.885800757796167,1.0175170780346514,1.0175170780346514,-1.62,3512.6165951685675,8.95556400133166,3.6294929318308555,2.198845276353792,80.40046449067111,9.473725907600098,18.460360185545127,0.0,0.0,5.687386274683562,0.0,10.114318268765572,0.0,0.0,0.0,0.0,12.13273413692322,12.13273413692322,11.530193013330589,14.397036956417768,5.687386274683562,0.0,0.0,0.0,6.103966387748303,13.213763929025836,34.37978654261201,0.0,5.749511833283905,4.736862953800049,5.687386274683562,5.749511833283905,0.0,24.24104136559181,4.736862953800049,10.114318268765572,0.0,24.26546827384644,0.0,0.0,0.0,64.9,4.923311048817671,10.114318268765572,0.0,11.791352662431866,12.356393797796823,6.606881964512918,12.13273413692322,12.13273413692322,0.0,0.0,9.473725907600098,10.27599466175359,0.0,9.89634072919291,10.333065659905937,0.06946475812547304,0.6306481481481485,6.007146636432349,0.19925180566053546,1.2547542674477197,0.0,0.3333333333333333,14,0,5,0,1,1,0,1,0,1,1,0,4,0,5,1,4,0,1,1,0,1,2.32172544595658,2,1.3723999999999998,48.33140000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C=C1CC(=CC)C(=O)OC2CCN3CC=C(COC(=O)C1(O)CO)C23,1.0,val,12.534219340513983,12.534219340513983,0.004052343159485661,-2.248347269463341,0.3932474725590208,35.56,349.38300000000004,326.19900000000007,349.15253745599995,136,0,0.34478694884749445,-0.4586522617982587,0.4586522617982587,0.34478694884749445,1.48,2.24,2.92,16.5566785551743,9.897118080856446,2.4513715525336024,-2.294504630141657,2.334289327624777,-2.4644918320547946,5.903249897565613,-0.1644364233920153,3.1824001047815624,1.939845698770732,640.9494616147808,18.189869965382485,14.233782493419666,14.233782493419666,11.9012325581607,8.382335501667203,8.382335501667203,6.640012195146657,6.640012195146657,5.20850010508583,5.20850010508583,3.596553276699066,3.596553276699066,-1.9600000000000002,521923.1643844906,17.849950086251773,6.742516914510266,3.0309330534006937,145.75540024912812,19.68678069728151,12.71084835226122,0.0,5.601050810983688,0.0,11.938610575903699,4.899909730850478,9.589074368143644,0.0,0.0,18.73097589726626,24.490767882755165,25.083438964820427,12.648722793660879,29.275855065425148,11.938610575903699,0.0,4.899909730850478,0.0,37.51223847342259,26.303276740850986,35.45028948747406,0.0,0.0,0.0,0.0,0.0,0.0,71.10170986516651,19.06280027574374,0.0,19.765380445542643,35.45028948747406,0.0,0.0,0.0,96.3,24.146543351400307,19.802129157825057,0.0,36.319719864473726,6.544756405912575,18.53868255890785,0.0,12.999757306524504,6.076020106833881,11.478845414448976,9.473725907600098,10.95417328042328,0.0,27.068003511589822,20.056327895355672,-1.123345379818593,-1.4497486772486772,-0.11138558201058224,3.873507036302174,5.982467915406903,0.0,0.5555555555555556,25,2,7,0,3,3,0,0,0,0,3,0,7,2,7,3,1,0,2,2,0,3,4.814143615188662,3,0.08529999999999982,88.44960000000003,0,2,1,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OCc1ccccc1,0.0,val,8.537592592592592,8.537592592592592,0.13972222222222208,0.13972222222222208,0.5723436119287516,9.125,108.13999999999997,100.07599999999998,108.057514876,42,0,0.06813693972174781,-0.3916804684282009,0.3916804684282009,0.06813693972174781,1.125,1.75,2.125,16.25024349675667,10.226480034689388,1.8063014821023555,-1.8873289469783776,1.9491003361878643,-1.7726836754112527,5.124430982766706,0.28160926643985323,1.9034911933164034,2.8320858350070908,141.38429890473827,5.819990956308912,4.541071722634634,4.541071722634634,3.931851652578137,2.5804647591330716,2.5804647591330716,1.643712442661908,1.643712442661908,1.0253988479125442,1.0253988479125442,0.5834198265146368,0.5834198265146368,-0.8200000000000001,91.36757727918736,5.319275766016713,2.4782287289052554,1.073981896801325,48.59057898608958,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.33183534230805,5.563451491696996,0.0,6.606881964512918,5.106527394840706,0.0,0.0,0.0,0.0,6.606881964512918,0.0,35.89528683400505,0.0,0.0,0.0,0.0,0.0,0.0,5.106527394840706,6.606881964512918,0.0,5.563451491696996,30.33183534230805,0.0,0.0,0.0,20.23,0.0,0.0,0.0,6.606881964512918,0.0,5.563451491696996,0.0,0.0,30.33183534230805,0.0,5.106527394840706,0.0,0.0,0.0,8.537592592592592,0.9652777777777779,0.0,9.524074074074074,0.0,0.13972222222222208,0.0,0.14285714285714285,8,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1.647797752539016,1,1.1789,32.364799999999995,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN(C)c1ccc(N=Nc2ccccc2)cc1,1.0,val,4.183408919123205,4.183408919123205,0.8606046863189722,0.8606046863189722,0.7203844404050564,10.705882352941176,225.29500000000002,210.17499999999995,225.12659748,86,0,0.0858108188801525,-0.3776593998569664,0.3776593998569664,0.0858108188801525,0.7058823529411765,1.2352941176470589,1.7647058823529411,15.102941843517758,10.255988450603326,1.942298633089537,-2.108353185709125,2.202943380892428,-2.071539185876467,5.514276357357728,1.1284491846716607,2.3791089058403427,2.1154755667127603,475.20657689347337,12.08757566981053,10.037793209206509,10.037793209206509,8.25402019542349,5.497298391818732,5.497298391818732,3.9463741294310264,3.9463741294310264,2.403240730478521,2.403240730478521,1.4275722877823263,1.4275722877823263,-2.1599999999999993,9630.632850841708,11.329108254259769,5.25376579072432,3.1443893154514173,101.42499306904669,4.899909730850478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.228500251258795,0.0,18.19910120538483,36.39820241076966,19.782730240037942,11.374772549367124,0.0,17.062158824050687,0.0,0.0,10.228500251258795,0.0,18.99525369620486,54.59730361615449,0.0,0.0,4.899909730850478,17.062158824050687,0.0,0.0,14.09534396535438,0.0,0.0,0.0,64.82580386741328,0.0,0.0,0.0,27.96,0.0,0.0,0.0,0.0,0.0,17.062158824050687,0.0,0.0,68.69264758150887,15.128409982109272,0.0,0.0,0.0,2.053689058956916,8.345807823129253,2.881759521709919,0.0,17.68998687746704,0.0,0.0,4.028756718736878,0.14285714285714285,17,0,3,0,0,0,0,2,0,2,0,0,3,0,3,0,3,0,0,0,0,0,3.5012047873907353,2,4.168000000000003,71.38700000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
