smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CC(=O)OC(C)(C)Cc1ccccc1,0.0,val,10.827360953640715,10.827360953640715,0.23061933106575916,-0.4234259259259259,0.687890739535066,11.071428571428571,192.25800000000004,176.12999999999997,192.115029752,76,0,0.3026676680770674,-0.4595006874222226,0.4595006874222226,0.3026676680770674,1.2857142857142858,1.8571428571428572,2.357142857142857,16.55217891052833,9.983748826171821,2.2070145173931306,-2.2388131380494727,2.162713210838384,-2.289736331560979,5.660618493467536,-0.15292968852230485,2.0154631814436907,2.6338700234273666,293.0741659524457,10.604448006685086,8.910354708062405,8.910354708062405,6.494800481421252,4.730162819405302,4.730162819405302,4.015711590311105,4.015711590311105,1.8926926497146648,1.8926926497146648,1.512616761758404,1.512616761758404,-1.31,1007.7315907218454,10.76880220646178,4.268883037144003,3.603400927138195,84.89612313542727,4.736862953800049,5.601050810983688,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,30.33183534230805,19.410925891078243,13.344558822616634,0.0,9.53140013787187,5.969305287951849,0.0,0.0,0.0,32.79308403298157,0.0,35.89528683400505,0.0,0.0,0.0,0.0,0.0,0.0,11.570356098935537,15.95222176079788,0.0,26.334663090768867,30.33183534230805,0.0,0.0,0.0,26.3,5.601050810983688,4.794537184071822,0.0,5.969305287951849,0.0,6.4208216229260096,12.487188691387619,0.0,44.179309741689295,0.0,4.736862953800049,5.2026955782312925,0.0,10.827360953640715,0.0,0.7559722222222225,-0.23061933106575916,10.011095206601158,0.7434722222222221,5.273356481481482,0.0,0.4166666666666667,14,0,2,0,0,0,0,1,0,1,0,0,2,0,2,0,3,0,0,0,0,0,3.283625504965972,1,2.570800000000001,55.99100000000004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0.0,val,11.349448425235312,11.349448425235312,0.1625510204081626,-4.105997483098177,0.768936392874182,11.333333333333334,330.749,319.66100000000006,330.00772013200003,112,0,0.33734453280057997,-0.4775829717041931,0.4775829717041931,0.33734453280057997,1.4285714285714286,2.142857142857143,2.6666666666666665,35.495693582938905,10.14835563025413,2.197848128096461,-2.111492537370032,2.2829026545333426,-2.148749953548633,7.888858396608667,0.06973567431952887,2.8690096274557706,2.406625749127726,735.5860405103489,15.62095586463014,10.537627917152804,12.110053444098986,9.786712265874595,5.646848444902032,7.57113239583282,4.111292520712664,6.0483375897572715,2.642156894921915,4.017734395559861,1.6901315366699092,2.7892549794758037,-2.03,47413.253103334064,15.360570833716773,5.761535947024768,3.5422322582320587,124.92226167058834,14.840466935900384,10.655730894392217,0.0,10.023291153407584,0.0,5.969305287951849,0.0,18.3513079060087,0.0,0.0,11.600939890232516,24.26546827384644,0.0,29.081390481673516,22.73601250029481,33.28092260627551,0.0,0.0,5.138973737607942,11.440239881430351,5.316788604006331,46.874963493798255,0.0,0.0,10.455762341614273,5.687386274683562,0.0,11.600939890232516,19.493629667121493,16.56804755932016,0.0,16.118236094643258,39.841265682056616,5.022633313741326,0.0,0.0,122.63000000000001,20.88807991687721,13.212334168400758,0.0,22.81822748603446,5.760247418874442,6.06636706846161,12.329530064100666,12.13273413692322,0.0,5.316788604006331,26.263591959734512,27.803894068493637,5.8357995909269045,10.791697268413538,16.808307021895587,-0.09140636810279568,-0.7254669390904505,5.51201811224779,1.4783664787548867,0.22056602733686081,-4.105997483098177,0.08333333333333333,21,4,7,0,0,0,0,1,1,2,0,0,5,3,9,1,5,0,0,0,0,0,4.2143086202513995,2,1.8907,75.81920000000002,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,0.0,val,11.768955026455027,11.768955026455027,0.32207330771814946,-0.4100406273620558,0.6371230261185129,10.666666666666666,270.76,251.60799999999995,270.113505528,100,0,0.33919560113260006,-0.4606938353648011,0.4606938353648011,0.33919560113260006,1.3888888888888888,2.0555555555555554,2.611111111111111,35.49569149635156,10.18237903124363,2.1171296941814646,-2.1711331536499614,2.1933233582552467,-2.274859150921336,6.3339008766740506,0.04664578653968897,2.34054716354737,2.5018470981397165,383.02482575616915,13.543605595440512,10.779502850941606,11.535431796960061,8.578917360319544,6.025511528294297,6.403476001303525,3.9020855800214562,4.309285706762062,2.7481538353829844,3.060862843871284,1.5819280340380755,1.8480619455237353,-1.2599999999999998,9090.685183217984,14.799737156511352,7.23570105512247,4.200044229274999,112.66405584392163,15.370440161812713,6.606881964512918,0.0,0.0,0.0,5.969305287951849,0.0,4.794537184071822,0.0,0.0,25.448414289613766,31.28861401720998,12.232142680596137,10.586084805438322,9.53140013787187,23.257631452867926,0.0,4.899909730850478,0.0,13.847474399381248,31.97481865941283,28.785186010823153,0.0,0.0,5.733667477162185,5.687386274683562,0.0,11.600939890232516,37.110366201052976,4.736862953800049,0.0,24.205463075150064,18.19910120538483,5.022633313741326,0.0,0.0,55.56,5.969305287951849,4.794537184071822,0.0,0.0,22.880353044634802,19.634269217737724,0.0,18.19910120538483,0.0,18.747384130231726,22.071470321194752,5.177064436885866,5.9291718981831405,13.947396122029058,0.32207330771814946,6.440047785974915,-0.4100406273620558,4.756758471907281,0.0,7.115306382441425,0.0,0.46153846153846156,18,2,4,0,0,0,0,1,0,1,0,0,4,1,5,0,6,0,0,0,0,0,5.949248542161356,1,2.4208,73.93490000000003,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCN(CCO)c1cccc(C)c1,0.0,val,8.856734693877552,8.856734693877552,0.21010109599395332,0.21010109599395332,0.7616835452665562,10.076923076923077,179.26299999999998,162.12699999999995,179.131014164,72,0,0.06061498662270653,-0.3945362764227956,0.3945362764227956,0.06061498662270653,1.3846153846153846,2.1538461538461537,2.6923076923076925,16.251366334476515,10.180821455703573,2.014186740087,-2.2164436070091487,2.1423804826387554,-2.255086890023686,5.476559300173916,0.3021622255107339,2.1391498419177606,2.7794499417073144,249.9701524320101,9.681798275874712,8.325148611318063,8.325148611318063,6.274386907679233,4.7007640820329595,4.7007640820329595,3.1422794079143483,3.1422794079143483,2.1184427360891904,2.1184427360891904,1.4151647894844208,1.4151647894844208,-1.02,919.8344320246371,10.06347245409015,4.873486820879108,2.738896611115304,79.8101811138794,10.006437125691184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.13273413692322,31.54366002800146,18.776899086508713,6.606881964512918,5.106527394840706,5.687386274683562,0.0,0.0,0.0,13.847474399381248,24.59630450718855,29.828919765543436,0.0,0.0,4.899909730850478,5.687386274683562,0.0,0.0,24.80292217117877,0.0,6.923737199690624,12.487188691387619,24.26546827384644,0.0,0.0,0.0,23.47,0.0,0.0,0.0,6.606881964512918,6.544756405912575,6.544756405912575,11.250837766380558,0.0,6.06636706846161,36.94648533561656,5.106527394840706,0.0,0.0,2.1597222222222223,8.856734693877552,2.449481292517007,0.0,8.339589947089946,0.0,6.027805177626606,0.0,0.45454545454545453,13,1,2,0,0,0,0,1,0,1,0,0,2,1,2,0,4,0,0,0,0,0,3.7726307982529437,1,1.81362,56.151800000000044,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(=O)c1ccc(C)cc1,0.0,val,10.75667044595616,10.75667044595616,0.12500000000000044,0.12500000000000044,0.5379444707224508,9.4,134.17799999999997,124.09799999999997,134.07316494,52,0,0.15929882833409237,-0.2945122043633175,0.2945122043633175,0.15929882833409237,1.2,1.7,2.1,16.137393142311744,10.111398362310473,1.9450813861492802,-1.9349869704167713,2.0218402670591917,-1.8951578330673633,5.934722240527013,0.10129916030028524,1.8845053612018057,3.003400684579818,228.7201524320101,7.560477932315068,6.217649367222367,6.217649367222367,4.698377302757663,3.2754913502778504,3.2754913502778504,2.4222116216323366,2.4222116216323366,1.4580931109189887,1.4580931109189887,0.7882692492516306,0.7882692492516306,-1.11,180.91251467537336,7.0024859392575936,2.649425657537803,1.4386129877383433,60.687751562730554,0.0,0.0,5.783244946364939,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,29.828919765543436,13.847474399381248,5.563451491696996,0.0,4.794537184071822,5.783244946364939,0.0,0.0,0.0,13.847474399381248,0.0,35.392371257240434,0.0,0.0,0.0,0.0,0.0,0.0,5.783244946364939,0.0,6.923737199690624,22.845177367156435,24.26546827384644,0.0,0.0,0.0,17.07,0.0,4.794537184071822,0.0,5.783244946364939,0.0,5.563451491696996,5.563451491696996,6.923737199690624,31.189205473537065,0.0,0.0,0.0,0.0,10.75667044595616,0.0,1.9681481481481486,0.12500000000000044,7.572222222222222,0.0,3.577959183673469,0.0,0.2222222222222222,10,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1.8552565914016768,1,2.1976200000000006,41.183500000000016,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cc1ccc(Nc2ccc(O)c3c2C(=O)c2ccccc2C3=O)cc1,0.0,val,12.967564142941127,12.967564142941127,0.05630710926345861,-0.33772581254724066,0.5404324754978631,12.52,329.3550000000001,314.23500000000007,329.10519334,122,0,0.19782070113637754,-0.5071563153217935,0.5071563153217935,0.19782070113637754,0.76,1.36,2.0,16.25661165275908,9.824152734967468,2.333967275687434,-2.213063706751552,2.3741954460387,-2.218127834916293,6.307045398765581,0.09770243943539085,2.626710300640165,1.8805845311359681,1000.7083461735541,17.551677284948283,13.537212868323945,13.537212868323945,12.0585506480638,7.941256164972346,7.941256164972346,6.077106355205136,6.077106355205136,4.384361013273778,4.384361013273778,3.1023888597847953,3.1023888597847953,-3.399999999999999,650793.7440866072,15.146698393813207,5.597623358985967,2.3906049993962086,144.3017268571772,10.423315998847038,5.749511833283905,11.566489892729878,0.0,0.0,0.0,9.589074368143644,0.0,0.0,0.0,41.96165390246666,31.18920547353706,16.814289258077554,16.814289258077554,14.69560176298435,22.941262442097003,0.0,0.0,0.0,6.923737199690624,5.316788604006331,88.4809281431011,0.0,5.749511833283905,5.316788604006331,11.374772549367124,5.749511833283905,0.0,16.673017287570584,0.0,6.923737199690624,37.40633182662862,60.6636706846161,0.0,0.0,0.0,66.4,0.0,14.69560176298435,0.0,28.442904709407774,16.814289258077554,11.250837766380558,6.06636706846161,30.33183534230805,31.18920547353706,5.316788604006331,0.0,0.0,0.0,25.751233080825433,13.380309441690665,3.3805544042430773,-0.7886324221046435,17.45180822149031,0.0,1.9913939405218264,0.0,0.047619047619047616,25,2,4,1,0,1,0,3,0,3,0,0,4,2,4,0,2,0,0,0,0,0,3.3914205096289614,4,4.219620000000003,95.87550000000003,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COC(=O)OC,0.0,val,9.73611111111111,9.73611111111111,0.6574074074074077,-0.6574074074074077,0.40368692642150095,7.0,90.078,84.03,90.031694052,36,0,0.5071977938803105,-0.4376213233778794,0.5071977938803105,0.4376213233778794,1.3333333333333333,1.6666666666666667,1.6666666666666667,16.71404282514737,11.299247075569985,1.8836358650609495,-1.8925549360509393,1.7165600139270971,-1.9728889479900649,5.586087118375043,0.0924074904084094,1.6500224216483543,2.9881608821342693,38.0,4.99156383156272,3.7247448713915894,3.7247448713915894,2.808060412490447,1.4288690166235207,1.4288690166235207,0.6582482904638631,0.6582482904638631,0.3333333333333334,0.3333333333333334,0.08333333333333336,0.08333333333333336,-0.73,19.800269059780252,5.27,2.504192037470726,1.575810397553516,35.8577478156803,9.473725907600098,0.0,0.0,0.0,0.0,6.155365629538759,0.0,4.794537184071822,0.0,0.0,0.0,0.0,0.0,14.219595082555067,14.268263091671919,6.155365629538759,0.0,0.0,0.0,0.0,14.219595082555067,0.0,0.0,0.0,0.0,4.794537184071822,0.0,0.0,20.374960712093824,9.473725907600098,0.0,0.0,0.0,0.0,0.0,0.0,35.53,6.155365629538759,4.794537184071822,0.0,0.0,0.0,0.0,14.219595082555067,0.0,0.0,9.473725907600098,0.0,8.07638888888889,0.0,9.73611111111111,0.0,0.0,0.0,0.0,-0.6574074074074077,0.0,2.511574074074074,0.6666666666666666,6,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,2.199515339578454,0,0.3992,19.413999999999994,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCC(CC)c1ccccc1,0.0,val,2.2711574074074075,2.2711574074074075,0.774259259259259,0.774259259259259,0.6278557090925178,12.833333333333334,162.276,144.13199999999998,162.140850576,66,0,-0.016468213976569165,-0.06536085361004985,0.06536085361004985,0.016468213976569165,1.0833333333333333,1.75,2.25,14.106008347184542,9.923143573008156,2.0548071743757994,-2.128297469796089,2.2319779203510057,-1.9512401125413377,5.185253726415711,0.5957878974849052,2.1548573138129496,2.6628956429165638,200.53811204568345,8.811554787871634,8.085421958697399,8.085421958697399,5.8805400575618805,4.9300688804185935,4.9300688804185935,3.3045304526403116,3.3045304526403116,2.4009131391537752,2.4009131391537752,1.680159230598208,1.680159230598208,-0.78,663.6960526543885,9.309126559714795,4.971069415294756,2.3679517911089967,75.62105580587661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.60013136461531,24.323000783710405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.02784531432067,0.0,35.89528683400505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.59129680601767,30.33183534230805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.917906046161393,24.825916360475023,0.0,0.0,44.179309741689295,0.0,0.0,0.0,0.0,0.0,1.501712962962963,0.774259259259259,10.830481859410432,3.8668329554043837,4.5267129629629625,0.0,0.5,12,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,4,0,0,0,0,1,3.856359527008859,1,3.9803000000000033,54.38200000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,0.0,val,13.132293060765578,13.132293060765578,0.07557412600026159,-0.38710656267895893,0.5205776680639962,12.0,467.6540000000002,426.3260000000003,467.314792172,186,0,0.23645781959854142,-0.39504406494940847,0.39504406494940847,0.23645781959854142,0.7058823529411765,1.0588235294117647,1.3823529411764706,16.25170554051055,9.928318318694407,2.3137762880837816,-2.3856991586689538,2.209074281577122,-2.5325513212892607,5.815581291831804,-0.13891054971385747,2.7839108682478577,2.010329079971739,810.6502586354612,25.355160383312132,21.621494341943105,21.621494341943105,15.958362770090382,11.904701285136609,11.904701285136609,10.289391859253433,10.289391859253433,6.657265804744468,6.657265804744468,4.053263226060227,4.053263226060227,-2.699999999999999,16990185.75762973,27.543843993520497,12.134332389477954,7.95867613592042,204.72435011880034,14.906346856541662,0.0,0.0,11.814359458703011,0.0,0.0,14.48898409899412,0.0,0.0,0.0,60.6636706846161,51.66349502800851,31.71795087603364,19.696394776338067,14.69560176298435,11.814359458703011,0.0,14.699729192551434,0.0,51.61444254938121,40.33649514760502,71.7905736680101,0.0,0.0,0.0,0.0,0.0,0.0,83.03496169846686,22.430717613995665,0.0,38.821851782156486,60.6636706846161,0.0,0.0,0.0,64.09,0.0,14.69560176298435,0.0,49.13336114572034,0.0,23.96854622924601,0.0,28.795073157905815,64.09315120953215,24.26546827384644,0.0,0.0,0.0,31.491442618759674,9.557615656484183,1.5532208852195815,-0.1511482520005234,20.186884829886726,1.4552058213690326,8.463690378151059,3.6097547287969367,0.5,34,1,6,0,0,0,2,2,0,2,0,0,4,1,6,0,12,0,0,0,0,0,9.83018112650893,2,3.2401000000000018,137.51579999999993,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C[C@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C,0.0,val,9.72771982867221,9.72771982867221,0.23958333333333326,0.23958333333333326,0.7414676389159356,36.64705882352941,231.33899999999994,210.17099999999996,231.162314292,92,0,0.11539158761293315,-0.5079556583697897,0.5079556583697897,0.11539158761293315,1.411764705882353,2.176470588235294,2.9411764705882355,16.254699009074347,9.58905316565758,2.4683201351831614,-2.533241375531516,2.4824072188691564,-2.5608678208834292,5.435710784659695,0.05059807059782797,2.299125989362653,2.1604953148241677,445.3515743701601,12.206742302257043,10.90249888050769,10.90249888050769,8.020692500598818,6.547994729494706,6.547994729494706,6.049671496385753,6.049671496385753,5.269942590774626,5.269942590774626,3.8204143565973028,3.8204143565973028,-1.02,8479.176648769466,11.092285186482075,3.4860161430671828,1.4321098433633297,103.25828726440737,10.006437125691184,5.749511833283905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.913841467842857,61.026605270317155,6.041840829147961,0.0,5.106527394840706,0.0,0.0,4.899909730850478,5.917906046161393,38.14594894377801,13.592428388589765,29.32600418877882,0.0,5.749511833283905,0.0,0.0,5.749511833283905,0.0,29.64070634342891,11.83581209232279,5.917906046161393,31.395199005701247,18.19910120538483,0.0,0.0,0.0,23.47,0.0,5.106527394840706,0.0,5.41499046939678,17.709258708593257,6.4208216229260096,24.09248101223258,0.0,12.13273413692322,31.861423181370526,0.0,0.0,0.0,2.502196239606954,9.72771982867221,3.05375,1.0741695011337868,6.590915060468632,2.3199305555555556,5.905770975056689,2.2422145061728394,0.6,17,1,2,1,1,2,0,1,0,1,3,2,2,1,2,1,0,0,1,1,0,0,2.2745814837400875,3,2.5462000000000007,69.36180000000004,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=c1cc[nH]c(=S)[nH]1,0.0,val,10.348055555555556,10.348055555555556,0.17245370370370328,-0.17245370370370328,0.497702081734004,9.0,128.156,124.124,128.004433748,42,0,0.25107517225857645,-0.3387602340212356,0.3387602340212356,0.25107517225857645,1.625,2.375,2.75,32.091998134433055,10.676457351042034,1.7433715609863316,-1.7798196003257962,1.6680752030549477,-2.0225582772042916,7.709697608818815,1.088153435076726,1.6423714487439025,3.5021170388304435,234.36195376207496,5.983127663125442,3.9711971193069777,4.787693700234703,3.787693700234704,2.0689318929868223,2.4771801834506855,1.2960458159738015,1.7042941064376644,0.6858665867562286,0.9057797895699521,0.3826884660961114,0.5513220796056342,-0.9000000000000001,64.0524865010122,5.240845070422535,1.915964255524695,1.0352735176911,50.39100142863863,4.9839785209472085,0.0,4.771065770590158,0.0,5.559266895052007,0.0,9.77851570501903,0.0,0.0,0.0,0.0,12.217873443046695,12.263210640074686,0.0,0.0,12.217873443046695,0.0,9.967957041894417,0.0,0.0,0.0,27.388080489788674,0.0,0.0,5.559266895052007,0.0,0.0,12.217873443046695,9.967957041894417,0.0,4.771065770590158,0.0,17.05774782414651,0.0,0.0,0.0,48.65,0.0,4.794537184071822,0.0,5.559266895052007,4.771065770590158,0.0,12.263210640074686,0.0,0.0,22.18583048494111,0.0,0.3587962962962965,4.588425925925926,15.353240740740741,0.0,-0.17245370370370328,0.0,1.3708333333333333,1.5011574074074074,0.0,0.0,0.0,8,2,3,0,0,0,0,0,1,1,0,0,2,2,4,1,0,0,0,0,0,0,1.2551589779590473,1,0.43249,32.2474,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
