smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
COC(=O)C(C)=O,0.0,test,9.939814814814815,9.939814814814815,0.5671296296296291,-0.7916666666666663,0.33839475034276817,7.714285714285714,102.089,96.041,102.031694052,40,0,0.37350271008801117,-0.4632916145911588,0.4632916145911588,0.37350271008801117,1.4285714285714286,1.8571428571428572,1.8571428571428572,16.52791872716416,10.4702408569087,2.0290816910223377,-1.8629678982882172,1.7134484666598224,-2.096499433623815,6.319506047680867,-0.15014148830185575,1.6457113704075785,3.5779199262724384,88.2114326716684,5.8618073195657985,4.224744871391589,4.224744871391589,3.1807392125526213,1.7706207261596578,1.7706207261596578,1.0477678416450937,1.0477678416450937,0.47285288451456403,0.47285288451456403,0.14372873928263244,0.14372873928263244,-0.8600000000000001,27.977093296928835,6.14,2.3368296745854065,1.9182101167315173,41.27066680061378,4.736862953800049,0.0,0.0,5.783244946364939,0.0,5.969305287951849,4.794537184071822,4.794537184071822,0.0,0.0,0.0,0.0,6.923737199690624,7.109797541277533,14.325937321943691,11.75255023431679,0.0,0.0,0.0,6.923737199690624,7.109797541277533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.862347775594323,14.325937321943691,0.0,6.923737199690624,0.0,0.0,0.0,0.0,43.370000000000005,11.75255023431679,9.589074368143644,0.0,0.0,0.0,6.923737199690624,7.109797541277533,0.0,0.0,4.736862953800049,0.0,4.023148148148148,0.0,19.840046296296293,0.0,0.0,-1.3587962962962954,0.0,0.0,1.1585648148148149,1.1703703703703703,0.5,7,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,0,0,0,0,2.0497334574220565,0,-0.25160000000000005,22.69699999999999,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,0.0,test,5.935323903372694,5.935323903372694,0.7698404037540946,0.7698404037540946,0.8132733995592482,10.8,289.81,269.6499999999999,289.13457532,106,0,0.12830415461202418,-0.3510107404667269,0.3510107404667269,0.12830415461202418,1.0,1.75,2.35,35.49569133407496,10.178718815110917,2.0838259343140497,-2.2509748621445564,2.155494911582429,-2.3140957632821673,6.3008372656384335,0.41185847164441736,2.4598810174619037,2.1150368066003713,493.3213365892033,14.372032720186704,11.959727756585753,12.715656702604209,9.647867045540842,6.7011009410361675,7.079065414045395,5.039233729755828,5.475669510227814,3.077098086339032,3.3290744016785165,1.9463223738579856,2.072310531527728,-1.5799999999999998,36799.82002123008,14.821340204764113,7.268476050812133,4.510831073077922,125.35578944577897,9.799819461700956,5.817862777835028,0.0,0.0,0.0,0.0,0.0,4.9839785209472085,0.0,0.0,29.800041095617345,43.92426373089781,30.853746103092128,0.0,0.0,17.418802668067542,0.0,9.883888251797686,0.0,6.544756405912575,32.08476650803001,59.24749785628266,0.0,0.0,4.899909730850478,5.817862777835028,0.0,11.600939890232516,37.06874502897722,6.544756405912575,0.0,5.563451491696996,48.661413050844345,5.022633313741326,0.0,0.0,19.37,0.0,0.0,0.0,0.0,0.0,30.47476530931408,5.563451491696996,0.0,36.52867891392113,41.01187608492577,11.600939890232516,0.0,5.935323903372694,8.911446558047087,0.7698404037540946,1.2350085034013607,1.0039814814814818,13.995127949106724,1.8331893004115227,2.7627242203465747,4.16446879118957,0.3125,20,0,3,0,0,0,0,1,1,2,0,0,3,0,4,1,6,0,0,0,0,0,5.386427815963347,2,3.3032000000000012,85.29300000000006,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CCO[Si](CC)(OCC)OCC,0.0,test,5.554027777777778,5.554027777777778,0.6667283950617284,-2.2694830246913584,0.5778335996086379,12.0,192.33099999999996,172.17099999999996,192.11817103,74,0,0.5001401244724093,-0.37375030553915883,0.5001401244724093,0.37375030553915883,0.75,1.0833333333333333,1.25,28.390698812641403,10.902898310889821,2.3718916119437914,-2.2644696620535605,2.1402947619802712,-2.447097193856698,6.60106636416526,0.07254983586793085,2.0563930041229708,4.063709717788591,77.19188266301452,9.449747468305834,8.55317199613778,9.55317199613778,5.742640687119286,4.660378354819697,6.592230007397834,2.3356041981621516,5.274761786917576,1.52576501222561,4.577295036676829,1.0909258262890684,3.2727774788672055,0.09688311688311688,388.6582777792415,12.096883116883117,6.59537913450734,3.6660465296516507,76.3854543492283,13.278015078357752,0.0,0.0,0.0,0.0,8.80443515703238,0.0,0.0,0.0,0.0,6.923737199690624,20.771211599071872,25.864741670455228,0.0,13.278015078357752,8.80443515703238,0.0,0.0,0.0,33.73904457567897,19.820645893538753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.625081050571136,13.278015078357752,0.0,27.694948798762496,0.0,6.044095776916472,0.0,0.0,27.69,8.80443515703238,0.0,0.0,0.0,19.820645893538753,6.044095776916472,0.0,0.0,27.694948798762496,0.0,13.278015078357752,16.662083333333335,0.0,0.0,0.0,0.0,0.0,0.8497222222222223,0.0,9.952121913580246,-2.2694830246913584,1.0,12,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,7,0,0,0,0,0,6.648627541805419,0,2.0547,51.113000000000035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)C1=CC2=CC[C@@H]3[C@](C)(CCC[C@@]3(C)C(=O)O)[C@H]2CC1,0.0,test,11.94201881450213,11.94201881450213,0.16119331065759668,-0.5884296527252875,0.760294032470122,41.31818181818182,302.45799999999997,272.21799999999996,302.2245802,122,0,0.30916159343943467,-0.48082126207125503,0.48082126207125503,0.30916159343943467,1.3181818181818181,2.0454545454545454,2.6818181818181817,16.368066387166436,9.466280713738302,2.5661650212172082,-2.566050391738621,2.6155920200662135,-2.525172070146523,5.747704042713452,-0.16200595143477836,2.459138721643191,1.998747240485634,532.2415647232906,16.120955864630137,14.484853919031238,14.484853919031238,10.28736480577415,8.927237601291077,8.927237601291077,8.539617823481235,8.539617823481235,7.068272528271177,7.068272528271177,5.6005764150689945,5.6005764150689945,-1.05,80295.79753909347,15.830857789738989,5.24725829990057,2.1777408177222792,134.23220752864867,5.106527394840706,0.0,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,44.91717796573491,67.7696584522709,0.0,5.41499046939678,9.901064578912528,5.969305287951849,0.0,0.0,28.583699077277743,66.21987853631856,0.0,23.2982492738063,0.0,0.0,0.0,0.0,0.0,0.0,11.075832682792555,4.794537184071822,28.583699077277743,66.21987853631856,23.2982492738063,0.0,0.0,0.0,37.3,11.384295757348628,9.901064578912528,0.0,11.332896515558172,11.835812092322787,19.26246486877803,24.835569398847294,5.573104530069267,6.923737199690624,32.923251812739636,0.0,0.0,0.0,11.94201881450213,9.829133438894893,2.690410538443774,0.8881868727429238,0.0,11.217030528260688,8.933219807155593,0.0,0.75,22,1,2,3,0,3,0,0,0,0,4,0,1,1,2,0,2,1,0,1,0,0,3.775845451443341,3,5.206200000000004,89.53580000000007,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0.0,test,12.136979717813052,12.136979717813052,0.21212396069538908,-0.21212396069538908,0.7558132464087878,10.65,299.8020000000001,277.626,299.14005462399996,112,0,0.2546465849307497,-0.4958418391220392,0.4958418391220392,0.2546465849307497,1.4,2.05,2.6,35.495691612646155,10.139606240301207,2.1437059564122563,-2.1800683226055657,2.2812477118548085,-2.344786531771699,6.331442082273082,0.0945675264744973,2.4530697788926803,2.6993698551050787,435.5966868679966,15.120955864630139,12.20215258175198,12.958081527770435,9.527605765303287,6.665304741423288,7.043269214432516,4.356788180024037,4.763988306764643,3.1714456944663425,3.4987725298203314,1.8780472915002753,2.0417107091772695,-1.4600000000000002,23853.65052995242,16.593937432578212,7.968039579443504,4.28252067886105,124.57886014192627,20.687228765819043,5.749511833283905,0.0,0.0,5.907179729351506,0.0,4.794537184071822,0.0,0.0,0.0,25.448414289613766,19.15587988028676,19.15587988028676,23.383268621399417,9.53140013787187,23.195505894267583,0.0,10.216698334856808,0.0,13.847474399381248,39.02249064209002,22.71881894236154,0.0,5.749511833283905,15.787319034968565,5.687386274683562,5.749511833283905,11.600939890232516,44.09591262512983,0.0,0.0,24.205463075150064,12.13273413692322,5.022633313741326,0.0,0.0,67.59,0.0,4.794537184071822,0.0,5.907179729351506,28.567739319318363,19.634269217737724,13.176164609739143,6.06636706846161,0.0,24.064172734238056,22.07147032119475,5.162170493197279,5.947448979519535,14.366614657694354,3.2063410703787696,6.477354097388369,0.2112456433190566,3.0874031557067267,0.0,7.490470702871497,1.4953956443688585,0.5,20,3,5,0,0,0,1,1,0,1,0,0,4,2,6,0,7,0,0,0,0,0,6.611057512079616,1,2.0023999999999997,82.53760000000004,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=Cc1ccc(Cl)cc1,0.0,test,10.074697656840513,10.074697656840513,0.6522222222222227,0.6522222222222227,0.5466495888095015,9.0,140.569,135.529,140.00289246,46,0,0.14954975902273554,-0.29789639727815437,0.29789639727815437,0.14954975902273554,1.2222222222222223,1.7777777777777777,2.2222222222222223,35.49569076729064,10.23260778820971,1.8617850184432934,-1.869363516894032,2.066611997690704,-1.7441730070035064,6.301458806008787,0.11183541009727017,1.9003726279897948,3.0097819477866,193.78322454351996,6.69023444431199,4.67296410942122,5.428893055439675,4.325698502695489,2.534726836540861,2.9126913095500884,1.6694023537670843,2.105838134239069,1.0060878570139895,1.2580641723534745,0.541347744672634,0.6673359023423765,-0.8200000000000001,129.22533870330605,6.302249388753057,2.6460974753069504,1.5413467698836087,58.26113356081901,0.0,6.286160523129555,0.0,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,23.733674027155736,12.13273413692322,10.586084805438322,0.0,4.794537184071822,17.88710041336207,0.0,0.0,0.0,0.0,0.0,34.85155307928476,0.0,0.0,0.0,0.0,0.0,11.600939890232516,6.286160523129555,0.0,0.0,10.357988675768818,24.26546827384644,5.022633313741326,0.0,0.0,17.07,0.0,4.794537184071822,0.0,0.0,10.586084805438322,6.286160523129555,0.0,24.26546827384644,0.0,0.0,11.600939890232516,0.0,5.552709750566892,10.074697656840513,0.6533333333333338,0.6522222222222227,0.0,6.723456790123457,0.7880246913580247,0.0,0.0,0.0,9,0,1,0,0,0,0,1,0,1,0,0,1,0,2,0,1,0,0,0,0,0,1.8529295773704706,1,2.1525,36.839500000000015,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1,0.0,test,12.573779289493574,12.573779289493574,0.17363756613756598,0.17363756613756598,0.6494625752388837,16.38095238095238,299.761,285.649,299.08253974800004,106,0,0.22767203922304055,-0.6230036647754025,0.6230036647754025,0.22767203922304055,1.1904761904761905,1.9523809523809523,2.6666666666666665,35.49569140229279,10.004684488005756,2.2466131991220113,-2.0952166427492327,2.2544795028503413,-2.2377634024228055,6.312847797313236,-0.43845759599237977,2.6316774629947295,2.2725033038484286,714.9584596487582,14.819626477379408,11.506548889176562,12.262477835195018,10.185871848001627,6.584482244185241,6.962446717194469,4.736453006995415,5.1728887874674,3.3756130556706383,3.6107101584583767,2.387930507744532,2.5600335316973997,-2.329999999999999,81645.16161194848,13.643835157913811,5.5779248204806295,2.6231685550529975,127.54445175009748,10.524041628783621,0.0,5.835619785757269,12.256441408683276,0.0,0.0,4.992404732635669,0.0,4.738833853594686,0.0,29.800041095617345,30.33183534230805,17.633756788115512,11.250837766380558,4.738833853594686,28.835630953444046,0.0,0.0,4.992404732635669,0.0,18.909216992596097,69.88772586960549,0.0,0.0,5.316788604006331,5.687386274683562,0.0,11.600939890232516,29.878567030712418,0.0,5.20725302477729,11.126902983393991,53.523341280328545,5.022633313741326,0.0,0.0,50.46,0.0,5.20725302477729,0.0,6.544756405912575,16.569938102269298,21.55312311167224,0.0,19.18040611960041,36.39820241076966,10.309193336642,11.600939890232516,0.9512191358024689,6.1087771199014576,4.124909926933737,16.361060169438147,3.0638636936255996,0.6245403439153441,15.0371552010722,0.0,0.17363756613756598,1.6659479542845945,0.125,21,1,4,0,1,1,0,2,0,2,0,0,2,1,5,1,1,0,0,0,0,0,3.6240136558987475,3,3.1415000000000006,86.58110000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cl/C=C/Cl,0.0,test,4.8734567901234565,4.8734567901234565,1.2376543209876545,1.2376543209876545,0.43279836435192465,9.5,96.94400000000002,94.928,95.953355424,24,0,0.015563325630700094,-0.0920041756293025,0.0920041756293025,0.015563325630700094,1.0,1.25,1.25,35.49798622926358,11.262635376140908,1.396350184095708,-1.435136854252854,1.7810283652374945,-1.1076425301563766,6.329107090182095,2.5074931703647962,1.370950594454669,2.549193338482967,15.219280948873624,3.414213562373095,1.910629484397706,3.4224873764346153,1.914213562373095,0.7697691138053182,1.6426406747492877,0.25197631533948484,0.7559289460184546,0.047619047619047616,0.42857142857142866,0.0,0.0,0.31999999999999995,6.854752972273345,4.320000000000001,3.320000000000001,2.320000000000002,35.02112256380526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.20187978046503,0.0,11.070403857756427,0.0,0.0,23.20187978046503,0.0,0.0,0.0,0.0,0.0,11.070403857756427,0.0,0.0,0.0,0.0,0.0,23.20187978046503,0.0,0.0,0.0,0.0,11.070403857756427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.070403857756427,0.0,0.0,0.0,23.20187978046503,0.0,9.746913580246913,0.0,0.0,2.475308641975309,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3.585600000000002,0,1.9352,20.845999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)(C)c1ccc(O)c(O)c1,0.0,test,9.213425925925925,9.213425925925925,0.005138888888888804,-0.06666666666666643,0.5808370712927261,11.583333333333334,166.21999999999997,152.10799999999998,166.099379688,66,0,0.15718306959766176,-0.504259889274208,0.504259889274208,0.15718306959766176,1.0,1.5833333333333333,2.0,16.302885875368712,9.868301033018588,2.141701009646641,-2.1851403011580586,2.304080080020059,-2.0977987264868303,5.419922426543401,0.4012265708424251,1.9225454943244658,3.138261335720987,276.5800514214521,9.353371151128522,7.626477998568795,7.626477998568795,5.40970216816285,3.935247467212544,3.935247467212544,3.953493523984173,3.953493523984173,1.8414394491738135,1.8414394491738135,0.9899480980463145,0.9899480980463145,-1.1800000000000002,347.98073447272833,8.912421441774493,2.7002046145732748,1.6985044609960436,72.47963908147543,10.213054789681411,0.0,11.49902366656781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.83757866753348,23.111176098016994,0.0,0.0,10.213054789681411,0.0,0.0,0.0,0.0,26.186202068468653,0.0,23.762552697081826,0.0,11.49902366656781,0.0,0.0,11.49902366656781,0.0,10.213054789681411,5.41499046939678,0.0,26.334663090768867,18.19910120538483,0.0,0.0,0.0,40.46,0.0,5.106527394840706,0.0,16.91401413596459,0.0,5.563451491696996,6.06636706846161,6.06636706846161,6.06636706846161,20.771211599071872,5.106527394840706,0.0,0.0,0.0,18.272860922146634,1.0169907407407408,-0.11997685185185136,4.916967592592592,0.0,6.1631575963718825,0.0,0.4,12,2,2,0,0,0,0,1,0,1,0,0,2,2,2,0,0,0,0,0,0,0,2.0054467920084402,1,2.3953000000000015,48.47160000000004,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC1(C)N=C(N)N=C(N)N1c1ccc(Cl)cc1,0.0,test,5.897202380952381,5.897202380952381,0.1923273424596179,-0.5657279856387001,0.7943028550339224,18.647058823529413,251.72100000000003,237.60899999999998,251.09377312799998,90,0,0.22041733836386193,-0.3690517381327026,0.3690517381327026,0.22041733836386193,1.1764705882352942,1.7647058823529411,2.2941176470588234,35.49569119352656,10.138756630701288,2.3221039888947175,-2.379453193556827,2.275673885249431,-2.538665583181175,6.302204220632938,0.5336753084321405,2.1764284083687317,2.4479180293548226,469.26470384907327,12.629392033067417,9.683706874646857,10.439635820665313,7.898684032670673,5.152947294990012,5.530911767999239,4.24625874485234,4.682694525324325,2.4783940974771954,2.73037041281668,1.8413854027959928,1.9673735604657354,-1.7499999999999996,5275.662461885806,11.72715976331361,3.923953533967258,2.189712,104.78380880078151,11.46733495432437,5.662860035369912,0.0,11.91910913748767,0.0,0.0,4.899909730850478,4.992404732635669,4.992404732635669,0.0,11.600939890232516,38.112942673227685,10.710019588424888,0.0,0.0,29.207435302403745,0.0,0.0,21.452144419595708,19.510334434751158,4.899909730850478,29.288101587587764,0.0,0.0,16.367244685174846,5.687386274683562,0.0,11.600939890232516,17.581969172857583,0.0,0.0,13.847474399381248,34.25027773911778,5.022633313741326,0.0,0.0,79.99999999999999,5.662860035369912,0.0,0.0,5.959554568743835,10.98218788248516,5.687386274683562,0.0,17.032643867773697,25.980208536304467,9.984809465271338,23.068274844556885,0.0,5.853663303798885,10.044043682287729,0.6686027126900147,11.803510854959267,0.5162370174407218,7.3163092088687325,0.0,3.825410997732426,0.0,0.2727272727272727,17,4,5,0,1,1,0,1,0,1,0,0,5,2,6,1,1,0,0,0,0,0,2.7068723527442984,2,1.5255000000000003,71.25480000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCC(=O)C(=O)O,0.0,test,10.143287037037037,10.143287037037037,0.14814814814814814,-1.3269907407407404,0.5441223918542009,8.625,116.11599999999997,108.05199999999998,116.047344116,46,0,0.3716469834470433,-0.47550109563920345,0.47550109563920345,0.3716469834470433,1.5,2.0,2.125,16.375488668589963,10.229807449656407,2.06988770739685,-1.8533136988615582,1.866034911920959,-2.10392509487004,6.320823588858037,-0.14862225008356586,1.6709254356981216,3.4904530666021536,98.60593781761291,6.568914100752346,4.6779237388007795,4.6779237388007795,3.6807392125526213,2.4425152599936633,2.4425152599936633,1.478328899618492,1.478328899618492,0.715598010894309,0.715598010894309,0.33399480836144335,0.33399480836144335,-0.8600000000000001,45.11498676384928,7.140000000000001,3.1819854216196277,2.3368296745854065,47.31629743769952,5.106527394840706,0.0,0.0,5.783244946364939,0.0,5.969305287951849,4.794537184071822,4.794537184071822,0.0,0.0,6.923737199690624,6.4208216229260096,6.4208216229260096,0.0,14.69560176298435,11.75255023431679,0.0,0.0,0.0,19.765380445542643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.859077629157497,9.589074368143644,0.0,19.765380445542643,0.0,0.0,0.0,0.0,54.370000000000005,11.75255023431679,9.589074368143644,0.0,6.4208216229260096,6.4208216229260096,0.0,0.0,6.923737199690624,0.0,0.0,5.106527394840706,0.0,0.0,19.882962962962964,7.963564814814815,0.0,-2.028379629629629,0.0,0.7504629629629629,1.7647222222222223,0.0,0.6,8,1,3,0,0,0,0,0,0,0,0,0,2,1,3,0,3,0,0,0,0,0,2.839921988795518,0,0.4402,27.550799999999988,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCC(C)C,0.0,test,2.2534722222222223,2.2534722222222223,0.8981481481481479,0.8981481481481479,0.4838902980848686,10.0,86.178,72.06599999999999,86.109550448,38,0,-0.04714263543756667,-0.06537259817899396,0.06537259817899396,0.04714263543756667,1.3333333333333333,1.8333333333333333,1.8333333333333333,13.915562047569095,10.109923040658451,1.8513166066046423,-1.954342431596249,1.99908672764211,-1.8116090393407516,4.382863992183623,0.5760031536750146,1.3485878960124225,2.6272148478988635,21.219280948873624,4.99156383156272,4.99156383156272,4.99156383156272,2.770055610029662,2.770055610029662,2.770055610029662,2.1825219847121646,2.1825219847121646,0.8660254037844386,0.8660254037844386,0.5773502691896257,0.5773502691896257,0.0,14.834466856136647,6.0,3.2,4.0,40.563961599812586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.61285484492389,5.917906046161393,0.0,0.0,0.0,0.0,0.0,0.0,5.917906046161393,33.61285484492389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.917906046161393,33.61285484492389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.917906046161393,12.841643245852019,0.0,0.0,20.771211599071872,0.0,0.0,0.0,0.0,0.0,0.0,0.8981481481481479,0.0,2.7060185185185186,6.729166666666667,0.0,1.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3.2000000000000006,0,2.442500000000001,29.74599999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
