smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
O=c1ccc2cc(Cl)ccc2o1,1.0,test,10.768704648526077,10.768704648526077,0.34275699168556284,-0.34275699168556284,0.583288587855465,10.416666666666666,180.59,175.54999999999998,179.99780708,60,0,0.33569033608416204,-0.4227276331378164,0.4227276331378164,0.33569033608416204,1.1666666666666667,2.0,2.8333333333333335,35.49569093538888,10.222527668130434,1.9563197323309587,-1.9388478834256035,2.1640977308126783,-1.931003145888694,6.307680019834374,0.5608305614946241,2.0535871031739292,2.873950478406101,460.6671592888755,8.55204176387779,6.081212399885083,6.837141345903538,5.7540201954234895,3.4500721464359527,3.82803661944518,2.4365790285841573,2.8730148090561416,1.5813582000412119,1.8164553028289503,1.0427237220920338,1.2232663523207743,-1.28,692.0588537696142,7.373472958333819,2.64378837480827,1.2105189248818595,73.38267280216665,4.417150937053347,5.583020141642242,0.0,0.0,0.0,5.625586319077987,0.0,4.794537184071822,0.0,0.0,11.600939890232516,24.26546827384644,16.475224596667733,0.0,4.417150937053347,22.57018424633955,0.0,0.0,0.0,0.0,0.0,45.77459215919918,0.0,0.0,5.625586319077987,0.0,0.0,11.600939890232516,0.0,0.0,0.0,0.0,39.543523463433225,5.022633313741326,10.969244356107037,0.0,30.21,0.0,4.794537184071822,0.0,5.625586319077987,10.605653455383568,5.386224214464796,6.06636706846161,24.26546827384644,0.0,0.0,16.018090827285864,4.902422839506173,5.738667485512723,10.768704648526077,1.4707860922146643,0.21918745275888196,0.0,8.178009259259259,0.0,0.0,0.0,0.0,12,0,2,0,0,0,0,1,1,2,0,0,2,0,3,1,0,0,0,0,0,0,1.6244918407671747,2,2.4464000000000006,47.494000000000014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0.0,test,11.113683008276263,11.113683008276263,0.08890913154305946,-1.6043775028249236,0.11451275698725806,53.785714285714285,614.6500000000003,568.2820000000003,614.3122855320001,246,0,0.18674341119371668,-0.3935663018391383,0.3935663018391383,0.18674341119371668,0.5238095238095238,0.9761904761904762,1.4523809523809523,16.758510780180856,9.839605854915357,2.5391429960959866,-2.468763806189287,2.338648444812977,-2.6785127624336766,5.018403853259985,-0.30648943500831005,3.2654863324501813,1.495599606093632,808.8559515213418,31.04072292646837,22.84216876576972,22.84216876576972,19.835043973341573,13.884919595826377,13.884919595826377,11.246515865039784,11.246515865039784,8.371260831454887,8.371260831454887,5.742694137315872,5.742694137315872,-0.7600000000000001,1343092814.156435,34.11963401992747,14.121320888468812,6.6002477270430955,241.02490475492758,98.56887434965837,67.14363026523132,18.870080188005637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4208216229260096,25.17319447012107,24.794530010557143,64.16686948668523,0.0,0.0,0.0,34.40200486297311,122.7058617805031,19.696394776338067,0.0,0.0,0.0,34.40200486297311,0.0,0.0,0.0,171.7271266978001,28.421177722800294,0.0,6.4208216229260096,0.0,0.0,0.0,0.0,353.11,122.89192212209001,35.745691763884935,0.0,19.51033443475116,0.0,0.0,0.0,0.0,0.0,0.0,62.82318258577341,34.64840168393261,0.0,0.0,72.9766666518619,35.636528518238705,0.0,-4.1844130215872735,-19.777180096406134,-0.966670402706485,0.0,1.0,42,19,19,1,3,4,0,0,0,0,19,0,19,13,19,3,9,1,3,4,0,19,11.471769061726496,4,-8.895300000000017,138.35600000000002,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCCOCCOC(C)=O,0.0,test,10.254833632527085,10.254833632527085,0.24621155097841574,-0.24621155097841574,0.4345485067127831,9.636363636363637,160.213,144.08499999999998,160.109944372,66,0,0.30220730085287006,-0.46342254609673267,0.46342254609673267,0.30220730085287006,1.2727272727272727,2.0,2.5454545454545454,16.55509803573426,10.359460676614427,1.9099694421535145,-2.0203516803647372,1.8712199015826079,-2.0744212054879703,5.653306015858592,-0.1420061647829513,1.9585031169241844,2.8497612822334424,92.2114326716684,8.52709773749546,7.260278777324327,7.260278777324327,5.270055610029662,3.9813804754348494,3.9813804754348494,2.305969162615603,2.305969162615603,1.1752246308310774,1.1752246308310774,0.592782683577516,0.592782683577516,-0.5700000000000001,240.89588338167468,10.430000000000001,7.536044538706258,9.43,67.68245838766332,9.473725907600098,6.606881964512918,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,13.344558822616634,6.4208216229260096,13.530619164203543,6.606881964512918,14.268263091671919,5.969305287951849,0.0,0.0,0.0,26.689117645233267,19.820645893538753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7899511814906,14.268263091671919,0.0,26.689117645233267,0.0,0.0,0.0,0.0,35.53,0.0,4.794537184071822,0.0,5.969305287951849,13.213763929025836,19.448525210364938,6.923737199690624,0.0,0.0,11.660600153490673,4.736862953800049,9.805364937641723,0.0,10.254833632527085,0.0,0.0,-0.24621155097841574,0.0,2.202020738851096,5.150658908625179,0.0,0.875,11,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,7.145540412609662,0,1.3662,42.360000000000014,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Nc1ccc(Cl)cc1,0.0,test,5.55611111111111,5.55611111111111,0.7214814814814818,0.7214814814814818,0.5297860823199099,9.125,127.574,121.52599999999998,127.01887687199999,42,0,0.04069947851972144,-0.39872744733106535,0.39872744733106535,0.04069947851972144,1.125,1.625,2.0,35.49569071238069,10.32019598838696,1.8180815959222525,-1.8814959256893962,2.0889165161409746,-1.7991310778388208,6.30140680046059,1.6852626360127452,1.769973094021975,3.0324555320336755,138.89811391899892,5.983127663125442,4.264715818957356,5.0206447649758115,3.787693700234704,2.299024576145345,2.6769890491545727,1.5515512235693263,1.987987004041311,0.8700050935260351,1.12198140886552,0.4627803245407954,0.5887684822105379,-0.6900000000000001,70.79892376087899,5.446798905608755,2.052669547891518,1.138019488647966,53.07456004339135,5.733667477162185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.600939890232516,24.26546827384644,10.710019588424888,0.0,0.0,17.28832616491608,0.0,0.0,0.0,0.0,5.733667477162185,29.288101587587764,0.0,0.0,5.733667477162185,5.687386274683562,0.0,11.600939890232516,0.0,0.0,0.0,0.0,24.26546827384644,5.022633313741326,0.0,0.0,26.02,0.0,0.0,0.0,0.0,0.0,10.710019588424888,0.0,24.26546827384644,0.0,0.0,17.3346073673947,0.0,5.55611111111111,0.0,0.7214814814814818,6.112839506172841,0.0,7.054012345679013,0.0,0.0,0.0,0.0,8,2,1,0,0,0,0,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,1.3975597808789921,1,1.9222,35.86440000000002,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C(OCc1ccccc1)c1ccccc1O,1.0,test,11.65660478080121,11.65660478080121,0.06429474258839307,-0.5213397581254722,0.8214760330937975,9.882352941176471,228.24699999999999,216.15099999999995,228.078644244,86,0,0.34174583112785833,-0.5070527973358621,0.5070527973358621,0.34174583112785833,1.0,1.6470588235294117,2.3529411764705883,16.533528744060636,10.176370494070031,2.1075659735877053,-2.054575334670637,2.1668168252464066,-2.0477811906851624,5.917614779713969,0.04691886209866214,2.3764012654790427,2.012836803765173,494.4565768934733,12.08757566981053,9.166969380320866,9.166969380320866,8.270856947829097,5.262117485114515,5.262117485114515,3.5788802312474415,3.5788802312474415,2.3367180029014665,2.3367180029014665,1.4471190133967033,1.4471190133967033,-2.2899999999999996,9733.739583402159,11.203022603757393,5.163787455051142,2.8441145992891728,99.28768263610088,9.843390348640755,17.919845289493818,0.0,0.0,0.0,5.969305287951849,0.0,4.794537184071822,0.0,0.0,42.46456947923127,17.696185628620217,0.0,0.0,14.637927532712576,5.969305287951849,0.0,0.0,0.0,6.606881964512918,0.0,65.72420659954848,0.0,5.749511833283905,0.0,0.0,5.749511833283905,0.0,11.075832682792555,11.343744918312968,0.0,15.921440167465814,54.59730361615449,0.0,0.0,0.0,46.53,5.969305287951849,9.901064578912528,0.0,17.919845289493818,0.0,5.563451491696996,12.13273413692322,12.13273413692322,30.33183534230805,0.0,4.736862953800049,5.096018518518519,0.0,11.65660478080121,9.477293398841017,1.0969463340891914,-0.5856345007138652,15.723049624170654,0.0,0.20238851095993948,0.0,0.07142857142857142,17,1,3,0,0,0,0,2,0,2,0,0,3,1,3,0,3,0,0,0,0,0,3.402942798819812,2,2.7492000000000014,63.66830000000004,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(=O)C(C)=CC1=C(C)CCCC1(C)C,1.0,test,11.244234930083143,11.244234930083143,0.17747543461829163,0.17747543461829163,0.6228979915017016,21.8,206.32899999999992,184.15299999999996,206.167065324,84,0,0.15501391959442573,-0.29488450531287896,0.29488450531287896,0.15501391959442573,1.3333333333333333,1.9333333333333333,2.4,16.137487481173988,9.720001782263855,2.26525110668941,-2.3277921879467414,2.405972610757702,-2.192316425204323,5.926986630565585,-0.11308866707714126,2.102046611732237,3.100565981518226,323.94747320502313,11.637828201504695,10.606918903213133,10.606918903213133,6.843041140004846,5.738581195608105,5.738581195608105,5.314978574598705,5.314978574598705,3.458636056269829,3.458636056269829,2.2792040797835558,2.2792040797835558,-0.8500000000000001,1477.7387680477625,12.220671378091874,4.3396785875961985,2.8031169493632366,93.25998339713149,0.0,0.0,5.783244946364939,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,25.496599036284397,56.59487599738521,0.0,0.0,4.794537184071822,5.783244946364939,0.0,0.0,5.41499046939678,53.88115086723114,0.0,22.795333697041684,0.0,0.0,0.0,0.0,0.0,0.0,5.783244946364939,4.794537184071822,5.41499046939678,53.88115086723114,22.795333697041684,0.0,0.0,0.0,17.07,0.0,4.794537184071822,0.0,11.198235415761719,0.0,5.573104530069267,30.408673928916564,6.923737199690624,6.923737199690624,26.847231705905752,0.0,0.0,0.0,11.244234930083143,0.0,3.9366666666666674,0.17747543461829163,0.0,5.7717512282690855,10.286538407029477,0.0,0.6428571428571429,15,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,3.535585727037002,1,4.048300000000003,64.77000000000004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)=CCCC(C)=CC#N,0.0,test,8.3033841962711,8.3033841962711,0.99875,0.99875,0.4462404503718859,10.545454545454545,149.237,134.11699999999996,149.12044948,60,0,0.09109480193579737,-0.19310049789526787,0.19310049789526787,0.09109480193579737,1.3636363636363635,2.0,2.4545454545454546,14.212838277311494,10.117391711300927,1.8610352143320645,-1.939433674736473,2.0484833528197757,-1.750164285955517,5.113916662896009,0.9676624916180275,1.8687620344865719,3.6542779838994157,194.56842503028858,8.69023444431199,7.516127696252305,7.516127696252305,5.163902460147014,3.8514338825915546,3.8514338825915546,2.939939231607376,2.939939231607376,1.402210354706245,1.402210354706245,0.7708768714185131,0.7708768714185131,-1.03,203.69506175903632,9.97,5.732166137328737,6.860272335561998,69.03710367449922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.261891554738487,0.0,17.22222916697242,33.61285484492389,6.076020106833881,6.069221312792274,0.0,0.0,5.261891554738487,0.0,0.0,33.61285484492389,0.0,23.2982492738063,0.0,6.069221312792274,0.0,0.0,0.0,0.0,0.0,0.0,11.33111286753076,33.61285484492389,23.2982492738063,0.0,0.0,0.0,23.79,0.0,0.0,0.0,0.0,0.0,18.414747775921285,5.573104530069267,6.076020106833881,12.992958512482897,19.92349450621513,5.261891554738487,0.0,0.0,0.0,8.3033841962711,2.4997756046863193,0.0,2.02286328420257,5.8458673469387765,6.161442901234567,0.0,0.5,11,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,5.195426944469774,0,3.2026800000000017,48.03500000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OCc1ccccc1,0.0,test,8.537592592592592,8.537592592592592,0.13972222222222208,0.13972222222222208,0.5723436119287516,9.125,108.13999999999997,100.07599999999998,108.057514876,42,0,0.06813693972174781,-0.3916804684282009,0.3916804684282009,0.06813693972174781,1.125,1.75,2.125,16.25024349675667,10.226480034689388,1.8063014821023555,-1.8873289469783776,1.9491003361878643,-1.7726836754112527,5.124430982766706,0.28160926643985323,1.9034911933164034,2.8320858350070908,141.38429890473827,5.819990956308912,4.541071722634634,4.541071722634634,3.931851652578137,2.5804647591330716,2.5804647591330716,1.643712442661908,1.643712442661908,1.0253988479125442,1.0253988479125442,0.5834198265146368,0.5834198265146368,-0.8200000000000001,91.36757727918736,5.319275766016713,2.4782287289052554,1.073981896801325,48.59057898608958,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.33183534230805,5.563451491696996,0.0,6.606881964512918,5.106527394840706,0.0,0.0,0.0,0.0,6.606881964512918,0.0,35.89528683400505,0.0,0.0,0.0,0.0,0.0,0.0,5.106527394840706,6.606881964512918,0.0,5.563451491696996,30.33183534230805,0.0,0.0,0.0,20.23,0.0,0.0,0.0,6.606881964512918,0.0,5.563451491696996,0.0,0.0,30.33183534230805,0.0,5.106527394840706,0.0,0.0,0.0,8.537592592592592,0.9652777777777779,0.0,9.524074074074074,0.0,0.13972222222222208,0.0,0.14285714285714285,8,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1.647797752539016,1,1.1789,32.364799999999995,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCC(O)C(CO)CO,1.0,test,8.997685185185185,8.997685185185185,0.1473148148148149,-0.5694444444444449,0.47893513562578566,14.333333333333334,134.175,120.06299999999999,134.094294308,56,0,0.0609268919074848,-0.395894454273284,0.395894454273284,0.0609268919074848,1.2222222222222223,1.6666666666666667,1.7777777777777777,16.290606844399278,10.03034733564641,2.1372367749137213,-2.1526395410092736,2.039425355115173,-2.255566401540526,4.636753159564706,0.030072618794971157,1.9034911933164034,3.4994803314469776,53.058650025961626,7.276020881938894,5.617661668438769,5.617661668438769,4.256748817474191,3.1558394076923073,3.1558394076923073,2.1008239622503755,2.1008239622503755,1.4314456906668496,1.4314456906668496,0.6344204629104883,0.6344204629104883,-0.12,91.36757727918736,8.880000000000003,4.730174498823148,2.791045911258995,54.94666285640061,15.319582184522117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.923737199690624,6.4208216229260096,5.917906046161393,19.31773031677414,15.319582184522117,0.0,0.0,0.0,5.917906046161393,19.448525210364934,13.213763929025836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.63731250129626,0.0,5.917906046161393,13.344558822616634,0.0,0.0,0.0,0.0,60.69,6.103966387748303,0.0,0.0,19.13166997518723,6.4208216229260096,0.0,0.0,0.0,6.923737199690624,0.0,15.319582184522117,0.0,0.0,0.0,26.012777777777778,0.0,-0.36574074074074114,0.0,0.00574074074074038,1.5138888888888888,0.0,1.0,9,3,3,0,0,0,0,0,0,0,1,0,3,3,3,0,4,0,0,0,0,1,4.667105505505507,0,-0.6419000000000001,33.95939999999999,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=c1[nH]cco1,1.0,test,9.847222222222221,9.847222222222221,0.4074074074074072,-0.4074074074074072,0.48038170438252237,8.666666666666666,85.062,82.03799999999998,85.016378336,32,0,0.4156762894931913,-0.4165197155851117,0.4165197155851117,0.4156762894931913,1.8333333333333333,2.6666666666666665,2.8333333333333335,16.39950042200553,11.006424759385045,1.7245357919687316,-1.5083107074605735,1.6246194094645523,-1.9138831970453303,4.583483357728362,0.5150337223279651,1.8638263900908159,3.4062460774815033,137.8011683847082,4.405777393935816,2.9711971193069777,2.9711971193069777,2.893846850117352,1.5159590187875254,1.5159590187875254,0.8523956062150504,0.8523956062150504,0.4443053145503935,0.4443053145503935,0.2319019230097094,0.2319019230097094,-0.99,33.548875021634686,3.209600798403194,1.0058388819521538,0.33667406790125154,33.60690246456408,4.417150937053347,6.263162995639057,0.0,0.0,0.0,5.756062822229453,4.9839785209472085,4.794537184071822,0.0,0.0,0.0,0.0,6.196843571613076,0.0,4.417150937053347,0.0,0.0,4.9839785209472085,0.0,0.0,0.0,23.01060657355341,0.0,0.0,5.756062822229453,0.0,0.0,0.0,4.9839785209472085,0.0,0.0,0.0,21.6716946883773,0.0,0.0,0.0,46.0,5.756062822229453,4.794537184071822,0.0,0.0,0.0,0.0,12.460006567252133,0.0,0.0,9.401129458000556,0.0,4.222222222222222,0.0,12.125,0.0,0.0,-0.4074074074074072,0.0,2.7268518518518516,0.0,0.0,0.0,6,1,3,0,0,0,0,0,1,1,0,0,2,1,3,1,0,0,0,0,0,0,0.5380568797631015,1,-0.03209999999999996,19.328699999999998,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CNc1cccc(NC)c1,1.0,test,3.0616666666666665,3.0616666666666665,1.1313425925925928,1.1313425925925928,0.6470983407127069,9.0,136.198,124.10199999999998,136.100048384,54,0,0.03577788544342573,-0.38806041589831114,0.38806041589831114,0.03577788544342573,1.0,1.5,1.9,14.84592503870562,10.261543968855905,1.8761349925310447,-2.019047045090883,2.122353348731314,-1.9045862674094962,5.553324700127946,1.4680692507969804,2.046001328361289,2.8711457287957725,181.69821324529929,7.397341225498538,6.309401076758503,6.309401076758503,4.863703305156274,3.321367205045919,3.321367205045919,2.0808045928835743,2.0808045928835743,1.4399213492801166,1.4399213492801166,0.8302082048276824,0.8302082048276824,-1.1800000000000002,235.2901527615482,6.933378684807257,3.1068549717952316,1.4055758723328653,61.26101171550626,10.633577208012662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.06636706846161,18.19910120538483,25.470116514721504,0.0,0.0,11.374772549367124,0.0,0.0,0.0,0.0,24.72892117336704,24.26546827384644,0.0,0.0,10.633577208012662,11.374772549367124,0.0,0.0,14.09534396535438,0.0,0.0,0.0,24.26546827384644,0.0,0.0,0.0,24.06,0.0,0.0,0.0,0.0,0.0,11.374772549367124,0.0,0.0,32.29444517073921,16.699944276474273,0.0,0.0,0.0,0.0,6.123333333333333,2.2626851851851857,0.0,8.124351851851852,0.0,0.0,3.822962962962963,0.25,10,2,2,0,0,0,0,1,0,1,0,0,2,2,2,0,2,0,0,0,0,0,2.1541002038232513,1,1.7699999999999998,45.53540000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCCCCCCCCCCCCCCC(CS(=O)(=O)O)C(=O)OC,1.0,test,11.556864651822234,11.556864651822234,0.4489033564814817,-4.148637674574584,0.1882225447947751,12.884615384615385,392.60200000000003,352.2820000000001,392.2596453799999,156,0,0.3092808461759823,-0.4687664632945346,0.4687664632945346,0.3092808461759823,0.8076923076923077,1.1923076923076923,1.5384615384615385,32.239740638149016,10.007386273063059,2.2401615610655177,-2.1219920619161354,2.164609849834031,-2.243963487969603,7.853353573174179,-0.14449341039570235,2.5884913233046976,3.5183724878955207,409.31926437868293,19.67551581855056,16.879513815993665,17.69601039692139,12.403195426880918,10.433357731400012,12.042523038926417,7.353533328506555,8.850695232866006,4.852459871488004,5.676065524026082,3.2754122213189034,4.086639359280293,-0.6200000000000001,291231.1587850115,25.38,16.546187167908,16.827325236052538,160.57685454095642,4.736862953800049,0.0,0.0,0.0,10.118126859033554,5.969305287951849,9.347287057762186,0.0,8.417796984328938,0.0,96.81523992065479,6.4208216229260096,0.0,18.780557194185715,22.50194699589117,16.087432146985403,0.0,0.0,5.917906046161393,103.2360615435808,12.862651148024323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.802503293995475,19.649526996905426,5.917906046161393,103.2360615435808,0.0,0.0,0.0,0.0,80.67,27.75819179989358,13.212334168400758,0.0,0.0,6.4208216229260096,19.26246486877803,77.73883539346366,0.0,0.0,11.660600153490673,4.552749873690364,35.44070453115947,0.0,11.556864651822234,0.0,0.0,-1.8586771202671342,0.0,17.93875673009052,2.2470474714531994,-2.908029597591617,0.95,26,1,5,0,0,0,0,0,0,0,1,0,4,1,6,0,18,0,0,0,0,1,16.15162424313481,0,5.534800000000005,106.85060000000009,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
