smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CC1=NS(=O)(=O)N=C1c1ccccc1,1.0,training,11.049706632653061,11.049706632653061,0.4357407407407412,-3.616877362055932,0.6957291409275498,18.928571428571427,208.24200000000002,200.17799999999997,208.030648496,72,0,0.3633965170230467,-0.17902042998535547,0.3633965170230467,0.17902042998535547,1.0714285714285714,1.7142857142857142,2.2142857142857144,32.23847524496324,10.081062207876641,2.2070439045860955,-1.96925377354595,2.1270682565229726,-2.0708046481435662,7.893518713051339,0.600562153165043,2.412856565904793,2.5486559244925973,494.22910909583584,10.181798275874712,7.505923408339636,8.322419989267361,6.584116878898292,4.056378903026362,5.453342313033249,2.930450020831164,4.191265266174718,1.8488697677186892,2.7667469454918443,1.275717336538344,2.2173338598746373,-1.4899999999999998,1814.4681375604043,9.080238565505935,3.0223825625487177,1.5822573705334466,82.2071966839214,0.0,5.711685002770702,0.0,0.0,0.0,10.209329170397666,0.0,0.0,8.417796984328938,8.79542198616285,30.33183534230805,6.923737199690624,5.563451491696996,5.711685002770702,8.417796984328938,21.63269917593907,0.0,0.0,8.79542198616285,6.923737199690624,0.0,35.89528683400505,0.0,0.0,0.0,0.0,0.0,0.0,19.84116698987034,10.209329170397666,0.0,12.487188691387619,39.1272573284709,0.0,0.0,0.0,58.86,10.209329170397666,8.417796984328938,0.0,0.0,11.423370005541404,5.563451491696996,0.0,19.056471336613843,18.19910120538483,8.79542198616285,0.0,29.12009920634921,0.0,0.0,0.0,1.6496527777777787,0.0,9.12849111866969,0.0,1.635300925925926,-3.616877362055932,0.1111111111111111,14,0,4,0,1,1,0,1,0,1,0,0,2,0,5,1,1,0,0,0,0,0,1.9602824788691087,2,1.195,55.007800000000024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OCCOCCO,0.0,training,8.08625,8.08625,0.02777777777777768,0.02777777777777768,0.4512483454757534,9.428571428571429,106.121,96.041,106.06299418,44,0,0.06983770901314526,-0.3939803248815449,0.3939803248815449,0.06983770901314526,1.0,1.4285714285714286,1.7142857142857142,16.492048156590776,10.722758674519781,1.7902477886608232,-1.9410848007494004,1.6778440625411846,-2.0256745253064454,4.235162489037085,0.06497451219300676,1.690933805959686,2.447472887876344,19.219280948873624,5.535533905932738,4.131102606209969,4.131102606209969,3.414213562373095,2.2098058012233013,2.2098058012233013,1.0595860311957523,1.0595860311957523,0.4712493204298682,0.4712493204298682,0.23116151748954625,0.23116151748954625,-0.12,35.509609925153406,6.880000000000001,5.88,5.88,42.53609010491827,14.94991774348146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.427527858051672,14.94991774348146,0.0,0.0,0.0,0.0,0.0,26.427527858051672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.64058264773308,4.736862953800049,0.0,0.0,0.0,0.0,0.0,0.0,49.69,0.0,0.0,0.0,13.213763929025836,13.213763929025836,0.0,0.0,0.0,0.0,4.736862953800049,10.213054789681411,4.631944444444445,0.0,0.0,16.1725,0.0,0.0,0.0,0.0,0.6955555555555555,0.0,1.0,7,2,3,0,0,0,0,0,0,0,0,0,3,2,3,0,4,0,0,0,0,0,5.779200000000001,0,-1.0124,24.99059999999999,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCC(=O)OC1(C(=O)CO)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC21C,0.0,training,13.229243594316872,13.229243594316872,0.024171570657151253,-1.5119294322667343,0.376347953610437,47.21875,464.9860000000003,431.7220000000002,464.19656645599997,176,0,0.3060274643694075,-0.4500351345404781,0.4500351345404781,0.3060274643694075,1.28125,1.96875,2.59375,35.4958284066544,9.459189127960785,2.7554430490416895,-2.6299015845945632,2.711272788114768,-2.6894179658058412,6.258256459349804,-0.2013957327271479,2.9617037880741006,1.86113345346596,896.9990981130844,23.68986996538248,19.18947739731126,19.94540634332972,14.91774041610575,11.564887682920485,11.942852155929712,10.543578152591119,11.168996169567714,9.265753576642163,10.19052074140586,7.674388190335663,8.177071967298508,-1.5,9958957.038590845,23.651258632212073,7.506108544130315,2.690693174370338,193.5851763557746,14.94991774348146,6.606881964512918,11.384295757348628,5.783244946364939,0.0,5.969305287951849,14.383611552215466,0.0,0.0,11.600939890232516,45.420093542499515,37.174297067934695,29.58953023080697,10.978138679189412,29.33352929569692,29.13673507091424,0.0,0.0,28.583699077277743,76.37824640356564,6.606881964512918,23.80116485057091,0.0,0.0,0.0,0.0,0.0,11.600939890232516,50.93492142504915,19.120474506015512,28.583699077277743,59.79905691339255,23.80116485057091,0.0,0.0,0.0,100.90000000000002,45.76860262779636,24.596666341896878,0.0,36.37860633070113,19.26246486877803,5.573104530069267,0.0,12.999757306524504,26.847231705905752,6.076020106833881,16.337802844032566,5.915669602513488,7.410287987108424,36.70045560122753,21.475742911764108,-2.153606000914803,-1.6312707408008997,0.0,6.192074604508345,6.701757145704917,0.0,0.72,32,2,6,4,0,4,0,0,0,0,8,0,6,2,7,0,4,2,0,2,0,8,5.547778578083841,4,3.1259000000000015,118.85360000000003,0,2,2,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cn1sc2c(c1=O)CCC2,1.0,training,11.23398148148148,11.23398148148148,0.23379629629629672,0.23379629629629672,0.5461347890059167,15.7,155.22199999999998,146.14999999999998,155.040484908,54,0,0.2633132438180241,-0.26816563357035605,0.26816563357035605,0.2633132438180241,1.5,2.3,3.0,32.13722780711872,10.283850753456052,2.171433506364697,-1.845016869801713,2.2165219939018566,-2.114456328638038,7.060742259438102,0.8816460325800006,2.405109318244186,2.706264713520285,296.3284788198112,7.1378282015046945,5.8850305199873265,6.701527100915053,4.787693700234704,3.468749650735403,4.242146312869377,2.6491908502251293,3.872286873392095,1.9584878378607575,3.0690821317172734,1.4397716434124797,2.4986462799303397,-0.5700000000000001,339.1204138724302,6.160248407637458,1.9546695611523448,0.6689080423103229,63.25793525049668,0.0,0.0,0.0,0.0,5.559266895052007,0.0,8.751198292332418,0.0,0.0,0.0,11.532486611566675,19.26246486877803,17.488270668075486,0.0,0.0,11.532486611566675,0.0,3.9566611082605965,7.04767198267719,19.26246486877803,0.0,20.794402764522125,0.0,0.0,5.559266895052007,0.0,0.0,11.532486611566675,3.9566611082605965,19.88931522852921,0.0,16.861420308324305,4.794537184071822,0.0,0.0,0.0,22.0,0.0,4.794537184071822,0.0,5.559266895052007,0.0,18.405094737549014,11.29796881662731,15.489147719827272,7.04767198267719,0.0,0.0,1.7260185185185186,1.6076388888888886,12.54648148148148,0.0,1.3101851851851858,0.0,0.0,3.304398148148148,0.0,1.8386111111111112,0.5714285714285714,10,0,2,1,0,1,0,0,1,1,0,0,3,0,3,1,0,0,0,0,0,0,1.2041250051546142,2,0.9355,41.585000000000015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)=CCCC(C)CCO,1.0,training,8.62977308515999,8.62977308515999,0.32935326908541196,0.32935326908541196,0.6067463726043824,12.727272727272727,156.269,136.10899999999998,156.15141526,66,0,0.04330667182593248,-0.39636589335372435,0.39636589335372435,0.04330667182593248,1.3636363636363635,2.0,2.4545454545454546,16.249998190025757,10.016031284707369,1.9771918515772193,-2.0594488658234416,2.100524269604185,-1.96337018497008,4.9218536188008395,0.25870365457635136,1.8687620344865719,3.3063817487883034,107.20671786825557,8.69023444431199,7.9303412586254005,7.9303412586254005,5.163902460147014,4.406998041192866,4.406998041192866,3.476278331478514,3.476278331478514,1.8339505289550055,1.8339505289550055,1.0212503698810855,1.0212503698810855,-0.3,203.69506175903632,10.7,6.412726002270941,7.598269256176509,70.12836077741079,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.572861836593773,39.02784531432067,6.606881964512918,0.0,5.106527394840706,0.0,0.0,0.0,5.917906046161393,40.0336764678499,6.606881964512918,11.64912463690315,0.0,0.0,0.0,0.0,0.0,0.0,11.713409359353623,0.0,5.917906046161393,40.0336764678499,11.64912463690315,0.0,0.0,0.0,20.23,0.0,0.0,0.0,0.0,12.52478801067431,12.841643245852019,11.993926152995277,0.0,0.0,26.847231705905752,5.106527394840706,0.0,0.0,0.0,8.62977308515999,1.38999858276644,0.6625925925925924,0.0,5.555273998488285,6.762361740992693,0.0,0.8,11,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,5,0,0,0,0,1,6.237833474936278,0,2.751300000000001,49.53180000000003,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
N#CCCOc1ccccc1,0.0,training,8.214268392542202,8.214268392542202,0.4393792517006805,0.4393792517006805,0.6122316267433864,8.636363636363637,147.177,138.10499999999996,147.068413908,56,0,0.1188395780080165,-0.49252618070608867,0.49252618070608867,0.1188395780080165,1.2727272727272727,2.0,2.6363636363636362,16.476666592449835,10.334184982683306,1.8791297192642797,-2.0042144617378526,2.072426194084719,-1.9407445561650654,5.203044409106769,0.3263903780112697,2.070366610359243,2.3462646610187075,227.96526492984668,7.9413112998685556,6.156426794285046,6.156426794285046,5.431851652578137,3.480643070692957,3.480643070692957,2.069628125122899,2.069628125122899,1.2257993759435153,1.2257993759435153,0.7312459856490173,0.7312459856490173,-1.4899999999999998,414.0733220718486,7.6151524710830705,4.345142282145318,2.722330757600575,66.03235437366239,4.736862953800049,12.356393797796823,0.0,0.0,0.0,0.0,0.0,0.0,5.261891554738487,0.0,18.19910120538483,12.13273413692322,0.0,12.490042935718282,4.736862953800049,0.0,5.261891554738487,0.0,0.0,6.4208216229260096,6.606881964512918,30.33183534230805,0.0,11.818733146076179,4.736862953800049,0.0,5.749511833283905,0.0,6.606881964512918,0.0,11.33111286753076,6.4208216229260096,30.33183534230805,0.0,0.0,0.0,33.019999999999996,0.0,0.0,0.0,0.0,13.027703587438928,5.749511833283905,0.0,0.0,36.40105665510033,0.0,9.998754508538536,5.223888888888889,0.0,0.0,8.214268392542202,0.0,0.821990740740741,11.494407911312672,0.4393792517006805,0.47273148148148136,0.0,0.2222222222222222,11,0,2,0,0,0,0,1,0,1,0,0,2,0,2,0,3,0,0,0,0,0,3.008083726098768,1,1.97908,42.16700000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCCCCCCCCCCCCCCOCCO,1.0,training,8.556484597608605,8.556484597608605,0.15139273622653127,0.15139273622653127,0.3588861664568616,11.1,286.49999999999994,248.19599999999994,286.287180456,122,0,0.069719364415563,-0.3939803427494372,0.3939803427494372,0.069719364415563,0.55,0.95,1.35,16.48289158846409,10.04510881083033,1.9384144907966725,-2.034960518488791,2.1232958567596767,-1.9986948225891985,4.4880203504157885,0.08950337882717826,2.4671739294114317,2.8896766777949185,132.11730005192322,14.72792206135786,13.876277166135134,13.876277166135134,9.914213562373096,9.10068481639301,9.10068481639301,5.932173311158332,5.932173311158332,3.877853185403021,3.877853185403021,2.5652795885476922,2.5652795885476922,-0.08,27005.68583133753,19.92,18.92,17.920000000000005,126.85104595427484,9.843390348640755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.39441829772878,6.4208216229260096,6.606881964512918,13.213763929025836,9.843390348640755,0.0,0.0,0.0,0.0,96.81523992065479,19.820645893538753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.927173288379457,4.736862953800049,0.0,96.81523992065479,0.0,0.0,0.0,0.0,29.46,0.0,0.0,0.0,6.606881964512918,6.606881964512918,13.027703587438928,83.47068109803816,0.0,0.0,6.923737199690624,9.843390348640755,5.239855600530881,0.0,0.0,8.556484597608605,0.0,0.0,0.0,19.455852193778927,3.7478076080815867,0.0,1.0,20,1,2,0,0,0,0,0,0,0,0,0,2,1,2,0,17,0,0,0,0,0,18.844320000000003,0,5.476600000000007,88.21680000000008,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0.0,training,5.9376562106324,5.9376562106324,0.05212962962963008,-2.918478835978836,0.5483413192652408,11.61111111111111,350.591,339.50300000000004,348.926283882,102,0,0.38135594339529894,-0.4039620319976707,0.4039620319976707,0.38135594339529894,1.1666666666666667,1.7222222222222223,2.2222222222222223,35.499020362158454,10.470710593746583,2.2375191427954975,-2.2046412124013024,2.5053399141022967,-2.0321987852346113,8.072978733272395,0.21580460328220538,2.261184336373166,3.006125183376143,427.5966868679966,13.759148545064338,9.65287760344577,13.63158821342878,8.414832660707775,5.017495294338299,8.707427315056757,2.922028581870719,7.029481865631415,1.6272346318388393,4.972432894378644,1.0046270716835448,3.5945294102959977,0.38999999999999985,6946.3582813383655,16.44437737901033,7.246563253264823,4.494247868158743,125.74118203040851,4.5237471617118175,5.022633313741326,5.153109816892792,5.879988336435371,0.0,6.718607232363179,9.047494323423635,0.0,4.9839785209472085,0.0,34.802819670697545,19.913841467842857,11.806856088638648,18.23639724276716,13.571241485135452,53.328282991699375,0.0,4.9839785209472085,0.0,13.847474399381248,13.213763929025836,21.264743512837054,0.0,5.879988336435371,4.5237471617118175,0.0,5.879988336435371,41.52142690306073,18.197742449973045,20.85435041206228,0.0,13.847474399381248,6.06636706846161,15.198376444375445,0.0,0.0,40.58,6.718607232363179,0.0,0.0,21.078364780810816,13.213763929025836,0.0,6.06636706846161,13.847474399381248,0.0,4.9839785209472085,60.18091724447165,16.056113473167045,22.674650170767894,3.9021974993701183,0.49887303686907036,0.0,0.05212962962963008,1.421966805240615,0.0,1.3662916071778506,0.0,0.4444444444444444,18,0,4,0,0,0,0,0,1,1,0,0,5,0,9,1,6,0,0,0,0,0,6.620290046530865,1,4.718100000000002,77.43200000000002,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CCCCN(CCCC)c1ccccc1,1.0,training,2.5069444444444446,2.5069444444444446,1.1949537037037037,1.1949537037037037,0.6476801885136813,10.266666666666667,205.345,182.16099999999997,205.183049736,84,0,0.03656746500346786,-0.37153810569424045,0.37153810569424045,0.03656746500346786,0.8666666666666667,1.4,1.8666666666666667,15.118414087347567,10.197142486541525,2.031806503380805,-2.240523450473256,2.1426618438169203,-2.248693472522308,5.452190751909754,0.6778557485915149,2.304244936679729,2.5456262768211326,229.47503993417362,10.932875131431278,10.076605628567375,10.076605628567375,7.3805400575618805,6.180959494679708,6.180959494679708,4.029704099390108,4.029704099390108,2.6845110828222714,2.6845110828222714,1.7067633503454014,1.7067633503454014,-0.9800000000000001,2995.518417683648,12.091326676176887,7.329846773929591,4.370721637857543,94.11077370487324,4.899909730850478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.888218850618095,24.974377382775238,18.776899086508713,0.0,0.0,5.687386274683562,0.0,0.0,0.0,39.53076089108528,17.98942254267563,30.33183534230805,0.0,0.0,4.899909730850478,5.687386274683562,0.0,0.0,13.08951281182515,0.0,0.0,39.53076089108528,30.33183534230805,0.0,0.0,0.0,3.24,0.0,0.0,0.0,0.0,0.0,0.0,44.46018557821276,0.0,0.0,49.079219472539776,0.0,0.0,0.0,2.5069444444444446,0.0,1.3744444444444446,0.0,10.762312452758882,5.127117346938775,6.895847978080121,0.0,0.5714285714285714,15,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,7,0,0,0,0,0,5.908504788660265,1,4.093200000000004,68.47100000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
CCCCCCCC#N,0.0,training,8.17278195074326,8.17278195074326,0.7397959183673469,0.7397959183673469,0.5181479505798525,8.88888888888889,125.215,110.09499999999998,125.12044947999999,52,0,0.06212450963327047,-0.19834739168816878,0.19834739168816878,0.06212450963327047,1.1111111111111112,1.7777777777777777,2.3333333333333335,14.220350046555899,10.130106744593984,1.8527074580831513,-1.9245569338575548,2.0286234460618946,-1.7459632961654992,4.670494457882866,0.6395400053521418,1.88523483624215,2.68805533088827,76.52932501298082,6.949747468305834,6.189854282619244,6.189854282619244,4.414213562373095,3.7842669695298,3.7842669695298,2.3223274453815135,2.3223274453815135,1.3921334847648996,1.3921334847648996,0.807610332097483,0.807610332097483,-0.51,103.68791599331826,8.49,7.49,7.49,57.68642551007453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.261891554738487,0.0,32.60702369139466,6.4208216229260096,6.4208216229260096,6.069221312792274,0.0,0.0,5.261891554738487,0.0,0.0,45.448666937246685,0.0,0.0,0.0,6.069221312792274,0.0,0.0,0.0,0.0,0.0,0.0,11.33111286753076,45.448666937246685,0.0,0.0,0.0,0.0,23.79,0.0,0.0,0.0,0.0,0.0,12.841643245852019,25.683286491704038,0.0,0.0,12.992958512482897,5.261891554738487,0.0,0.0,0.0,8.17278195074326,0.0,0.0,2.1446095521541952,6.983905187074829,2.1987033100277147,0.0,0.875,9,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,7.065566666666667,0,2.8704800000000015,38.989000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
CCCSc1ccc(N)c([N+](=O)[O-])c1,1.0,training,10.564077459687578,10.564077459687578,0.008237906273620199,-0.45303665910808766,0.3603330138706671,10.071428571428571,212.27399999999994,200.17799999999997,212.061948624,76,0,0.2927228570564802,-0.39316653115812883,0.39316653115812883,0.2927228570564802,1.5714285714285714,2.2857142857142856,2.857142857142857,32.166534774172895,10.262490669610102,2.109172260622468,-2.0089783461061823,2.2770072559509016,-1.9488626720877074,7.988881836527183,-0.3836286974821414,2.1595352215885057,2.887370373634689,320.81023714834686,10.55204176387779,7.895573106023146,8.712069686950873,6.647065707741406,4.3153702367407805,5.30096879639427,2.826193537614766,3.9945214834644722,1.67145088696951,2.87109054968435,0.9912944178239776,1.7903507761620256,-1.23,1312.9974147258115,10.848308535630384,4.854469135723452,2.6302164650690836,86.64220590756454,5.733667477162185,5.687386274683562,0.0,0.0,5.687386274683562,0.0,10.114318268765572,0.0,0.0,11.761884949391115,6.923737199690624,24.306409366596018,10.961850543979384,4.923311048817671,4.923311048817671,23.13665749875824,0.0,0.0,0.0,18.24004229813441,11.486521083908974,28.313419474150404,0.0,0.0,5.733667477162185,11.374772549367124,0.0,11.761884949391115,10.67616465556446,0.0,10.114318268765572,13.344558822616634,23.094584680902603,0.0,0.0,0.0,69.16,4.923311048817671,10.114318268765572,0.0,11.374772549367124,0.0,17.069158705190574,6.06636706846161,17.828252017852726,6.06636706846161,6.923737199690624,5.733667477162185,0.0,1.6006944444444442,11.007105615394305,10.564077459687578,5.678247905643739,0.9593972033257748,4.911157407407407,1.0444848356009069,2.0681684618291762,0.0,0.3333333333333333,14,2,4,0,0,0,0,1,0,1,0,0,4,1,5,0,4,0,0,0,0,0,3.7616270686444984,1,2.6791,58.523800000000016,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CCCCCCCCCCCCCCCCCCCC1=NC(C)(C)C(=O)O1,1.0,training,11.551768262388606,11.551768262388606,0.20419097637337225,-0.6627313652532256,0.18015674901242468,15.814814814814815,379.6290000000001,334.26900000000006,379.3450296799999,158,0,0.3395239307435863,-0.410125885951325,0.410125885951325,0.3395239307435863,0.6666666666666666,1.037037037037037,1.3703703703703705,16.55338342541139,10.033198144372188,2.357897774619357,-2.049580677734189,2.212631706400398,-2.246194623496739,5.988579701359845,-0.1375084551507308,2.893745827430488,1.7550547840143667,398.2613730712553,19.796836162110207,18.491632237785545,18.491632237785545,13.059678737419713,11.87024620297557,11.87024620297557,8.8609327371469,8.8609327371469,5.608449958994817,5.608449958994817,3.720135427907902,3.720135427907902,-0.8600000000000001,822874.244725616,24.178255547054324,15.10784736221403,12.257078694326914,168.29747832083314,4.736862953800049,0.0,11.436670596740957,0.0,0.0,5.969305287951849,0.0,9.786941916707491,0.0,0.0,109.65688316650682,20.268296022307258,6.4208216229260096,0.0,9.53140013787187,11.86705063230946,0.0,0.0,4.992404732635669,141.88492606412345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.405975884692808,9.53140013787187,0.0,136.3460008117401,4.992404732635669,0.0,0.0,0.0,38.66,5.538925252383345,4.794537184071822,0.0,5.969305287951849,5.897745344357611,12.841643245852019,102.7331459668162,0.0,13.847474399381248,11.916141932326294,4.736862953800049,5.2165611817035975,0.0,15.908928850102434,0.0,-0.6627313652532256,0.44021586057509476,0.0,24.262671948267084,5.917686857938347,0.0,0.9166666666666666,27,0,3,0,1,1,0,0,0,0,0,0,3,0,3,1,18,0,0,0,0,0,13.528940529240792,1,7.762000000000009,116.3860000000001,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0
