smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1.0,training,10.534635928445452,10.534635928445452,0.10283950617283888,-0.7790123456790115,0.3211574810089494,10.357142857142858,295.336,295.336,292.83716664,76,0,0.30898784352302544,-0.25821512535158025,0.30898784352302544,0.25821512535158025,0.7857142857142857,1.0714285714285714,1.3571428571428572,35.50256867875547,10.2908990377069,2.2652619748785425,-2.045628717649775,2.4702868585568436,-1.9227863208390312,6.556971964625319,-0.38414093142187644,2.112066060343762,3.682463305848331,365.9847167860317,11.041451884327381,6.153532541473819,9.933177271566093,6.374785217660713,3.0336663519431575,4.923488716989294,2.1756277653580947,4.0654501304042325,1.3692057443015733,3.626004920627489,0.7536094280850221,2.0200221281164508,0.0699999999999999,971.5503877581306,12.141073205401563,4.289049481140565,1.8772308667996151,103.60070997640511,0.0,10.045266627482652,0.0,0.0,0.0,5.687386274683562,10.114318268765572,0.0,0.0,0.0,58.00469945116258,0.0,0.0,19.99121099004165,4.923311048817671,63.69208572584615,0.0,0.0,0.0,0.0,0.0,35.227484837472204,0.0,0.0,0.0,5.687386274683562,0.0,58.00469945116258,4.923311048817671,0.0,10.114318268765572,0.0,0.0,25.11316656870663,0.0,0.0,43.14,10.610697323501233,10.114318268765572,0.0,25.11316656870663,0.0,0.0,0.0,0.0,0.0,0.0,58.00469945116258,0.0,27.934123204837487,9.75562358276644,9.414203829680025,-0.5483950617283944,0.0,0.0,0.0,0.0,0.0,0.0,14,0,3,0,0,0,0,1,0,1,0,0,2,0,8,0,1,0,0,0,0,0,3.719547409436942,1,4.8618,58.14640000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,1.0,training,11.888207182049776,11.888207182049776,0.016419753086419187,-3.753519738914086,0.3866254509297225,12.631578947368421,365.96400000000006,356.89200000000005,363.89925611800004,106,0,0.5290730709406378,-0.402377469860952,0.5290730709406378,0.402377469860952,1.105263157894737,1.631578947368421,2.1052631578947367,35.49984306497936,10.175646242929838,2.2713567533690466,-2.1691198105649727,2.518897519273054,-1.9591764230477349,7.483372530859914,0.20099065224762525,2.400369195219615,3.195069219267893,507.0850024358394,14.629392033067417,9.824115456961197,13.742258432034934,8.86352106569152,4.729457742223778,7.760380428403889,3.1231719365094777,6.370288327142482,2.0318879485231323,4.579673385959542,1.1087800538061614,2.663054672385701,0.06999999999999984,12097.86074390686,17.122438384897748,7.185362502693492,4.266988931031106,130.30487981542154,4.5237471617118175,0.0,5.759164871656176,0.0,0.0,7.822697123132171,9.047494323423635,4.565048284931329,0.0,0.0,46.40375956093006,12.13273413692322,25.318248503130274,15.067899941223978,18.13628977006678,59.98562155571842,0.0,0.0,0.0,0.0,14.219595082555067,38.29928749872241,0.0,0.0,0.0,0.0,0.0,54.226456684062235,14.219595082555067,18.13628977006678,0.0,5.563451491696996,17.667936065801435,15.067899941223978,5.759164871656176,0.0,44.760000000000005,7.822697123132171,4.565048284931329,0.0,20.827064812880156,5.563451491696996,5.535201928878213,26.352329219478285,0.0,0.0,9.047494323423635,50.92750672264189,26.27786858570589,23.314035384472714,0.0,0.7327872784916452,1.3437525195263298,-0.016419753086419187,2.8384476568405144,0.0,0.0,-1.4071383386173417,0.2,19,0,4,0,0,0,0,1,0,1,0,0,4,0,9,0,5,0,0,0,0,0,6.475311932922316,1,5.6015000000000015,78.01150000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCSC(=O)N(CC(C)C)CC(C)C,1.0,training,11.703101851851851,11.703101851851851,0.23138888888888887,0.23138888888888887,0.7025124377424562,11.071428571428571,217.378,194.19399999999996,217.150035356,84,0,0.28113608449760097,-0.33309665171204317,0.33309665171204317,0.28113608449760097,1.1428571428571428,1.5714285714285714,1.8571428571428572,32.16658575190095,10.14591032313848,2.1497220669834722,-2.251730113282413,2.1222258575477877,-2.3406703131472217,8.13001253630279,0.2077025189483394,2.013602619888186,4.151457931255603,143.42124551085627,11.137828201504695,10.039731058366579,10.856227639294305,6.468432912787327,5.3859901937151085,6.371588753368597,4.39159685673224,5.606863113018401,1.6970815635026746,2.490906162915988,1.3199153293676087,1.8985112887739886,-0.18000000000000005,741.0057641188523,13.82,7.156653981821407,6.300508340299519,92.43313796740799,4.899909730850478,0.0,0.0,0.0,5.239211713172287,0.0,4.794537184071822,0.0,0.0,0.0,46.380570947844234,17.588665699069573,13.08951281182515,0.0,4.794537184071822,17.001096662563402,0.0,4.899909730850478,11.835812092322787,34.61868599845312,18.842366418571938,0.0,0.0,0.0,0.0,4.794537184071822,0.0,11.761884949391115,28.981487862594705,0.0,11.835812092322787,34.61868599845312,0.0,0.0,0.0,0.0,20.310000000000002,0.0,4.794537184071822,0.0,5.239211713172287,11.835812092322787,18.842366418571938,11.761884949391115,0.0,11.823646930541102,27.694948798762496,0.0,0.0,1.41037037037037,13.678796296296296,0.23138888888888887,0.0,1.9687320483749053,0.0,0.0,12.377379062736207,0.0,0.9090909090909091,14,0,2,0,0,0,1,0,0,0,0,0,2,0,3,0,5,0,0,0,0,0,7.064639859197989,0,3.4735000000000023,64.77700000000004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CC1(C)CN=C(NN=C(C=Cc2ccc(C(F)(F)F)cc2)C=Cc2ccc(C(F)(F)F)cc2)NC1,1.0,training,12.776599645640868,12.776599645640868,0.0026634474439792832,-4.425129521354872,0.2878963227065212,16.17142857142857,494.4830000000001,470.2910000000002,494.19051608800004,186,0,0.41591021415373425,-0.3543460271029492,0.41591021415373425,0.3543460271029492,0.8571428571428571,1.3142857142857143,1.6857142857142857,19.417029024738785,9.928411853423865,2.301692113373209,-2.279647440190775,2.298004010200781,-2.455492452702678,6.085477646378385,-0.13796406828329058,2.7852033945313277,1.8012132793214688,1013.1136640964845,25.692023676495605,19.004630821703888,19.004630821703888,16.316429697797982,10.645703365212034,10.645703365212034,8.737275611505225,8.737275611505225,5.0596008706573175,5.0596008706573175,2.9799873866253024,2.9799873866253024,-3.5599999999999987,30411212.513971597,26.05189361507292,10.36979339308141,8.010458762017205,198.70142537154788,5.316788604006331,0.0,0.0,5.959554568743835,0.0,12.35259703488695,4.992404732635669,5.425791397110385,31.443897811788645,0.0,50.264982886895446,47.544411470908194,18.50450328122193,16.838587986164693,26.34249028604892,23.823279785182297,0.0,10.742580001116716,15.50880272777217,26.200071434268196,13.08951281182515,82.93678272814864,0.0,0.0,10.742580001116716,26.34249028604892,0.0,0.0,24.76075238333969,12.35259703488695,5.41499046939678,36.10128036616923,70.77678901973604,0.0,12.152040213667762,0.0,48.78,23.47950001828094,26.34249028604892,0.0,5.41499046939678,35.887655366733675,24.26546827384644,24.26546827384644,24.304080427335524,0.0,34.683866658873356,0.0,76.65959787384521,0.0,4.3822228171737,7.4022060247337045,2.7219152313001516,0.4654492951399518,9.254036466153655,-2.543749695258387,5.408321986912008,0.0,0.28,35,2,4,0,1,1,0,2,0,2,0,0,4,2,10,1,5,0,0,0,0,0,7.718650122481226,3,6.3818000000000055,125.61240000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CNC(=O)O/N=C(\SC)C(=O)N(C)C,1.0,training,11.337508030990174,11.337508030990174,0.1237037037037041,-0.705457294028722,0.29387613419189224,10.714285714285714,219.266,206.16199999999998,219.067762276,80,0,0.4326274323796574,-0.3428620580718493,0.4326274323796574,0.3428620580718493,1.4285714285714286,2.0,2.357142857142857,32.16643609726172,10.594723692287106,2.1338091308368132,-2.089621488839092,2.01491192575076,-2.284507192079195,8.146658294734195,-0.12109805199054988,2.172757282672971,4.399365653142079,228.42286534333687,11.137828201504695,8.52742035285537,9.343916933783095,6.523274467653717,3.7489598437265186,4.9737047151181075,2.428888129449134,3.223834750979984,1.1980742925609384,1.8339286491287794,0.4834663125461703,0.952464323507076,-1.24,916.9035732879938,12.760000000000002,6.249699693744906,4.126667525573965,86.64766000831835,10.216698334856808,0.0,0.0,5.043716986591482,5.907179729351506,6.093240070938415,9.632125767808455,4.794537184071822,0.0,11.761884949391115,5.15571272675054,6.255769183511404,21.143015948031568,0.0,14.426662951880278,28.80602173627252,0.0,10.216698334856808,5.15571272675054,0.0,27.398785131542976,0.0,0.0,0.0,5.316788604006331,4.794537184071822,0.0,11.761884949391115,49.34283164927484,9.632125767808455,0.0,0.0,5.15571272675054,0.0,0.0,0.0,70.99999999999999,6.093240070938415,9.589074368143644,0.0,10.950896715942989,0.0,11.761884949391115,11.947581713527669,20.351113148865785,0.0,15.310089914493505,0.0,0.0,1.1126171579743005,27.722400321239604,5.744381613756614,0.0,-0.30425642479213866,0.0,0.9685941043083905,0.0,4.5895965608465605,0.5714285714285714,14,1,6,0,0,0,2,0,0,0,0,0,5,1,7,0,1,0,0,0,0,0,5.6961548637275,0,0.10709999999999997,55.18470000000002,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
COC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C2=NCCS2)c1CC(C)C,0.0,training,13.589512707860923,13.589512707860923,0.023148148148148584,-4.9672398195389285,0.542637359386729,14.923076923076923,396.38100000000014,379.2450000000001,396.09308988400005,144,0,0.43356053690471746,-0.465359080295601,0.465359080295601,0.43356053690471746,1.3076923076923077,1.9615384615384615,2.3846153846153846,32.16657392239308,9.908838856118791,2.4193521596292378,-2.2182736195505255,2.3963406109165684,-2.2381166546685485,8.142783205782074,-0.14118669690848523,3.0501053962624693,2.9453068933352435,689.7289874394695,19.645899891012466,14.285015309376536,15.101511890304263,12.073604628309866,7.7549038640382735,8.740502423691762,5.997547144269778,7.081168900395442,3.605196537193479,4.598555470536963,2.676747263465607,3.5994567706900513,-1.7100000000000004,435408.64552726,20.600076501276373,7.892578185571057,4.158567499021713,150.78076006068412,4.736862953800049,10.737644981439942,5.693927994848461,0.0,6.425444744859191,12.145603805395325,4.992404732635669,18.55934580036867,13.171245143024459,11.761884949391115,13.847474399381248,17.9021791607844,17.86106150435636,12.673249032974528,31.48347537624597,22.77490722393445,0.0,4.9839785209472085,10.910310778797061,32.87003928460992,19.4074075539369,28.078210464787908,0.0,0.0,0.0,21.9520752383741,0.0,11.761884949391115,35.404408349427435,17.333983094169533,5.917906046161393,53.14566679310016,4.992404732635669,0.0,0.0,0.0,51.55,41.08580752334543,26.74661242244592,0.0,22.945896147375883,12.297610012659364,18.871682490668647,0.0,13.847474399381248,0.0,14.713246207382927,0.0,72.21219513731418,1.0796515967498106,19.349465702947846,0.06152258125472421,-3.789861111111109,-0.8630163454270598,0.0,-8.348413761337872,3.7330626417233557,0.9820602245527841,0.5625,26,0,4,0,1,1,0,0,1,1,0,0,5,0,10,2,5,0,0,0,0,0,6.2533736313488015,2,4.516500000000003,87.93950000000002,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
COC(=O)Nc1nc2ccccc2[nH]1,1.0,training,10.864683484504914,10.864683484504914,0.38708333333333367,-0.5379109977324259,0.7209846494716929,10.071428571428571,191.19000000000003,182.118,191.069476528,72,0,0.4131899633669292,-0.4525718571728732,0.4525718571728732,0.4131899633669292,1.5,2.2857142857142856,3.0,16.53815997240173,10.311300711867581,2.04392186122374,-1.9641262536249355,2.1244691094827397,-2.1128405121016773,5.8548799567481975,0.18646222645192592,2.590414113297658,2.3104906039484137,412.7611792680267,9.966255326250886,7.573111253186189,7.573111253186189,6.792024997884274,4.091060445617311,4.091060445617311,2.719140878856039,2.719140878856039,1.7952348207855333,1.7952348207855333,1.1597055997762205,1.1597055997762205,-2.0399999999999996,2507.520861672133,8.55346898338668,3.3706725661083032,1.5168114217727546,80.09668979514488,9.720841474747257,0.0,0.0,5.948339280986494,0.0,6.093240070938415,5.316788604006331,9.77851570501903,0.0,0.0,12.13273413692322,12.13273413692322,0.0,18.143198976510057,9.53140013787187,23.07498078715743,0.0,9.967957041894417,0.0,0.0,12.426586145283864,24.26546827384644,0.0,0.0,5.316788604006331,10.742876465058316,0.0,0.0,23.170994654110363,4.736862953800049,0.0,0.0,24.26546827384644,0.0,11.033401435232523,0.0,67.00999999999999,6.093240070938415,4.794537184071822,0.0,0.0,5.948339280986494,11.033401435232523,7.109797541277533,0.0,24.26546827384644,20.021608599700794,0.0,4.44009023053666,0.0,17.935563114134546,2.4531944444444442,1.6785241874527594,0.38708333333333367,7.506563208616781,-0.5379109977324259,0.0,1.3035591458805744,0.1111111111111111,14,2,5,0,0,0,1,1,1,2,0,0,3,2,5,1,1,0,0,0,0,0,2.0593530890971254,2,1.7411999999999996,52.12140000000001,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=[N+]([O-])NC1=NCCN1Cc1ccc(Cl)nc1,1.0,training,10.355079763310282,10.355079763310282,0.2823611111111115,-0.6138245884773665,0.4879984105485199,14.647058823529411,255.66500000000002,245.58499999999998,255.05230224,90,0,0.2567983469545129,-0.33225957669455697,0.33225957669455697,0.2567983469545129,1.588235294117647,2.411764705882353,3.0588235294117645,35.49569630976335,10.251807828099684,2.2008656543427656,-2.169769541955424,2.0979306568182636,-2.4035055672874646,6.288779857679779,-0.5260516682314399,2.6832992674103697,2.011084008323884,419.8564618723235,12.25071237662706,8.836686587065307,9.592615533083762,8.14786704554084,4.958352114683362,5.33631658769259,3.4849669026690826,3.8722156438507778,2.2843873627413966,2.5079655277059927,1.5445323687756454,1.6563214512579432,-1.8899999999999997,9370.081041797011,11.591173619756477,4.960836479990573,3.0352995421515283,102.23638471378864,4.899909730850478,5.153109816892792,5.0323138419217255,0.0,5.959554568743835,0.0,0.0,20.09070152234845,0.0,0.0,23.09309835580451,11.629818560158606,19.286356383438225,6.544756405912575,5.0323138419217255,17.56049445897635,0.0,15.30967964890807,4.992404732635669,6.544756405912575,13.08951281182515,39.16045728589165,0.0,0.0,5.425791397110385,0.0,0.0,11.600939890232516,33.9652694742884,6.544756405912575,10.114318268765572,5.563451491696996,23.321982441171965,5.153109816892792,0.0,0.0,83.66,5.0323138419217255,10.114318268765572,0.0,5.959554568743835,24.78737903463052,5.563451491696996,0.0,17.163120370925164,6.06636706846161,15.402174650693262,11.600939890232516,0.0,5.675725903168633,20.106609413236093,10.16484686459524,3.0002120163909187,0.2823611111111115,3.5160115898211135,1.643287037037037,1.7220571757509586,0.0,0.3333333333333333,17,1,7,0,1,1,0,0,1,1,0,0,5,1,8,2,3,0,0,0,0,0,3.382465702281901,2,0.6879,62.089100000000016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,0.0,training,6.5719026273060654,6.5719026273060654,0.060572308998223745,-1.0247994106963265,0.6167419310701171,22.11111111111111,406.2690000000001,389.13300000000004,405.064696764,140,0,0.21666510435743386,-0.45732661726893487,0.45732661726893487,0.21666510435743386,1.1851851851851851,1.962962962962963,2.5925925925925926,35.496784725218205,10.05171314237816,2.4369181231875587,-2.287499920161796,2.4065649312342985,-2.3363954373659723,6.3127286221216155,-0.18636397681496794,3.2755351402584894,1.6193497515069293,882.2975629003657,18.855160383312146,14.510030858179274,16.021888750216185,13.038443804234792,8.41641480093803,9.172343746956486,6.283077545279984,7.1267134524925755,4.179741097675336,4.744426421503122,2.9889054940786246,3.4293923351959985,-2.119999999999999,2187677.511616401,18.25296756544239,7.480395985003124,3.9379825166211155,166.1385205302702,14.210588861400147,30.698420222009467,0.0,5.7871111525705965,0.0,0.0,0.0,9.665781456092393,5.098681808301038,0.0,23.20187978046503,49.38830667892189,10.586084805438322,17.733481666002547,14.210588861400147,23.20187978046503,0.0,14.76446326439343,0.0,25.3595711459221,6.606881964512918,70.72792774794,0.0,11.49902366656781,4.736862953800049,0.0,11.49902366656781,23.20187978046503,27.47531161665465,21.80559346608327,0.0,12.487188691387619,55.11920962876035,10.045266627482652,0.0,0.0,58.400000000000006,5.7871111525705965,0.0,0.0,6.103966387748303,40.259380156172945,0.0,6.3273200747645415,41.340958352217775,19.056471336613843,10.082660329248245,37.41246864186518,19.62201851636414,12.474623828875824,3.9759470042138068,5.2831050416658805,0.7152525825144875,0.24886514990140574,12.534782209158955,3.0228778661082814,2.7614166900861115,0.0,0.2631578947368421,27,0,6,0,1,1,0,2,1,3,2,0,6,0,8,2,5,0,1,1,0,2,5.057015751515833,4,4.665500000000003,101.17700000000004,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,0.0,training,8.704536407155455,8.704536407155455,0.03626543209876476,-0.07462962962962916,0.5249703621195863,9.285714285714286,265.914,265.914,263.88155872,70,0,0.10237867887400381,-0.1923229001143206,0.1923229001143206,0.10237867887400381,0.6428571428571429,1.0,1.2857142857142858,35.50069559863485,10.132631376421894,2.191738401773812,-2.0536956761444607,2.3977344786455785,-1.8875487969415867,6.503035179724947,1.4460403234362824,2.1641757289633556,3.7817196239994977,421.27750703526135,10.878315177510851,6.406285083036825,9.430000867110643,6.540111220059324,3.2031425415184125,4.715000433555321,2.229535743768433,3.741393635805343,1.486982078692391,3.192304069148645,0.8298680485500368,1.8999259193287028,-0.6400000000000001,1177.3115965560655,11.434850299401196,4.255635544020216,1.6287921069730855,100.1595116187543,0.0,12.138442625584547,0.0,0.0,0.0,0.0,0.0,0.0,10.523783109476973,0.0,46.40375956093006,0.0,0.0,31.217436238359298,0.0,46.40375956093006,10.523783109476973,0.0,0.0,0.0,0.0,31.217436238359298,0.0,12.138442625584547,0.0,0.0,0.0,46.40375956093006,0.0,0.0,22.66222573506152,11.126902983393991,0.0,20.090533254965305,0.0,0.0,47.58,0.0,0.0,0.0,31.217436238359298,0.0,0.0,0.0,12.138442625584547,0.0,0.0,56.92754267040704,0.0,22.811976568405136,0.0,17.220708616780048,-0.08466049382715957,0.0,3.49641975308642,0.0,0.0,0.0,0.0,14,0,2,0,0,0,0,1,0,1,0,0,2,0,6,0,0,0,0,0,0,0,3.4758968124772816,1,4.04356,55.912000000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCCOCCOC(=O)COc1nc(Cl)c(Cl)cc1Cl,0.0,training,11.435710567663278,11.435710567663278,0.029826353317064402,-0.5434901476022505,0.382719496291859,10.476190476190476,356.63300000000004,340.505,355.01449103199997,118,0,0.34380963285099436,-0.46455727088589954,0.46455727088589954,0.34380963285099436,1.1904761904761905,1.9523809523809523,2.6666666666666665,35.499018793912875,10.359433521323828,2.1124015927927724,-2.083361706964694,2.297058738137798,-2.1783245838821554,6.4214624513801954,-0.1471631376682069,2.4486429035404784,2.2542840656117074,439.59668686799654,15.664925939000156,11.534091132692003,13.80187797074737,10.040912557858759,6.419243720058293,7.553137139085976,4.0230498758578115,5.195463216789341,2.3142237577762916,3.257962830244167,1.2615684551763604,1.8060199813572126,-0.7499999999999998,38240.45622459165,18.299382716049383,10.056195471032252,7.177480617119587,137.98254448482575,14.210588861400147,11.629515278254244,11.75999178140571,5.879988336435371,0.0,5.969305287951849,0.0,4.794537184071822,4.9839785209472085,0.0,48.147378493314186,12.487188691387619,6.606881964512918,11.629515278254244,19.005126045471968,40.7721249586494,0.0,4.9839785209472085,0.0,19.765380445542643,26.427527858051672,21.264743512837054,0.0,5.879988336435371,4.736862953800049,0.0,5.879988336435371,34.802819670697545,37.38081166695073,14.268263091671919,0.0,19.765380445542643,6.06636706846161,15.198376444375445,0.0,0.0,57.650000000000006,5.969305287951849,4.794537184071822,0.0,34.29212870983665,13.213763929025836,12.841643245852019,6.06636706846161,0.0,0.0,11.907715720637832,49.0134085320977,15.299089922478869,17.317560292858573,15.256963055428315,0.42562807587834794,0.0,-0.513663794285186,1.3895650648769404,2.045229159746101,2.9462948896847,0.0,0.5384615384615384,21,0,5,0,0,0,0,0,1,1,0,0,5,0,8,1,9,0,0,0,0,0,8.762960456753413,1,3.7805000000000026,81.44800000000004,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
