smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
O=C(c1ccc(O)c(O)c1)c1ccc(O)cc1O,0.0,test,12.007575585789871,12.007575585789871,0.0019538926681781366,-0.5251851851851848,0.4776432409943845,10.222222222222221,246.218,236.13799999999995,246.05282342,92,0,0.1963858917144921,-0.50782251598459,0.50782251598459,0.1963858917144921,0.7777777777777778,1.5,2.111111111111111,16.303398078494318,10.016863685650396,2.149279075068251,-2.052496540179303,2.2875191148995504,-2.0079444280137677,6.1056101232031335,0.10311626224498596,2.3173725159219156,2.443235234351773,603.4305298596933,13.284092571446669,9.161204287601452,9.161204287601452,8.486071002992368,5.074619079657019,5.074619079657019,3.734069671901462,3.734069671901462,2.4635438727669743,2.4635438727669743,1.5322199501965545,1.5322199501965545,-2.69,10752.608473877688,11.785459943965801,4.289689195552918,2.0574440132116574,102.19189654878544,20.426109579362823,11.49902366656781,17.28226861293275,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,0.0,30.33183534230805,11.629818560158606,5.563451491696996,25.220646763434644,5.783244946364939,0.0,0.0,0.0,0.0,0.0,47.52510539416365,0.0,22.99804733313562,0.0,0.0,22.99804733313562,0.0,26.20935452572776,0.0,0.0,15.921440167465814,36.39820241076966,0.0,0.0,0.0,97.99000000000001,11.532756779648844,15.007591973753234,0.0,28.375438483245706,0.0,12.13273413692322,24.26546827384644,0.0,0.0,0.0,10.213054789681411,0.0,0.0,12.007575585789871,37.12814006466784,0.11498110355253277,-1.7837367199966385,7.199706632653063,0.0,0.0,0.0,0.0,18,4,5,0,0,0,0,2,0,2,0,0,5,4,5,0,2,0,0,0,0,0,2.8086644547917663,2,1.7399999999999998,62.975700000000025,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCC1(c2ccccc2)C(=O)N(COC)C(=O)N(COC)C1=O,0.0,test,12.976316609977324,12.976316609977324,0.22247567082388509,-1.4521527777777776,0.7392468432542614,17.782608695652176,320.345,300.18500000000006,320.13722174,124,0,0.3368270991574427,-0.3637064519400431,0.3637064519400431,0.3368270991574427,0.9130434782608695,1.391304347826087,1.7826086956521738,16.48824700629311,9.741075556974577,2.5689204226913525,-2.4282921191020113,2.360989339516406,-2.6703585604233955,6.222006241378812,-0.15790558011889944,2.574104820144965,2.6002538631811647,547.3156906826098,17.035169427003233,13.443740332827005,13.443740332827005,11.03927644069502,7.254445783149521,7.254445783149521,5.209399683640086,5.209399683640086,3.995610320550287,3.995610320550287,2.83379106977156,2.83379106977156,-2.25,139475.29557473477,17.10936054961025,6.887826275652551,2.6182708744247205,134.30631720948566,9.473725907600098,13.461633494998969,5.41499046939678,0.0,11.814359458703011,6.031114512338072,9.589074368143644,14.594356645772777,0.0,0.0,37.255572541998674,11.984273114623004,14.219595082555067,0.0,23.85733745981556,17.845473971041084,0.0,9.799819461700956,0.0,18.759549292013414,27.681228577554037,35.89528683400505,0.0,0.0,0.0,4.794537184071822,0.0,0.0,55.32652201029607,24.47779074514052,0.0,18.90801031431363,30.33183534230805,0.0,0.0,0.0,76.15,23.26046444043786,14.383611552215466,0.0,19.88245511792498,5.563451491696996,9.799819461700956,14.219595082555067,37.255572541998674,0.0,0.0,9.473725907600098,9.926070956160242,0.0,40.24682665658856,0.0,-0.9038137755102038,-1.1474017384731665,8.005281242126479,0.22459183673469374,1.299653722600151,2.7654577664399094,0.4375,23,0,7,0,1,1,4,1,0,1,0,0,5,0,7,1,6,0,1,1,0,0,5.123752311009507,2,1.333,81.25100000000005,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CC(C)(C)N,0.0,test,5.354166666666666,5.354166666666666,0.0,0.0,0.44946980797294345,12.0,73.13900000000001,62.050999999999995,73.08914935199999,32,0,0.006857356991357578,-0.3258160878010253,0.3258160878010253,0.006857356991357578,1.2,1.2,1.2,14.665112626365344,10.145987233737078,1.9504517597191777,-2.058722204774076,1.8758712891502256,-2.2580269740971026,4.59567920101274,0.5799441027963427,0.7219280948873623,3.0237157840738176,15.509775004326936,4.5,4.077350269189626,4.077350269189626,2.0,1.7886751345948129,1.7886751345948129,2.366025403784439,2.366025403784439,0.0,0.0,0.0,0.0,-0.04,3.6096404744368114,4.960000000000001,0.9767560019818928,9507.96,33.17396806803208,5.733667477162185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.771211599071872,5.538925252383345,0.0,0.0,0.0,0.0,0.0,5.733667477162185,26.310136851455216,0.0,0.0,0.0,0.0,5.733667477162185,0.0,0.0,0.0,5.538925252383345,0.0,0.0,20.771211599071872,0.0,0.0,0.0,0.0,26.02,0.0,0.0,0.0,5.538925252383345,0.0,0.0,0.0,0.0,20.771211599071872,0.0,5.733667477162185,0.0,0.0,0.0,0.0,5.354166666666666,0.0,0.0,0.0,5.895833333333333,0.0,1.0,5,2,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0.9689419539660378,0,0.7436,23.940399999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cc1cccc(C)c1OCC(C)N,0.0,test,5.615394935752079,5.615394935752079,0.08241307634164752,0.08241307634164752,0.7701737793320904,12.615384615384615,179.26299999999998,162.12699999999998,179.131014164,72,0,0.12468347177343857,-0.4914364534108377,0.4914364534108377,0.12468347177343857,1.3076923076923077,1.8461538461538463,2.3076923076923075,16.47893354197637,10.124970259254605,2.030188772871157,-2.1272665051065807,2.2154346270721534,-2.235849817713828,5.391426512092232,0.2923304128649795,2.025578936847613,2.750523804369238,251.11684126423842,9.844934982691242,8.50210641759854,8.50210641759854,6.109060905280622,4.555748108669859,4.555748108669859,3.5092210902363643,3.5092210902363643,1.8993255446193158,1.8993255446193158,1.2416166957985406,1.2416166957985406,-1.02,723.1316804545979,10.06347245409015,4.28262327283322,2.738896611115304,79.70954961799958,10.470530430962235,12.356393797796823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.19910120538483,31.898114582465862,6.041840829147961,0.0,4.736862953800049,0.0,0.0,0.0,5.733667477162185,26.813052428219834,6.606881964512918,29.32600418877882,0.0,5.749511833283905,10.470530430962235,0.0,5.749511833283905,0.0,12.648722793660879,0.0,13.847474399381248,18.050640183084617,18.19910120538483,0.0,0.0,0.0,35.25,0.0,0.0,0.0,6.041840829147961,6.606881964512918,5.749511833283905,11.126902983393991,0.0,38.9703128044567,0.0,10.470530430962235,5.6039814814814815,0.0,0.0,0.0,7.949931972789116,0.9720370370370373,6.203876606198035,0.0,6.603506235827664,0.0,0.45454545454545453,13,2,2,0,0,0,0,1,0,1,1,0,2,1,2,0,3,0,0,0,0,1,3.315235487492501,1,2.0294399999999997,55.06040000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@H]2O,0.0,test,13.398204666203737,13.398204666203737,0.0023748735031206003,-0.6413589845578542,0.6902887957170617,20.29032258064516,426.49200000000025,399.2760000000002,426.206718944,164,0,0.25655549484939805,-0.3851715130767665,0.3851715130767665,0.25655549484939805,1.2258064516129032,2.032258064516129,2.838709677419355,19.142148809186942,9.911977065084594,2.26471182936179,-2.3102056346757287,2.3248309005363117,-2.3739325293454394,5.794451545647619,0.129394261618222,3.1769648222021667,1.239667270275592,1126.7900835634357,21.53480494807372,17.6812414080638,17.6812414080638,15.008040390846983,11.064631058255014,11.064631058255014,8.722993143887885,8.722993143887885,6.770434872129037,6.770434872129037,4.976742477186207,4.976742477186207,-2.579999999999999,18087426.530102886,20.32979285221992,8.163633643455372,3.784882514168512,179.03353084764743,14.529532062664531,17.745591726794125,5.583020141642242,0.0,5.559266895052008,0.0,9.361636831863176,9.374393568622029,0.0,0.0,5.156663257125445,64.25009226306904,41.7173896274584,5.693927994848461,14.020037379488874,10.969244356107037,0.0,19.607651156714486,0.0,57.594474154142944,19.634269217737724,57.145838104948396,0.0,0.0,5.559266895052008,4.39041504767482,0.0,0.0,44.34844776929292,12.965578028838586,12.740958040736519,60.48087090500758,27.51673332643,0.0,10.969244356107037,0.0,84.39,6.103966387748303,14.291479626587348,0.0,11.376487736097904,36.711730337568156,61.234265782374464,12.13273413692322,10.633466716252965,6.923737199690624,15.04055150892313,4.523094936973348,20.381401347373625,0.0,19.877125223455387,15.267085009843083,2.898062477991057,0.48856540222542555,4.58054630301087,3.3796144632623992,5.1275997728381535,0.0,0.5217391304347826,31,1,7,0,2,2,0,1,2,3,1,0,7,1,8,4,4,0,1,1,0,0,5.3537090610600355,5,3.081320000000002,113.51380000000005,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=S(=O)(NC1(C(O)=NO)CCOCC1)c1ccc(Oc2ccc(F)cc2)cc1,0.0,test,12.936716258472238,12.936716258472238,0.059664115646258065,-4.031324205212641,0.2917552731563122,17.25,410.42300000000006,391.2710000000002,410.094785548,150,0,0.24426436095242468,-0.492909138985596,0.492909138985596,0.24426436095242468,1.0714285714285714,1.6071428571428572,2.142857142857143,32.23327303158607,9.911286925013332,2.4233651795100424,-2.3459551048154155,2.2671004783593,-2.569284271455397,7.891929367615462,0.06181572444327547,2.696405272897784,1.7823802646470932,897.0085335893707,20.200459844932887,14.708075990091617,15.524572571019343,13.344102346231013,8.413217206733641,9.896380454328035,6.250971618980073,7.933373860389589,4.382211788818139,5.934445702142722,2.8285707567318443,4.250625071611428,-2.689999999999999,1794209.6398283686,20.05481511420539,8.129127019875304,4.40694250739759,160.8134112861046,19.787506327218093,22.85516975999705,0.0,15.921036497765195,0.0,0.0,0.0,12.808212032003757,4.722094864452088,0.0,5.15571272675054,61.372579793544894,13.213763929025836,4.895483475517775,32.59571835922185,15.921036497765195,0.0,4.722094864452088,5.15571272675054,23.276051973753138,13.213763929025836,54.34815738873878,0.0,11.49902366656781,9.458957818252138,4.39041504767482,11.49902366656781,0.0,43.38201192971373,14.760154107207633,5.817220841045895,12.841643245852019,58.58213274996119,0.0,0.0,0.0,117.45000000000002,27.277182591194435,17.914739426844463,0.0,30.950890650395632,11.49902366656781,0.0,48.53093654769288,0.0,0.0,9.877807591202629,14.68097893237739,51.59115625501876,0.0,-0.059664115646258065,21.64993219255898,-1.435400466158856,-0.3345432314822283,10.980096459555158,0.23786663311867207,0.4018804782484162,-4.031324205212641,0.2777777777777778,28,3,8,0,1,1,0,2,0,2,0,0,6,3,10,1,6,0,1,1,0,0,5.8224335508389515,3,2.791200000000001,97.87180000000002,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0.0,test,12.341010118608633,12.341010118608633,0.02305549916119931,-3.794932348136936,0.5405882217196541,11.428571428571429,398.4000000000001,384.28800000000024,398.068490548,142,0,0.3390510901299124,-0.5070501087087479,0.5070501087087479,0.3390510901299124,0.9642857142857143,1.6428571428571428,2.2857142857142856,32.23327190244476,10.160253682514675,2.1425090028462326,-2.0650652811631893,2.254842291951846,-2.130120769648567,7.923192511350158,0.06934736103623024,2.6768912476824465,1.7658464964858716,1090.4597231668808,20.148053602125593,14.21991410044113,15.036410681368857,13.348173775453853,7.8700148588795,9.353178106473893,5.52098247809172,7.203384719501236,3.542333018231929,4.912967947461019,2.1846787042081024,3.1929933486900133,-3.789999999999999,1798099.9737632715,18.98501866545865,7.841843705096445,4.482929351927807,159.6375871519161,10.213054789681411,17.130826102815927,0.0,0.0,10.023291153407584,5.969305287951849,4.722094864452088,18.196312689347966,10.228500251258795,0.0,6.06636706846161,54.59730361615449,6.196843571613076,16.2702560248849,23.425388958082173,33.185231768561586,0.0,4.9839785209472085,10.228500251258795,4.895483475517775,4.722094864452088,72.42396574792619,0.0,5.749511833283905,4.722094864452088,17.192635327202154,5.749511833283905,0.0,29.584135582909404,10.023291153407584,0.0,10.357988675768818,81.98449798300575,0.0,0.0,0.0,141.31,15.992596441359433,18.318861563241462,0.0,27.713695853017267,5.687386274683562,0.0,54.727780119305955,12.13273413692322,0.0,19.93457363665809,5.106527394840706,27.043745149378164,0.0,14.946439995769998,26.30341300822854,0.2953147727715013,-1.4594817065817247,14.27618463847453,1.4726498234292698,0.0,-3.794932348136936,0.0,28,3,9,0,0,0,0,2,1,3,0,0,7,3,10,1,6,0,0,0,0,0,5.31705532545948,3,3.7016000000000013,100.7296,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
ON=C1CCCCC1,0.0,test,8.27898148148148,8.27898148148148,0.9826388888888888,0.9826388888888888,0.3766630195405799,20.75,113.16000000000001,102.07199999999997,113.084063972,46,0,0.057039254809389935,-0.41090534719466687,0.41090534719466687,0.057039254809389935,1.125,1.75,2.125,16.43403969088964,9.98900046955559,2.048265987976386,-2.083244432124006,2.132785796280721,-2.030735632309465,5.8380410844087,0.31402943804939615,1.9034911933164034,2.3318756492984862,82.2114326716684,5.819990956308912,4.929961096932653,4.929961096932653,3.931851652578137,3.1307135789365264,3.1307135789365264,2.226887937796659,2.226887937796659,1.5721349351738356,1.5721349351738356,1.0598905783050556,1.0598905783050556,-0.53,91.36757727918736,5.603868808567603,2.6984359410043637,1.218715724306959,49.20172518381748,5.20725302477729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.57653434967655,25.683286491704038,0.0,5.711685002770702,5.20725302477729,5.711685002770702,0.0,0.0,5.15571272675054,32.10410811463005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.918938027547991,0.0,0.0,32.10410811463005,5.15571272675054,0.0,0.0,0.0,32.59,0.0,0.0,0.0,0.0,0.0,18.55332824862272,19.26246486877803,0.0,0.0,5.15571272675054,5.20725302477729,0.0,0.0,0.0,11.443148148148147,0.9826388888888888,0.0,0.0,5.74087962962963,0.0,0.0,0.8333333333333334,8,1,2,1,0,1,0,0,0,0,0,0,2,1,2,0,0,1,0,1,0,0,1.8902101252140153,1,1.7807,32.30649999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1cc(O)cc(O)c1,0.0,test,8.885,8.885,0.0029166666666662344,-0.0029166666666664565,0.6138178268488289,9.3,140.13799999999998,132.07399999999998,140.047344116,54,0,0.12573493933559693,-0.5076794170749278,0.5076794170749278,0.12573493933559693,1.1,1.6,2.0,16.466270347453825,10.285822496517977,1.958363257224742,-1.9948501380558532,2.243536393128982,-1.8016619978521975,5.3965358020368885,0.3977396037949018,1.8546418598350878,3.061688151345299,203.22996149735152,7.560477932315068,5.534726289032657,5.534726289032657,4.71954535281284,2.79163683876463,2.79163683876463,1.889236887013989,1.889236887013989,1.1117522803404352,1.1117522803404352,0.6858734188680818,0.6858734188680818,-1.38,172.48169296466315,6.7360092807424605,2.4731969036707446,1.3128403334329586,58.49835796779247,14.94991774348146,17.248535499851716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.19910120538483,7.109797541277533,14.94991774348146,0.0,0.0,0.0,0.0,0.0,7.109797541277533,18.19910120538483,0.0,17.248535499851716,4.736862953800049,0.0,17.248535499851716,0.0,17.322852330958945,0.0,0.0,0.0,18.19910120538483,0.0,0.0,0.0,49.69,0.0,0.0,0.0,11.49902366656781,5.749511833283905,0.0,25.30889874666236,0.0,0.0,0.0,14.94991774348146,4.755833333333333,0.0,0.0,17.77,0.0,0.43629629629629707,4.071388888888889,0.0,0.0,1.4664814814814815,0.14285714285714285,10,2,3,0,0,0,0,1,0,1,0,0,3,2,3,0,1,0,0,0,0,0,1.6659477296229652,1,1.1063999999999998,36.323600000000006,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NC(=O)NNc1ccccc1,0.0,test,10.221234410430839,10.221234410430839,0.6029138321995455,-0.6029138321995455,0.5439715154930678,8.727272727272727,151.16899999999998,142.09699999999998,151.074561908,58,0,0.3302943340535691,-0.3502315563820977,0.3502315563820977,0.3302943340535691,1.2727272727272727,1.9090909090909092,2.4545454545454546,16.162528685949283,10.319268400530214,1.8868907829477515,-2.0340154248130036,2.012626419583547,-2.335705649793793,5.727976740478328,0.25047751882544883,2.029238942059196,2.453018743531937,221.05344312420408,8.104448006685086,5.872349905601619,5.872349905601619,5.287693700234704,3.1534828823497043,3.1534828823497043,1.9802761738955692,1.9802761738955692,1.1038264556027324,1.1038264556027324,0.6552548795130537,0.6552548795130537,-1.7099999999999995,349.0290980341817,7.397642626480087,3.456381749841721,2.573166789707848,64.36761841840111,5.733667477162185,0.0,0.0,0.0,0.0,6.031114512338072,10.85158279422077,4.794537184071822,0.0,0.0,18.19910120538483,12.13273413692322,0.0,5.687386274683562,4.794537184071822,11.718500787021634,0.0,5.425791397110385,5.733667477162185,0.0,5.425791397110385,30.33183534230805,0.0,0.0,16.585250271382954,10.481923458755384,0.0,0.0,6.031114512338072,0.0,0.0,0.0,30.33183534230805,0.0,0.0,0.0,67.15,6.031114512338072,4.794537184071822,0.0,0.0,0.0,5.687386274683562,0.0,0.0,30.33183534230805,10.85158279422077,5.733667477162185,0.0,0.0,10.221234410430839,0.0,10.495428949357521,0.0,8.616669973544976,0.0,0.0,0.0,0.0,11,4,4,0,0,0,2,1,0,1,0,0,2,3,4,0,2,0,0,0,0,0,2.324461542365177,1,0.6818,42.78380000000001,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,0.0,test,12.829828987150416,12.829828987150416,0.08260298563869983,-1.6301620370370373,0.8427392256408339,33.11538461538461,354.45000000000016,328.2420000000001,354.1943426919999,138,0,0.3593842073557683,-0.4654464764037462,0.4654464764037462,0.3593842073557683,1.3461538461538463,2.1538461538461537,2.923076923076923,16.544096384891624,9.61912807572497,2.598040376581601,-2.574633581916394,2.601530592284712,-2.5950246747646983,5.895998344035976,-0.19362892788050207,3.0214603726949445,1.894273942654058,880.8205199367023,18.10408352775558,15.494636181681566,15.494636181681566,12.554625873836768,9.731152466240648,9.731152466240648,8.209307073702332,8.209307073702332,7.178288331580165,7.178288331580165,6.098789066839817,6.098789066839817,-1.8499999999999996,1527970.6392340695,16.33286330839924,5.33279692321778,1.802072101483706,153.0880883373601,14.410489996432108,0.0,0.0,5.724985593970254,0.0,5.969305287951849,4.899909730850478,4.794537184071822,0.0,0.0,25.122838405075452,49.272851927172,24.04573023815184,18.668339088041755,14.637927532712578,16.872230220032904,0.0,9.467009378641833,5.41499046939678,50.794671737438875,20.199310353102682,35.5228477603919,0.0,0.0,0.0,0.0,0.0,0.0,40.742152414537074,21.677207354768132,5.41499046939678,49.90624400708808,24.26546827384644,0.0,10.902924932081056,0.0,54.7,11.694290881922104,9.901064578912528,0.0,11.45683129854474,6.4208216229260096,49.9834280159939,18.059473247439325,0.0,22.766200853176183,17.89001399900271,4.736862953800049,7.014671910430839,0.0,15.414722222222222,12.887277966742253,1.6939753401360544,-0.5462731481481484,8.451693987780295,4.516244646006551,4.363000125976317,1.3713536155202821,0.5714285714285714,26,1,5,0,3,3,0,1,1,2,3,0,5,1,5,4,2,0,1,1,0,0,3.3499939691680014,5,2.9525000000000015,98.73980000000005,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
