smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
C=C1C(CCl)(CCl)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl,1.0,val,6.646875,6.646875,0.056867283950617464,-1.6083256172839504,0.42267088959726595,48.77777777777778,411.7980000000001,403.73400000000004,407.813421696,104,0,0.16350534178355092,-0.12563978916632038,0.16350534178355092,0.12563978916632038,0.9444444444444444,1.3888888888888888,1.7222222222222223,35.54047093910343,9.715269543727427,2.8770277252885816,-2.4622513143538214,2.785707312111639,-2.565964919662544,6.636821962466533,0.331701110852448,2.503409175795202,2.7892515762819494,384.8424910217125,14.146264369941973,8.799736666012711,14.847168234160351,8.091405022841105,4.948230984618068,8.402005405248644,4.629374629473701,8.62400776838697,4.1003788840317625,9.73014924425925,2.8940849999338365,7.54607045068955,2.06,7610.363894417414,16.43084836071857,4.526344012961289,1.3218064501722036,145.74859453320968,0.0,9.748344582882218,4.33335411348544,0.0,0.0,0.0,0.0,0.0,0.0,69.60563934139509,29.78081546406353,5.573104530069267,17.174997359337457,10.754175736411451,0.0,92.80751912186011,0.0,0.0,5.41499046939678,24.835874432779107,11.760006889940678,12.152040213667764,0.0,0.0,0.0,0.0,0.0,92.80751912186011,36.59588132271979,0.0,5.41499046939678,0.0,12.152040213667764,0.0,0.0,0.0,0.0,30.25086490217589,0.0,0.0,11.760006889940678,5.573104530069267,0.0,0.0,0.0,0.0,6.578935683598497,92.80751912186011,-1.6083256172839504,50.59861111111111,-2.741041666666666,-1.5446990740740745,-0.5283873456790116,0.11373456790123515,0.0,0.0,3.9323302469135806,0.0,0.8,18,0,0,2,0,2,0,0,0,0,4,2,0,0,8,0,2,2,0,2,0,4,4.131759561411851,2,5.377700000000002,83.90000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cc1ccccc1C(=O)N1CC/C(=N\OS(=O)(=O)O)c2ccc(Cl)cc21,0.0,val,12.994226321701518,12.994226321701518,0.19318078388762872,-4.706765852988647,0.6364509184800733,15.653846153846153,394.83600000000007,379.7160000000001,394.03902026000003,136,0,0.46604660016613797,-0.30723754923522245,0.46604660016613797,0.30723754923522245,1.2692307692307692,2.0,2.6923076923076925,35.49569209061364,9.977447527323683,2.282819469851842,-2.30198273348131,2.317657491808467,-2.3766008321885135,7.804151607258181,0.09859980913693552,2.582241536321718,2.0348318621715937,964.847945336661,18.89697674656903,13.716512158528895,15.288937685475076,12.259838812336923,7.664240444168918,9.407353288848254,5.723430491834071,7.164399356769866,3.9959698171729094,4.493985309767345,2.8010651302255796,3.1515725078396963,-2.419999999999999,568209.3388599125,18.373445084210505,7.064840666899399,3.872818643124684,155.33254484208723,4.899909730850478,0.0,0.0,0.0,5.907179729351506,10.399000581649606,9.347287057762186,4.283811062586292,8.417796984328938,0.0,34.95575382236789,36.75265696523406,29.115114325973902,11.399071277454265,22.048895104677413,39.30619147868789,0.0,0.0,5.15571272675054,13.344558822616634,11.444666136763054,64.17755726806358,0.0,0.0,4.899909730850478,5.687386274683562,0.0,11.600939890232516,31.134167996054085,14.682811644235898,6.923737199690624,27.90571328208882,47.62028220598181,5.022633313741326,0.0,0.0,96.27000000000001,10.399000581649606,13.212334168400758,0.0,18.87275775819009,27.54860757458958,5.563451491696996,0.0,35.23174507315853,19.056471336613843,9.439523789336832,16.15368976392288,34.40309116489412,6.076329723761932,14.559714794868562,3.9268901827706397,2.701203572044572,-0.19318078388762872,12.067190210120602,0.2517594954648523,2.108211937395439,-4.706765852988647,0.17647058823529413,26,1,7,0,1,1,1,2,0,2,0,0,5,1,9,1,3,0,0,0,0,0,4.992517770075893,3,3.2224200000000014,98.09510000000003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN1C[C@H]2c3ccccc3Oc3ccc(Cl)cc3[C@@H]2C1,0.0,val,6.198865460793369,6.198865460793369,0.45587962962962947,0.45587962962962947,0.7170507116408825,24.3,285.77400000000006,269.64599999999996,285.092041812,102,0,0.1305901689787834,-0.4567751237192949,0.4567751237192949,0.1305901689787834,1.0,1.7,2.55,35.49569134986117,9.840546449427864,2.3793173560235577,-2.1675247134562174,2.4923338852776586,-2.1370409736602847,6.302415339429052,0.4010854128889467,2.7772253547878853,1.9338761727862148,652.8379283882535,13.689869965382487,11.343792344052778,12.099721290071233,9.720346690612276,6.969463978855008,7.347428451864236,5.756233031729663,6.192668812201648,4.412145565993687,4.647242668781426,3.5310592946184385,3.711601924847179,-1.5099999999999993,70252.69257471435,12.247394275389922,4.505382814003145,1.8306461171577504,123.47819071707748,9.636772684650527,11.49902366656781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.800041095617345,36.876591748220626,35.51140970958625,0.0,4.736862953800049,11.600939890232516,0.0,4.899909730850478,0.0,11.835812092322787,20.13718479450234,58.614105776366586,0.0,11.49902366656781,4.736862953800049,0.0,11.49902366656781,11.600939890232516,25.03709452535282,0.0,0.0,22.96271507571678,42.46456947923127,5.022633313741326,0.0,0.0,12.47,0.0,0.0,0.0,0.0,11.835812092322787,29.611169792134287,11.126902983393991,0.0,18.19910120538483,36.213049987374106,16.337802844032566,6.151877676996724,6.198865460793369,2.3909901738473165,0.7838973922902499,2.552983749055178,2.8720269589317216,14.359881232328323,0.0,2.117754472159234,2.1828339947089948,0.29411764705882354,20,0,2,0,2,2,0,2,0,2,2,0,2,0,3,2,0,0,1,1,0,0,2.7589599842331127,4,4.258500000000003,80.94700000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oc1ccccc1C=NCc1ccccc1,0.0,val,9.516460065507685,9.516460065507685,0.26325155370790343,0.26325155370790343,0.7775605564591542,10.75,211.264,198.15999999999997,211.099714036,80,0,0.12383005550947165,-0.5072752980998628,0.5072752980998628,0.12383005550947165,0.9375,1.625,2.375,16.255342652320685,10.183381430115833,1.9375366626467927,-1.9723553110094254,2.125702359661483,-1.8420302354720697,5.8264548912553495,0.4742179631466957,2.33014332250677,2.034552879065048,466.4068006343689,11.217332181807452,8.875036664082723,8.875036664082723,7.860173345306138,5.17829585041465,5.17829585041465,3.5142017984710843,3.5142017984710843,2.2838129785972145,2.2838129785972145,1.4295194905614559,1.4295194905614559,-2.0899999999999994,6412.5544235386305,10.42855960264156,5.121140695118211,2.7009160415731115,94.90793779241037,5.106527394840706,5.749511833283905,0.0,0.0,0.0,0.0,4.992404732635669,0.0,0.0,0.0,42.46456947923127,17.696185628620217,11.778052071232313,6.544756405912575,5.106527394840706,6.2146005795353165,0.0,0.0,4.992404732635669,6.544756405912575,0.0,65.72420659954848,0.0,5.749511833283905,0.0,0.0,5.749511833283905,0.0,11.321127974376022,6.544756405912575,0.0,11.126902983393991,59.58970834879016,0.0,0.0,0.0,32.59,0.0,5.106527394840706,0.0,5.749511833283905,6.544756405912575,11.126902983393991,0.0,18.347334716458537,42.46456947923127,4.992404732635669,0.0,0.0,0.0,4.287685185185185,9.516460065507685,1.909816704459562,0.26325155370790343,17.191925757957506,1.6967592592592593,0.6341014739229023,0.0,0.07142857142857142,16,1,2,0,0,0,0,2,0,2,0,0,2,1,2,0,3,0,0,0,0,0,3.337882560784593,2,3.011300000000001,65.84680000000003,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NC(C(=O)O)c1ccc(O)cc1,0.0,val,10.397153722600152,10.397153722600152,0.0938321995464857,-1.082694633408919,0.5976538207430281,12.416666666666666,167.164,158.09199999999998,167.058243148,64,0,0.324621546439941,-0.5079666251590228,0.5079666251590228,0.324621546439941,1.3333333333333333,1.8333333333333333,2.25,16.367638447714715,10.08903292068967,2.1250215415233438,-2.0488213279231586,2.1419893209721375,-2.197578841284484,5.747066108908304,-0.13819668480795336,2.0429109529537715,2.8925610901856844,266.5947139279425,9.137828201504695,6.266777096601535,6.266777096601535,5.609060905280622,3.383388548300768,3.383388548300768,2.407440791700101,2.407440791700101,1.5182571592824605,1.5182571592824605,0.8242349819259364,0.8242349819259364,-1.5499999999999998,473.955341085275,8.545693779904305,3.2315399719830937,1.7331551814931492,69.25116764973869,15.946722266843596,11.791352662431866,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,12.13273413692322,17.696185628620217,0.0,0.0,15.007591973753234,5.969305287951849,0.0,0.0,5.733667477162185,6.041840829147961,0.0,29.828919765543436,0.0,5.749511833283905,5.733667477162185,0.0,5.749511833283905,0.0,16.182360077633263,4.794537184071822,0.0,11.605292320844956,24.26546827384644,0.0,0.0,0.0,83.55000000000001,12.011146117099809,4.794537184071822,0.0,5.749511833283905,5.563451491696996,0.0,24.26546827384644,0.0,0.0,0.0,15.946722266843596,0.0,0.0,10.397153722600152,17.406043556311413,5.779183673469388,-0.9888624338624332,4.739814814814816,0.0,0.0,0.0,0.125,12,4,4,0,0,0,0,1,0,1,1,0,3,3,4,0,2,0,0,0,0,1,2.301312586507338,1,0.4766,42.671000000000014,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCCCCCCSC(=O)Oc1cc(Cl)nnc1-c1ccccc1,0.0,val,12.091953691600606,12.091953691600606,0.19759747354468638,-0.3381426104392371,0.37344287766904466,10.64,378.92500000000007,355.7410000000001,378.11687665600004,134,0,0.3722851363493003,-0.41587101203561994,0.41587101203561994,0.3722851363493003,1.08,1.8,2.56,35.49569705662473,10.129791935685464,2.141112462453498,-2.0851392664868866,2.2972349102608485,-2.044898584150299,8.128153456403895,0.22677985375148263,2.6167906299077233,1.869238797335379,636.3428158904169,17.90756662611944,14.410985618844323,15.983411145790505,12.202708600407236,8.636508200426244,10.000071233088963,5.714235092519055,7.1317405920927595,3.6874432827797214,4.683979996055159,2.3834006446433227,3.1841282382159966,-1.5899999999999999,445608.0427857264,19.731021414686058,11.108165734739337,7.041845756177491,157.88216946722576,4.736862953800049,5.693927994848461,10.902621650176698,0.0,0.0,5.3013372717726295,0.0,4.794537184071822,0.0,10.197363616602075,80.96062054686125,18.182706572317123,17.382672166905394,0.0,9.53140013787187,28.66416211139626,0.0,10.197363616602075,0.0,45.448666937246685,5.752853606746789,41.55131222766245,0.0,17.00689131982936,4.736862953800049,4.794537184071822,5.749511833283905,23.36282483962363,21.251554495121493,0.0,0.0,45.448666937246685,36.39820241076966,5.153109816892792,11.257379486545457,0.0,52.08,0.0,4.794537184071822,0.0,10.454447088665422,11.443439828132366,24.157948344295804,43.511538509556765,0.0,30.33183534230805,17.1211008162927,16.337802844032566,5.462961068112583,7.095633720985949,12.091953691600606,7.782527729061474,1.3415800305989982,1.1012655539973362,11.001404311986995,7.196309346482494,2.2041423249513423,0.0,0.42105263157894735,25,0,4,0,0,0,0,1,1,2,0,0,5,0,6,1,9,0,0,0,0,0,8.76701823960095,2,6.389500000000006,104.33600000000003,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0
O=C(O)CCCC/C=C(\c1ccccc1)c1cccnc1,0.0,val,10.515613963624425,10.515613963624425,0.2375028344671204,-0.7272946212971456,0.7752429504792505,11.333333333333334,281.355,262.203,281.14157884800005,108,0,0.3028397509103774,-0.48123038871295015,0.48123038871295015,0.3028397509103774,1.0476190476190477,1.8095238095238095,2.4761904761904763,16.365135081695218,9.973357998043847,2.040470863817594,-2.0789196678910615,2.232170509746897,-1.9326227205375346,5.787804419636888,-0.1366428534234451,2.5210857433903286,2.1140252739641547,534.4500798683471,14.916002794556722,11.904605298106231,11.904605298106231,10.270856947829095,7.149306076507434,7.149306076507434,4.865045542147473,4.865045542147473,3.2505624979904058,3.2505624979904058,2.209123810397137,2.209123810397137,-2.4199999999999995,70792.08767440043,14.978146573445839,7.9987876256007375,4.877052583361107,124.5288929273393,5.106527394840706,0.0,0.0,0.0,0.0,5.969305287951849,9.77851570501903,0.0,0.0,0.0,42.47422251760354,36.4653879590059,24.377960257849157,0.0,9.901064578912528,11.542409818021117,0.0,4.9839785209472085,0.0,25.683286491704038,0.0,72.06117971268529,0.0,0.0,0.0,0.0,0.0,0.0,16.059811203739763,4.794537184071822,0.0,36.81018947509803,60.9342767292913,0.0,5.573104530069267,0.0,50.19,5.969305287951849,4.794537184071822,0.0,6.4208216229260096,6.4208216229260096,29.541650759315274,0.0,6.196843571613076,36.52867891392113,23.19273276470431,5.106527394840706,0.0,0.0,14.695753795383574,8.654331591094758,3.3932353342571604,-0.7272946212971456,14.16364092181868,8.486999645409638,0.0,0.0,0.2222222222222222,21,1,3,0,0,0,0,1,1,2,0,0,2,1,3,1,7,0,0,0,0,0,5.705095879338698,2,4.158300000000003,83.86180000000006,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
CC(C)N(CCCl)C(C)C,0.0,val,5.642746913580247,5.642746913580247,0.6099537037037035,0.6099537037037035,0.5755711634400846,12.0,163.692,145.548,163.112777256,62,0,0.03508920008564069,-0.2973588459341155,0.2973588459341155,0.03508920008564069,1.1,1.5,1.6,35.49566271972353,10.2212643292017,2.1049880071403346,-2.2890630918601405,2.0342548652801993,-2.3775689441518497,6.175454499499024,0.18653328743879605,1.8079969112037788,3.728002409310191,64.10749561002055,8.146264369941973,7.394092169261532,8.150021115279987,4.59142281507558,3.9092878641820876,4.443810348006937,3.114304701792585,3.4922691748018124,1.6692958525601782,1.8383267035058815,1.2102725807891195,1.405452595378826,0.24999999999999997,113.90380540583807,10.25,4.974444444444444,3.426296296296296,69.35694572569085,0.0,0.0,0.0,0.0,0.0,0.0,4.899909730850478,0.0,0.0,11.600939890232516,0.0,27.694948798762496,24.508441509178837,0.0,0.0,11.600939890232516,0.0,4.899909730850478,0.0,39.77863045705841,12.424759850882914,0.0,0.0,0.0,0.0,0.0,0.0,11.600939890232516,29.408351240029315,0.0,0.0,27.694948798762496,0.0,0.0,0.0,0.0,3.24,0.0,0.0,0.0,0.0,12.083681658295921,12.424759850882914,0.0,0.0,0.0,32.59485852961298,11.600939890232516,0.0,5.642746913580247,2.3819444444444446,0.0,0.0,0.7325,1.2199074074074072,0.0,9.800679012345679,0.0,1.0,10,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,4,0,0,0,0,0,5.098805555555555,0,2.3440000000000003,47.69800000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.0,val,17.359482290046415,17.359482290046415,0.040939799886738015,-2.0548121220927404,0.43288315630687413,43.083333333333336,504.5950000000003,467.2990000000003,504.252331744,198,0,0.30602825681384294,-0.45749526250212275,0.45749526250212275,0.30602825681384294,1.1388888888888888,1.8055555555555556,2.4444444444444446,19.147663121991567,9.449346689191124,2.7657976554120407,-2.61768138433254,2.7054248814708273,-2.6941951808290057,5.942821530911985,-0.22496330383198931,3.050582763009733,1.8102328098225147,1016.6385287573654,26.6814337969452,21.765867163925577,21.765867163925577,16.8115872662231,13.006243513742147,13.006243513742147,11.399701262698931,11.399701262698931,9.77507281740711,9.77507281740711,7.912258218794036,7.912258218794036,-2.3499999999999996,63315769.5728442,26.70567022589333,8.891376568352332,3.3901515166631553,211.02310545236355,14.580253302440804,0.0,23.65993754060722,5.783244946364939,0.0,11.938610575903699,19.178148736287287,4.39041504767482,0.0,0.0,45.42009354249953,38.180128221463924,41.92825789989437,6.103966387748303,38.14881708640291,23.50510046863358,0.0,0.0,28.583699077277743,90.51739275348686,6.606881964512918,23.80116485057091,0.0,0.0,0.0,4.39041504767482,0.0,0.0,52.59228684546486,28.651874643887382,28.583699077277743,73.14361573600918,23.80116485057091,0.0,0.0,0.0,106.97000000000001,70.28621358153696,24.284676131127995,4.39041504767482,31.466531438068976,18.414747775921285,0.0,6.076020106833881,33.770968905596376,12.999757306524504,0.0,9.473725907600098,28.501381082285754,0.0,50.349042703970774,11.535523260242776,-5.276233545903042,-3.2806746518015815,0.0,4.299363173541929,8.038264644330054,0.0,0.7142857142857143,36,1,7,4,0,4,0,0,0,0,8,0,7,1,8,0,6,2,0,2,0,0,6.595838069129234,4,3.8175000000000026,128.27280000000007,0,1,1,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,5,0,0,0,2,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CNC(C)[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)O1,0.0,val,11.129477946271102,11.129477946271102,0.06197055846985755,-1.286897326349922,0.1815983099627801,50.18181818181818,477.6030000000003,434.2590000000002,477.316248716,194,0,0.18523178500525575,-0.3875623237582984,0.3875623237582984,0.18523178500525575,0.9696969696969697,1.5757575757575757,2.1515151515151514,16.713202410008588,9.837052613177049,2.5048266366248995,-2.481580059361059,2.313476245896723,-2.68372629498883,5.015798641482696,-0.30689039415966457,2.7564680143922433,1.6847405069420804,588.8457306866738,24.499271042140986,19.963315110945906,19.963315110945906,15.494438145395826,11.775184426697189,11.775184426697189,9.910387027146069,9.910387027146069,7.241262277037195,7.241262277037195,5.035046986229295,5.035046986229295,-0.4799999999999999,12965995.530690867,27.11323763475655,11.06123345935728,5.850381761802965,194.97687848804375,62.10161363922153,30.016916361976897,12.580053458670426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.205283233513654,18.12552248744388,24.794530010557143,34.26703399972231,0.0,0.0,10.633577208012662,17.201002431486554,112.02007962229469,20.702225929867296,0.0,0.0,0.0,27.834579639499218,0.0,0.0,0.0,114.93194846852484,18.947451815200196,0.0,33.10993926815928,0.0,0.0,0.0,0.0,199.73000000000002,60.7224923080912,15.319582184522117,0.0,24.794530010557143,12.841643245852019,6.4208216229260096,0.0,13.971409182367815,13.971409182367815,10.633577208012662,36.148454246686754,23.72099155092204,0.0,0.0,38.34001374191152,17.507355870220174,0.0,-2.1118188855886935,-4.221864506384815,3.522556988246611,3.492765240673166,1.0,33,11,12,1,2,3,0,0,0,0,13,0,12,8,12,2,7,1,2,3,0,1,9.0880561005174,3,-3.3274999999999926,119.93100000000004,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C#N)(CCC(=O)O)N=NC(C)(C#N)CCC(=O)O,0.0,val,10.497396886497942,10.497396886497942,0.038916210002519325,-1.3474964569160996,0.6467604774199995,16.6,280.284,264.15599999999995,280.117154992,108,0,0.30297248711169267,-0.4812288289914552,0.4812288289914552,0.30297248711169267,0.95,1.25,1.45,16.36814032985833,9.974574770133296,2.288531080767878,-2.179772535862691,2.2278473850828235,-2.246739625808253,5.667920517065709,-0.13791379272465143,2.405306585347207,4.920421082775259,419.2472286610169,15.811554787871634,11.328205278673666,11.328205278673666,9.161431563618969,5.864102639336833,5.864102639336833,4.758792215243281,4.758792215243281,2.6244797777275966,2.6244797777275966,1.1779043069095845,1.1779043069095845,-2.4800000000000004,12262.252972100061,17.519999999999996,7.193145448655653,6.451908167675703,115.89706319809831,10.213054789681411,0.0,11.07785050476669,0.0,0.0,11.938610575903699,9.589074368143644,0.0,20.752283360735767,0.0,0.0,26.689117645233267,12.841643245852019,12.138442625584547,19.802129157825057,11.938610575903699,10.523783109476973,0.0,10.228500251258795,50.60861139585198,0.0,0.0,0.0,12.138442625584547,0.0,0.0,0.0,0.0,33.2295158703518,9.589074368143644,22.66222573506152,39.53076089108529,10.228500251258795,0.0,0.0,0.0,146.89999999999998,23.01646108067039,9.589074368143644,0.0,25.683286491704038,0.0,0.0,13.847474399381248,0.0,12.138442625584547,10.228500251258795,20.736837899158385,0.0,0.0,20.994793772995884,42.713675792618346,-2.694992913832199,-2.1192645811513056,3.6917477639203833,-0.5749082472495171,2.822281746031746,0.0,0.6666666666666666,20,2,8,0,0,0,0,0,0,0,2,0,6,2,8,0,8,0,0,0,0,2,6.30119541302235,0,1.73276,66.63160000000003,2,0,0,0,0,0,0,0,2,2,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
