smiles_standarized,label,group
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,1.0,val
CN(C(=O)C(Cl)Cl)c1ccc(O)cc1,1.0,val
CC(C)COC[C@H](CN1CCCC1)N(Cc1ccccc1)c1ccccc1,1.0,val
COc1cc2c(cc1OC)[C@@H]1CC(=O)C(CC(C)C)CN1CC2,1.0,val
CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2C3=CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1.0,val
CCN(CC)CCOC(=O)C(Cc1ccc2ccccc2c1)C[C@H]1CCCO1,1.0,val
CCCN(CCC)CCc1cccc2[nH]c(O)cc12,1.0,val
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,1.0,val
COc1cccc(C[C@@H](C)N)c1,1.0,val
CN1[C@@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2,1.0,val
CNNCc1ccc(C(=O)NC(C)C)cc1,1.0,val
CCOc1ccccc1OC[C@H]1CNCCO1,1.0,val
Oc1ccc2c3c1O[C@@H]1[C@@H](O)CC[C@@]4(O)[C@H](C2)N(CC2CCC2)CC[C@@]314,1.0,val
OCCN1CCN(CC/C=C2\c3ccccc3Sc3ccc(Cl)cc32)CC1,1.0,val
O=c1[nH]c2ccccc2n1C1CCN(CCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1.0,val
Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,1.0,val
C[C@H](CN1c2ccccc2Sc2ccccc21)N(C)C,1.0,val
CN(C)C1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,1.0,val
CCCC(CCC)C(=O)O,1.0,val
CC(=O)Nc1nnc(S(N)(=O)=O)s1,1.0,val
CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1,1.0,val
CCc1[nH]c(=O)[nH]c1C(=O)c1ccncc1,1.0,val
Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,1.0,val
C[C@@]12CC=C3C4=C(CCC3[C@@H]1CC[C@]2(O)CC#N)CC(=O)CC4,1.0,val
