smiles_standarized,label,group
Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1.0,training
COc1ccc(OC)c([C@H](O)CNC(=O)CN)c1,1.0,training
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,1.0,training
CC(=O)O,1.0,training
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C)CS[C@H]12)c1csc(N)n1,1.0,training
Clc1ccc2nsnc2c1NC1=NCCN1,1.0,training
C[C@]12CC3CC(N)(C1)C[C@@](C)(C3)C2,1.0,training
CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl,1.0,training
CC(C)CCON=O,1.0,training
CN1CCCC[C@H]1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,1.0,training
CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0.0,training
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1.0,training
O=C(O)c1ccccc1O,1.0,training
NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)O,1.0,training
CNCC[C@@H](Oc1cccc2ccccc12)c1cccs1,1.0,training
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2CC1C(=O)NC(C)(C)C,1.0,training
CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,1.0,training
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,1.0,training
CN1Cc2c(N)cccc2C(c2ccccc2)C1,1.0,training
O=P1(N(CCCl)CCCl)NCCCO1,1.0,training
CCC[C@@]1(CCc2ccccc2)CC(=O)C([C@@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,1.0,training
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,1.0,training
CCn1c(O)c(-c2ccccc2)[nH]c1=O,1.0,training
CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,1.0,training
Nc1ccc(S(N)(=O)=O)cc1,1.0,training
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)[C@@H](O)C[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,1.0,training
COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21,0.0,training
CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,1.0,training
O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,0.0,training
Cc1cccc(C)c1OCC(=O)N[C@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,1.0,training
Cn1nnc2c(C(N)=O)ncn2c1=O,1.0,training
Nc1nc(=S)c2[nH]cnc2[nH]1,1.0,training
CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0.0,training
CCCCCN=C(N)NN=Cc1c[nH]c2ccc(OC)cc12,1.0,training
COc1cc2c3cc1Oc1cc(ccc1O)CC1c4c(cc(OC)c([O-])c4Oc4ccc(cc4)CC3[N+](C)(C)CC2)CC[N+]1(C)C,0.0,training
CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C,1.0,training
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,1.0,training
CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,1.0,training
CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1,1.0,training
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,1.0,training
C#CCN[C@H]1CCc2ccccc21,1.0,training
C[C@@H](O)C1C(=O)N2C(C(=O)O)=C(S[C@@H]3CNC(C(=O)Nc4cccc(C(=O)O)c4)C3)[C@H](C)[C@H]12,1.0,training
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,1.0,training
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,1.0,training
COC1=CC(=O)C[C@H](C)[C@@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,1.0,training
CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,1.0,training
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,1.0,training
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,1.0,training
CCN(CC)CCNC(=O)c1ccc(N)cc1,1.0,training
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,1.0,training
C=C1C[C@H]2[C@H]3CCC(=O)[C@]3(C)CC[C@@H]2[C@]2(C)C=CC(=O)C=C12,1.0,training
CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,1.0,training
CC(C)CN(C[C@H](O)[C@@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1,1.0,training
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O,0.0,training
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1.0,training
CC(C)C(N)C(=O)OC[C@@H](CO)OCn1cnc2c(=O)[nH]c(N)nc21,1.0,training
C=C1CC[C@@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@@H](C)CCCC(C)C)CC[C@@H]12,1.0,training
CC[C@@H](OC(C)=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,1.0,training
CCOC(=O)c1c(C)nc(C)c(C(=O)OCC)c1-c1ccccc1CCC(=O)OC(C)(C)C,1.0,training
Nc1ccn([C@H]2CO[C@@H](CO)S2)c(=O)n1,1.0,training
CCCC=c1ncc(=CC(Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,0.0,training
CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1.0,training
CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1,1.0,training
O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,1.0,training
CC(C)(C)NC(=O)NC(C(=O)N1C[C@H]2C(C1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,1.0,training
CN1CC[C@]23c4c5ccc(O)c4OC2C(=O)CC[C@H]3[C@H]1C5,1.0,training
Cc1cn[nH]c1,1.0,training
Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,1.0,training
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1.0,training
O=C(Nc1cccc2c(=O)cc(-c3nn[nH]n3)oc12)c1ccc(OCCCCc2ccccc2)cc1,0.0,training
CCC(=O)O[C@H]1CC[C@H]2[C@H]3CC=C4CC(=O)CC[C@@]4(C)[C@H]3CC[C@@]12C,1.0,training
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,1.0,training
C[N+](C)(C)CC(O)CC(=O)[O-],0.0,training
CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,0.0,training
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=CC(C)[C@H](O)[C@H](C)[C@H](O)[C@H](C)[C@@H](OC(C)=O)[C@@H]1C,1.0,training
CC(N)Cc1cccc(C(F)(F)F)c1,1.0,training
CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,1.0,training
C[C@@]12CC[C@H]3c4ccc(O)cc4CC[C@H]3[C@H]1CCC2=O,1.0,training
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,1.0,training
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)C23)OCO4)cc(OC)c1O,1.0,training
CC1(C)SC2C(CC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,1.0,training
CN(C)C(=O)Oc1ccc[n+](C)c1,0.0,training
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,1.0,training
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,1.0,training
CCN(CC)[C@H](C)CN1c2ccccc2Sc2ccccc21,1.0,training
COCCCOc1cc(C[C@@H](C[C@H](N)[C@H](O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,1.0,training
C[N+]1(C)[C@@H]2CC(OC(=O)C(CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0.0,training
CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,1.0,training
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0.0,training
COc1ccccc1OC[C@H](O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,1.0,training
Cc1c(F)c(N2CCN[C@@H](C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,1.0,training
CCN(CC)CCOc1ccc(/C(=C(\Cl)c2ccccc2)c2ccccc2)cc1,1.0,training
C[S+](CCC([N+])C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1.0,training
Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12,1.0,training
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,1.0,training
NC(=O)C(c1ccccc1)(c1ccccc1)[C@H]1CCN(CCc2ccc3c(c2)CCO3)C1,1.0,training
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,1.0,training
C[C@H]1[C@@H](O)[C@@H](C)/C=C/C=C/CC/C=C/C=C/C=C/C=C\[C@H](O[C@H]2O[C@H](C)[C@H](O)[C@H](N)[C@@H]2O)C[C@@H](O)C(C(=O)O)[C@@H](O)CC(=O)C[C@@H](O)[C@@H](O)CC[C@@H](O)C[C@@H](O)C[C@@H](O)CC(=O)O[C@@H]1C,1.0,training
C[C@H](/C=C/[C@H](C)C(C)(C)O)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@]12C,1.0,training
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,1.0,training
CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,1.0,training
CCCCC[C@H](O)/C=C/[C@@H]1C(C/C=C/CCCC(=O)O)C(=O)C[C@H]1O,1.0,training
C[C@@H](CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,1.0,training
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,1.0,training
COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,1.0,training
CC(O)C(CO)NC(=O)C1CSSCC(NC(=O)C(N)Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)N1,0.0,training
CC(C)NCCCC1(C(N)=O)c2ccccc2-c2ccccc21,1.0,training
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O,1.0,training
CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@@H]12,1.0,training
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F,1.0,training
CC1CCCC(C)N1CCCC(O)(c1ccccc1)c1ccccn1,1.0,training
N=C(N)[N]CCN1CCCCCCC1,1.0,training
Cc1cc(C)cc(OC[C@H]2CNC(=O)O2)c1,1.0,training
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,1.0,training
COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,1.0,training
CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)[C@H]2SC1,1.0,training
Nc1ccn(C[C@@H](CO)OCP(=O)(O)O)c(=O)n1,0.0,training
C[C@H]1O[C@@]2(CS1)CN1CCC2CC1,1.0,training
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1.0,training
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,1.0,training
CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O,1.0,training
CC[N+](C)(C)[C-]c1ccccc1Br,0.0,training
C=CCNCCCCCCCCCC,1.0,training
CCC(C)(C)C(=O)O[C@H]1C[C@H](C)C=C2C=C[C@H](C)[C@@H](CC[C@H]3C[C@H](O)CC(=O)O3)[C@H]21,1.0,training
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1.0,training
C/C1=C2/N=C(C=C3[N]/C(=C(\C)C4=N[C@](C)([C@H]5[N+]=C1[C@](C)(CCC(=O)NC[C@H](C)OP(=O)([O-])O[C@@H]1[C@@H](O)[C@H](n6cnc7cc(C)c(C)cc76)O[C@@H]1CO)[C@@H]5CC(N)=O)[C@](C)(CC(N)=O)[C@@H]4CCC(N)=O)[C@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O,1.0,training
C=C1CC[C@@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@@H](C)/C=C/[C@@H](C)C(C)C)CC[C@@H]12,1.0,training
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,1.0,training
CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,1.0,training
CC(C)(S)C(N)C(=O)O,1.0,training
OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,1.0,training
O=C(OCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)c1ccccc1Nc1ccnc2cc(C(F)(F)F)ccc12,1.0,training
CC(CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1.0,training
Cc1cc(C=CC#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,1.0,training
CNC[C@H](O)c1ccc(O)c(O)c1,1.0,training
O=C(O)CCCN1CCC(O[C@@H](c2ccc(Cl)cc2)c2ccccn2)CC1,1.0,training
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,1.0,training
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,0.0,training
O=[N+]([O-])OCC(O)CO,1.0,training
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,1.0,training
COc1cc(N[C@H](C)CCCN)c2ncccc2c1,1.0,training
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,1.0,training
OCC(O)C(O)C(O)C(O)CO,0.0,training
NCCCCCC(=O)O,1.0,training
CCOc1ccc2nc(S(N)(=O)=O)sc2c1,1.0,training
CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(/C=C/c3scnc3C)CS[C@@H]12)c1csc(N)n1,1.0,training
COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1,1.0,training
COC(=O)C1[C@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@H]3C[C@@H]12,1.0,training
CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,1.0,training
O=C(O)P(=O)(O)O,0.0,training
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1.0,training
NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,1.0,training
c1ccc(C2(N3CCCCC3)CCCCC2)cc1,1.0,training
CN1CCC(c2c3ccccc3cc(=O)c3sccc23)CC1,1.0,training
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,1.0,training
COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1,1.0,training
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1.0,training
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,1.0,training
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(OC=O)c3ccccc3)[C@H]2SC1,0.0,training
N#C[C@@H]1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,1.0,training
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)[C@H](O)[C@H](C)[C@H](O)[C@H](C)[C@@H](OC(C)=O)[C@@H]1C,1.0,training
CCN[C@H]1[C@H]2CC[C@@H](C2)[C@H]1c1ccccc1,1.0,training
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,1.0,training
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,1.0,training
N[C@H]1C[C@H]1c1ccccc1,1.0,training
CS(=O)(=O)OCCCCOS(C)(=O)=O,1.0,training
C[C@@]12CC[C@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@H]1CCC2=O,1.0,training
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2CC1C(=O)O,1.0,training
CS(=O)(=O)OCC(O)C(O)COS(C)(=O)=O,1.0,training
C[C@@H]1[C@H](c2ccccc2)OCCN1C,1.0,training
CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,1.0,training
COCC(NC(C)=O)C(=O)NCc1ccccc1,1.0,training
CC1(C)S[C@@H]2C(NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2C1C(=O)O,1.0,training
CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1,1.0,training
O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1,0.0,training
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,1.0,training
Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,1.0,training
CCOC(=O)O[C@H](C)OC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)[C@H]2SC1(C)C,1.0,training
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1.0,training
O=C(C(O)CO)C(O)C(O)CO,1.0,training
CCC(C(N)=O)(C(N)=O)c1ccccc1,1.0,training
Cc1cc(C2CCCCC2)n(O)c(=O)c1,1.0,training
CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1,1.0,training
CCOc1ccc(CC2=NCCc3cc(OCC)c(OCC)cc32)cc1OCC,1.0,training
COCc1c(-c2ccc(F)cc2)c(=CC[C@H](O)C[C@H](O)CC(=O)O)c(C(C)C)nc1=C(C)C,1.0,training
Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,1.0,training
CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,1.0,training
CN(C)CCO[C@@H](c1ccc(Cl)cc1)c1ccccn1,1.0,training
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@@H]12,1.0,training
CCC1C(=O)OC[C@H]1Cc1cncn1C,1.0,training
C[C@@H](Cc1ccccc1)NC(=O)C(N)CCCCN,1.0,training
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12)c1csc(N)n1,0.0,training
CN(C)CCCN1c2ccccc2Sc2ccccc21,1.0,training
Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,1.0,training
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3C(N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,1.0,training
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,1.0,training
NCCS,0.0,training
CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,1.0,training
NCCCNCCSP(=O)(O)O,1.0,training
CN(C)CC/C=C1/c2ccccc2CSc2ccccc21,1.0,training
CC(C)CN(C[C@@H](OP(=O)(O)O)[C@@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,1.0,training
CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1.0,training
Cn1c(O)cc(-c2ccccc2)c1O,1.0,training
Cc1ccccc1,1.0,training
