smiles_standarized,label,group
C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,0.0,test
C[C@H](N)C12CC3CC(CC(C3)C1)C2,1.0,test
CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C,1.0,test
CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1,1.0,test
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,1.0,test
CC(=O)Oc1c(C)c(C)c2c(c1C)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,1.0,test
NC(Cc1c[nH]c2ccccc12)C(=O)O,1.0,test
CSCCC(N)C(=O)O,1.0,test
CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,1.0,test
CCC(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1.0,test
c1ccc2c(c1)OCC(C1=NCCN1)O2,1.0,test
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,1.0,test
Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,1.0,test
N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,1.0,test
c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,1.0,test
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1.0,test
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0,test
CC(=O)NC(CS)C(=O)O,1.0,test
O=C(CCCCCCC(O)=NO)Nc1ccccc1,1.0,test
Cc1cccc(CN2CCN([C@@H](c3ccccc3)c3ccc(Cl)cc3)CC2)c1,1.0,test
Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1.0,test
Cc1nnc(C(C)C)n1C1C[C@H]2CC[C@@H](C1)N2CC[C@@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,1.0,test
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,1.0,test
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1.0,test
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,1.0,test
NC(=O)N1c2ccccc2C2OC2c2ccccc21,1.0,test
Nc1nc(O)c(-c2ccccc2)o1,1.0,test
CC(COc1ccccc1)N(CCCl)Cc1ccccc1,0.0,test
CN1[C@@H](CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,1.0,test
CCc1ccc(CCOc2ccc(Cc3sc(=O)[nH]c3O)cc2)nc1,1.0,test
CCN(CC)CCOC(=O)c1ccc(N)cc1,1.0,test
CC/C=C/C/C=C/C/C=C/C/C=C/C/C=C/CCCC(=O)O,1.0,test
CC1C(=O)OC2CC34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C21O,1.0,test
CC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,1.0,test
C#CC1(O)CCC2C3=C(C=CC21CC)C1=C(CC3)CC(=O)CC1,1.0,test
CC(C)CC(NC(=O)C(Cc1ccc2ccccc2c1)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCNC(=N)N)C(=O)N1CCCC1C(=O)NCC(N)=O,0.0,test
NC(C(=O)O)C(O)c1ccc(O)c(O)c1,1.0,test
Cn1c(=O)c2c(ncn2CCO)n(C)c1=O,1.0,test
Nc1nc(F)nc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,1.0,test
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1.0,test
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,1.0,test
CCC(=O)O[C@@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,1.0,test
Cc1cn([C@H]2C=C[C@H](CO)O2)c(=O)nc1N,1.0,test
CN1[C@@H]2C[C@@H](OC(=O)C(CO)c3ccccc3)C[C@H]1[C@@H]1O[C@H]12,1.0,test
Cn1c2c(c3ccccc31)C(=O)C(Cn1ccnc1)CC2,1.0,test
C[C@@H](CCc1ccccc1)NC[C@@H](O)c1ccc(O)c(C(N)=O)c1,1.0,test
C[C@@H]1C[C@@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1.0,test
CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O,0.0,test
COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@H]4[C@H](C2)N(C)CC[C@]341,1.0,test
COc1ccccc1OC[C@H](O)COC(N)=O,1.0,test
CN1[C@@H]2CCC[C@H]1C[C@@H](NC(=O)c1nn(C)c3ccccc13)C2,1.0,test
CCCC[C@](C)(O)C/C=C/[C@@H]1C(CCCCCCC(=O)OC)C(=O)C[C@H]1O,1.0,test
Cc1ccc(-c2c(-c3ccc(S(C)(=O)=O)cc3)cc(Cl)c[n+]2[O-])cn1,1.0,test
NC[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@@H]3O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]3O)[C@@H](N)C[C@@H]2N)[C@@H](N)C[C@@H]1O,0.0,test
CC[N+](C)(C)[CH-]c1ccccc1Br,0.0,test
C#C[C@@]1(O)CC[C@@H]2[C@@H]3CC=C4CC(=O)CCC4[C@@H]3CC[C@@]21CC,1.0,test
CC[C@H](CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)C[C@@H]2N(C)C1,1.0,test
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,1.0,test
CCCN(CCC)C(=O)Cc1c(-c2ccc(C)cc2)nc2ccc(C)cn12,1.0,test
CCCCCC(=O)O[C@]1(C(C)=O)CC[C@@H]2C3=CC=C4CC(=O)CC[C@]4(C)[C@@H]3CC[C@@]21C,1.0,test
Oc1ccc2c3c1O[C@@H]1[C@@H](O)CC[C@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@@]314,1.0,test
CN1CC[C@@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@@H]3[C@@H]1C5,1.0,test
C=CC[N@+]12CC[C@]34c5ccccc5N5C=C6[C@H]7C[C@H]8[C@]9(CC[N@@+]8(CC=C)C/C7=C\CO)c7ccccc7N(C=C([C@H](C[C@H]31)/C(=C/CO)C2)[C@@H]54)[C@@H]69,0.0,test
CC(=O)O[C@]1(C(C)=O)CC[C@@H]2C3=CC(Cl)=C4CC(=O)C5C[C@@H]5[C@]4(C)[C@@H]3CC[C@@]21C,1.0,test
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@@H](O)[C@H](O)[C@H](O)CO)c2cc1C,1.0,test
CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@@H](C)[C@@H](O)[C@H]2O)cc1F,1.0,test
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@@H]12)c1csc(N)n1,0.0,test
C[C@@H](C[N+](C)(C)C)OC(N)=O,0.0,test
C[C@H](O)C1C(=O)N2C(C(=O)O)=C(SCCN=CN)C[C@@H]12,0.0,test
C#C[C@@]1(O)CC[C@@H]2[C@@H]3CC[C@@H]4CC(=O)CCC4=C3[C@H](c3ccc(N(C)C)cc3)C[C@@]21C,1.0,test
CC[C@@H](CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1.0,test
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,1.0,test
C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21,1.0,test
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,1.0,test
CC#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)[nH]c1=O,0.0,test
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,1.0,test
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,1.0,test
C=CCN1CC[C@]23c4c5ccc(O)c4OC2C(=O)CC[C@@]3(O)[C@H]1C5,1.0,test
NCCC(O)(P(=O)(O)O)P(=O)(O)O,0.0,test
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,1.0,test
COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,1.0,test
OC[C@H]1O[C@H](OC[C@H]2O[C@H](O[C@]3(CO)O[C@H](CO)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1O,0.0,test
CNCCC=C1c2ccccc2CCc2ccccc21,1.0,test
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,1.0,test
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,1.0,test
CCc1cc(C(N)=S)ccn1,1.0,test
Clc1ccccc1CN1CCc2sccc2C1,1.0,test
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,1.0,test
CCc1cccc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3,1.0,test
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1.0,test
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,1.0,test
CC(C)=CCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,1.0,test
CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1,1.0,test
CCC1(c2ccccc2)C(=O)NCNC1=O,1.0,test
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,1.0,test
CC(C)NC[C@H](O)COc1cccc2ccccc12,1.0,test
CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,1.0,test
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,1.0,test
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,1.0,test
CCC[C@@H]1CC(C(=O)N[C@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)Cl)N(C)C1,1.0,test
CCCN1C[C@H](NS(=O)(=O)N(CC)CC)C[C@@H]2Cc3c(O)cccc3C[C@@H]21,1.0,test
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1.0,test
CCC[C@@H](C)C1(CC)C(=O)NC(=O)NC1=O,1.0,test
C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,1.0,test
CC(=O)Oc1ccccc1C(=O)O,1.0,test
CC(=O)O[C@]1(C(C)=O)CC[C@H]2C3=CC(C)=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1.0,test
CC[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,1.0,test
CC1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1,1.0,test
NS(=O)(=O)Cc1noc2ccccc12,1.0,test
CC(=O)C1CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1.0,test
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1.0,test
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,1.0,test
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,1.0,test
O[C@@](CCN1CCCCC1)(c1ccccc1)[C@@H]1C[C@H]2C=C[C@@H]1C2,1.0,test
C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,1.0,test
CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,1.0,test
CNCCc1ccccn1,1.0,test
COc1cccc(C(=O)CCN[C@@H](C)[C@@H](O)c2ccccc2)c1,1.0,test
CCN(CC)C(C)C(=O)c1ccccc1,1.0,test
C[C@H]1C(=NC(=O)C(NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0.0,test
C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,0.0,test
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1.0,test
O=C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1O,1.0,test
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1.0,test
Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1,1.0,test
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,1.0,test
C#C[C@]1(O)CC[C@H]2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)C[C@@]21C,1.0,test
