smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
C=CC1=C(C(=O)O)N2C(=O)C(=NC(=O)C(NOCC(=O)O)c3csc(N)n3)[C@H]2SC1,0.0,val,12.7096981292517,12.7096981292517,0.12490892962123112,-1.3064232174351227,0.3011597552291613,20.533333333333335,453.45800000000014,438.33800000000014,453.04128982000003,158,0,0.35248339980912696,-0.47947617723303215,0.47947617723303215,0.35248339980912696,1.5,2.2333333333333334,2.8,32.16668039705759,10.05477192692393,2.5105995586048353,-2.436915701947217,2.3878297359296456,-2.6214564246570924,8.00702345913525,-0.14740845378131115,3.1282959260957526,1.8386604911329139,951.9160263926298,21.999271042140983,15.101877700254606,16.734870862110057,14.239289860616424,8.206633946933342,10.135041548168894,5.900808704112536,7.859018910135694,4.006989226128294,5.926599148909363,2.6953511590860924,4.537350339298022,-3.0700000000000003,4078187.3425750975,21.63438328735858,8.744304989693621,4.110879943125105,176.61495218218533,15.946722266843597,16.782597128795274,17.78028127350021,0.0,11.814359458703011,11.938610575903699,19.326572682730752,19.56545762172652,5.480096598121202,23.098670827325854,12.654955790432378,5.573104530069267,11.132916377212704,5.693927994848461,34.22879210970533,57.6948843445426,0.0,15.36398484991889,4.992404732635669,11.4157136421167,18.09340304842189,34.99909039887186,0.0,0.0,11.213764075283386,5.131558479839333,0.0,23.098670827325854,67.29520646308495,24.01573732002392,0.0,11.735768823996422,34.29756713665906,0.0,0.0,0.0,184.51,41.775565641236334,24.28467613112799,0.0,27.987064397261122,5.573104530069267,16.236695608785215,23.21796782669091,0.0,0.0,22.035415535302576,15.677783455739526,0.0,2.2682985289786473,61.01563447160416,18.989550732355188,8.047677873180705,-3.8709213270033693,-1.3064232174351227,1.3676848444446819,2.8218314272084455,0.0,0.25,30,5,12,0,2,2,2,0,1,1,2,0,10,4,14,3,8,0,1,1,0,1,6.305921524286464,3,-0.22039999999999949,106.38369999999999,2,0,0,1,0,1,0,0,2,2,4,2,0,0,1,3,1,1,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,1.0,val,11.287267704921476,11.287267704921476,0.15263361363063788,0.15263361363063788,0.9021804790562545,19.736842105263158,259.34899999999993,238.18099999999995,259.157228912,102,0,0.21921594720590237,-0.49294808815079905,0.49294808815079905,0.21921594720590237,1.4210526315789473,2.3157894736842106,3.1578947368421053,16.481801412815134,9.917136951057667,2.2851465741829204,-2.1476749317856907,2.4244903752474936,-2.239213023188904,5.749085436009865,-0.12027805084277807,3.033267518173161,1.7117046375333898,481.0568320482421,13.242276208189782,11.498294856802438,11.498294856802438,9.292024997884276,7.334099086663818,7.334099086663818,5.441292864336084,5.441292864336084,4.320488655193871,4.320488655193871,3.349491389219999,3.349491389219999,-1.51,43770.050287238715,12.520089761993955,5.235691048605127,2.337015562342011,113.89409146956328,10.05365155780638,5.749511833283905,0.0,5.907179729351506,0.0,0.0,4.794537184071822,0.0,0.0,0.0,12.990104268152233,42.37364096679502,24.94985114346159,6.606881964512918,9.53140013787187,5.907179729351506,0.0,5.316788604006331,0.0,44.94575136048208,13.151638370425493,28.823088612014207,0.0,5.749511833283905,10.05365155780638,0.0,5.749511833283905,0.0,19.058818099777,17.63618042992384,0.0,48.794462589721036,12.13273413692322,0.0,0.0,0.0,38.33,0.0,4.794537184071822,0.0,5.907179729351506,12.338727669087403,31.742793449561418,29.531997720943004,0.0,6.923737199690624,17.449522740929552,4.736862953800049,5.6623976915273815,0.0,11.287267704921476,2.9875611772486774,4.457068111195096,1.8397168419837073,4.353686985596708,5.068251265012178,3.5107168891814453,0.0,0.5625,19,1,3,1,1,2,1,1,0,1,1,0,2,1,3,1,4,0,0,0,0,0,3.4500695734002336,3,2.5676000000000005,74.62070000000004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oc1cn2c(n1)Nc1ccc(Cl)c(Cl)c1C2,0.0,val,9.2957950505305,9.2957950505305,0.016180083144368362,-0.016180083144368362,0.6495979418984226,12.875,256.092,249.036,254.996617204,82,0,0.23053189131331653,-0.492150011640237,0.492150011640237,0.23053189131331653,1.375,2.1875,3.0,35.49826140519894,10.12839779432429,2.1966104708667338,-2.2033189331299896,2.367563583054109,-2.125404394054558,6.423567821612788,0.45572832215548054,2.606206840702911,2.148827311607588,555.657554230491,11.284092571446669,8.036727321273753,9.548585213310663,7.64786704554084,4.649730447484188,5.405659393502643,3.5630916536649275,4.348256253414761,2.534819694380905,3.3782439403437556,1.7775227659318757,2.179133255357749,-1.3899999999999992,7094.095020393324,9.809055717796925,3.2996596150377506,1.3404035787870425,101.4370165645519,14.99041564663839,0.0,0.0,11.828327617421866,0.0,0.0,0.0,0.0,4.9839785209472085,0.0,23.20187978046503,12.13273413692322,11.250837766380558,22.786866605008306,5.106527394840706,34.83760533613509,0.0,9.551078168738563,0.0,6.544756405912575,5.316788604006331,33.93829582771595,0.0,5.879988336435371,5.316788604006331,11.635725555670057,5.879988336435371,23.20187978046503,14.657605563579267,6.544756405912575,0.0,5.563451491696996,18.329577708536295,10.045266627482652,0.0,0.0,50.08,0.0,5.106527394840706,0.0,5.879988336435371,22.53836231438172,11.250837766380558,0.0,16.83031028786604,6.06636706846161,10.30076712495354,23.20187978046503,1.7776543209876543,12.06021480711626,3.9335166288737717,13.429940458693768,1.7699691358024698,0.584180209120686,3.576342907533384,1.5441537540942303,0.5462499999999999,0.0,0.1,16,2,4,0,1,1,0,1,1,2,0,0,4,2,6,2,0,0,0,0,0,0,2.022909063354353,3,3.000800000000001,62.738500000000016,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cc1cccc(C)c1NC(=O)C1CCCCN1C,1.0,val,12.329587112622827,12.329587112622827,0.025700113378684275,0.025700113378684275,0.8699043213708456,20.72222222222222,246.35399999999996,224.17799999999997,246.173213324,98,0,0.241234393031366,-0.3242350973515855,0.3242350973515855,0.241234393031366,1.2777777777777777,1.9444444444444444,2.5555555555555554,16.15117799817985,10.013559332641622,2.257297237205116,-2.3109653579574854,2.2171255748364516,-2.4440680130096593,5.957113177275824,-0.1213528357381339,2.341654215238212,2.1094798492313362,407.414492768999,13.120955864630139,11.493290087468516,11.493290087468516,8.592224152875016,6.666704757410858,6.666704757410858,5.248246928029739,5.248246928029739,3.8024162518715787,3.8024162518715787,2.6245075645046576,2.6245075645046576,-1.3499999999999999,12251.534854126325,13.090417626335174,5.527843562409225,2.7249309314705417,109.18126894939239,5.316788604006331,0.0,0.0,5.907179729351506,0.0,0.0,9.694446914922299,0.0,0.0,0.0,24.61992282831084,51.408449017217016,5.687386274683562,6.041840829147961,4.794537184071822,11.594566004035068,0.0,4.899909730850478,0.0,39.15178009730724,18.909216992596097,29.32600418877882,0.0,0.0,5.316788604006331,5.687386274683562,0.0,0.0,30.44135867793971,4.794537184071822,13.847474399381248,30.389367852172022,18.19910120538483,0.0,0.0,0.0,32.34,0.0,4.794537184071822,0.0,11.949020558499466,0.0,36.20068890984215,6.4208216229260096,0.0,39.09424758744326,10.216698334856808,0.0,0.0,0.0,14.488753779289492,3.098009259259259,3.2269430272108846,0.1338888888888894,6.116426760519023,3.3116223387503148,5.088528281683043,2.035827664399093,0.5333333333333333,18,1,3,0,1,1,1,1,0,1,1,0,2,1,3,1,2,0,1,1,0,1,4.020098933610286,2,2.7262400000000007,74.81470000000004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C[C@H](/C=C/[C@H](C)C(C)(C)O)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@]12C,0.0,val,10.241024075685985,10.241024075685985,0.15239669182896143,-0.6737564272830394,0.5141969070179693,38.666666666666664,416.6460000000003,372.29400000000015,416.32904526799996,170,0,0.06509150730172822,-0.3926949923340318,0.3926949923340318,0.06509150730172822,1.0333333333333334,1.7,2.3333333333333335,16.285997192456865,9.608119123593804,2.497980293503427,-2.4371615952669723,2.59181279503066,-2.3534546696682215,5.261558650280139,0.04356527885284678,2.997941127695592,1.7253537521568005,656.6421048203703,22.104083527755574,19.77199772788851,19.77199772788851,14.002874313833102,12.15712589501537,12.15712589501537,11.300250731082935,11.300250731082935,8.563168455714663,8.563168455714663,6.385109562468436,6.385109562468436,-0.9000000000000001,3393216.667441128,23.756630928133497,9.302573014005528,5.285369373083563,183.52414470158897,15.319582184522117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.22150108654593,88.3827559906703,5.917906046161393,17.808983586480295,15.319582184522117,0.0,0.0,0.0,29.086614654042354,103.7942425683415,0.0,35.45028948747406,0.0,0.0,0.0,0.0,0.0,0.0,33.12856577100241,0.0,29.086614654042354,85.98525898186122,35.45028948747406,0.0,0.0,0.0,60.69,17.808983586480295,15.319582184522117,0.0,5.917906046161393,42.43117347665899,0.0,37.67721264469931,5.573104530069267,13.847474399381248,45.075292026407396,0.0,0.0,0.0,0.0,30.181228419887375,2.434984829131985,2.002091324088303,0.0,16.485155278807106,10.729873481418569,0.0,0.7777777777777778,30,3,3,3,0,3,0,0,0,0,7,0,3,3,3,0,5,3,0,3,0,0,7.366593125858126,3,5.560600000000008,123.96840000000007,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,1.0,val,4.53630574452003,4.53630574452003,1.0136746504157217,1.0136746504157217,0.8424584892829,16.333333333333332,278.399,256.22299999999996,278.178298704,108,0,0.07047373653584182,-0.29965158492313515,0.29965158492313515,0.07047373653584182,1.0952380952380953,1.8571428571428572,2.5238095238095237,15.127570918687617,10.002129216444995,2.113296973541873,-2.1373020268940053,2.2223030905527557,-2.1873221041996436,5.775558967804386,0.37737637024637727,3.0364011161097646,1.9000053066067313,583.6952539542382,14.493353063746348,12.62611351963929,12.62611351963929,10.326499840494924,7.7374547502470605,7.7374547502470605,5.706517539928642,5.706517539928642,4.055710350972486,4.055710350972486,2.8110881125361886,2.8110881125361886,-1.9299999999999997,126994.4402801748,14.026132168654264,6.682521574073874,3.586721213848961,126.69208170617026,0.0,0.0,0.0,0.0,0.0,0.0,9.883888251797686,0.0,0.0,0.0,41.97130694083893,50.551078885988005,18.314704507594918,5.693927994848461,0.0,5.573104530069267,0.0,9.883888251797686,0.0,19.765380445542643,19.634269217737724,71.5582641359207,0.0,0.0,0.0,0.0,0.0,0.0,29.518157469535414,0.0,6.923737199690624,29.662474224094474,54.737433157678225,0.0,5.573104530069267,0.0,16.130000000000003,0.0,0.0,0.0,0.0,0.0,12.238684400761036,42.631163571140426,0.0,12.263210640074686,59.28184796909185,0.0,0.0,0.0,7.0473474111866965,0.0,4.83352843915344,0.0,14.843465346014948,6.861231946865063,5.581093523446517,0.0,0.3157894736842105,21,0,2,0,1,1,0,1,1,2,0,0,2,0,2,2,4,0,1,1,0,0,4.463330038944938,3,3.917520000000003,88.16900000000005,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CC[C@H](C)C1NC(=O)C(CCCN=C(N)N)NC(=O)C(C)NC(=O)C(CCCCN)NC(=O)C2CSSC[C@@H]3NC(=O)CNC(=O)CNC(=O)[C@H](Cc4ccc(O)cc4)NC(=O)[C@H](C(C)C)NC(=O)[C@H](Cc4ccccc4)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CSSCC(NC(=O)C(CC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)C(CO)NC(=O)C(CCCCN)NC(=O)C(Cc4ccccc4)NC(=O)C(CC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCCN)NC(=O)C(C)NC(=O)C(CCCNC(=N)N)NC3=O)C(=O)NC(CCSC)C(=O)NC(CCCNC(=N)N)C(=O)NC([C@@H](C)O)C(=O)NC(C(=O)NCC(=O)NCC(=O)NC(C)C(=O)O)CSSCC(NC(=O)C(Cc3ccccc3)NC(=O)C(CC(=O)O)NC(=O)C3CCCN3C(=O)C(N)CCCNC(=N)N)C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)N3CCCC3C(=O)N3CCCC3C(=O)NC(Cc3ccc(O)cc3)C(=O)NC([C@@H](C)O)C(=O)NCC(=O)N3CCCC3C(=O)N2)NC(=O)C(CC(C)C)NC(=O)CNC(=O)C(C)NC(=O)C(CCCCN)NC(=O)C(C)NC(=O)C(CC(N)=O)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(CCCNC(=N)N)NC(=O)C([C@@H](C)CC)NC1=O,0.0,val,16.914857049976,16.914857049976,0.017267786847013022,-2.822823881470847,0.007283391882038699,24.537444933920703,6511.557999999994,6076.10200000002,6507.041381804006,2504,0,0.32540322347868156,-0.5079666451556014,0.5079666451556014,0.32540322347868156,0.2092511013215859,0.4669603524229075,0.8171806167400881,33.119175488544975,9.93834945254431,2.67393401127655,-2.3357109202984683,2.4865661272992576,-2.6241880536250224,8.770090969428265,-0.14832946462316363,1.6430829899630948,1.0203111194029337,17946.01054017868,336.96970114076385,255.4121696917692,261.12764575826327,214.96974249150247,148.49457115024433,157.35251961549957,111.28584451683076,119.92829732597674,73.09731750069194,81.00725437526226,47.770341191121766,55.22538140284608,-44.3100000000001,1.4910484373122878e+184,381.1947919917467,198.02431121889802,136.95139864962098,2642.6554072673516,486.0969137232928,331.13192961968184,35.757327412463006,360.33796349044206,0.0,29.846526439759245,348.4782769103339,0.0,11.761884949391115,0.0,316.70068101800354,467.1205835943879,170.59372355179264,102.3332685070113,382.8243102816698,502.4670901503761,27.04641802895761,327.9733779557688,126.3206145980376,823.6046399569186,184.02775451350337,262.8968263981939,0.0,22.99804733313562,400.1124186669616,0.0,22.99804733313562,76.52527280771145,1028.4416891914377,367.80602713214853,56.63594825976457,484.25805662814565,223.38161919725357,0.0,0.0,0.0,2648.240000000003,1130.1503499693297,123.9193023417911,258.9050079398786,284.30007131641526,43.175591905546895,130.0733610807783,237.5703117664231,19.913841467842857,5.316788604006331,308.0493551609962,118.78509766355259,0.0,0.8415992957539966,1031.8981447449405,325.9693282440248,96.09933677622318,-112.79051643804534,-62.20008073625484,-35.83683983265728,9.693424049045353,2.1589372303023957,0.5774647887323944,454,108,163,0,7,7,61,8,0,8,57,4,92,92,170,7,105,0,7,7,0,45,166.2683615074818,15,-26.901649999999915,1653.1509000000085,5,4,4,0,0,0,0,4,5,5,66,61,0,0,1,5,63,16,0,0,1,0,0,0,0,0,0,61,0,0,0,0,0,0,8,0,11,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,4,0
Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,1.0,val,11.949692696523055,11.949692696523055,0.1266334797808013,-0.6031344482237337,0.875191488403328,38.958333333333336,327.46800000000013,298.23600000000005,327.21982916800005,130,0,0.11539347595561562,-0.5079556426722672,0.5079556426722672,0.11539347595561562,1.0833333333333333,1.9166666666666667,2.7083333333333335,16.290362760978624,9.492672736569933,2.6275486246602147,-2.6393108851680247,2.5821717264595856,-2.723270982373257,5.476048104898273,-0.16885638082559282,2.5262122984777684,1.5916226237354656,639.4384376549343,16.363596551749424,14.506566725500031,14.506566725500031,11.622758571928234,9.91178374781674,9.91178374781674,8.816705834166378,8.816705834166378,7.797729038946167,7.797729038946167,6.318624195653954,6.318624195653954,-1.06,367619.4660990818,15.214983203897248,5.21754132725791,1.9148250470621127,144.2305113959246,10.213054789681411,5.749511833283905,0.0,0.0,0.0,0.0,4.899909730850478,0.0,0.0,0.0,25.328831937239638,74.24722930994726,18.001587704457314,5.601050810983688,10.213054789681411,0.0,0.0,4.899909730850478,5.917906046161393,74.84527671586252,13.08951281182515,29.32600418877882,0.0,5.749511833283905,0.0,0.0,5.749511833283905,0.0,39.845368972488686,11.83581209232279,5.917906046161393,62.49347596680208,18.19910120538483,0.0,0.0,0.0,43.7,5.601050810983688,10.213054789681411,0.0,11.45683129854474,5.749511833283905,44.56677056670401,43.35494588101061,0.0,12.13273413692322,10.966276799312087,0.0,0.0,0.0,2.6281684618291763,22.024439216687597,1.8877585532669865,1.2058346100148045,6.169112733056185,10.464600682514869,2.286752409297052,0.0,0.7142857142857143,24,2,3,3,1,4,0,1,0,1,3,2,3,2,3,1,2,2,1,3,0,0,3.307700152494536,5,3.3656000000000015,94.22560000000006,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCC(C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=CC(C(=O)O1)[C@]34O)O2,0.0,val,14.366099028717194,14.366099028717194,0.007077781983083842,-1.821534079809405,0.2035245857212583,49.403225806451616,875.1060000000002,800.514,874.5078570480001,350,0,0.31599777375162835,-0.4615170697966652,0.4615170697966652,0.31599777375162835,0.9193548387096774,1.6290322580645162,2.3548387096774195,16.734824080729968,9.705800362778183,2.6002877682918566,-2.5065403787573532,2.4795050724347276,-2.5816179221043227,5.783262482034678,-0.3403460562819165,3.58328455319233,1.1769497801111775,1627.6537429460454,44.672268670648876,38.47538920364268,38.47538920364268,29.49742567265985,23.166155090007276,23.166155090007276,19.352334398957712,19.352334398957712,14.930547104758432,14.930547104758432,10.957247763335612,10.957247763335612,-2.05,30670300098703.2,47.899083810937256,19.816415198594797,9.734727407957774,367.77197585272904,62.6882117225226,42.03878879588659,18.367164611241023,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,64.49587095585791,69.0917177271451,52.2416092433465,49.33464667875103,67.48274890659442,5.969305287951849,0.0,0.0,23.671624184645573,203.97228265613742,20.826477047067986,47.099414124377205,0.0,0.0,0.0,0.0,0.0,0.0,139.33117659474627,52.16316672207231,23.671624184645573,106.75647058093307,47.099414124377205,0.0,0.0,0.0,170.06,90.79112424607268,20.11411936859394,0.0,30.83668717391922,61.50695089001738,18.414747775921285,0.0,40.219109695604075,19.075777413358384,40.694706105287,47.36862953800049,63.92069968323818,0.0,14.366099028717194,34.24910120352273,0.18799238124435824,-2.0978273354747587,0.0,6.533210575907611,16.280733115168715,3.2266580143426293,0.8125,62,3,14,1,6,7,0,0,0,0,20,2,14,3,14,6,8,0,5,5,1,2,15.309486006932628,7,5.601400000000008,227.39939999999913,0,3,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,0.0,val,11.188993764172334,11.188993764172334,0.29477418745275874,-0.7112499999999997,0.9061758690933456,27.526315789473685,263.3809999999999,238.18099999999995,263.18852904,106,0,0.11874199617388041,-0.4967560353290218,0.4967560353290218,0.11874199617388041,1.368421052631579,2.1578947368421053,2.8421052631578947,16.465396394407584,9.710122820183663,2.400635735961339,-2.4143132065906707,2.4218792941171943,-2.4253648934151024,5.328697407112338,-0.061922802305605165,2.4097190192698608,2.2975939052756766,404.2542667946854,13.880468888623982,12.224960733344648,12.224960733344648,9.058697303059605,7.07672650162426,7.07672650162426,5.8611596527079,5.8611596527079,4.191040321472327,4.191040321472327,3.1836203586669862,3.1836203586669862,-1.06,19617.522535875938,14.35123583728531,5.9305484375353075,3.097196784151031,115.74260576184008,14.743300079491233,5.749511833283905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.97437738277524,44.633172839826614,12.462662452073968,12.710848352261221,9.843390348640755,0.0,0.0,4.899909730850478,5.917906046161393,31.284337302687725,27.74989791254449,29.828919765543436,0.0,5.749511833283905,4.736862953800049,0.0,5.749511833283905,0.0,37.75633503823567,5.601050810983688,5.917906046161393,31.246737983401033,24.26546827384644,0.0,0.0,0.0,32.7,5.601050810983688,5.106527394840706,0.0,0.0,5.917906046161393,37.120184599671504,6.4208216229260096,7.109797541277533,24.26546827384644,18.99525369620486,4.736862953800049,5.285469812925171,0.0,2.1677865173847315,11.188993764172334,0.28726851851851887,1.114312641723356,7.89740197467876,4.243043194129504,0.9243152399848829,5.808075003149408,0.625,19,1,3,1,0,1,0,1,0,1,2,0,3,1,3,0,4,1,0,1,0,0,4.479510487974374,2,2.6346000000000007,77.40280000000006,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
