smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,1.0,test,12.089914965986395,12.089914965986395,0.08734079743008327,-0.5970928166950893,0.40102665606831556,9.952380952380953,307.28700000000003,298.215,307.026291388,108,0,0.34518081377713905,-0.4258727084165106,0.4258727084165106,0.34518081377713905,1.380952380952381,2.0952380952380953,2.7142857142857144,32.13358691213357,10.164079996379296,2.1709295828661332,-2.0711661061437256,2.262034692984435,-2.1417177887019423,7.183798811276461,-0.37989822995682404,2.8694003038737965,2.1948856079562464,679.5688027736994,15.405412915006313,10.730668279731225,11.54716486065895,9.96923425058676,5.6613311320932596,6.477827713020986,3.8046882389896464,4.8137871615191345,2.2792680748172005,3.1437072452598236,1.470328773299516,2.097510190783535,-2.81,57763.897517283396,14.596021787554912,6.094683522610224,3.6006169333194515,122.08276225581106,4.736862953800049,11.94635540489698,5.131558479839333,0.0,5.907179729351506,10.970387264639715,25.020181240915548,4.9839785209472085,0.0,0.0,12.13273413692322,23.469520014857956,6.923737199690624,10.486762540514666,19.24924837076136,33.345911351765295,0.0,4.9839785209472085,0.0,6.923737199690624,5.316788604006331,46.140081605922084,0.0,5.749511833283905,10.05365155780638,10.132640456527199,5.749511833283905,11.336785877934737,21.783774587068233,4.794537184071822,10.114318268765572,17.28172587545944,30.462311845459517,0.0,0.0,0.0,111.43,16.799796066121026,19.703392636909218,0.0,21.4456037815081,0.0,17.533629449547814,19.056471336613843,12.13273413692322,0.0,10.30076712495354,4.736862953800049,4.922643613000756,0.7338493113294697,36.76012261608041,12.87652418133614,0.1301417233560096,-1.0233423683599536,6.158469921115573,1.0538230400184765,1.2211012954564542,0.0,0.08333333333333333,21,1,8,0,0,0,1,1,1,2,0,0,7,1,9,1,4,0,0,0,0,0,4.236101594489083,2,2.2289000000000003,74.47260000000001,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
CSCCC(NC(=O)C(CO)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(N)CO)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCN=C(N)N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCC(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)N1CCCC1C(=O)NC(C(=O)NC(CCCCN)C(=O)NC(C(=O)NC(Cc1ccc(O)cc1)C(=O)N1CCCC1C(=O)O)C(C)C)C(C)C)C(C)C,1.0,test,15.46844131593974,15.46844131593974,0.008009794993133701,-1.8397762368347774,0.009578099765025832,16.197115384615383,2933.4919999999956,2721.8119999999963,2931.5806409400006,1146,0,0.3259158478461335,-0.5079666451556014,0.5079666451556014,0.3259158478461335,0.34615384615384615,0.6875,1.1201923076923077,32.166376948332015,9.985265028785168,2.4855114947692036,-2.31978729172312,2.3010237170903394,-2.612797462906251,7.9811286449853585,-0.14916435445891252,1.667220487921796,0.8683551397184711,7418.589990269495,152.99580492886122,118.44473835456746,119.26123493549518,99.21606004462586,70.19828658390578,71.59213343402313,52.56579818827466,53.55139674792815,35.34066889023056,35.98461944108994,23.89983874492281,24.371243265713844,-20.139999999999972,4.619237299033135e+72,170.9918876460073,89.29678469427168,57.325600467691466,1208.6388009254388,223.87920718608893,144.4195219078229,17.878663706231507,135.86513377508467,0.0,11.938610575903699,130.8798643619425,9.77851570501903,11.761884949391115,0.0,114.33882801968305,275.4683700575651,101.09008024833874,38.32452481046399,150.50259397083985,188.34721793869198,10.818567211583044,146.62101404353237,74.34913016557951,379.9292133730311,103.75946359023496,149.79698134347453,0.0,11.49902366656781,168.57235658259893,0.0,11.49902366656781,11.761884949391115,462.65319901314746,151.96753771642568,28.57228535006722,242.8523409787826,126.84165211447377,0.0,10.902924932081056,0.0,1161.2199999999998,355.9628114778446,112.14629649826526,38.356297472574575,248.452642846257,65.26083901349911,0.0,87.51671433601308,108.59233956942269,0.0,136.9136895836166,62.42157450604271,0.0,1.2132773967275379,382.1327875896422,134.7267337645427,54.91609518905501,-27.57998602235294,-6.697022278209906,5.140961781114582,6.480485912814281,0.0,0.5808823529411765,208,50,71,0,3,3,23,4,2,6,22,0,39,41,72,5,93,0,3,3,0,22,73.40877776727216,9,-8.174159999999963,767.0386000000042,2,2,2,0,0,3,2,2,2,2,25,23,0,0,1,5,26,9,0,0,3,2,0,0,0,0,0,23,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,0.0,test,10.78669674351222,10.78669674351222,0.21968679138321967,-1.2689106198034772,0.44284203167437103,32.88235294117647,244.20700000000002,232.111,244.080769484,94,0,0.2878781797929572,-0.39356684310032825,0.39356684310032825,0.2878781797929572,1.5294117647058822,2.235294117647059,2.7058823529411766,16.564090614173793,10.13184576639732,2.4348508618502747,-2.13216705801295,2.277256021077429,-2.328189138538641,5.880207931786473,-0.058813385382371165,2.865366729018536,2.1949092649276896,395.92573881307226,12.576985790260121,8.67098655025178,8.67098655025178,8.040912557858759,4.876887901334241,4.876887901334241,3.6412952034081787,3.6412952034081787,2.506784768177812,2.506784768177812,1.6089159889845075,1.6089159889845075,-1.5500000000000003,9343.960903329446,11.921540359013681,4.372750406697864,2.0017705966337545,95.43976537340615,25.790112615484354,24.639219238009446,6.22790117073487,5.824404497999927,5.907179729351506,0.0,4.794537184071822,9.665781456092393,0.0,5.098681808301038,0.0,0.0,0.0,6.606881964512918,24.85098232239399,5.907179729351506,0.0,14.76446326439343,5.733667477162185,24.539800333979777,6.606881964512918,12.151724572764468,0.0,0.0,5.733667477162185,0.0,0.0,0.0,60.910006306024876,4.736862953800049,0.0,16.84684285280662,6.3273200747645415,0.0,0.0,0.0,143.72000000000003,37.053862027844204,15.007591973753234,0.0,5.824404497999927,0.0,11.009123009909725,0.0,0.0,0.0,10.082660329248245,15.57705782580294,6.245635865457293,0.0,14.399394683799446,31.781867808851935,4.9712153565129755,-1.0294151287058046,0.0,-3.2636394557823154,-0.4383924634668681,0.0,0.625,17,5,9,0,1,1,1,0,1,1,4,0,8,4,9,2,3,0,1,1,0,0,3.066465909020122,2,-3.0114999999999994,51.549300000000024,0,3,3,0,0,3,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)[C@H]2SC1,0.0,test,12.335907029478458,12.335907029478458,0.026549527345884005,-1.118725661497127,0.4985490439835023,27.166666666666668,349.4120000000001,330.26000000000005,349.1096270880001,128,0,0.35211488068006896,-0.4765611911664806,0.4765611911664806,0.35211488068006896,1.4583333333333333,2.2083333333333335,2.8333333333333335,32.16663677010399,9.969796475929073,2.5346723928388646,-2.489908371265596,2.3964811364678624,-2.710591599960219,7.9983277346297506,-0.15034596576316062,2.5850858589969508,1.6784524742148716,664.1518798246972,17.430356941388638,13.190192580742396,14.006689161670122,11.413591357920932,7.690996439235423,8.739751229216079,5.998097023401305,7.103089528983253,4.37749263123819,5.80167732568074,3.0590817992920165,4.35183770254201,-2.0599999999999996,232419.89941069784,16.785786144559395,6.445711150935106,2.7565585539174093,143.17857681515488,16.156983476009223,23.154593784320497,0.0,5.907179729351506,5.907179729351506,5.969305287951849,14.48898409899412,4.794537184071822,0.0,11.761884949391115,18.228060320501644,30.911589505681178,5.752853606746789,0.0,19.49013894705617,29.545549696045974,0.0,10.216698334856808,5.733667477162185,37.222934916807304,5.752853606746789,35.07130869369601,0.0,0.0,11.050456081168516,0.0,0.0,11.761884949391115,51.0005099503575,14.383611552215466,0.0,19.765380445542643,35.07130869369601,0.0,0.0,0.0,112.73,29.867346404950784,19.49013894705617,0.0,11.070912126024574,17.746779759742065,11.993926152995277,16.66179468024159,6.923737199690624,18.228060320501644,5.316788604006331,5.733667477162185,0.0,1.4459287866381119,37.27687123520824,11.587622402491597,7.488416531927536,-1.4056802085567413,-1.5163466868228777,7.257271620617546,1.6992496518299187,0.0,0.4375,24,4,7,1,2,3,2,0,0,0,3,0,5,3,8,2,4,0,1,1,0,2,4.508180372049938,3,0.34860000000000113,89.79090000000002,1,0,0,0,0,0,0,0,1,1,3,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,0.0,test,6.0389906147644234,6.0389906147644234,0.3455941358024691,0.3455941358024691,0.7525599819436474,19.526315789473685,279.8550000000001,253.64699999999996,279.175377512,106,0,0.040569063607074476,-0.30555259765323806,0.30555259765323806,0.040569063607074476,1.1578947368421053,1.736842105263158,2.1052631578947367,35.49569127842296,9.582689279243324,2.457253426661579,-2.5123937670669245,2.4897943237078017,-2.522918285192151,6.300916722639068,0.08082856167800781,2.277770440173837,2.3149685830192257,392.5514164194121,14.043605595440512,12.617706808393132,13.373635754411588,8.954031472440814,7.379954557385948,7.7579190303951755,6.625543925226339,7.061979705698324,4.620791826602349,4.872768141941834,3.530958238303464,3.6569463959732067,-0.53,12318.18254046011,14.8703367091299,5.846624054381462,2.9778728225886453,122.50303512141546,4.899909730850478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.001970049463,56.97190050891402,16.479464612286066,0.0,0.0,11.600939890232516,0.0,4.899909730850478,5.917906046161393,50.987592189630035,14.09534396535438,34.85155307928476,0.0,0.0,0.0,0.0,0.0,11.600939890232516,25.03709452535282,5.41499046939678,5.917906046161393,45.09421238278229,24.26546827384644,5.022633313741326,0.0,0.0,3.24,0.0,0.0,0.0,0.0,11.45683129854474,10.940539359902719,31.246737983401033,0.0,12.13273413692322,44.97546223250932,11.600939890232516,0.0,6.0389906147644234,2.42437216553288,0.8365612139917699,1.8201311728395062,0.7334955628341868,9.177589443184681,5.231236300075586,4.648268245569833,4.450466392318244,0.6470588235294118,19,0,1,1,0,1,0,1,0,1,1,0,1,0,2,0,5,1,0,1,0,1,4.575856226334239,2,4.738000000000005,83.91100000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,1.0,test,12.066983644250232,12.066983644250232,0.13985445245591377,-2.3835465554066744,0.06824479508490591,47.425,581.5800000000005,542.2680000000003,581.2656696879999,230,0,0.18776334400778383,-0.3935665288175552,0.3935665288175552,0.18776334400778383,0.9,1.5,2.025,16.760831654737352,9.814001115404455,2.6043201245217182,-2.4512127720518504,2.3812531149520506,-2.663036817064518,5.763827323799618,-0.3138420458986487,3.130220139184528,1.9644310693719826,881.7143855964827,30.10156533771294,21.742925707608375,21.742925707608375,18.707869428399547,12.37742703413521,12.37742703413521,9.891268208425224,9.891268208425224,7.336520443015411,7.336520443015411,5.0796295588550295,5.0796295588550295,-2.27,309841678.95483994,32.24716440618017,12.713947053534865,6.00299760394404,227.89600908199648,82.94460209174022,60.91541276028234,36.38637393027133,0.0,0.0,0.0,4.794537184071822,9.984809465271338,0.0,0.0,0.0,13.971409182367815,0.0,18.75268918140918,59.48768076315695,18.205269660617226,0.0,5.316788604006331,32.919479373920076,98.16606144652333,13.654553947190108,0.0,0.0,0.0,28.251458512655073,0.0,0.0,0.0,158.84783961852497,23.741988999272017,0.0,6.923737199690624,9.984809465271338,0.0,0.0,0.0,336.43000000000006,109.76831534883331,40.540228947956756,0.0,6.286160523129555,0.0,0.0,13.971409182367815,0.0,0.0,15.30159806927767,41.88212172384894,22.94253289058383,0.0,19.68950597547466,76.63545537503171,19.379660756073754,-1.033988377539079,-4.081214578234278,-17.319876642627715,0.6200089351018281,1.4179156661352939,0.8571428571428571,40,16,19,1,2,3,0,0,0,0,15,0,15,12,19,2,9,1,2,3,0,0,10.249718522170218,3,-8.161100000000008,132.9189,0,7,6,0,0,0,0,0,0,0,1,1,0,0,2,2,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0.0,test,12.350397931051566,12.350397931051566,0.009117208273729194,-1.5617481051062398,0.6946116752943167,49.88461538461539,360.4500000000002,332.22600000000006,360.1936739959999,142,0,0.1896291629209311,-0.3927606978408493,0.3927606978408493,0.1896291629209311,1.3076923076923077,2.0384615384615383,2.730769230769231,16.31581943413741,9.459423513952304,2.6743474661846487,-2.59135971579685,2.6651162133456237,-2.612785031411861,6.008041431475008,-0.17805995894918997,2.8620358714783705,1.7472814479871785,705.549955182672,18.90541291500631,15.44222993887427,15.44222993887427,12.170504622625403,9.660624318644738,9.660624318644738,9.191954693584504,9.191954693584504,8.252706604226965,8.252706604226965,6.919333408949082,6.919333408949082,-1.3,715692.1381653672,18.081485487885935,5.599719839148237,2.0792514525694963,153.34130809395182,15.319582184522117,12.207932775496605,11.566489892729878,0.0,0.0,0.0,9.589074368143644,0.0,0.0,0.0,25.496599036284397,56.09196042062061,16.747886984954953,6.103966387748303,24.90865655266576,11.566489892729878,0.0,0.0,28.583699077277743,57.656599712743294,6.606881964512918,23.801164850570913,0.0,0.0,0.0,0.0,0.0,0.0,45.1979712404969,9.589074368143644,28.583699077277743,45.95158251401131,23.801164850570913,0.0,0.0,0.0,94.83,29.51013457900663,24.90865655266576,0.0,28.951953554245897,12.841643245852019,24.835569398847294,0.0,12.152040213667762,12.999757306524504,6.923737199690624,0.0,0.0,0.0,24.158988557469677,31.668515003942392,-1.5414459850298141,-0.22653882987870144,0.0,7.682001817676871,3.3418127691529116,0.0,0.7142857142857143,26,3,5,4,0,4,0,0,0,0,7,0,5,3,5,0,2,3,0,3,0,0,3.8942789618379154,4,1.5575999999999999,95.04840000000004,0,3,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C(O)CCCc1ccccc1,0.0,test,10.189513731418494,10.189513731418494,0.2588236961451247,-0.7167304421768701,0.7394137316906194,9.666666666666666,164.204,152.10799999999998,164.083729624,64,0,0.3028514950888305,-0.48123025170040323,0.48123025170040323,0.3028514950888305,1.25,1.9166666666666667,2.5,16.36512313262551,10.093839747435634,1.9615184738821014,-1.9693034386753578,2.0330125970480446,-1.9495410626326404,5.660994395534948,-0.13660821357714634,2.0547646865867337,2.290572056240154,233.47503993417362,8.811554787871634,6.863533575471594,6.863533575471594,5.787693700234704,4.045521326691418,4.045521326691418,2.7328904934701166,2.7328904934701166,1.698918658756531,1.698918658756531,1.0884154558755201,1.0884154558755201,-1.31,567.1150534979386,8.783545369504209,4.544018446795469,3.191164645691246,71.84692742932317,5.106527394840706,0.0,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,30.33183534230805,18.405094737549014,6.4208216229260096,0.0,9.901064578912528,5.969305287951849,0.0,0.0,0.0,19.26246486877803,0.0,35.89528683400505,0.0,0.0,0.0,0.0,0.0,0.0,11.075832682792555,11.21535880699783,0.0,18.405094737549014,30.33183534230805,0.0,0.0,0.0,37.3,5.969305287951849,4.794537184071822,0.0,6.4208216229260096,0.0,12.841643245852019,5.563451491696996,0.0,30.33183534230805,0.0,5.106527394840706,0.0,0.0,10.189513731418494,8.391490614764425,1.207175925925926,-0.7167304421768701,9.927180177626605,1.8347033257747543,0.0,0.0,0.3,12,1,2,0,0,0,0,1,0,1,0,0,1,1,2,0,4,0,0,0,0,0,3.326049348941004,1,2.0939,47.01580000000003,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1,1.0,test,12.527690879296667,12.527690879296667,0.04615510890357566,-0.0998384015375362,0.3013327984236266,46.8780487804878,572.8750000000001,512.3950000000004,572.4542112401799,232,0,0.30265038490977136,-0.45620630343491164,0.45620630343491164,0.30265038490977136,0.6829268292682927,1.2682926829268293,1.853658536585366,16.548848942223508,9.441992846569349,2.675986619978043,-2.6269151189206688,2.67594266408181,-2.6616961820188636,5.662883974936605,-0.9426452390327663,3.2138529847168456,1.306114612552273,971.9973582119826,29.208531534440652,27.167037786543677,27.167037786543677,19.395085046786704,17.424764112890383,17.424764112890383,16.66413524911701,16.66413524911701,14.48001118300013,14.48001118300013,12.295354485165044,12.295354485165044,-1.1400000000000001,1356211455.6248648,29.910546516243432,10.786724576322717,4.99022833752274,249.60204096883757,18.439787622989346,12.083681658295921,12.207932775496605,0.0,0.0,11.938610575903699,9.589074368143644,0.0,0.0,0.0,13.847474399381248,99.71565250622848,32.10410811463005,40.27436958900468,28.028861991132985,11.938610575903699,0.0,0.0,34.501605123439134,135.45724433059314,40.27436958900468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.47065631409015,19.06280027574374,34.501605123439134,111.16562989680064,0.0,0.0,0.0,0.0,52.6,0.0,9.589074368143644,0.0,29.56153382079708,35.25239026617688,21.30478938447665,103.22888509876245,13.847474399381248,0.0,27.94281836473563,9.473725907600098,14.746293128718081,0.0,24.82838914648949,0.0,0.37702997429458496,2.5188518240644746,0.8464773514624696,16.432124208996765,13.309669955258457,4.941164410715675,0.9428571428571428,41,0,6,4,2,6,0,0,0,0,10,0,4,0,6,2,4,4,2,6,0,0,7.86919090726846,6,6.110500000000007,160.71579999999972,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
O=S(=O)(O)OC[C@H]1O[C@@H](O[C@]2(COS(=O)(=O)O)O[C@H](OS(=O)(=O)O)[C@@H](OS(=O)(=O)O)[C@@H]2OS(=O)(=O)O)[C@H](OS(=O)(=O)O)[C@@H](OS(=O)(=O)O)[C@@H]1OS(=O)(=O)O,1.0,test,11.80538633160003,11.80538633160003,1.993928857521479,-6.296194444943315,0.05256957005470609,31.037037037037038,968.7820000000008,948.6220000000005,967.7550803400004,322,0,0.3994826002906946,-0.34105096919627137,0.3994826002906946,0.34105096919627137,0.42592592592592593,0.8148148148148148,1.2222222222222223,32.262042309282734,9.986805526672056,2.661599072747325,-2.453584332344163,2.428481217510689,-2.65454564109787,7.8216923523382,-0.37948649741710594,3.098590068070216,3.085238601689344,2187.6853782793323,42.311190308942116,24.399414646124974,30.93138729354678,23.66849362622331,11.853691465941038,22.77487843930193,9.283820066250906,17.753620213131747,5.385437479531285,8.980200460538914,4.021619022674409,7.515163426634232,-1.1600000000000006,17027294671.110569,48.98720850287793,16.601089468246304,17.138870262105787,301.3271264781019,14.210588861400147,24.918781127757825,24.60192589258012,12.07713788190581,0.0,83.19200465319683,36.42199898952291,33.46468346119766,67.34237587463147,0.0,0.0,0.0,0.0,6.606881964512918,151.4396471867522,83.19200465319683,0.0,0.0,0.0,54.99096293773083,13.213763929025836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.96910173091112,130.86727697579462,0.0,0.0,0.0,0.0,0.0,0.0,536.4900000000001,151.3967315199535,90.1061252430833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.46468346119766,27.868838482471237,305.6132981717537,0.0,0.0,0.0,0.0,-4.2681963734567905,0.0,-27.240163370438218,-4.45017532756011,-48.90476310029851,1.0,54,8,35,0,2,2,0,0,0,0,9,0,27,8,43,2,20,0,2,2,0,0,15.060019095479861,2,-6.821300000000002,147.09279999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
