smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
COc1nc(C)nc(Cl)c1NC1=NCCN1,0.0,val,6.015480284706475,6.015480284706475,0.320138888888889,0.320138888888889,0.750440465982924,14.3125,241.68200000000002,229.586,241.07303768399998,86,0,0.24206810939675005,-0.4793898374486964,0.4793898374486964,0.24206810939675005,1.4375,2.25,2.875,35.49569652194886,10.446788635613888,2.149604054429141,-2.1130083371014825,2.2828968628403383,-2.264534735618855,6.32442508447155,0.3977003320751256,2.7397563300005077,2.306892058151882,410.2916414150851,11.543605595440512,9.042067112346059,9.797996058364514,7.702708600407234,4.839169817560415,5.217134290569642,3.2280112192955133,3.5860243067458306,2.0543882793203236,2.3278859412977893,1.3668374003296997,1.617228382456576,-1.56,6331.576878631173,10.94135574109372,4.524707061706391,2.1622415830138797,98.10143680930857,15.37044016181271,11.51179077268349,11.112664385636627,5.879988336435371,0.0,0.0,4.992404732635669,4.9839785209472085,4.9839785209472085,0.0,11.600939890232516,6.923737199690624,6.544756405912575,13.65455394719011,4.736862953800049,23.247880733659912,0.0,15.284745645900749,4.992404732635669,6.923737199690624,25.516098957109016,10.97751431489272,0.0,5.879988336435371,15.37044016181271,5.687386274683562,5.879988336435371,11.600939890232516,36.12682196374094,0.0,6.923737199690624,5.824404497999927,4.992404732635669,5.153109816892792,0.0,0.0,71.43,0.0,0.0,0.0,0.0,28.504443494755485,13.08951281182515,7.109797541277533,6.923737199690624,0.0,25.59393898254275,16.337802844032566,5.136447467876039,6.015480284706475,12.379335002519525,6.400316594230285,0.5304783950617287,1.6345119992441428,0.0,0.0,3.312985402494331,1.5348892983119171,0.4444444444444444,16,2,6,0,1,1,0,0,1,1,0,0,6,2,7,2,2,0,0,0,0,0,3.0941518491480324,2,0.8181199999999997,62.258400000000016,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C1CCC(C2CCCCC2)CC1,0.0,val,11.091395660115898,11.091395660115898,0.5065365173847318,0.5065365173847318,0.6046460066608431,27.846153846153847,180.29099999999994,160.13099999999997,180.15141526,74,0,0.13243267398027853,-0.2997175227060488,0.2997175227060488,0.13243267398027853,0.7692307692307693,1.3076923076923077,1.9230769230769231,16.137920982825207,9.731032164198048,2.2662839174012084,-2.318879473020374,2.3659777582923707,-2.2289884536749387,5.785165676004891,-0.12096291075925578,2.2024751237157187,1.8205532618740015,164.47733175670794,9.096011838247808,8.426909859522045,8.426909859522045,6.360173345306138,5.877557421607265,5.877557421607265,4.774195155525576,4.774195155525576,3.9044308751449406,3.9044308751449406,3.039079488386942,3.039079488386942,-0.33,1444.8236811575116,9.233817735321393,4.255264848961771,2.3238387087088297,80.90347407917757,0.0,5.783244946364939,0.0,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,32.10410811463005,24.677455338174806,12.841643245852019,0.0,4.794537184071822,5.783244946364939,0.0,0.0,11.835812092322787,57.787394606334104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.783244946364939,4.794537184071822,11.835812092322787,57.787394606334104,0.0,0.0,0.0,0.0,17.07,0.0,4.794537184071822,0.0,0.0,5.783244946364939,24.677455338174806,44.94575136048208,0.0,0.0,0.0,0.0,0.0,0.0,11.091395660115898,0.0,0.0,2.3813976284958427,0.0,11.36054004472159,0.0,0.0,0.9166666666666666,13,0,1,2,0,2,0,0,0,0,0,0,1,0,1,0,1,2,0,2,0,0,3.0224876946794548,2,3.3260000000000023,53.54000000000004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0.0,val,12.887909763164524,12.887909763164524,0.003801662887376711,-1.3594929505319107,0.1389117187033143,12.096774193548388,777.0880000000001,754.912,776.8541086639999,174,0,0.25341927635175526,-0.39414870511282213,0.39414870511282213,0.25341927635175526,0.7741935483870968,1.1290322580645162,1.4193548387096775,126.91474113622269,10.06244017479372,2.300306538057158,-2.2198283344989793,2.3563745210389953,-2.4235110503394623,14.115501357656113,-0.12269449836092745,2.722654134353953,3.662660443416784,725.741716944375,23.87795069858134,16.15518420023413,22.62767907376309,14.529712182901832,8.778797933853665,12.015045370618148,6.303237967356777,9.539485404121256,3.9506968614273483,7.186944298191828,2.2133246146181307,6.628988684668947,-0.38000000000000034,3037175.139954522,28.652658393207055,13.356646201268797,7.304162617318604,218.33660235292604,41.48300278622252,6.103966387748303,0.0,0.0,17.721539188054518,0.0,14.383611552215466,0.0,0.0,0.0,0.0,74.69634908089479,3.5701822710653963,62.46586331655593,39.91624852641899,91.18153734394225,0.0,10.633577208012662,0.0,25.111385245734848,31.744316462058006,21.837449796590178,0.0,0.0,15.950365812018994,5.687386274683562,0.0,67.77261188120417,87.86935206635395,4.794537184071822,10.710546813196189,27.639714551228256,0.0,0.0,0.0,0.0,188.45,62.336715092150406,39.91624852641899,0.0,27.52483607127374,0.0,0.0,6.923737199690624,22.590870627068057,45.181741254136114,15.950365812018994,0.0,0.74592319643907,5.408687307886118,37.877571055657235,53.96750285928065,0.1158532123960685,-2.177345443856555,-1.8901518591570898,-1.3594929505319107,-0.828547378113575,0.0,0.47058823529411764,31,8,11,0,0,0,3,1,0,1,1,0,8,8,14,0,10,0,0,0,0,1,12.345271641415533,1,-1.0143000000000004,135.75509999999997,0,5,5,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,0.0,val,12.474515836012497,12.474515836012497,0.4254089355894839,-0.5877311128937504,0.2726617298998794,11.833333333333334,537.5760000000002,495.24000000000035,536.26738478418,198,0,0.3090248384389422,-0.3421794884555396,0.3421794884555396,0.3090248384389422,0.6388888888888888,0.9722222222222222,1.2777777777777777,35.496785785823484,10.142652621131576,2.269304360901547,-2.372048053333252,2.2208856914263606,-2.533198305530465,6.346555095521227,-0.9361779653396013,2.8930173133169736,1.8622683503173656,872.0085335893709,26.606237238868697,22.156722683328585,23.668580575365493,17.232241649961786,12.963376117106336,13.71930506312479,9.406254782214567,10.220655035695778,7.5600996638236975,8.297555111311599,4.634716838772033,5.025706450865877,-2.1199999999999988,62348874.20002001,30.10606998569144,14.576731385690628,8.47831040392966,226.29648249057104,19.599638923401912,13.08951281182515,0.0,0.0,0.0,11.814359458703011,9.589074368143644,0.0,0.0,0.0,59.60008219123469,39.827682935685715,21.172169610876644,52.358051247300594,18.555136083532894,35.016239239168044,0.0,10.633577208012662,0.0,40.78446161058764,52.358051247300594,69.70310615856953,0.0,0.0,10.633577208012662,0.0,0.0,23.20187978046503,73.13847242139286,22.678587179968794,0.0,38.821851782156486,48.53093654769288,10.045266627482652,0.0,0.0,58.2,11.814359458703011,9.589074368143644,0.0,0.0,13.08951281182515,82.49628257356649,0.0,0.0,48.53093654769288,38.32852600677516,23.20187978046503,1.5569007030820217,12.76833446194166,24.949031672024994,7.130709841574598,2.1892280923966285,-1.1754622257875003,15.741558239361744,0.0,16.061921437628072,0.0,0.5,36,2,6,0,0,0,2,2,0,2,0,0,2,2,8,0,14,0,0,0,0,0,12.190224868339639,2,4.639200000000005,148.75019999999978,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1,0.0,val,12.812628734338032,12.812628734338032,0.003247549274785433,-4.45366323286679,0.5495990091443305,11.23076923076923,369.33900000000006,351.195,369.118792716,140,0,0.41598550592029687,-0.4595860014550492,0.4595860014550492,0.41598550592029687,1.0384615384615385,1.8076923076923077,2.5384615384615383,19.413182623421562,10.124569842776454,2.3000047192524162,-2.1334866042698093,2.3147584076053542,-2.131876878862771,5.960765545969832,-0.1370987264520635,2.6120670483347523,2.0800431683515277,699.9734042775926,18.993353063746348,13.753081164182428,13.753081164182428,12.414033465812421,7.806165644014524,7.806165644014524,5.221045868449297,5.221045868449297,3.312334886218595,3.312334886218595,2.136551382392552,2.136551382392552,-2.5799999999999987,532663.160764616,19.740892704185086,9.210042836560312,5.7477477765499305,147.90746471558094,19.897041906447136,6.606881964512918,0.0,0.0,0.0,12.145603805395325,0.0,4.794537184071822,13.171245143024459,0.0,18.19910120538483,30.33183534230805,5.687386274683562,36.634935151616304,32.54603562953709,17.344077837318974,0.0,0.0,0.0,6.176298517443475,31.744316462058002,59.65783953108687,0.0,0.0,5.316788604006331,24.546017692391587,0.0,0.0,37.50336054084423,15.650024425043572,0.0,15.921440167465814,48.53093654769288,0.0,0.0,0.0,67.79,17.70905529709232,17.96578232709628,0.0,37.67836562443223,5.687386274683562,12.13273413692322,18.19910120538483,18.19910120538483,0.0,5.316788604006331,14.580253302440804,48.49394094109688,0.0,12.167441499748048,11.399171964166936,-0.07396773208301854,-0.631782919186193,11.034198608869145,-4.45366323286679,0.14799420358833215,0.0,0.2777777777777778,26,2,5,0,0,0,0,2,0,2,0,0,5,2,8,0,8,0,0,0,0,0,6.9928641322109835,2,3.614700000000002,89.35600000000004,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1cc(/C=C/c2ccccc2)oc(=O)c1,0.0,val,11.200772549760645,11.200772549760645,0.41938733518098625,-0.41938733518098625,0.810464811577373,10.647058823529411,228.24699999999999,216.15099999999995,228.078644244,86,0,0.33940968578678876,-0.496346015971678,0.496346015971678,0.33940968578678876,1.1176470588235294,1.8823529411764706,2.588235294117647,16.468814612039722,10.176109459901529,1.9777694095199652,-1.9825892299737147,2.1212083783855693,-1.9817466216094746,5.669876486113184,0.4003688988927515,2.36756825309122,2.270536685341161,556.0922237419178,12.08757566981053,9.420897294098225,9.420897294098225,8.275188245478668,5.20081261481676,5.20081261481676,3.4626517361522176,3.4626517361522176,2.238395788937187,2.238395788937187,1.4156028370926874,1.4156028370926874,-2.29,9337.689190191772,11.203022603757393,5.163787455051142,3.0789721039247504,98.97360479012626,9.154013890853395,11.509759252158346,0.0,0.0,0.0,5.625586319077987,0.0,4.794537184071822,0.0,0.0,36.407855449141934,11.639471598530877,6.06636706846161,13.176164609739143,9.154013890853395,12.152040213667762,0.0,0.0,0.0,0.0,7.109797541277533,64.20839189295252,0.0,5.749511833283905,10.362449272878036,0.0,5.749511833283905,0.0,7.109797541277533,0.0,0.0,11.323698910571437,51.67625760035644,0.0,12.152040213667762,0.0,39.44,5.625586319077987,4.794537184071822,0.0,0.0,11.509759252158346,5.563451491696996,13.176164609739143,12.142387175295491,36.407855449141934,0.0,9.154013890853395,10.012933437263793,0.0,11.200772549760645,0.0,0.6203986625514402,0.9649673511379864,12.746136332619468,3.6081018518518517,0.0,1.5133564814814813,0.07142857142857142,17,0,3,0,0,0,0,1,1,2,0,0,3,0,3,1,3,0,0,0,0,0,3.402942798819812,2,2.8188000000000004,66.90000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC1=C2[C@@H]([C@H](C)CC[C@H]2/C=C(\C)C(=O)O)[C@H](O)C1,0.0,val,10.941584230914588,10.941584230914588,0.20782407407407377,-0.845397770219199,0.5849895927110317,36.77777777777778,250.338,228.16199999999995,250.156894564,100,0,0.33046386117968624,-0.47788951871166974,0.47788951871166974,0.33046386117968624,1.3888888888888888,2.0555555555555554,2.6666666666666665,16.36577565604301,9.703820786311402,2.4087512326406473,-2.3516339245242417,2.478588430769662,-2.302904841815297,5.854304198300474,-0.13213439038607125,2.588491453185881,2.312118846721188,407.7542475909891,13.4472292782632,11.310747170971553,11.310747170971553,8.413591357920932,6.707603767688,6.707603767688,5.84888625882091,5.84888625882091,4.5158364222487455,4.5158364222487455,3.623440517690659,3.623440517690659,-1.09,10998.500184586808,13.344207765672458,4.884252090145648,2.237180850110983,108.2075618623909,10.213054789681411,0.0,0.0,0.0,0.0,5.969305287951849,0.0,4.794537184071822,0.0,0.0,24.14596636666304,44.94575136048206,11.49101057623066,6.103966387748303,15.007591973753234,5.969305287951849,0.0,0.0,17.75371813848418,46.1376428555982,0.0,22.795333697041684,0.0,0.0,0.0,0.0,0.0,0.0,22.286326465381563,4.794537184071822,17.75371813848418,40.0336764678499,22.795333697041684,0.0,0.0,0.0,57.53,5.969305287951849,9.901064578912528,0.0,17.93977848007109,11.49101057623066,19.26246486877803,11.146209060138535,6.923737199690624,6.076020106833881,13.847474399381248,5.106527394840706,0.0,0.0,10.941584230914588,19.136873818972035,2.981788548752835,0.10208286092214569,0.0,4.420353835978836,5.917316704459561,0.0,0.6666666666666666,18,2,3,2,0,2,0,0,0,0,4,0,2,2,3,0,2,1,0,1,0,0,3.6209152594901943,2,2.760700000000001,70.09460000000004,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C=CCC1=C(C)[C@@H](OC(=O)C2[C@@H](C=C(C)C)C2(C)C)CC1=O,0.0,val,12.480061098513477,12.480061098513477,0.05701199924414202,-0.3900897581254732,0.5692267993614908,29.318181818181817,302.41400000000004,276.20599999999996,302.18819469199997,120,0,0.3102366447538295,-0.45709099897862887,0.45709099897862887,0.3102366447538295,1.4090909090909092,2.0454545454545454,2.590909090909091,16.545406028372202,10.080591923197439,2.6134186439389526,-2.134259633432628,2.596364136008131,-2.202633676197043,5.997051288063529,-0.1497033667363952,2.82851066571896,2.0672526839086744,560.8457306866737,16.654336059449747,14.232816560899362,14.232816560899362,10.195613096238011,7.88996868831018,7.88996868831018,7.276032983373303,7.276032983373303,4.950733167087717,4.950733167087717,3.4196881552132767,3.4196881552132767,-1.64,62798.59380029235,16.72576470423207,5.864062936700998,2.943022426165221,132.66432711295167,4.736862953800049,6.103966387748303,5.783244946364939,0.0,0.0,5.969305287951849,9.589074368143644,0.0,0.0,6.578935683598497,31.572619143118278,44.098034267625316,5.573104530069267,12.338727669087403,14.325937321943691,11.75255023431679,0.0,0.0,17.250802561719567,53.564295632053444,0.0,35.45028948747406,0.0,0.0,0.0,0.0,0.0,0.0,17.85651662206509,14.325937321943691,17.250802561719567,47.46032924430514,35.45028948747406,0.0,0.0,0.0,43.370000000000005,6.103966387748303,9.589074368143644,0.0,35.424174418962366,6.4208216229260096,11.146209060138535,5.573104530069267,6.076020106833881,20.771211599071872,26.502430189813627,4.736862953800049,5.660757275132275,0.0,24.462802216597535,0.0,2.79756271811602,0.03092673952296998,0.0,4.306924420869,13.824359963095533,0.0,0.5789473684210527,22,0,3,2,0,2,0,0,0,0,3,0,3,0,3,0,5,1,0,1,0,1,4.458224404094046,2,4.002000000000003,87.21000000000005,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCOC(=O)CC1(C)OCC(C)O1,0.0,val,11.12868433484505,11.12868433484505,0.05502456538170786,-0.7860416666666667,0.621809000729012,33.30769230769231,188.22299999999998,172.09499999999997,188.104858992,76,0,0.3107440838168486,-0.4658214868361427,0.4658214868361427,0.3107440838168486,1.6923076923076923,2.3846153846153846,2.8461538461538463,16.74458684809436,10.209201471891921,2.3717198495418903,-2.2081067603276905,2.2611512128469586,-2.301654575016182,5.69875869390282,-0.17844113653075097,2.304778112325249,2.3870375489290803,180.47733175670794,9.897341225498538,8.33166377460472,8.33166377460472,6.055460653201073,4.529361232539452,4.529361232539452,3.355080595790162,3.355080595790162,1.8446250711545806,1.8446250711545806,1.3541566450139024,1.3541566450139024,-0.6100000000000001,762.8815551796574,10.470710250201776,4.065890283490641,2.969555524803803,78.15511457803758,14.210588861400147,0.0,5.7871111525705965,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,0.0,20.771211599071872,0.0,25.73855193970015,19.005126045471968,5.969305287951849,0.0,0.0,0.0,39.08311076231678,13.213763929025836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.07414675729658,19.005126045471968,0.0,27.19203322199788,0.0,0.0,0.0,0.0,44.760000000000005,5.7871111525705965,4.794537184071822,0.0,18.49409329862616,13.213763929025836,0.0,0.0,13.847474399381248,6.923737199690624,0.0,14.210588861400147,15.594637660619805,0.0,11.12868433484505,0.0,0.0,-1.0646527777777774,0.0,0.21294123204837478,6.378389550264551,0.0,0.8888888888888888,13,0,4,0,1,1,0,0,0,0,2,0,4,0,4,1,3,0,1,1,0,2,3.2748276205800972,1,1.0911,46.15400000000003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12,0.0,val,2.334537037037037,2.334537037037037,0.9425748771730913,0.9425748771730913,0.6390791725132271,11.545454545454545,287.406,266.23799999999994,287.167399672,110,0,0.023965807322469845,-0.298431523058166,0.298431523058166,0.023965807322469845,0.8181818181818182,1.5454545454545454,2.409090909090909,15.077268615181882,10.043559783717132,2.025073708022707,-2.1569704307155386,2.1909704191316406,-2.1722437445304585,5.850869737957634,0.36515734356573154,2.561353289545777,1.6596884470097102,747.8550260945718,15.200459844932896,12.944330926527819,12.944330926527819,10.826499840494925,7.695530084087794,7.695530084087794,5.648075207750833,5.648075207750833,3.847153862067766,3.847153862067766,2.7185944990290407,2.7185944990290407,-2.379999999999999,159111.26634658367,14.552813948095137,7.057521761572762,3.6293701501628157,132.0651030672984,0.0,0.0,0.0,0.0,0.0,0.0,4.899909730850478,0.0,0.0,0.0,84.9484450352071,28.947023395000773,13.08951281182515,0.0,0.0,16.848468535763473,0.0,4.899909730850478,0.0,6.544756405912575,13.592428388589765,89.99932791176722,0.0,0.0,0.0,0.0,0.0,0.0,18.492338119440245,6.544756405912575,0.0,11.126902983393991,78.87242492837322,0.0,16.848468535763473,0.0,3.24,0.0,0.0,0.0,0.0,0.0,13.08951281182515,21.899351412323583,0.0,6.06636706846161,90.82965968027317,0.0,0.0,0.0,2.334537037037037,2.6639968645605374,2.634048162602456,0.0,25.56605935996223,4.402841553287982,1.9013873929201308,2.1637962962962964,0.14285714285714285,22,0,1,0,0,0,0,3,0,3,0,0,1,0,1,0,5,0,0,0,0,0,4.668490960490957,3,4.985000000000004,95.75800000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCCc1ccc(O)cc1,0.0,val,8.893642290249433,8.893642290249433,0.30626984126984147,0.30626984126984147,0.6356000391866199,9.7,137.18199999999996,126.09399999999997,137.084063972,54,0,0.11509485320619217,-0.5079666452003015,0.5079666452003015,0.11509485320619217,1.2,1.8,2.3,16.254632547041275,10.144408845536017,1.8899541942476799,-1.9611502068337916,2.0854894665396935,-2.014184611906919,5.253680585136456,0.4748333372793695,1.9451446018149496,2.693803452362809,183.69821324529929,7.397341225498538,5.748178503821183,5.748178503821183,4.825698502695489,3.3067756838530347,3.3067756838530347,2.2051223148058376,2.2051223148058376,1.3693530069141389,1.3693530069141389,0.829281263622071,0.829281263622071,-1.02,210.07561699601456,7.091358574610246,3.2248465665342856,1.739178486124621,60.2954117974989,10.84019487200289,5.749511833283905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.13273413692322,30.6617636574588,0.0,0.0,5.106527394840706,0.0,0.0,0.0,5.733667477162185,6.4208216229260096,6.544756405912575,29.828919765543436,0.0,5.749511833283905,5.733667477162185,0.0,5.749511833283905,0.0,11.65128380075328,6.4208216229260096,0.0,5.563451491696996,24.26546827384644,0.0,0.0,0.0,46.25,0.0,0.0,0.0,0.0,12.29426823919648,6.4208216229260096,5.563451491696996,12.13273413692322,12.13273413692322,0.0,10.84019487200289,0.0,0.0,0.0,8.893642290249433,6.503035714285715,0.30626984126984147,7.0975925925925925,0.8752777777777778,0.6575151171579743,0.0,0.25,10,3,2,0,0,0,0,1,0,1,0,0,2,2,2,0,2,0,0,0,0,0,2.2868543351395316,1,0.8934,40.86520000000002,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
