smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0.0,test,11.279214170235996,11.279214170235996,0.08916666666666662,-0.32355221718316907,0.5400927830602833,24.05263157894737,268.27299999999997,252.14499999999998,268.117154992,104,0,0.2402857358722123,-0.2942076749571442,0.2942076749571442,0.2402857358722123,0.8947368421052632,1.3157894736842106,1.7894736842105263,16.17745807151028,10.173607157261948,2.292024165992897,-2.3467592493602263,2.057214460960613,-2.58230363584832,5.995257636233205,-0.13976924273730554,2.25390403778412,1.907792685909168,377.75424759098894,13.991199352633217,10.640304527977733,10.640304527977733,8.935560745775545,6.055646422785661,6.055646422785661,4.866331987424873,4.866331987424873,3.1312687657664564,3.1312687657664564,2.2859277563977805,2.2859277563977805,-1.8,14747.294119221498,13.62748460330878,5.452549385233961,3.5816060699092143,109.6424899725351,0.0,0.0,0.0,23.628718917406022,0.0,0.0,39.6115454060009,0.0,0.0,0.0,0.0,6.923737199690624,12.586597235060536,26.1790256236503,19.178148736287287,23.628718917406022,0.0,20.433396669713616,0.0,12.965578028838586,32.72378202956288,0.0,0.0,0.0,10.633577208012662,0.0,0.0,0.0,72.19416123781782,19.178148736287287,0.0,6.923737199690624,0.0,0.0,0.0,0.0,98.82,0.0,19.178148736287287,0.0,55.84958537020428,6.544756405912575,0.0,0.0,9.799819461700956,6.923737199690624,10.633577208012662,0.0,0.0,0.0,48.48449651465524,4.455283026790964,0.0,-1.2935607205845285,-0.08916666666666662,0.0,2.942947845804988,0.0,0.6363636363636364,19,2,8,0,2,2,4,0,0,0,1,0,6,2,8,2,3,0,2,2,0,1,3.910764884002976,2,-2.708299999999996,63.77440000000002,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCc1cccc(CC)c1N(COC)C(=O)CCl,0.0,test,11.952650226757369,11.952650226757369,0.03714002267573702,-0.13044753086419725,0.5869316273905796,10.444444444444445,269.77199999999993,249.61199999999994,269.11825656,100,0,0.24331612217612267,-0.3638897980693819,0.3638897980693819,0.24331612217612267,1.2777777777777777,1.8333333333333333,2.2222222222222223,35.495663371293396,10.018822342786146,2.1930881665937054,-2.257186721531913,2.268976808396089,-2.34803433471693,6.29021654048015,-0.1167896624598446,2.42624645169358,3.2766131919478854,364.77482575616915,13.543605595440512,11.20215258175198,11.958081527770435,8.688600470052329,6.150640843729038,6.685163327553886,4.005148726191472,4.272409968103896,2.9084339722562786,3.1370657783077145,2.0242919406220388,2.16856879656161,-1.0599999999999998,10651.221922934817,14.999031877213696,7.391222319261366,3.238713659784499,113.68910726130552,4.736862953800049,12.610820192469824,0.0,5.907179729351506,0.0,0.0,9.694446914922299,0.0,0.0,11.600939890232516,32.046575604766076,23.96854622924601,7.109797541277533,5.687386274683562,9.53140013787187,23.195505894267583,0.0,0.0,0.0,26.689117645233267,24.620527464597835,29.32600418877882,0.0,0.0,4.899909730850478,5.687386274683562,0.0,11.600939890232516,25.62779746309886,22.37304338372389,0.0,24.974377382775238,18.19910120538483,0.0,0.0,0.0,29.54,0.0,4.794537184071822,0.0,18.51799992182133,0.0,29.65593250392957,0.0,12.009707272128011,18.19910120538483,13.847474399381248,16.337802844032566,5.126805870496347,5.676668713781808,13.582279856386998,0.0,3.240493827160494,-0.16758755353993426,6.105804516250945,1.7479232804232805,4.387324263038549,1.5780650037792894,0.5,18,0,3,0,0,0,1,1,0,1,0,0,2,0,4,0,6,0,0,0,0,0,6.1589543987874755,1,2.9871000000000016,75.28000000000004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C(c1ccccc1)c1ccccc1,0.0,test,11.846296296296297,11.846296296296297,0.07518518518518569,0.07518518518518569,0.6524732866647586,9.714285714285714,182.222,172.14199999999997,182.07316494,68,0,0.1925196653354077,-0.2886159649049109,0.2886159649049109,0.1925196653354077,0.6428571428571429,1.0,1.3571428571428572,16.138265180166254,10.039466370350809,2.0556401157605753,-1.9882943090672243,2.0786317814185327,-1.9925035301173148,6.0836813168745945,0.10340472792903835,2.303941289095321,2.348637604509715,370.80600284232474,9.803118619434356,7.681750982360123,7.681750982360123,6.877010097711745,4.525491350277851,4.525491350277851,3.0611749528008096,3.0611749528008096,2.071955531687609,2.071955531687609,1.3457218019266357,1.3457218019266357,-1.8899999999999997,2580.4142437867595,8.696948085233146,3.8789693771624525,1.7163680610147731,83.01496154000138,0.0,0.0,5.783244946364939,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,60.6636706846161,0.0,11.126902983393991,0.0,4.794537184071822,5.783244946364939,0.0,0.0,0.0,0.0,0.0,71.7905736680101,0.0,0.0,0.0,0.0,0.0,0.0,5.783244946364939,0.0,0.0,15.921440167465814,60.6636706846161,0.0,0.0,0.0,17.07,0.0,4.794537184071822,0.0,5.783244946364939,0.0,11.126902983393991,0.0,0.0,60.6636706846161,0.0,0.0,0.0,0.0,11.846296296296297,0.0,1.4698148148148151,0.07518518518518569,18.608703703703704,0.0,0.0,0.0,0.0,14,0,1,0,0,0,0,2,0,2,0,0,1,0,1,0,2,0,0,0,0,0,2.4096568069565003,2,2.917600000000001,56.316500000000026,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCC,0.0,test,11.620558376384842,11.620558376384842,0.13863473989216257,-0.14172974731279253,0.19615259194373952,10.692307692307692,370.57400000000024,328.2380000000001,370.308309824,154,0,0.3052777469823277,-0.4656750033563781,0.4656750033563781,0.3052777469823277,0.5,0.8461538461538461,1.2307692307692308,16.535915970136326,10.104711161562477,2.0579576849313286,-2.058759458750857,2.0812113043367377,-2.076857355866426,5.701075646682411,-0.14562725529442194,2.635898041136158,3.3043388034154573,311.99999999999994,19.296836162110203,17.36091522321331,17.36091522321331,12.7019072626078,11.015167193676994,11.015167193676994,7.183581048034254,7.183581048034254,4.533683017500119,4.533683017500119,2.8198054868321183,2.8198054868321183,-1.06,414537.14133731904,24.940000000000005,20.254339016687364,19.267189457911,160.95317008925966,9.473725907600098,0.0,0.0,0.0,0.0,11.938610575903699,9.589074368143644,0.0,0.0,0.0,78.05569062864136,25.683286491704038,12.841643245852019,13.213763929025836,19.06280027574374,11.938610575903699,0.0,0.0,0.0,116.58062036619744,13.213763929025836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.152374504929536,19.06280027574374,0.0,116.58062036619744,0.0,0.0,0.0,0.0,52.60000000000001,0.0,9.589074368143644,0.0,11.938610575903699,38.897050420729876,25.683286491704038,51.36657298340809,0.0,0.0,13.847474399381248,9.473725907600098,10.434319957418335,0.0,23.196947620377422,0.0,0.0,-0.2803644872049551,0.0,16.511087953893863,5.471342288848669,0.0,0.9090909090909091,26,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,19,0,0,0,0,0,19.428585195237808,0,6.354200000000008,107.13800000000009,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,0.0,test,4.782320956160242,4.782320956160242,1.0941165123456789,1.0941165123456789,0.7351080643084176,18.59090909090909,290.4100000000001,268.234,290.178298704,112,0,0.07391935279439084,-0.30573124928547046,0.30573124928547046,0.07391935279439084,0.8636363636363636,1.5909090909090908,2.4545454545454546,15.088112571767516,9.885636401604062,2.2318965415766523,-2.2673196255035952,2.3670740002022246,-2.2662504790822093,5.83947305474612,0.3128025673621875,2.72774219796766,1.9343639702011597,660.8230989192235,14.940946820939052,13.178519762446586,13.178519762446586,10.826499840494925,8.258380447854975,8.258380447854975,6.450108976436821,6.450108976436821,5.022610553845605,5.022610553845605,3.740878158276767,3.740878158276767,-1.9299999999999997,214727.8658240142,13.713666051701077,5.6937528059209335,2.3764944159892045,132.05119266703764,4.899909730850478,0.0,0.0,0.0,0.0,0.0,4.9839785209472085,0.0,0.0,0.0,35.90493987237732,55.487680017933826,24.859460913507494,5.693927994848461,0.0,5.573104530069267,0.0,9.883888251797686,0.0,25.683286491704038,20.13718479450234,70.55243298239145,0.0,0.0,0.0,0.0,0.0,0.0,30.021073046300028,12.841643245852019,0.0,35.22592571579146,48.168150512452,0.0,5.573104530069267,0.0,16.130000000000003,0.0,0.0,0.0,0.0,0.0,38.77279930352919,27.957387000008715,5.573104530069267,6.196843571613076,48.345784124297325,4.9839785209472085,0.0,0.0,7.204939531368103,0.0,8.539594671201815,0.0,13.243484504913075,6.483195231796421,2.3118395691609974,2.216946491559587,0.35,22,0,2,1,1,2,0,1,1,2,0,0,2,0,2,2,0,0,1,1,0,0,3.5491920255152567,4,3.7077000000000027,90.84000000000005,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
OC1CCCc2ccccc21,0.0,test,9.561342592592593,9.561342592592593,0.2083796296296303,-0.2083796296296303,0.5967031542582402,22.818181818181817,148.20499999999998,136.10899999999998,148.088815004,58,0,0.07923803707150286,-0.3884108081319502,0.3884108081319502,0.07923803707150286,1.2727272727272727,2.090909090909091,2.909090909090909,16.266210285266983,9.896645920455228,2.154253749264443,-2.1987679970276943,2.2809880172368833,-2.0763350472923743,5.30266064686648,0.15636465971221788,2.055950140473121,2.4412688603780044,249.9701524320101,7.681798275874712,6.45528528500773,6.45528528500773,5.377010097711745,4.136025974588737,4.136025974588737,3.106840023009193,3.106840023009193,2.3377687989664158,2.3377687989664158,1.7283111265648996,1.7283111265648996,-0.8200000000000001,505.7637345563877,6.863561560542881,2.6656660782077517,1.1621153719595982,66.67957417575018,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.26546827384644,30.38936785217202,0.0,6.103966387748303,5.106527394840706,0.0,0.0,0.0,0.0,25.36643125652633,0.0,35.392371257240434,0.0,0.0,0.0,0.0,0.0,0.0,5.106527394840706,6.4208216229260096,0.0,30.07251261699431,24.26546827384644,0.0,0.0,0.0,20.23,0.0,5.106527394840706,0.0,6.103966387748303,0.0,24.825916360475023,5.563451491696996,0.0,18.19910120538483,6.06636706846161,0.0,0.0,0.0,0.0,9.561342592592593,2.4629629629629637,0.0,8.167777777777777,2.9745833333333325,0.0,0.0,0.4,11,1,1,1,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1.6632693843299835,2,2.0563000000000002,44.33980000000003,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCCCCCCCCCCCCO,0.0,test,8.60975905328022,8.60975905328022,0.37244897959183665,0.37244897959183665,0.4676414309457237,10.8,214.39299999999994,184.15299999999996,214.22966558000002,92,0,0.043052407228889096,-0.39637656934228244,0.39637656934228244,0.043052407228889096,0.5333333333333333,0.8666666666666667,1.2,16.249928982115453,10.054525829229869,1.919656717215767,-2.0132345629154127,2.1102704115155624,-1.8420701812880471,4.474668811763138,0.2819873327849143,2.2593895430561943,2.8079257388805243,84.2114326716684,11.192388155425121,10.63960175092508,10.63960175092508,7.414213562373096,7.023334547203385,7.023334547203385,4.612694094275989,4.612694094275989,3.0116672736016925,3.0116672736016925,1.9527936565447201,1.9527936565447201,-0.04,2230.017478996464,14.960000000000003,13.959999999999999,13.960000000000003,96.2777322671815,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.55277505187675,6.4208216229260096,6.606881964512918,0.0,5.106527394840706,0.0,0.0,0.0,0.0,83.97359667480276,6.606881964512918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.713409359353623,0.0,0.0,83.97359667480276,0.0,0.0,0.0,0.0,20.23,0.0,0.0,0.0,0.0,6.606881964512918,6.4208216229260096,70.62903785218613,0.0,0.0,6.923737199690624,5.106527394840706,0.0,0.0,0.0,8.60975905328022,0.0,0.0,0.0,16.24757182540545,2.64266912131433,0.0,1.0,15,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,12,0,0,0,0,0,13.922773333333335,0,4.679800000000005,68.16380000000005,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1,0.0,test,11.960950491307635,11.960950491307635,0.1903269085411945,-3.5356481481481468,0.8166373474728847,11.058823529411764,248.30700000000004,236.21099999999996,248.061948624,88,0,0.26139147634668436,-0.39872771712757477,0.39872771712757477,0.26139147634668436,0.8823529411764706,1.4705882352941178,2.0588235294117645,32.2332709116067,10.31838012285011,2.126171617062701,-2.0728465535136467,2.160253187970471,-2.1222459845291235,7.9232930435572895,0.6010124776504266,2.300312365529372,2.285509074399646,569.6952539542382,12.303118619434356,8.99824756328785,9.814744144215576,8.077316827624754,5.012307565960888,6.495470813555278,3.5405598578225312,5.2229620992320465,2.216405487459594,3.613604453968918,1.3672505296643365,2.4258733924758142,-2.0099999999999993,7471.4145632394,11.47466814585883,4.466404723123183,2.76089767854135,100.13902609859684,5.733667477162185,0.0,0.0,0.0,10.023291153407584,0.0,4.722094864452088,8.417796984328938,0.0,0.0,18.19910120538483,36.39820241076966,11.374772549367124,4.895483475517775,8.417796984328938,21.398063702774706,0.0,0.0,0.0,4.895483475517775,10.455762341614273,54.59730361615449,0.0,0.0,10.455762341614273,11.374772549367124,0.0,0.0,8.417796984328938,10.023291153407584,0.0,0.0,59.49278709167226,0.0,0.0,0.0,72.19,10.023291153407584,8.417796984328938,0.0,4.895483475517775,11.374772549367124,0.0,12.13273413692322,36.39820241076966,6.06636706846161,4.722094864452088,5.733667477162185,26.40730725623583,0.0,0.1903269085411945,0.0,6.570242602448591,0.0,14.784438047589202,0.0,0.0,-3.5356481481481468,0.0,17,3,4,0,0,0,0,2,0,2,0,0,3,2,5,0,3,0,0,0,0,0,3.014736000172648,2,2.0696,68.10490000000001,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
COC(=O)c1cc(Cl)ccc1[N+](=O)[O-],0.0,test,11.105617283950618,11.105617283950618,0.14814814814814747,-0.7785185185185186,0.4300344536711618,9.571428571428571,215.592,209.54399999999998,214.998535352,74,0,0.3444430601551311,-0.46523255742265757,0.46523255742265757,0.3444430601551311,1.5714285714285714,2.2142857142857144,2.7142857142857144,35.495691063660445,10.162075259350159,2.2008332328888502,-2.0020734099574593,2.2254281780284844,-2.0485440076437906,6.306144131924242,-0.3847401846187754,2.155992318869661,3.293153177283674,369.6247421664592,10.71517847069432,7.190222037933516,7.946150983951971,6.557749310264366,3.5822678585650154,3.9602323315742427,2.410162412056434,2.8465981925284187,1.5606052586820247,1.7957023614697631,0.9409225875872044,1.1130256115400716,-1.6199999999999999,1207.35569856701,10.460775444264945,4.059171726294129,1.9979638612098252,84.39259662722229,4.736862953800049,5.563451491696996,0.0,0.0,5.687386274683562,5.969305287951849,10.114318268765572,4.794537184071822,0.0,0.0,11.600939890232516,12.13273413692322,11.089000382202936,12.033108590095203,14.45471118668954,23.257631452867926,0.0,0.0,0.0,0.0,7.109797541277533,38.89950427958872,0.0,0.0,0.0,5.687386274683562,0.0,11.600939890232516,18.002413878047054,4.736862953800049,10.114318268765572,10.357988675768818,18.19910120538483,5.022633313741326,0.0,0.0,69.44,10.892616336769521,14.908855452837393,0.0,16.273471080121883,0.0,13.176164609739143,12.13273413692322,0.0,0.0,4.736862953800049,11.600939890232516,4.380061728395061,5.592176240866716,20.949639707734946,10.75442365835223,-0.46643518518518423,-0.7785185185185186,3.700632716049382,0.0,0.0,1.1457974300831444,0.125,14,0,5,0,0,0,0,1,0,1,0,0,4,0,6,0,2,0,0,0,0,0,3.0330059941765835,1,2.0348,49.44590000000001,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN(C)CCN(C)CCN(C)C,0.0,test,2.361111111111111,2.361111111111111,1.1427862811791383,1.1427862811791383,0.5614478181051578,12.0,173.304,150.11999999999998,173.18919773599998,74,0,0.010661061351922973,-0.3081288727334881,0.3081288727334881,0.010661061351922973,0.5833333333333334,0.9166666666666666,1.1666666666666667,15.174954909988108,10.444059565374237,1.9846506625987435,-2.204524423919511,1.8444098956246286,-2.3316341432469043,4.55160816196409,0.2538438851875933,1.9646366734110168,3.271703945882744,80.21143267166839,9.560477932315068,9.170067911246065,9.170067911246065,5.519744507803582,4.500979041567142,4.500979041567142,3.9098277758508373,3.9098277758508373,1.8578685525167111,1.8578685525167111,0.8532247551122988,0.8532247551122988,-0.12,302.55404770529657,11.879999999999999,6.401932024227461,7.981214574898786,76.9382889536125,14.699729192551434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.23835991338595,26.1790256236503,0.0,0.0,0.0,0.0,14.699729192551434,0.0,0.0,61.41738553703624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.11711472958767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.72,0.0,0.0,0.0,0.0,0.0,26.1790256236503,0.0,0.0,0.0,49.93808910593738,0.0,0.0,0.0,6.789999999999999,0.0,0.0,0.0,0.0,0.0,4.592794784580499,10.617205215419501,1.0,12,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,6.337912703985186,0,0.04140000000000099,54.60500000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oc1ccc(O)o1,0.0,test,8.32638888888889,8.32638888888889,0.2662037037037033,-0.2662037037037035,0.5039193391870563,9.142857142857142,100.073,96.04099999999998,100.016043988,38,0,0.28443424449058224,-0.4806366181910182,0.4806366181910182,0.28443424449058224,1.1428571428571428,1.5714285714285714,1.7142857142857142,16.53850130155268,10.635093058268406,1.9113827594061732,-1.7459006046984313,2.1730635241494434,-1.4376137383765484,5.119941115764155,0.26520305035847647,1.8668193111659015,3.0420027674072885,132.32684902358884,5.276020881938894,3.4573760198430303,3.4573760198430303,3.287693700234704,1.7661454884867802,1.7661454884867802,1.111870741927032,1.111870741927032,0.5776255184365594,0.5776255184365594,0.31775609580260217,0.31775609580260217,-1.12,46.670482779147534,4.050068027210885,1.1831255636579145,0.6518570434692983,39.81419988796583,14.630205726734758,0.0,0.0,0.0,11.892615520922703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.13273413692322,0.0,14.630205726734758,0.0,0.0,0.0,0.0,0.0,0.0,12.13273413692322,0.0,11.892615520922703,0.0,0.0,11.892615520922703,0.0,10.213054789681411,0.0,0.0,0.0,16.54988507397657,0.0,0.0,0.0,53.6,0.0,0.0,0.0,11.892615520922703,0.0,0.0,12.13273413692322,0.0,0.0,4.417150937053347,10.213054789681411,4.194444444444445,0.0,0.0,16.65277777777778,0.0,-0.5324074074074068,2.5185185185185186,0.0,0.0,0.0,0.0,7,2,3,0,0,0,0,0,1,1,0,0,3,2,3,1,0,0,0,0,0,0,0.6845341453638252,1,0.6908000000000001,22.037599999999998,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCCN(CCCCO)N=O,0.0,test,10.218521825396826,10.218521825396826,0.1949155958679767,0.1949155958679767,0.34480893821801845,9.833333333333334,174.244,156.09999999999997,174.136827816,72,0,0.05234686888077727,-0.3963753659369566,0.3963753659369566,0.05234686888077727,1.25,1.9166666666666667,2.4166666666666665,16.290241411522285,10.269924175187596,1.9971225719394654,-2.129893104736496,1.9816897413734784,-2.18963972968564,4.510583267627652,0.24335760537226758,2.109713333644058,3.324088257132405,94.21143267166842,9.234204518682008,7.699636545269572,7.699636545269572,5.846065214951233,4.538364265072117,4.538364265072117,2.8195797333471275,2.8195797333471275,1.7095928594732932,1.7095928594732932,0.9402018917134483,0.9402018917134483,-0.6400000000000001,459.91750673440464,11.36,8.456525096525096,6.094932395164055,73.51278125547066,5.106527394840706,0.0,0.0,0.0,0.0,0.0,5.008912523954532,0.0,0.0,4.907065243988282,13.344558822616634,19.26246486877803,19.696394776338067,5.2858847209627084,5.106527394840706,0.0,0.0,5.008912523954532,5.2858847209627084,32.60702369139466,19.696394776338067,4.907065243988282,0.0,0.0,0.0,0.0,0.0,0.0,29.811834695133307,0.0,4.907065243988282,32.60702369139466,5.2858847209627084,0.0,0.0,0.0,52.9,0.0,4.907065243988282,0.0,6.606881964512918,6.544756405912575,32.22804289761662,5.008912523954532,0.0,0.0,12.209621920653333,5.106527394840706,0.0,0.0,10.218521825396826,12.926663123582767,0.0,0.0,0.0,3.6676431405895693,3.687171910430839,0.0,1.0,12,1,4,0,0,0,0,0,0,0,0,0,3,1,4,0,8,0,0,0,0,0,8.005510424710424,0,1.5424,48.59580000000003,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
