smiles_standarized,label,group
COC(C)(C)CCCC(C)C=CC=C(C)CC(=O)OC(C)C,0.0,training
c1ccc2[nH]c(-c3cscn3)nc2c1,0.0,training
O=C(CBr)c1ccc(O)cc1,0.0,training
CC(C)c1nn(C(=O)NC(C)(C)C)c(=O)n1N,0.0,training
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(OC(F)(F)C(F)OC(F)(F)F)c(Cl)c1,0.0,training
O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccc(Cl)cc1,1.0,training
COC(=O)c1c(Cl)nn(C)c1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,0.0,training
COC(=O)c1sccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,0.0,training
CNC(=O)Oc1cc(C)c(C)cc1Cl,0.0,training
C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,0.0,training
CCNc1nc(Cl)nc(NC(C)C)n1,0.0,training
O=[N+]([O-])C(Br)(CO)CO,0.0,training
CCOP(=O)(Sc1ccccc1)Sc1ccccc1,0.0,training
CCOP(=S)(OCC)SCSCC,1.0,training
O=C(O)C1C2C=CC(O2)C1C(=O)O,0.0,training
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,1.0,training
CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,0.0,training
CCON=C(CC)C1C(=O)CC(c2c(C)cc(C)cc2C)CC1=O,0.0,training
C=C(C)C1CC=C(C)CC1,0.0,training
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,0.0,training
C#CCOc1ccc(CCNC(=O)C(OCC#C)c2ccc(Cl)cc2)c(OC)c1,0.0,training
CC(Cl)(Cl)Cl,0.0,training
CCCCOCC(C)O,0.0,training
Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,0.0,training
Cn1sc(Cl)cc1=O,1.0,training
CCc1nn(C)c(C(=O)NCc2ccc(C(C)(C)C)cc2)c1Cl,0.0,training
CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0.0,training
N#CNC(=S)S,0.0,training
CCOC(O)=c1cc(O)c(=C(O)C2CC2)c(O)c1,0.0,training
Clc1cccc(C(Cl)(Cl)Cl)n1,1.0,training
CC(C)C1(C)N=C(c2ncccc2C(=O)O)NC1=O,0.0,training
Cn1cc(C(=O)Nc2ccccc2C2CC2C2CC2)c(C(F)F)n1,0.0,training
Nc1ccncc1,1.0,training
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,0.0,training
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,1.0,training
CN(C)C(=O)C(c1ccccc1)c1ccccc1,0.0,training
CC1=C(C)S(=O)(=O)CCS1(=O)=O,0.0,training
O=C(O)CNCO,0.0,training
CCNC(=O)NC(=O)C(C#N)=NOC,0.0,training
CC(=NNC(=O)Nc1cc(F)cc(F)c1)c1ncccc1C(=O)O,0.0,training
CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,0.0,training
CCCCCCCCCCO,0.0,training
C=CCC,0.0,training
NC(=O)Cc1cccc2ccccc12,0.0,training
Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,1.0,training
CCOP(=S)(OCC)SCCl,0.0,training
CN1CCCC1=O,0.0,training
CC(C)(C)N(NC(=O)c1ccc(Cl)cc1)C(=O)c1ccccc1,0.0,training
CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,0.0,training
CCC[N+](C)(C)CC[N+](C)(C)CCO,0.0,training
O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl,0.0,training
CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,0.0,training
C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21,0.0,training
O=c1ccc(=O)[nH][nH]1,0.0,training
CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,0.0,training
CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)c1cnoc1C1CC1,0.0,training
CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,0.0,training
CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C#N)cc2F)cc1,0.0,training
CCCCCCCCC=CCCCOC(C)=O,0.0,training
O=CNC(N1CCN(C(NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl,1.0,training
CCc1cc(C)cc(CC)c1-c1c(OC(=O)C(C)(C)C)n2n(c1=O)CCOCC2,0.0,training
COc1ncc(F)c2nc(S(=O)(=O)Nc3c(F)cccc3F)nn12,0.0,training
CCC(C)c1cccc(OC(=O)N(C)Sc2ccccc2)c1,1.0,training
CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,0.0,training
CC(Cl)(Cl)C(=O)O,0.0,training
CCCCCCCCCC(C)=O,0.0,training
CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,training
CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,0.0,training
O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46,1.0,training
Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,0.0,training
CCCCCCCC1CCC(=O)O1,0.0,training
CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,0.0,training
CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,0.0,training
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,1.0,training
CC1(C)C(=O)N(CO)C(=O)N1CO,0.0,training
COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,1.0,training
CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],0.0,training
CCCC(=NOCC)C1C(=O)CC(CC(C)SCC)CC1=O,0.0,training
CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.0,training
O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0.0,training
ClC=CCCl,0.0,training
CCCN(CCC)C(=O)SCC,1.0,training
Cc1cccc2sc3nncn3c12,1.0,training
CN(C)C(=S)S,0.0,training
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,0.0,training
N#CCNC(=O)c1cnccc1C(F)(F)F,0.0,training
CNC(=S)S,0.0,training
O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,0.0,training
Cc1cc(C(F)(C(F)(F)F)C(F)(F)F)ccc1NC(=O)c1cccc(I)c1C(=O)NC(C)(C)CS(C)(=O)=O,0.0,training
COC(=O)c1ccccc1S(=O)(=O)NC(=O)N(C)c1nc(C)nc(OC)n1,0.0,training
CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,1.0,training
CC(Oc1cccc(Cl)c1)C(=O)O,0.0,training
Cc1ccc2c(c1)C(Nc1nc(N)nc(C(C)F)n1)C(C)C2,0.0,training
O=C(O)C1C2CCC(O2)C1C(=O)O,0.0,training
Cc1c(C(=O)c2c[nH]n(C)c2=O)ccc(S(C)(=O)=O)c1C1=NOCC1,0.0,training
ON=C(C1CCC(Cl)CC1)C1CCC(Cl)CC1,0.0,training
C=CCN=C=S,0.0,training
Cc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1,0.0,training
Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,0.0,training
Cc1ccc(N)cc1Cl,1.0,training
CCSC(C)CC1CC(=O)C(C(CC)=NOCC=CCl)C(=O)C1,0.0,training
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,1.0,training
O=[N+]([O-])c1ccc(O)cc1,0.0,training
Cc1cc(C2CC2)nc(Nc2ccccc2)n1,0.0,training
CC(C)N1C(=O)c2ccccc2NS1(=O)=O,0.0,training
CC(=NC#N)N(C)Cc1ccc(Cl)nc1,0.0,training
COc1ccc(C(O)(c2cncnc2)C2CC2)cc1,0.0,training
O=[N+]([O-])CC1=NCCCS1,0.0,training
CCN(CC)C(=O)C(Cl)=C(C)OP(=O)(OC)OC,1.0,training
CCCCCCN=C(N)N=C(N)N,0.0,training
CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O,0.0,training
Cn1c(=O)on(-c2ccc(Cl)c(Cl)c2)c1=O,1.0,training
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.0,training
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,0.0,training
CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,0.0,training
CCCCCCC(=O)Oc1c(Br)cc(C#N)cc1Br,0.0,training
CCCCCCCCn1sc(Cl)c(Cl)c1=O,0.0,training
COC(=O)c1ccccc1N,0.0,training
CCCCNC(=O)OCC#CI,0.0,training
O=C(Nc1ccccc1-c1ccc(Cl)cc1)c1cccnc1Cl,0.0,training
CCCCCCCCCc1ccc(OCCO)cc1,0.0,training
CCCOC(=O)NCCCN(C)C,0.0,training
CCNc1nc(Cl)nc(NC(C)(C)C)n1,0.0,training
C#CCOC(=O)C=C(C)C=CCC(C)CCCC(C)C,0.0,training
Cc1ccc2nc3sc(=O)sc3nc2c1,0.0,training
COc1ccc(-c2ccccc2)cc1NNC(=O)OC(C)C,1.0,training
N#CCCC(Br)(C#N)CBr,0.0,training
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,1.0,training
CCOc1nc(NC)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC)n1,0.0,training
Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,0.0,training
CCS(=O)(=O)c1cccnc1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,1.0,training
CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC,0.0,training
COc1c(Cl)ccc(Cl)c1C(=O)O,0.0,training
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0.0,training
CNC(=O)Oc1cc(C)c(SC)c(C)c1,1.0,training
C[N+]1(C)CCCCC1,0.0,training
CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,0.0,training
CCCCC(CC)Cn1c(O)c2c(c1O)C1C=CC2C1,0.0,training
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(=O)N(C)C)n1,0.0,training
CC1(C)CCCC(=CC=O)C1,1.0,training
O=c1[nH]c(=O)[nH]c(=O)[nH]1,0.0,training
CON=C(C(=O)OC)c1ccccc1CON=C(C)c1cccc(C(F)(F)F)c1,0.0,training
CC1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O,0.0,training
O=c1ssc(Cl)c1Cl,0.0,training
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0.0,training
COC(=O)c1ccc(CNS(C)(=O)=O)cc1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,0.0,training
Clc1ccc(C2(Cn3cncn3)CC(Br)CO2)c(Cl)c1,0.0,training
CCCCCC(C)OC(=O)COc1ccc(Cl)c2cccnc12,0.0,training
O=CCCCC=O,0.0,training
CNC(=O)ON=C(C)SC,1.0,training
N#CSCSc1nc2ccccc2s1,0.0,training
CCOC(=O)CN(C(=O)CCl)c1c(CC)cccc1CC,0.0,training
CCOc1nc(F)cc2nc(S(=O)(=O)Nc3c(Cl)cccc3Cl)nn12,0.0,training
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,0.0,training
CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C,0.0,training
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.0,training
CC=C(C)C(=O)OC1CC(OC(C)=O)C2(C)COC3C4OC5CC(c6ccoc6)C(C)=C5C4(C)C(CC(=O)OC)C1(C)C32,0.0,training
CCCC(C)c1cccc(OC(=O)NC)c1,0.0,training
COC(=O)Nc1nc2ccccc2[nH]1,0.0,training
Cc1cc(O)ccc1Cl,0.0,training
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,0.0,training
NC(=O)COC1CCC(Cl)CC1Cl,0.0,training
CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0.0,training
CCCC(=O)Oc1c(Br)cc(C#N)cc1Br,0.0,training
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,0.0,training
CC(C)(C)c1ccc(CSc2cnn(C(C)(C)C)c(=O)c2Cl)cc1,0.0,training
CCCCOCCOCCOCCc1cc2c(cc1CCC)OCO2,0.0,training
CCNc1nc(Cl)nc(NCC)n1,0.0,training
Cc1cc(Cl)ccc1OCC(=O)O,1.0,training
O=C(O)CCCOc1ccc(Cl)cc1Cl,0.0,training
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,1.0,training
Nc1nc[nH]n1,0.0,training
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],0.0,training
Oc1c2c(c(O)n1SC(Cl)(Cl)C(Cl)Cl)CC=CC2,0.0,training
CN(C)C(=O)Nc1ccccc1,0.0,training
CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,0.0,training
CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c([N+](=O)[O-])c1,0.0,training
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,1.0,training
O=[N+]([O-])C(Br)=Cc1ccccc1,0.0,training
C=C1C(CCl)(CCl)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl,1.0,training
CN=C(NCc1cnc(Cl)s1)N[N+](=O)[O-],0.0,training
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,0.0,training
CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,0.0,training
CCCOC(=O)c1ccc(C(=O)OCCC)nc1,0.0,training
COC(=O)CSc1cc(N=c2sc(=O)n3n2CCCC3)c(F)cc1Cl,0.0,training
CC(=O)OC1CC(C)OC(C)O1,0.0,training
COP(=S)(OC)SCn1nnc2ccccc2c1=O,1.0,training
CS(=O)(=O)NC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0.0,training
O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,0.0,training
O=C(NCCc1ncc(C(F)(F)F)cc1Cl)c1ccccc1C(F)(F)F,0.0,training
SC1Nc2ccccc2S1,0.0,training
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(OC(F)F)cc(OC(F)F)n1,0.0,training
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1C(Br)C(Br)(Br)Br,0.0,training
CC1(C)COCN1,0.0,training
N#CC(Br)(Br)C(N)=O,0.0,training
CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,0.0,training
COC(=O)c1ccc(I)cc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,0.0,training
CC(C)C1CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,0.0,training
COP(=S)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1,1.0,training
CC(C)NC(=O)n1cc(O)n(-c2cc(Cl)cc(Cl)c2)c1=O,0.0,training
CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1,0.0,training
CSc1nc(NC(C)C)nc(NC(C)C)n1,0.0,training
CC1OC(C)OC(C)OC(C)O1,0.0,training
C=CC(C)(O)CCC=C(C)CCC=C(C)C,0.0,training
CCC(C)(C)C(=O)OC1=C(c2cc(Cl)cc(Cl)c2)C(=O)OC12CCCCC2,0.0,training
CSc1nc(NC2CC2)nc(NC(C)(C)C)n1,0.0,training
CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,0.0,training
CCCCC=CCCCCCCCCCC=O,0.0,training
COC(=O)N(C(=O)N1COC2(C(=O)OC)Cc3cc(Cl)ccc3C2=N1)c1ccc(OC(F)(F)F)cc1,0.0,training
CCCOCC(=Nc1ccc(Cl)cc1C(F)(F)F)n1ccnc1,0.0,training
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,0.0,training
CC1CCC2(O)C3(C)CC4(O)OC2(C1O)C1(O)C3(O)C(OC(=O)c2ccc[nH]2)C(O)(C(C)C)C41C,0.0,training
CNC(=O)Oc1cccc2ccccc12,0.0,training
COc1ccc(C(=CC(=O)N2CCOCC2)c2ccc(Cl)cc2)cc1OC,0.0,training
COP(=S)(OC)Oc1ccc(SC)c(C)c1,1.0,training
CCC(=O)O,0.0,training
CCCCCCCCC(=O)O,0.0,training
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,1.0,training
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,0.0,training
OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,0.0,training
Cc1ncc([N+](=O)[O-])n1CCO,0.0,training
COc1nc(NC(C)C)nc(NC(C)C)n1,0.0,training
CCC12COCN1COC2,0.0,training
CCCCC(CC)COC(=O)C(C)Oc1ccc(Cl)cc1Cl,0.0,training
CCCCCCCCSC(=O)Oc1cc(Cl)nnc1-c1ccccc1,0.0,training
CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,0.0,training
N#Cc1c(Cl)cccc1Cl,0.0,training
CNC(=O)Oc1cccc2c1OC(C)(C)O2,1.0,training
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,0.0,training
CON=C(C(=O)OC)c1ccccc1COc1ccccc1C,0.0,training
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl,0.0,training
CCCCC(CC)COC(=O)c1nc(Cl)c(Cl)c(N)c1Cl,0.0,training
Cn1sc2c(c1=O)CCC2,0.0,training
CCCCCCCCCCCCCC[P+](CCCC)(CCCC)CCCC,0.0,training
O=C(O)COc1ccc(Cl)cc1Cl,0.0,training
c1ccc2ccccc2c1,0.0,training
CC(C1CC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1,1.0,training
O=S(=O)(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,0.0,training
Cc1cc(C)c(C2=C(OC(=O)C(C)(C)C)C3(CCCC3)OC2=O)c(C)c1,0.0,training
C[N+](C)(C)CCCl,0.0,training
CCCSP(=O)(OCC)SCCC,1.0,training
CCCCCCCCCCCCN,0.0,training
C#CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,0.0,training
CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0.0,training
COc1cc(OC)nc(Sc2cccc(Cl)c2C(=O)O)n1,0.0,training
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,1.0,training
CCOC(=O)Cc1cccc2ccccc12,0.0,training
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,0.0,training
CCNc1nc(NC(C)(C)C)nc(SC)n1,0.0,training
CCOCn1c(-c2ccc(Cl)cc2)c(C#N)c(Br)c1C(F)(F)F,1.0,training
