smiles_standarized,label,group
COc1cccc(C2(O)CCCCC2CN(C)C)c1,0.0,val
CN=C=S,1.0,val
CN(C)CCCN1c2ccccc2CCc2ccccc21,0.0,val
C=COC(=O)C=CC,1.0,val
CCCSCCC,1.0,val
Cc1ccc(C)c(C(=O)O)c1,1.0,val
Nc1nc(N)c(-c2ccccc2)s1,0.0,val
N#Cc1ccc(N)cc1Cl,1.0,val
COc1cc(C=O)ccc1O,1.0,val
O=Cc1ccc2ccc3cccc4ccc1c2c34,1.0,val
Clc1ccc2c(N3CCN(CCCN4CCN(c5ccnc6cc(Cl)ccc56)CC4)CC3)ccnc2c1,0.0,val
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,0.0,val
COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,0.0,val
CCCCCCCCCC#N,1.0,val
Cc1cc(C2(c3cc(C)c(O)c(Br)c3)OS(=O)(=O)c3ccccc32)cc(Br)c1O,1.0,val
CSCCC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O,0.0,val
CCC1CCC(CCC(=O)O)C1,1.0,val
COC(=O)c1ccc(OC)cc1O,1.0,val
CCCCC(CC)COC(=O)c1ccc(O)cc1,1.0,val
CCCCNS(=O)(=O)c1ccccc1,1.0,val
O=C(O)COc1cccc2ccccc12,1.0,val
CC1COC(=O)O1,1.0,val
CCOC(=O)C#Cc1ccccc1,1.0,val
CN1CCCN(C)C1=O,1.0,val
NNc1ccccc1[N+](=O)[O-],1.0,val
Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,0.0,val
CC(=O)C1(O)CCC2C3=CC(C)=C4CC(=O)CCC4(C)C3CCC21C,0.0,val
CCOC(=O)CC(O)CC(O)C=CC1=C(c2ccc(F)cc2)c2ccccc2OC12CCCC2,0.0,val
COc1cccc2ccc(C)nc12,1.0,val
CN1CCCC1COC(=O)C(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,0.0,val
CCCCC(CC)COC(=O)c1ccc(N(C)C)cc1,1.0,val
O=C(c1ccccc1)c1cccc(Cl)c1,1.0,val
CC(=O)c1ccc(O)c(O)c1O,1.0,val
Nc1n[nH]c(=S)s1,1.0,val
CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O,0.0,val
Cc1ccc(N)cc1Cl,1.0,val
COC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,0.0,val
Cc1ccc2[nH]nnc2c1,1.0,val
Clc1ccc(Br)cc1,1.0,val
Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,0.0,val
CCN(CC)c1ccc2c(C(F)(F)F)cc(=O)oc2c1,1.0,val
O=C(CCl)OCc1ccccc1,1.0,val
CC(=O)Nc1ccccc1Cl,1.0,val
CCOC(=O)C(F)(F)C(F)(F)F,1.0,val
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,1.0,val
Nc1ncc(Br)cc1O,1.0,val
Cc1cc(C)c(N)c(C)c1,1.0,val
C=C1CCOC1=O,1.0,val
N#Cc1c(F)c(F)cc(F)c1F,1.0,val
CN(C)c1ncnc2[nH]cnc12,1.0,val
C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,0.0,val
Cc1ccc(Cl)c([N+](=O)[O-])c1,1.0,val
CC(=O)CCC=C(C)CCC=C(C)C,1.0,val
CC1=NCCN1,1.0,val
Nc1cccc2cc(S(=O)(=O)O)ccc12,1.0,val
O=[N+]([O-])c1c[nH]c(Br)n1,1.0,val
CCOC(=O)C1OC1(C)c1ccccc1,1.0,val
O=C=Nc1cccc2c(N=C=O)cccc12,1.0,val
COC(=O)c1ccncc1,1.0,val
CC(=O)c1ccc(O)cc1,1.0,val
C1=CCCCC1,1.0,val
CCC(=O)C(=O)O,1.0,val
Cc1cccc(C=CC(=O)O)c1,1.0,val
Nc1ccccc1N,1.0,val
CC(C)(C)C(=O)CC#N,1.0,val
Cc1cc(C)cc(S)c1,1.0,val
Cc1cc(N)ccc1O,1.0,val
N#Cc1cc([N+](=O)[O-])ccc1N,1.0,val
Oc1oc(O)c2c1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,1.0,val
C=C(C)C(=O)OCCC[Si](OC)(OC)OC,1.0,val
O=Cc1cccc(O)c1,1.0,val
O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.0,val
CCCCCCCCc1ccc(C(=O)O)cc1,1.0,val
C1CCCC2OC2CC1,1.0,val
O=C1c2ccccc2C(=O)c2c1cccc2[N+](=O)[O-],1.0,val
C=C(C)C(=O)Oc1ccc(C(C)(C)c2ccc(OC(=O)C(=C)C)cc2)cc1,1.0,val
Nc1nccs1,1.0,val
CC(=O)c1ccc(C#N)cc1,1.0,val
O=Cc1cccc(O)c1O,1.0,val
C#CCCC,1.0,val
O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1,0.0,val
FC(F)(F)C(F)(I)C(F)(F)F,1.0,val
COc1cc(O)cc(O)c1,1.0,val
Nc1ccccc1F,1.0,val
COC(=O)c1cccc(O)c1,1.0,val
Ic1cccnc1,1.0,val
O=C1C(O)=C(Cl)C(=O)C(O)=C1Cl,1.0,val
NCCOS(=O)(=O)O,1.0,val
O=S1(=O)CC=CC1,1.0,val
CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0.0,val
SCCCCS,1.0,val
IC(I)(I)I,1.0,val
CCOC(=O)c1cccc(N)c1,1.0,val
CC(CCC(=O)O)C(=O)O,1.0,val
Cc1cnccn1,1.0,val
CCCCOC(=O)c1ccccc1N,1.0,val
Oc1ccc(Cl)c(O)c1,1.0,val
CCC(C)CC,1.0,val
Nc1cc([N+](=O)[O-])ccc1C(=O)O,1.0,val
O=C(O)CCNCCC(=O)O,1.0,val
COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1,0.0,val
O=Cc1ccccc1Br,1.0,val
C1CCN2CC3CC(CN4CCCCC34)C2C1,1.0,val
O=C(O)c1ccc(C(=O)O)c2c(C(=O)O)ccc(C(=O)O)c12,1.0,val
O=C=Nc1ccc(Cl)c(Cl)c1,1.0,val
Cc1cccnn1,1.0,val
N#Cc1ccc(-c2ccccc2)cc1,1.0,val
CCOCCCl,1.0,val
N#Cc1ccc(-c2ccc(C#N)cc2)cc1,1.0,val
CN(C)CCN(Cc1ccccc1)c1ccccn1,0.0,val
Cc1cnc(C(=O)O)c[n+]1[O-],1.0,val
O=C1Nc2ccccc2C1=O,1.0,val
COC(=O)C(c1ccccc1)C1CCCCN1,0.0,val
Cc1cc(S(=O)(=O)O)c(N)cc1Cl,1.0,val
O=C(O)Cn1ccc2ccccc21,1.0,val
COc1ccc(C(C)=O)c(O)c1,1.0,val
C#CCN(CC#C)CC#C,1.0,val
CCCl,1.0,val
Oc1cc(Cl)cc(Cl)c1,1.0,val
C=CN1CCCCCC1=O,1.0,val
Nc1ccc(S(=O)(=O)O)cc1C(=O)O,1.0,val
O=Cc1cc(O)ccc1O,1.0,val
Clc1ccc(Cl)c(Cl)c1,1.0,val
CN(C)c1ccc(C(=O)O)cc1,1.0,val
Nc1nccc2ccccc12,1.0,val
Nc1cccc(C(F)(F)F)c1,1.0,val
O=C1c2ccccc2C(=O)N1O,1.0,val
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,0.0,val
CCCCCCCCC=CCCCCCCCCCCCC(=O)O,1.0,val
N#Cc1ccc2c(c1)COC2=O,1.0,val
Nc1ccc(SSc2ccc(N)cc2)cc1,1.0,val
O=C1CC(c2ccccc2)Oc2ccc(O)cc21,1.0,val
O=C(O)C12CC3CC(CC(C3)C1)C2,1.0,val
Nc1ccc(I)cc1Cl,1.0,val
COc1cc(C=O)cc(OC)c1,1.0,val
CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,0.0,val
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,0.0,val
CCCOC(OCCC)OCCC,1.0,val
C=Cc1ccc(C(=O)O)cc1,1.0,val
N#CCCN(CCO)CCC#N,1.0,val
C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,0.0,val
Fc1ccccc1,1.0,val
Fc1ccc(I)cc1,1.0,val
Nc1ccc(N=Nc2ccccc2)c(N)n1,0.0,val
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,0.0,val
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,0.0,val
Clc1cn[nH]c1,1.0,val
CC(C)OS(C)(=O)=O,1.0,val
CCC=CCC1=C(C)CCC1=O,1.0,val
Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,0.0,val
CNC(C)(C)C(=O)O,1.0,val
N#CCC(=O)c1ccccc1,1.0,val
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,0.0,val
O=Cc1cc(O)ccc1[N+](=O)[O-],1.0,val
Nc1nc2ccccc2[nH]1,1.0,val
Nc1cccc(OCc2ccccc2)c1,1.0,val
CC(=O)C1(O)C=C2C(=O)c3c(c(O)c4ccccc4c3O)C(=O)C2C(OC2CC(N)C(O)C(C)O2)C1,0.0,val
C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,0.0,val
CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O,0.0,val
NCC1CCCO1,1.0,val
Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,0.0,val
CCCCCS,1.0,val
CCCCCCC(=O)c1ccccc1,1.0,val
CC(=O)c1ccc(N)cc1,1.0,val
O=C(O)C=CC=CC(=O)O,1.0,val
Oc1ccc2ccc3cccc4ccc1c2c34,1.0,val
CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,1.0,val
c1cnc2cc3c(cc2n1)C1CNCC3C1,0.0,val
CCC=CC=O,1.0,val
CCCOC(=O)c1ccccc1C(=O)OCCC,1.0,val
c1ccc2c(c1)[nH]c1ccccc12,1.0,val
O=C(O)c1cc(Br)cs1,1.0,val
COc1nc(C)nc(N)n1,1.0,val
COC(=O)c1ccc(C=O)cc1,1.0,val
OCCc1ccccc1,1.0,val
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,0.0,val
ClCC(CCl)(CCl)CCl,1.0,val
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0.0,val
CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,0.0,val
O=C(O)COc1ccccc1,1.0,val
CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,0.0,val
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3csc(N)n3)C2SC1,0.0,val
O=C(c1ccc(O)cc1)c1ccc(O)cc1O,1.0,val
CC1OC2(CS1)CN1CCC2CC1,0.0,val
Nc1cccc(CO)c1,1.0,val
O=Cc1ccc(C(=O)O)s1,1.0,val
O=C(O)c1ccccn1,1.0,val
Nc1nc(=O)n(C2CSC(CO)O2)cc1F,0.0,val
CCCCOc1ccc(N)cc1,1.0,val
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)I,1.0,val
CC(=O)c1cccc(C#N)c1,1.0,val
C=C(C)Br,1.0,val
O=C(O)C1CC(C(=O)O)CC(C(=O)O)C1,1.0,val
IC1CCCCC1,1.0,val
O=c1[nH]ncc2ccccc12,1.0,val
NC(=O)c1cccc(N)c1,1.0,val
O=C(O)c1ccccc1SSc1ccccc1C(=O)O,1.0,val
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,0.0,val
Brc1ccc2cccnc2c1,1.0,val
CC(=O)Nc1cccc(C)c1,1.0,val
CC(C)=c1nc(-c2ccccc2)cc(-c2ccc(F)cc2)c1=CCC1CC(O)CC(=O)O1,0.0,val
Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O,1.0,val
Cc1ccc(CO)cc1,1.0,val
CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)C(=O)C3(O)C(=O)C1C2=O,0.0,val
Cc1ccc(C)c(C)c1,1.0,val
COc1ccc(C(=O)O)c(C(=O)O)c1,1.0,val
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,0.0,val
CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1,0.0,val
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2C1C(=O)O,0.0,val
O=C(O)Cc1ccc(C(F)(F)F)cc1,1.0,val
Oc1cccc(Cl)c1Cl,1.0,val
O=C(c1ccc(F)cc1)c1ccc(F)cc1,1.0,val
CCC(OC(C)=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,0.0,val
Cc1ccccc1C#N,1.0,val
O=C(CBr)OCc1ccccc1,1.0,val
Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,0.0,val
CC(SSC(C)C(=O)O)C(=O)O,1.0,val
CCOc1ccccc1C=O,1.0,val
C=CCCCCCC=C,1.0,val
CN1CCN(C)C1=O,1.0,val
O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Cl,1.0,val
O=C(O)C(F)(F)C(F)(F)C(=O)O,1.0,val
O=C(NCNC(=O)Nc1c(O)[nH]c(=O)n1CO)Nc1c(O)[nH]c(=O)n1CO,1.0,val
Nc1nc(N)nc(NC2CC2)n1,1.0,val
CNCCC=C1c2ccccc2CCc2ccccc21,0.0,val
Clc1cccc(C(Cl)(Cl)Cl)n1,1.0,val
CCCCCCCCCCO,1.0,val
CC(C)CCBr,1.0,val
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,0.0,val
Cc1ccc(Br)cc1F,1.0,val
Cc1ccnc2ccccc12,1.0,val
CCCC=O,1.0,val
Oc1ccccc1F,1.0,val
C=CCOc1ccc(CC(=O)O)cc1Cl,0.0,val
CC(C)NCC(O)c1ccc(O)c(O)c1,0.0,val
O=C(c1ccc(O)cc1O)c1ccc(O)cc1O,1.0,val
C=CCC(C(=O)OCC)C(=O)OCC,1.0,val
O=C(O)CC(S)C(=O)O,1.0,val
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,0.0,val
Cc1ccccc1C(=O)O,1.0,val
OCCCc1cccnc1,1.0,val
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0.0,val
N#CCCNCC(=O)O,1.0,val
CN1c2c(oc(=O)n(-c3ccccn3)c2=O)-c2ccccc2S1(=O)=O,0.0,val
O=S(=O)(O)CCCN1CCOCC1,1.0,val
Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,1.0,val
O=C(Nc1ccccc1)c1cc(Cl)ccc1O,1.0,val
Oc1c(Br)cccc1Br,1.0,val
O=C(O)c1ccc(F)c([N+](=O)[O-])c1,1.0,val
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0.0,val
C1CCCCC1,1.0,val
CCC(CC(CC)C(=O)O)C(=O)O,1.0,val
N#CCC=CCC#N,1.0,val
CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(c4cccnc4)=CCC32)C1,0.0,val
NS(=O)(=O)C(F)(F)F,1.0,val
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,0.0,val
CNC(C)C(O)c1ccccc1,0.0,val
CCC(N)(CO)CO,1.0,val
O=C(O)c1[nH]nc2ccccc12,1.0,val
O=c1cc(O)[nH]cc1Cl,0.0,val
C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.0,val
COC(=O)c1cc2ccccc2[nH]1,1.0,val
Cc1cc(=O)[nH][nH]1,1.0,val
Fc1ccc(Br)cc1,1.0,val
O=C(O)c1cc(=O)c2ccccc2o1,1.0,val
O=P(O)(O)Oc1ccccc1,1.0,val
C(CCC1CO1)CC1CO1,1.0,val
CCCCNc1ccccc1,1.0,val
CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0.0,val
Cc1cc(N)ccc1Cl,1.0,val
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0.0,val
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl,0.0,val
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,0.0,val
Nc1cc(Cl)cc(Cl)c1O,1.0,val
Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,0.0,val
CC(CCC(=O)O)CC(=O)O,1.0,val
Cc1ccccc1C(C)C,1.0,val
CCCCC(CC)COP(OCC(CC)CCCC)OCC(CC)CCCC,1.0,val
ClC(Cl)C(Cl)Cl,1.0,val
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0.0,val
O=C(O)CC1CCCCC1,1.0,val
Cc1ccc(Cl)c(O)c1,1.0,val
OCCCBr,1.0,val
C=CC(=O)OCC(F)(F)C(F)F,1.0,val
CN(C)CCC=C1c2ccccc2COc2ccccc21,0.0,val
CCCCCCCC(=O)OCC(O)CO,0.0,val
CCCCCCOC(=O)c1ccc(O)cc1,1.0,val
O=C(O)c1cccc2ccccc12,1.0,val
Oc1ccc2[nH]ccc2c1,1.0,val
NC(CO)C(O)c1ccc([N+](=O)[O-])cc1,1.0,val
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,0.0,val
Nc1ccc(-c2nc3ccccc3s2)cc1,1.0,val
NCCCNCCSP(=O)(O)O,0.0,val
CC(C)CCOC(=O)CC(C)C,1.0,val
O=[N+]([O-])c1cccc(Cl)c1O,1.0,val
Nc1c2c(nc3ccccc13)CCCC2,0.0,val
O=C(O)c1ccccc1Nc1ccccc1,1.0,val
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,0.0,val
CCCCCCC(C=O)=Cc1ccccc1,1.0,val
NC(C(=O)O)c1ccc(O)cc1,1.0,val
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0.0,val
CCC(Br)CC,1.0,val
CC(=CC(=O)O)C(=O)O,1.0,val
CCS,1.0,val
O=c1[nH]nnc2ccccc12,1.0,val
NCC(O)C(O)C(O)C(O)CO,1.0,val
CC1CCCNC1,1.0,val
O=C(O)c1cc(N=Nc2ccc(O)c(C(=O)O)c2)ccc1O,0.0,val
CC1CCCC(C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0.0,val
NC(=O)c1ccccc1I,1.0,val
Sc1ccccc1S,1.0,val
O=C(Oc1ccccc1)c1ccc(O)cc1,1.0,val
CC1CCCCC1=O,1.0,val
CC(=O)C1CCC2C3CC(C)=C4CC(=O)CCC4(C)C3C(O)CC12C,0.0,val
OC(C(F)(F)F)(C(F)(F)F)C(F)(F)F,1.0,val
COC(C)(OC)OC,1.0,val
CC(=O)Nc1cccc(N)c1,1.0,val
CC1(C)C2CCC1(C)C(O)C2,1.0,val
O=C(OO)c1cccc(Cl)c1,1.0,val
CCCOc1ccccc1C(=O)O,1.0,val
Cc1cc[nH]c(=O)c1,1.0,val
COc1ccncc1,1.0,val
COC(=O)c1ccccn1,1.0,val
CC(C)(CCl)c1ccccc1,1.0,val
COc1cc(CCCO)ccc1O,1.0,val
CCCCCCCCCCCCBr,1.0,val
Oc1ccc2ncccc2c1,1.0,val
CCCCCC(O)CCC1C(O)CC2Cc3c(cccc3OCC(=O)O)CC21,0.0,val
OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O,0.0,val
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC12)c1csc(N)n1,0.0,val
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,0.0,val
c1ccc(C2CCCCC2)cc1,1.0,val
Cc1cccc(C)c1Cl,1.0,val
C#CC(=O)OC(C)(C)C,1.0,val
O=[N+]([O-])c1cc([N+](=O)[O-])c2ccccc2c1O,1.0,val
CC(=O)c1ccc(F)cc1,1.0,val
O=C(O)Cc1nn(-c2ccc(F)cc2)cc1-c1ccc(Cl)cc1,0.0,val
C=CCOCC1CO1,1.0,val
COC(=O)CCCCBr,1.0,val
Clc1cccc(Cl)c1Cl,1.0,val
CN(C)c1ccc(C=C2SC(=S)NC2=O)cc1,1.0,val
CCCCOc1ccc(C(=O)O)cc1,1.0,val
CC(CC(=O)O)CC(=O)O,1.0,val
Cc1cc(C)c(C=O)c(C)c1,1.0,val
Nc1cncnc1,1.0,val
N#CCCO,1.0,val
O=C(O)CCC(=O)O,1.0,val
O=C(O)C=Cc1cccc([N+](=O)[O-])c1,1.0,val
CC(C)O,1.0,val
O=Cc1ccc2ccccc2c1,1.0,val
O=C(O)CCc1c[nH]c2ccccc12,1.0,val
O=C(c1ccccc1)c1ccc(O)cc1O,1.0,val
CC(C)(CO)C(O)C(=O)NCCCC(=O)O,0.0,val
CC(C)CC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0.0,val
Cc1cc(=O)oc2ccc(O)cc12,1.0,val
O=C(O)CN1C(=O)c2ccccc2C1=O,1.0,val
Cc1ccc(C=O)c(O)c1,1.0,val
O=C(O)c1ccc(Cl)cc1O,1.0,val
CCC1CC(=O)C2Oc3c(OC)ccc4c3C23CCN(CC2CC2)C(C4)C13,0.0,val
CC1OC1C,1.0,val
O=C(O)c1cc(F)c(F)cc1F,1.0,val
COCC(NC(C)=O)C(=O)NCc1ccccc1,0.0,val
FC(F)(F)c1cc(C(F)(F)F)[nH]n1,1.0,val
C=CC(=O)OCC(C)OCC(C)OCC(C)OC(=O)C=C,1.0,val
O=C(O)C=Cc1ccccc1[N+](=O)[O-],1.0,val
Oc1ccc2cc(SSc3ccc4cc(O)ccc4c3)ccc2c1,1.0,val
CCCC1CCC(C(=O)O)CC1,1.0,val
CCCCCCCCCCI,1.0,val
CCc1cccc(CC)c1,1.0,val
CCOC(C)(OCC)OCC,1.0,val
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)O1,1.0,val
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0.0,val
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1.0,val
COc1ccc2cc(C(C)C(=O)O)ccc2c1,1.0,val
c1ccc(-c2cccc(-c3ccccn3)n2)nc1,1.0,val
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,0.0,val
Oc1ccc(C23CC4CC(CC(C4)C2)C3)cc1,1.0,val
Oc1ccc(I)cc1,1.0,val
Oc1c(Cl)cc(Cl)c2ccccc12,1.0,val
C=Cc1ccc(Br)cc1,1.0,val
CCCCCON=O,0.0,val
CCOS(C)(=O)=O,1.0,val
CCC=O,1.0,val
CC(=O)Nc1ccccc1[N+](=O)[O-],1.0,val
Oc1cc(O)c(Cl)cc1Cl,1.0,val
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0.0,val
CCOC(=O)c1ccc[nH]1,1.0,val
CC(=O)Nc1ccccc1O,1.0,val
Nc1c(O)[nH]c(=O)[nH]c1=O,1.0,val
COC(=O)c1ccc(O)c(OC)c1,1.0,val
Nc1cccc(N)n1,1.0,val
CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1,0.0,val
CCOC(=O)CCCBr,1.0,val
O=C(CCl)NC(Cc1ccc(O)cc1)C(=O)O,1.0,val
C=C(C)C(=O)OC1CC2CCC1(C)C2(C)C,1.0,val
Nc1ccc([N+](=O)[O-])cc1O,1.0,val
CC(OC(=O)NCC1(CC(=O)O)CCCCC1)OC(=O)C(C)C,0.0,val
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0.0,val
CCCCCCCCCCCCCC#N,1.0,val
