smiles_standarized,label,group
NC(=O)CCC(N)C(=O)O,0.0,test
C=CC(=O)OCC(Br)CBr,1.0,test
c1ccc(N2CN(c3ccccc3)CN(c3ccccc3)C2)cc1,1.0,test
NC(=O)NC(=O)Cc1ccccc1,0.0,test
O=C(O)c1ccc([N+](=O)[O-])cc1C(=O)O,1.0,test
Nc1c(O)cccc1C(=O)O,1.0,test
CC(=O)Nc1ccc(I)cc1,1.0,test
O=C1C(Br)=CC(=NCl)C=C1Br,1.0,test
N=C(CCSCc1csc(N=C(N)N)n1)NS(N)(=O)=O,0.0,test
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,0.0,test
COC(C)(C)OC,1.0,test
Cc1cccc2cc[nH]c12,1.0,test
O=[N+]([O-])c1cc(Br)ccc1Br,1.0,test
CCC(=O)OC1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,0.0,test
CCc1ccc(CO)cc1,1.0,test
C#CC1(O)CCCCC1,1.0,test
CC(=O)SCC(=O)O,1.0,test
O=C1CCCC1,1.0,test
CCOc1cccc(C=O)c1,1.0,test
COc1ccccn1,1.0,test
CCCOc1ccc(O)cc1,1.0,test
Clc1ccc(Br)cc1Cl,1.0,test
Oc1c2c(c(O)n1CC1CCCCC1CN1CCN(c3nsc4ccccc34)CC1)C1CCC2C1,0.0,test
N#Cc1c(F)c(F)c(F)c(F)c1C#N,1.0,test
Cc1cc(-c2cc(C)c(N)c(C)c2)cc(C)c1N,1.0,test
COc1ccc(C=O)cc1,1.0,test
O=C(O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1,1.0,test
CC(=O)c1ccccc1O,1.0,test
COc1ccc(CO)cc1O,1.0,test
CCOc1cc(C=O)ccc1O,1.0,test
CC(C)SC(C)C,1.0,test
CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,1.0,test
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)C=Cc2cc(OC)c(OC)c(OC)c2)C1OC,0.0,test
CCCCCOC(=O)c1ccc(O)cc1,1.0,test
Nc1cccc2nsnc12,1.0,test
Nc1cc(Cl)c(O)c(Cl)c1,1.0,test
O=C(O)c1c(O)cccc1O,1.0,test
CCOC(=O)CC,1.0,test
CCOC(=O)c1[nH]c(C)cc1C,1.0,test
N#CC=Cc1ccccc1,1.0,test
Fc1c(F)c(-c2c(F)c(F)c(Br)c(F)c2F)c(F)c(F)c1Br,1.0,test
Nc1cc2ccccc2cc1O,1.0,test
C=C(C)C1CC=C(C=O)CC1,1.0,test
CN(C)CCOC(c1ccccc1)c1ccc(Br)cc1,0.0,test
Cc1ccccc1N,1.0,test
O=[N+]([O-])c1ccc(O)cc1C(F)(F)F,1.0,test
CC(=O)Nc1ccc(F)cc1,1.0,test
CC(=O)Nc1cccc(C(=O)O)c1,1.0,test
O=C1OCCO1,1.0,test
COC(=O)CS,1.0,test
Clc1ccc(C(Cl)(Cl)Cl)cc1,1.0,test
Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,1.0,test
O=C(O)COc1ccc2ccccc2c1,1.0,test
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF,0.0,test
O=C(C(F)(F)Cl)C(F)(F)Cl,1.0,test
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.0,test
CCCCOC(=O)NC(CNC(=O)CC1CC(c2ccc(C(=N)N)cc2)=NO1)C(=O)OC,0.0,test
C=Cc1cccc(C)c1,1.0,test
O=C(O)C1C(C(=O)O)C(C(=O)O)C1C(=O)O,1.0,test
CSc1ccccc1,1.0,test
NC1CC1c1ccccc1,0.0,test
CC(=O)Nc1c(I)c(C(=O)NC(C=O)C(O)C(O)C(O)CO)c(I)c(N(C)C(C)=O)c1I,0.0,test
OCC1CCCCO1,1.0,test
CCOC(=O)CCCCC(=O)O,1.0,test
O=C1C=CC(=NCl)C=C1,1.0,test
CC12CCC3C(CC=C4CC(=O)C=CC43C)C1CCC(=O)O2,0.0,test
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,0.0,test
Cc1c2ccccc2nc2ccccc12,1.0,test
COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,0.0,test
COc1ccccc1OCC(O)COC(N)=O,0.0,test
CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,0.0,test
N#CCCCCCC#N,1.0,test
NNC(=O)c1ccc([N+](=O)[O-])cc1,1.0,test
CCOC(OCC)C(Cl)Cl,1.0,test
O=C(c1ccccc1)c1ccccc1F,1.0,test
CCCN(CCC)c1ccccc1,1.0,test
CCC(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,0.0,test
Brc1ccc2ncccc2c1,1.0,test
COc1cc(Br)c2oc(C3CCNCC3)cc2c1,0.0,test
C=COC(=O)CCCCC,1.0,test
CC(C)CC=C(C=O)c1ccccc1,1.0,test
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,0.0,test
O=C1C(F)=C(F)C(=O)C(F)=C1F,1.0,test
COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,0.0,test
O=Cc1cc(Br)ccc1O,1.0,test
CC(O)COC(C)COC(C)CO,1.0,test
Nc1ccc(Cl)cc1C(=O)c1ccccc1,1.0,test
CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,1.0,test
O=Cc1cc(Cl)cc(Cl)c1O,1.0,test
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,0.0,test
CC1(C)C(O)C(C)(C)C1O,1.0,test
O=C(O)CNC(=O)c1ccccc1,1.0,test
O=C=Nc1ccc(OC(F)(F)F)cc1,1.0,test
Cc1cc(C)c(Cl)c(C)c1,1.0,test
O=C(O)c1ccc(C(=O)O)s1,1.0,test
CCCCCCCCCCCCC,1.0,test
O=S(=O)(O)CCCN1CCN(CCO)CC1,1.0,test
O=c1cnc2ccccc2[nH]1,1.0,test
C=CCCCCCCC=C,1.0,test
Oc1ccccc1I,1.0,test
CC(N)C(O)c1cccc(O)c1,0.0,test
CNC1C(O)C(NC)C2OC3(O)C(=O)CC(C)OC3OC2C1O,0.0,test
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0.0,test
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)O,0.0,test
C=CCN1CCOCC1,1.0,test
CCOC=C(C(=O)OCC)C(=O)OCC,1.0,test
FC(F)(F)C(F)(F)C(F)(F)F,0.0,test
CCOc1ccccc1C(=O)O,1.0,test
O=C(O)c1ccoc1,1.0,test
N#CCCl,1.0,test
Nc1cc(-c2ccccc2)ccc1O,1.0,test
Nc1ccc(CC(=O)O)cc1,1.0,test
COC(=O)c1cc(O)c(O)c(O)c1,1.0,test
O=C(O)c1ccc2ccccc2n1,1.0,test
N#Cc1cc(Cl)ccc1N,1.0,test
C=Cc1ccccc1Cl,1.0,test
CC(CC(=O)O)CC(C)(C)C,1.0,test
O=C1c2ccccc2C(=O)N1SC1CCCCC1,1.0,test
Cc1ccc(S(=O)(=O)N=C=O)cc1,1.0,test
Cn1ccccc1=O,1.0,test
O=C1c2ccccc2-c2ccc([N+](=O)[O-])cc21,1.0,test
CC(=O)Oc1ccc(C(=O)O)cc1,1.0,test
CNC(=O)c1cc(Oc2ccc(N)cc2)ccn1,1.0,test
Cc1cncc(C)c1,1.0,test
COC(=O)C(F)(F)C(F)(F)F,1.0,test
CCCCC(CC)CCl,1.0,test
CN(C)c1ccc(N=O)cc1,1.0,test
CCC(C)(C)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)CC)c1,1.0,test
CCCCOP(OCCCC)OCCCC,1.0,test
CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,0.0,test
O=CC1CCCCC1,1.0,test
CC1(C(=O)O)CCCCC1,1.0,test
COC(=O)C=CC(=O)OC,0.0,test
CC(C)Cl,1.0,test
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0.0,test
CCCCOB(OCCCC)OCCCC,1.0,test
Oc1ccc2c(c1)CCC2,1.0,test
O=Cc1ccnc2ccccc12,1.0,test
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,0.0,test
C=Cc1ccc(C(C)(C)C)cc1,1.0,test
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,0.0,test
Cc1cc(C)cc(Br)c1,1.0,test
c1ccc2c(c1)CCCC2,1.0,test
Cc1cccc(C)c1NC(=O)C(C)N,0.0,test
NCCc1ccc(Cl)cc1,1.0,test
COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],1.0,test
COc1cc([N+](=O)[O-])c2ncccc2c1,1.0,test
O=S=Nc1ccccc1,1.0,test
C=CC(=O)OCCN=C=O,1.0,test
Cn1c(=O)cc(O)c2ccccc21,1.0,test
CN1CCN(C=C2N=C3CN=C(c4ccccc4Cl)c4cc([N+](=O)[O-])ccc4N3C2=O)CC1,0.0,test
CCN=C=S,1.0,test
C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,0.0,test
O=Cc1ccc(Br)cc1,1.0,test
Nc1cc(Cl)nc(N)n1,1.0,test
Cc1cccc(Br)c1,1.0,test
CCOC(=O)CCCCCBr,1.0,test
CCOC(C)OCC,1.0,test
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,0.0,test
Nc1cccnc1,1.0,test
Fc1ccccc1C(F)(F)F,1.0,test
CCCCC(C)CC(O)C=CC1C(O)CC(=O)C1CCCCC=CC(=O)O,0.0,test
CC(C)CN=C=S,1.0,test
Nc1ncn(C2CC(O)C(CO)O2)c(=O)n1,0.0,test
CNC(C)(C)Cc1ccccc1,0.0,test
O=C(O)Cc1cccc(F)c1,1.0,test
CC(C)(C)c1cc(C=O)cc(C(C)(C)C)c1O,1.0,test
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0.0,test
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,0.0,test
CC(=O)Nc1ccc(NC(C)=O)cc1,1.0,test
O=C(Cc1ccc(-c2ccccc2)cc1)Nc1ccccn1,0.0,test
C[Si](C)(C)N=C=N[Si](C)(C)C,1.0,test
Clc1ccc2cc3ccccc3cc2c1,1.0,test
c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,0.0,test
C=CC(C)(O)CCC1C(C)(O)CCC2C(C)(C)CCCC21C,1.0,test
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,0.0,test
O=C(O)C(Cc1ccccc1)C(=O)O,1.0,test
CCOC(=O)CCCCCC(=O)O,1.0,test
C=COCC(F)(F)F,0.0,test
CCOC(OCC)N(C)C,1.0,test
O=C(O)C1CCCCC1O,1.0,test
O=c1[nH]c2ccccc2[nH]c1=O,1.0,test
COc1ccc(C=CC(=O)c2ccccc2)cc1,1.0,test
CCc1ccc(S(N)(=O)=O)cc1,1.0,test
N=C(N)c1ccc(CNC(=O)C2CCN2C(=O)C(NCC(=O)O)C2CCCCC2)cc1,0.0,test
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0.0,test
CCCCCC(O)C=CC1C(O)CC2(C)CC(=CCCCC(=O)O)CC12,0.0,test
O=C(O)c1ccc(O)cc1O,1.0,test
CC1CCC(C(C)C)C(O)C1,1.0,test
O=P(O)(O)CN(CP(=O)(O)O)CP(=O)(O)O,1.0,test
Cc1c(C2(c3cc(Br)c(O)c(Br)c3C)OS(=O)(=O)c3ccccc32)cc(Br)c(O)c1Br,1.0,test
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)C(O)CC65O)C4)OC3C)OC2C)CC(O)C1O,0.0,test
C=c1c(N)c(O)c2c(c1O)N1CC3NC3C1(OC)C=2COC(N)=O,0.0,test
CCc1ccc(O)cc1O,1.0,test
O=Cc1cc(Br)cc([N+](=O)[O-])c1O,1.0,test
OCC=Cc1ccccc1,1.0,test
O=C(OCc1ccccc1)c1ccc(O)cc1,1.0,test
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,0.0,test
C=CCCCOC(C)=O,1.0,test
O=C(O)c1c(F)cc(F)cc1F,1.0,test
CNCCc1ccc(OC(=O)C(C)C)c(OC(=O)C(C)C)c1,0.0,test
Nc1ccc(Cl)nc1Cl,1.0,test
Cc1cc(Cl)c(C)cc1Cl,1.0,test
CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,0.0,test
C#CCCCC#C,1.0,test
CC(=O)OC(C)(C)C1CC=C(C)CC1,1.0,test
Nc1cccc(Br)c1,1.0,test
Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,1.0,test
O=C(O)CNc1ccc(O)cc1,1.0,test
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2cc(OC)c(OC)cc2CC1C(=O)O,0.0,test
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2cccc(N=C=S)c21,1.0,test
CC(=O)c1c(O)cc(O)cc1O,1.0,test
Cc1cc(O)ccc1N,1.0,test
O=C(O)C(O)c1ccccc1Cl,1.0,test
O=C(O)c1ccc([N+](=O)[O-])s1,1.0,test
CC(C)NC(C)Cc1ccc(I)cc1,0.0,test
O=C(O)c1cccc(-c2ccccc2)c1O,1.0,test
CCCCCCCCCCCCCCBr,1.0,test
CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,0.0,test
CCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1,1.0,test
CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,0.0,test
CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,0.0,test
OCc1ccncc1,1.0,test
O=C(O)CC1(CC(=O)O)CCCCC1,1.0,test
COc1ccc(C(=O)O)c(OC)c1OC,1.0,test
COC(=O)CC(C)=N,1.0,test
Nc1cc(S(=O)(=O)O)ccc1O,1.0,test
O=C(O)c1cccc(Oc2ccccc2)c1,1.0,test
CCCCC(CC)COC(=O)CC#N,1.0,test
O=C(O)CCCN1C(=O)C=CC1=O,1.0,test
Cc1ccc([N+](=O)[O-])cc1O,1.0,test
Cc1cc(Br)ccc1O,1.0,test
O=[N+]([O-])c1ccc(O)c2ccccc12,1.0,test
O=C(OCc1ccccc1)c1cccnc1,1.0,test
CCCCCCCCC1CO1,1.0,test
C=CCCC=C,1.0,test
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(CNS(N)(=O)=O)C3)C(C)C12,0.0,test
CCCNC1CCc2nc(N)sc2C1,0.0,test
CC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC3OC3C=CC(=O)O1)CC(O)C2C(=O)O,0.0,test
CC(=O)c1ccncc1,1.0,test
O=C(c1ccccc1O)c1ccccc1O,1.0,test
COC(F)(F)C(F)F,1.0,test
N#Cc1ccccc1Br,1.0,test
COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,0.0,test
O=C1C=CC(=C(c2ccc(O)cc2)c2ccc(O)cc2)C=C1,1.0,test
O=C(O)c1ccc(Br)cc1,1.0,test
CCCCC(C)CC(O)C=CC1C(O)CC(=O)C1CC(=O)CCCCC(=O)OC,0.0,test
C#CC(C)O,1.0,test
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,0.0,test
CO[Si](CCCOCC1CO1)(OC)OC,1.0,test
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,0.0,test
Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1.0,test
Clc1ccc(Br)c(Cl)c1,1.0,test
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,0.0,test
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,0.0,test
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0.0,test
N#CCc1ccccc1Cl,1.0,test
CCCc1ccccc1N,1.0,test
CCCCCCC1CCC(O)C1CCCCCCC(=O)O,0.0,test
O=C(CCl)c1ccc(Cl)cc1,1.0,test
COc1ccc(C=CC(=O)O)cc1OC,1.0,test
O=C(c1ccccc1)c1ccncc1,1.0,test
ClCC(Cl)(Cl)Cl,1.0,test
O=[N+]([O-])C1CCCCC1,1.0,test
COc1ccc(P2(=S)SP(=S)(c3ccc(OC)cc3)S2)cc1,1.0,test
N#Cc1ccc(OC(F)(F)F)cc1,1.0,test
CCCCC=CCCCCCCCCCC=O,1.0,test
O=C(O)CNCC(=O)O,1.0,test
O=C(Oc1cccc2cccnc12)c1ccccc1,0.0,test
Cc1ccc(C=CC(=O)O)cc1,1.0,test
Cc1cc2c(cc1C)C(=O)c1ccccc1C2=O,1.0,test
Oc1cc(F)c(F)c(F)c1,1.0,test
CC(=O)CCc1ccc(O)cc1,1.0,test
CCC1(C)OC(=O)N(C)C1=O,0.0,test
Cc1c(Br)cccc1C(=O)O,1.0,test
O=c1oc(=O)c2ccccc2c2ccccc12,1.0,test
C=CCNc1ccccc1,1.0,test
C=CC(C)(O)CCC=C(C)C,1.0,test
CC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.0,test
OCC(F)(F)C(F)F,1.0,test
ClC(Cl)C(Cl)C(Cl)Cl,1.0,test
O=C(O)c1ccc([N+](=O)[O-])c(O)c1,1.0,test
CC(C)CC(C)(C)C,1.0,test
CCCCCCC(O)C(=O)O,1.0,test
CC(=O)OCC(=O)C1(O)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,0.0,test
Fc1ccc(Br)cc1Br,1.0,test
CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,0.0,test
CC(C)(C)C1=CC(=O)C=C(C(C)(C)C)C1=O,1.0,test
CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,0.0,test
Nc1c(O)cccc1[N+](=O)[O-],1.0,test
O=C(O)CCSCCC(=O)O,1.0,test
CCCC(=O)OCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl,0.0,test
CC1(C)OC2CC3C4CC(F)C5=CC(=O)CCC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0.0,test
CC(c1ccccc1)C1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0.0,test
CCCC(=O)OCCC(C)C,1.0,test
CC1NCc2cc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)ccc21,0.0,test
C=C(C)C1CCC(C)CC1O,1.0,test
C=C(C)Cl,1.0,test
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0.0,test
CC(Cl)=CCCl,1.0,test
Nc1ccc(Br)cc1Br,1.0,test
O=C(O)Cc1ccc2ccccc2c1,1.0,test
Nc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1.0,test
C=CCCCCC,1.0,test
C(CC1CO1)C1CO1,1.0,test
CCC(C(=O)O)c1ccc(CC(C)C)cc1,0.0,test
Cc1cccc(N)c1,1.0,test
N=C(N)N=C(N)NCCc1ccccc1,0.0,test
O=C(O)c1cccc(C(=O)O)c1I,1.0,test
CCOc1cccc(O)c1,1.0,test
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,0.0,test
Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,test
O=C(O)CCCC(=O)O,1.0,test
C=COC(=O)c1ccccc1,1.0,test
O=C(O)C1CCCC1,1.0,test
OCC(O)C(O)C(O)C(O)CO,0.0,test
Cc1ccc(C)c(N)c1,1.0,test
CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O,0.0,test
CCOc1ccccc1OCC1CNCCO1,0.0,test
O=C(O)Cc1ccc([N+](=O)[O-])cc1,1.0,test
CC(O)CCO,1.0,test
CC1=CC(=O)OC1=O,1.0,test
CCCCC#N,1.0,test
CC(Cc1ccccc1)N(C)Cc1ccccc1,0.0,test
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,0.0,test
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,0.0,test
O=C(O)C(S)C(S)C(=O)O,0.0,test
N#CC(c1ccccc1)c1ccccc1,1.0,test
O=C1C(Cl)=C(Cl)C(=O)c2c(O)ccc(O)c21,1.0,test
Cc1c(O)cccc1O,1.0,test
Nc1nc2ccccc2o1,1.0,test
C#CCCCCO,1.0,test
C=C[Si](C)(OCC)OCC,1.0,test
OCC1CCCO1,1.0,test
CN(C)c1ccc(C=O)cc1,1.0,test
CCCCCOc1ccc(-c2sc(=O)[nH]c2O)cc1OCC,0.0,test
CC(N)Cc1ccccc1,0.0,test
CN(C)c1ccc(N=Nc2ccccn2)cc1,1.0,test
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0.0,test
O=C(O)COc1ccc(I)cc1,1.0,test
Nc1c(Br)cc(Br)cc1[N+](=O)[O-],1.0,test
CCCCCCCCCCCCCCCCCCCCBr,1.0,test
COc1ccc(N)cn1,1.0,test
CC(=O)OCCBr,1.0,test
CCCCCCC(=O)OC,1.0,test
O=C(O)c1cnc2ccccc2c1,1.0,test
C=COCC,1.0,test
Cc1cc(=O)oc2cc(O)ccc12,1.0,test
CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O,0.0,test
Nc1ccc(C(=O)O)c(C(=O)O)c1,1.0,test
O=C(O)c1ccccc1[N+](=O)[O-],1.0,test
COc1cc(OC)c(C(=O)O)cc1OC,1.0,test
O=[N+]([O-])c1cc(Br)c(O)c(Br)c1,1.0,test
COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,0.0,test
CC1CCOCO1,1.0,test
COc1cc(Cl)ccc1O,1.0,test
Cc1ccc2[nH]c3ccccc3c2c1,1.0,test
Brc1ccsc1,1.0,test
OCCOCCCl,1.0,test
