smiles_standarized,label,group
O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1.0,training
NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,0.0,training
CCCCCCCCCCCCC#N,1.0,training
C=C(C)C(=O)OCCN(CC)CC,1.0,training
CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0.0,training
Cc1oc(=O)oc1CCl,1.0,training
Brc1ccc2ccccc2c1,1.0,training
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3=CCC2(C)C1C(=O)CN1CCN(c2cc(N3CCCC3)nc(N3CCCC3)n2)CC1,0.0,training
C=Cc1scnc1C,1.0,training
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.0,training
CC(NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,0.0,training
COc1ccc(CC(=O)O)cc1OC,1.0,training
CCCc1ccc(C(=O)O)cc1,1.0,training
CC(=O)c1ccc(C(=O)O)cc1,1.0,training
Oc1ccc(C(c2ccccc2)(c2ccccc2)c2ccc(O)cc2)cc1,1.0,training
CCCCC(C(=O)O)C(=O)N(Nc1ccccc1)c1ccccc1,0.0,training
C1COCO1,1.0,training
O=[N+]([O-])c1ccc2c[nH]nc2c1,1.0,training
NC(=O)CCCCC(N)=O,1.0,training
N#Cc1cccc(O)c1,1.0,training
O=C(O)c1cc(C(=O)O)cc([N+](=O)[O-])c1,1.0,training
O=C(O)c1ccccc1C(=O)O,1.0,training
O=C(O)c1ccccc1I,1.0,training
CON=C(C(=O)NC1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CSC12)c1ccco1,0.0,training
N#CCC(=O)NN,1.0,training
O=C(O)c1ccc2ccccc2c1,1.0,training
O=C(O)C(c1ccccc1)c1ccccc1,1.0,training
CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0.0,training
O=[N+]([O-])c1ccc(F)cc1F,1.0,training
O=c1[nH]c(=O)n(C2CCCO2)cc1F,0.0,training
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,0.0,training
O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CSC2C(NC(=O)C(O)c3ccccc3)C(=O)N12,0.0,training
CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC,0.0,training
O=Cc1ccc(O)cc1,1.0,training
Cc1ccc(Br)cc1,1.0,training
C1CCC2NCCCC2C1,1.0,training
CC(=O)Nc1ccc(Br)cc1,1.0,training
O=[N+]([O-])c1ccc(OP(=O)(O)Oc2ccc([N+](=O)[O-])cc2)cc1,1.0,training
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.0,training
O=Cc1ccc2ccccc2n1,1.0,training
OB1OCc2ccccc21,1.0,training
c1nc[nH]n1,1.0,training
Nc1ccc(CCO)cc1,1.0,training
Cc1ccncc1C,1.0,training
OCCNCc1ccccc1,1.0,training
Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,0.0,training
CCC[Si](OCC)(OCC)OCC,1.0,training
C=CCNC(N)=S,1.0,training
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)CC1Cc3cc(OC)c(OC)cc31)CC2,0.0,training
CCOCCOCCO,1.0,training
Cc1cc(C)nc(N)n1,1.0,training
O[Si](c1ccccc1)(c1ccccc1)c1ccccc1,1.0,training
CC(C)OC(OC(C)C)OC(C)C,1.0,training
Cc1ccc(SSc2ccc(C)cc2)cc1,1.0,training
CCOc1cccc(C=O)c1O,1.0,training
O=C(O)c1cc([N+](=O)[O-])ccc1Cl,1.0,training
Cc1cc(N)ccc1N,1.0,training
CCCCCCCCCCCC=O,1.0,training
NC1(C(=O)O)CC1,1.0,training
N#CCCNCCC#N,1.0,training
Nc1cccnn1,1.0,training
O=[N+]([O-])c1ccccc1C=NO,1.0,training
Cc1ccc(C(=O)c2ccccc2C(=O)O)cc1,1.0,training
O=C1C=C(Cl)C(=O)C(Cl)=C1,1.0,training
COc1c2occc2c(OC)c2c(=O)cc(C)oc12,1.0,training
CNc1ccc(NC)cc1,1.0,training
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,0.0,training
CCCCCCCCCOC(=O)c1ccc(O)cc1,1.0,training
Nc1ccc(Br)c2ccccc12,1.0,training
O=C(Oc1ccccc1)c1ccccc1O,1.0,training
CC(=O)NC1C(N=C(N)N)C=C(C(=O)O)OC1C(O)C(O)CO,0.0,training
C#CC(OCC)OCC,1.0,training
NC(=O)NC(N)=O,1.0,training
COc1cccc(OC)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.0,training
CC(C)(C)O,1.0,training
Oc1c(Br)cc(Br)c(O)c1Br,1.0,training
N#Cc1ccccc1[N+](=O)[O-],1.0,training
Cc1cccc2ccccc12,1.0,training
Nc1cc(C(=O)O)ccc1Cl,1.0,training
Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CCC(NC(=O)C1CCC(F)(F)CC1)c1ccccc1,0.0,training
O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,0.0,training
CC(C)(Oc1ccc(Cl)cc1)C(=O)N1CSCC1C(=O)O,0.0,training
Cc1ccncn1,1.0,training
Nc1c(Cl)cncc1Cl,1.0,training
CC(C)(C)CC(C)(C)c1cc(O)c(C(C)(C)CC(C)(C)C)cc1O,1.0,training
Cc1cc(Cl)ccc1C(=O)O,1.0,training
NS(=O)(=O)Cc1noc2ccccc12,0.0,training
CCCCCCCCCCC#N,1.0,training
CC(C)c1ccc(Br)cc1,1.0,training
CC(C)c1ccc(C=O)cc1,1.0,training
OCC(F)(F)C(F)(F)F,1.0,training
CCCCC(CC)COC(=O)C=CC(=O)OCC(CC)CCCC,1.0,training
O=C(C=Cc1cccc([N+](=O)[O-])c1)c1ccccc1,1.0,training
CN(C)c1ccccc1Br,1.0,training
Nc1ccc(C(=O)O)cc1O,1.0,training
Nc1ccc(C(F)(F)F)cc1[N+](=O)[O-],1.0,training
CCc1ccc(CCOc2ccc(Cc3sc(=O)[nH]c3O)cc2)nc1,0.0,training
O=c1c(-c2ccccc2)c1-c1ccccc1,0.0,training
CC1CC=CCC1,1.0,training
COC(=O)c1ccccc1O,1.0,training
CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,0.0,training
c1ccc(N=Nc2ccc(Nc3ccccc3)cc2)cc1,1.0,training
OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,0.0,training
C=CC(=O)NCNC(=O)C=C,1.0,training
COC(=O)c1ccc(N)cc1,1.0,training
O=C(O)c1ccc(O)c(O)c1O,1.0,training
O=C(O)C1CCNCC1,1.0,training
Cc1cc(N)n(-c2ccccc2)n1,1.0,training
Cc1ccc(CCC(=O)O)cc1,1.0,training
COc1ccc(C)cc1,1.0,training
O=C1NCCN1c1ncc([N+](=O)[O-])s1,0.0,training
O=[N+]([O-])c1ccc2[nH]ncc2c1,1.0,training
CCCCCCCCCl,1.0,training
CC(C)(c1ccc(O)cc1)c1cccc(C(C)(C)c2ccc(O)cc2)c1,1.0,training
CCCCCCCCCCCCC(=O)O,1.0,training
CCCCCCCCC#N,1.0,training
COc1ccc(C(N)=O)cc1,1.0,training
Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.0,training
Nc1cccc2c(S(=O)(=O)O)cccc12,1.0,training
CCOC(=O)c1ccccc1O,1.0,training
CCCCCCCCO,1.0,training
CC(O)CCC(C)O,1.0,training
CC(CN=Cc1ccccc1O)N=Cc1ccccc1O,1.0,training
O=C(O)C1CCC(C(=O)O)CC1,1.0,training
[O-][n+]1cccc(O)c1,1.0,training
O=C(O)CCCCCl,1.0,training
CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,0.0,training
Nc1nc(N)nc(Cl)n1,1.0,training
CCCCCCCCCCCCCCCCCCCCCCBr,1.0,training
Nc1cc(=O)[nH]c(N)n1,1.0,training
Cc1ccc2cccnc2c1,1.0,training
CCC(Br)CBr,1.0,training
O=[PH]1Oc2ccccc2-c2ccccc21,1.0,training
Nc1[nH]cnc(=O)c1N,1.0,training
CCOC(=O)C1OC1c1ccccc1,1.0,training
O=C(O)c1sc(C(=O)O)c2c1OCCO2,1.0,training
CC(I)C1OCC(CO)O1,0.0,training
O=Cc1ccc(O)c([N+](=O)[O-])c1,1.0,training
O=C(c1ccccc1)c1ccc([N+](=O)[O-])cc1,1.0,training
O=C(O)Cc1ccccc1F,1.0,training
NC(=O)c1cnccn1,0.0,training
Cc1cc(C(C)(C)C)c(O)c(C)c1Cn1c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c1=O,1.0,training
Oc1c(I)cc(I)cc1I,1.0,training
CCC(=O)c1ccc(F)cc1,1.0,training
CN1C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,0.0,training
CCN1CCCC(O)C1,1.0,training
C=CC(=O)OCCCCO,1.0,training
O=C(O)c1cc2ccccc2cc1O,1.0,training
O=S(=O)(O)c1ccc2[nH]c(-c3ccccc3)nc2c1,1.0,training
Cc1c(C2(c3cc(C(C)C)c(O)c(Br)c3C)OS(=O)(=O)c3ccccc32)cc(C(C)C)c(O)c1Br,1.0,training
Oc1ccccc1C=NCCN=Cc1ccccc1O,1.0,training
CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,0.0,training
Nc1cccc(N)c1,1.0,training
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,0.0,training
CCCCBr,1.0,training
C=C(CC(C)(C)c1ccccc1)c1ccccc1,1.0,training
Cc1cccc(CO)n1,1.0,training
ClC(Cl)=Nc1ccccc1,1.0,training
CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,0.0,training
CCCC(C)(C)O,1.0,training
O=C(O)Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,training
CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I,0.0,training
COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,0.0,training
CC1(C)OCC(CO)O1,1.0,training
CCN1CCCC1=O,1.0,training
C(C=Cc1ccccc1)=Cc1ccccc1,1.0,training
CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O,0.0,training
CC(C)S,1.0,training
Cc1cc(N)ccn1,1.0,training
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0.0,training
Nc1nccnc1C(=O)O,1.0,training
Nc1ccccc1Nc1ccccc1,1.0,training
COc1cc(Cl)cc(OC)c1,1.0,training
CC(C)Cc1ccc(C(C)C(O)=NO)cc1,0.0,training
CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCCOC(=O)c1cccnc1,0.0,training
O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1Cl,1.0,training
OCC1CC2CCC1C2,1.0,training
O=C(O)C(=O)c1ccccc1,1.0,training
O=C1CCCCC1Cl,1.0,training
Cc1cccc(CO)c1,1.0,training
CCCCCCCCCCCCCCCCC=O,1.0,training
CCCCCOC=O,1.0,training
O=C(O)c1ccc[n+]([O-])c1,1.0,training
Cc1ccc(C(=O)O)c(C(=O)O)c1,1.0,training
C=C(C)C(=O)OCCO,1.0,training
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,0.0,training
N#Cc1cccc2ccccc12,1.0,training
CCOC(=O)CC(C)=O,1.0,training
CCCCOC(=O)CCl,1.0,training
O=C(O)C=Cc1ccco1,1.0,training
O=Cc1ccccc1C=O,1.0,training
O=C1OC(=O)c2ccc3c4c(ccc1c24)C(=O)OC3=O,1.0,training
ClCCCCCCCCCCCl,1.0,training
c1cscn1,1.0,training
CCN(CC)c1ccc(N=Nc2ccccc2)cc1,1.0,training
N#CCCCC#N,1.0,training
Nc1ccc(NC(=O)c2ccc(N)cc2)cc1,1.0,training
N#CCC(C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,0.0,training
O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,1.0,training
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0.0,training
COc1cccc(S)c1,1.0,training
O=C(CBr)Oc1ccccc1,1.0,training
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,0.0,training
CCN(CC)C(=O)c1cccc(C)c1,1.0,training
OCCCNc1ccccc1,1.0,training
CC=Cc1ccc(OCC)c(O)c1,1.0,training
CC(C)=CCCl,1.0,training
COc1cc(C=CC(C)=O)ccc1O,1.0,training
CC(=O)c1ccc(Br)s1,1.0,training
O=c1c(O)c(O)c1=O,1.0,training
Nc1c(F)c(F)cc(F)c1F,1.0,training
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(N)C2SC1,1.0,training
Nc1ccc(Cl)cc1C(F)(F)F,1.0,training
O=C(CC(=O)C(F)(F)F)c1cccs1,1.0,training
CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0.0,training
CCCCCCC(C)(C)S,1.0,training
CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,0.0,training
O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,1.0,training
O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,0.0,training
Cc1ccc([N+](=O)[O-])cc1Br,1.0,training
O=C(Nc1cccc2c(=O)cc(-c3nn[nH]n3)oc12)c1ccc(OCCCCc2ccccc2)cc1,0.0,training
O=C(O)CCN(CCC(=O)O)CCC(=O)O,1.0,training
C=Cc1cnccn1,1.0,training
O=C(O)CCCC=CCC1C(O)CC(O)C1C=CC(O)COc1cccc(Cl)c1,0.0,training
CC(=O)c1c(F)c(F)c(F)c(F)c1F,1.0,training
CCC#CC(C)=O,1.0,training
CCCOC(=O)c1ccc(O)cc1,1.0,training
O=C(O)c1cc(O)cc(C(=O)O)c1,1.0,training
COc1ccc(N)cc1,1.0,training
c1ccc(-c2ccccn2)cc1,1.0,training
Nc1nncs1,1.0,training
CCCCCCOC=O,1.0,training
CCCCCCCCl,1.0,training
O=c1ccc2ccc(O)c(O)c2o1,1.0,training
C=CCOC(=O)CCCCCC,1.0,training
COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0.0,training
CCCCNc1c2c(nc3ccccc13)CCCC2,0.0,training
c1nn[nH]n1,1.0,training
CC(=O)C#Cc1ccccc1,1.0,training
O=C(O)c1ccc[nH]1,1.0,training
CCC(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1.0,training
Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,1.0,training
N#CCCCl,1.0,training
CCN(CC)C(=O)CCl,1.0,training
CC=CC=CC(=O)O,1.0,training
O=[N+]([O-])c1c(F)c(F)c(F)c(F)c1F,1.0,training
COc1ccc(N)c(OC)c1,1.0,training
Brc1ccccc1-c1nn[nH]n1,1.0,training
CC(C)CCOC(=O)C(O)c1ccccc1,1.0,training
CCC(C)O,1.0,training
N#CCc1ccc(F)cc1,1.0,training
CCC(C)OC(C)=O,1.0,training
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.0,training
C[Si](C)(C)O[Si](C)(C)C,1.0,training
CC(c1ccccc1)(c1ccc(O)cc1)c1ccc(O)cc1,1.0,training
CCBr,1.0,training
CC(=O)c1cccc(Br)c1,1.0,training
O=C(O)c1c(F)c(F)c(C(=O)O)c(F)c1F,1.0,training
CC(=O)c1cccc(C(F)(F)F)c1,1.0,training
NC(=O)c1ccccc1C(=O)O,1.0,training
CCOC=CC(=O)OCC,1.0,training
Cc1c(O)cccc1C(=O)O,1.0,training
CC(C)CC#N,1.0,training
CCCCCc1ccc(Br)cc1,1.0,training
C=CC[Si](C)(C)C,1.0,training
Nc1cccc2ccc(S(=O)(=O)O)cc12,1.0,training
CC1=CCC2CC1C2(C)C,1.0,training
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,1.0,training
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,0.0,training
Nc1ncnc2c1ncn2C1OC(CO)CC1O,1.0,training
Nc1ccc(I)cc1,1.0,training
O=C(C(O)CO)C(O)C(O)CO,0.0,training
C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.0,training
COC(=O)CCCC=CCC1C(O)CC(O)C1C#CC(O)CCC1CCCCC1,0.0,training
O=c1cc(-c2ccccc2)oc2cccc(O)c12,1.0,training
C=CCN1CCC23CCCCC2C1Cc1ccc(O)cc13,0.0,training
Cc1ccc(Nc2ccccc2)cc1,1.0,training
CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,0.0,training
COCC1=C(C(=O)O)N2C(=O)C(=NC(=O)C(NOC)c3csc(N)n3)C2SC1,0.0,training
N#Cc1ccc(Br)cc1,1.0,training
Cc1ccccc1,1.0,training
O=[N+]([O-])c1ccc(O)c(F)c1,1.0,training
c1ccc2ocnc2c1,1.0,training
COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,0.0,training
Oc1ccc2c(O)cccc2c1,1.0,training
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0.0,training
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,0.0,training
CCCCOCCO,1.0,training
Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O,0.0,training
S=C=NCc1ccccc1,1.0,training
C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)CC2c3cccc4[nH]cc(c34)CC21,0.0,training
c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,0.0,training
COc1ccc([N+](=O)[O-])cc1N,1.0,training
Nc1nc(Cl)cc(Cl)n1,1.0,training
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.0,training
O=Cc1ccc(Cl)cc1,1.0,training
O=c1cc(O)[nH]cn1,1.0,training
CN=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1,0.0,training
CC1(C)SC(C(NC(=O)Cc2ccccc2)C(=O)NCCCCCC(=O)O)NC1C(=O)O,0.0,training
Cc1cc(N)ccc1[N+](=O)[O-],1.0,training
CCNc1cc2oc(=O)cc(C)c2cc1C,1.0,training
CC(=O)OCC(=O)C1(O)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,0.0,training
NC(=S)c1ccccn1,1.0,training
O=C(O)c1ccccc1S,1.0,training
Cn1nnnc1N,1.0,training
O=[N+]([O-])c1ccc(-c2ccc(O)cc2)cc1,1.0,training
O=C(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1O,1.0,training
O=c1c2ccccc2nnn1O,1.0,training
O=[N+]([O-])c1cncn1CCN1CCOCC1,0.0,training
CCC(=O)Oc1ccc2c(c1)CCC1C2CCC2(C)C(OC(=O)CC)CCC12,0.0,training
Cc1cc(Cl)ccc1[N+](=O)[O-],1.0,training
CC(C)(C)c1ccc(O)c(O)c1,1.0,training
Cc1[nH]c(=O)c(C#N)cc1-c1ccc2nccn2c1,0.0,training
COC(=O)c1ccc(Cl)c([N+](=O)[O-])c1,1.0,training
CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,0.0,training
CC(C)c1ccc(C(=O)O)cc1,1.0,training
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0.0,training
O=Cc1cccc(B(O)O)c1,1.0,training
Cc1cc(N)c2ccccc2n1,1.0,training
Ic1cn[nH]c1,1.0,training
CC1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21,0.0,training
Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,0.0,training
CCc1ccccc1CC,1.0,training
CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,0.0,training
CCN(CCO)c1cccc(C)c1,1.0,training
O=Nc1ccc(Nc2ccccc2)cc1,1.0,training
CCCCCC=CCC=CCC=CCC=CCCCC(=O)O,1.0,training
N#CCCBr,1.0,training
CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,0.0,training
Cc1cccc(C)n1,1.0,training
CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,0.0,training
CCC(C)S,1.0,training
