smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
COC(=O)C1=C(C(=O)OC)SC2(S1)C(C(=O)OC)=C(C(=O)OC)SC1=C2c2cc(C)cc(C)c2NC1(C)C,0.0,val,13.515709955278407,13.515709955278407,0.01030706727135322,-1.473611111111111,0.406118832526593,18.94736842105263,577.7020000000002,550.4860000000002,577.0898798239999,202,0,0.3453427166980358,-0.4655497791018529,0.4655497791018529,0.3453427166980358,0.7631578947368421,1.263157894736842,1.763157894736842,32.219097220017666,9.831648709276193,2.601392109362467,-2.4655796329260355,2.7028067671518645,-2.4386232768769167,8.264720915009375,-0.13837790729939867,3.27167157486831,2.1604477679286056,1312.2842447052665,28.153971580520235,22.145431733481747,24.594921476264926,17.859775424811758,11.395431733481747,13.844921476264926,9.209970824699745,12.938499669845378,6.270552533821707,10.934476784916633,4.692473669976527,9.711522853900458,-2.829999999999999,188075992.66056722,28.18499784927255,10.04752188543766,4.222050795234303,232.6634044281951,24.264240419206526,18.794463978708478,0.0,0.0,0.0,23.877221151807397,0.0,19.178148736287287,0.0,0.0,46.91547340833195,39.32476735892109,21.72907881033987,39.55121994756274,38.12560055148748,70.42336680473358,0.0,0.0,0.0,37.312928488184184,33.75597876911647,54.01673919764366,0.0,0.0,5.316788604006331,5.687386274683562,0.0,35.285654848173344,61.93439100633922,38.12560055148748,13.847474399381248,30.537828874472236,37.326384722552675,0.0,5.573104530069267,0.0,117.23000000000003,33.49520084122908,19.178148736287287,0.0,20.288514071739407,5.573104530069267,62.56853211183794,28.439190165110134,0.0,39.827682935685715,5.316788604006331,18.947451815200196,18.783360811917355,3.048328084320147,53.25109678130511,3.57817365835223,3.512076417758462,-3.0616862454858493,4.023122244268078,0.0,7.860788769211388,4.838072811686404,0.38461538461538464,38,1,9,0,3,3,0,1,0,1,0,0,12,1,12,3,4,0,0,0,1,0,7.452352177146824,4,4.299440000000003,148.15769999999978,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,3,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
CC(=O)N1CCN(S(=O)(=O)c2cccc(C(=O)NNC(=O)Cn3ccc(C(F)(F)F)n3)c2)CC1,0.0,val,12.9116718338798,12.9116718338798,0.06741316787402618,-4.6504936915938035,0.5621300598057561,15.117647058823529,502.4750000000002,481.3070000000002,502.1246234320001,184,0,0.4346595959788149,-0.34029410149321476,0.4346595959788149,0.34029410149321476,1.0588235294117647,1.7352941176470589,2.323529411764706,32.23342781062984,10.195450312603409,2.334517992725781,-2.3297017997611476,2.26688509880723,-2.4949725090053416,7.887421064883303,-0.14142266044588328,3.2637824201326375,1.5931478227989473,1128.6403787858917,25.095647359318292,17.871873064881182,18.68836964580891,15.874065794631418,9.932831188508601,11.372894517309243,7.33660084129166,9.274535821233327,4.970118231499145,6.864755098095551,3.1764532716319023,4.645044780217682,-3.4599999999999995,25620522.28135536,25.16836000814467,9.80407046564363,5.906048477478707,192.07079690214164,4.899909730850478,6.544756405912575,5.693927994848461,15.930470882759089,11.814359458703011,6.176298517443475,29.91699728158142,8.417796984328938,22.57514294262173,0.0,6.06636706846161,24.26546827384644,44.86305788665099,4.895483475517775,35.972653679568865,27.744830341462098,0.0,29.837193259813702,0.0,24.54027559856445,26.1790256236503,47.78605840046658,0.0,0.0,10.85158279422077,13.171245143024459,0.0,0.0,71.3039722616267,32.333420444907276,0.0,22.9756538703079,41.4241623894389,0.0,0.0,0.0,133.71000000000004,40.25263353031511,35.972653679568865,0.0,42.545140320216575,6.06636706846161,16.94501357521987,34.32796412722217,0.0,5.425791397110385,10.524473205411422,0.0,65.49907730833624,0.0,37.10149820626131,3.229158537166117,2.885242440310323,-1.8271755941323202,5.849401649263123,-3.683444408462453,1.5372962675589945,-3.924387739634662,0.3684210526315789,34,2,11,0,1,1,3,1,1,2,0,0,7,2,15,2,5,0,1,1,0,0,7.257422794839336,3,0.21590000000000065,110.29270000000002,0,0,0,0,0,2,0,0,0,0,3,3,0,0,0,4,2,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,1.0,val,6.23304806696341,6.23304806696341,0.8262279016544892,0.8262279016544892,0.7947531162646359,17.681818181818183,310.8280000000001,291.676,310.123676288,112,0,0.07391936393937205,-0.31609455906276906,0.31609455906276906,0.07391936393937205,0.9545454545454546,1.7727272727272727,2.6363636363636362,35.49569144280855,9.888824441166552,2.2274139711788408,-2.2139698979069453,2.3713176720083844,-2.2367163861393626,6.302757302240126,0.611148224512218,2.720815836575432,1.977851367572985,725.4535721465946,14.940946820939052,12.531920370766228,13.287849316784683,10.826499840494925,7.985483940535462,8.36344841354469,6.041154995893523,6.477590776365508,4.68904123999017,4.924138342777908,3.611808170059275,3.8065083964341904,-1.6400000000000001,212865.7477903155,13.984366672921752,5.864062936700998,2.4668840166179695,135.7795452929274,5.316788604006331,0.0,0.0,0.0,0.0,0.0,4.9839785209472085,0.0,0.0,0.0,29.306778557225,73.662254984005,16.79258141542367,5.693927994848461,0.0,17.174044420301783,0.0,10.30076712495354,0.0,25.683286491704038,13.08951281182515,69.50869922767116,0.0,0.0,5.316788604006331,0.0,0.0,11.600939890232516,18.07349133277236,12.841643245852019,0.0,35.22592571579147,42.10178344399039,5.022633313741326,5.573104530069267,0.0,24.92,0.0,0.0,0.0,0.0,0.0,43.79543261727052,33.53049153007798,0.0,18.3295777085363,23.51588980939116,16.584918411179725,0.0,6.23304806696341,4.7459334845049135,4.277026486520534,8.117638259007308,0.0,10.593398902256375,6.191837110873156,2.1188954676520813,0.0,0.3157894736842105,22,1,2,1,1,2,0,1,1,2,0,0,2,1,3,2,0,0,1,1,0,0,3.7275093772689587,4,4.018900000000002,91.22270000000003,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
COc1ccccc1N1Cc2c(nc(C)c(CN)c2-c2ccc(Cl)cc2Cl)C1=O,1.0,val,13.262290616864028,13.262290616864028,0.1782338820301781,-0.1782338820301781,0.6358128360335762,13.0,428.31900000000013,409.1670000000001,427.085432208,148,0,0.2771814144326971,-0.49457136582747574,0.49457136582747574,0.2771814144326971,1.206896551724138,1.9655172413793103,2.6551724137931036,35.49683632539153,9.928854539433422,2.3532630871081888,-2.188254389128185,2.418161336004499,-2.235388069018569,6.3618908073198535,0.09913584275044042,3.031474760038137,1.9364436075187126,1097.2614426692785,20.706377823327536,15.9998684338362,17.51172632587311,13.955927458031294,9.085855223506329,9.841784169524784,6.769365993955191,7.613001901167782,5.1501598926029475,5.697966003878985,3.787146647412211,4.290131694496594,-2.599999999999999,4549331.140914473,19.705011800638623,7.670919568216868,3.2516959851864327,178.56544308155543,10.470530430962235,11.443439828132366,0.0,0.0,5.907179729351506,0.0,9.694446914922299,4.9839785209472085,0.0,0.0,41.40098098584986,42.316108456931055,33.41085401163768,19.34194022187367,9.53140013787187,34.7964457845001,0.0,4.9839785209472085,5.733667477162185,20.013250011515776,12.009707272128011,75.02459507980483,0.0,16.876414816677897,15.370440161812713,5.687386274683562,5.749511833283905,23.20187978046503,18.000955791576246,13.08951281182515,6.923737199690624,27.309296157162734,42.46456947923127,10.045266627482652,11.126902983393991,0.0,68.44999999999999,0.0,4.794537184071822,0.0,12.45193613526408,39.414777131059616,22.253805966787983,0.0,24.14244140905123,37.255572541998674,4.9839785209472085,33.67241021142727,5.450631931083319,12.608947161986922,19.521459925533996,1.0466550225334506,11.173661706464888,0.4426010490709569,12.740608570111716,0.0,2.4872977905153837,1.583692398254919,0.18181818181818182,29,2,5,0,1,1,1,2,1,3,0,0,4,1,7,2,4,0,0,0,0,0,5.212260710809073,4,4.991520000000004,115.82890000000002,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CCCCCCC[C-][N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC,1.0,val,4.153912745653817,4.153912745653817,1.2253086419753085,1.2253086419753085,0.06129757909611171,12.0,464.8870000000005,398.3590000000002,464.519526112,199,1,0.05318932431010285,-0.47384579150886713,0.47384579150886713,0.05318932431010285,0.3333333333333333,0.6060606060606061,0.9393939393939394,15.34477475559382,10.044036985666569,2.1699811233535686,-2.506158019549374,2.229416851064072,-2.4745665452629773,4.612039322103531,-0.9012394465916775,2.8254126103404302,4.739990559670617,274.43769820069616,24.298989873223324,24.039096687536734,24.039096687536734,16.242640687119284,15.854270611139956,15.854270611139956,10.941610739805748,10.941610739805748,7.546638996870428,7.546638996870428,5.201753849804974,5.201753849804974,-0.04,13103902.033944791,32.96,26.5627669217995,22.18457037296415,212.02226173092316,4.483030857694624,0.0,0.0,0.0,0.0,0.0,0.0,6.544756405912575,6.4208216229260096,0.0,136.8489163885047,38.524929737556064,0.0,19.634269217737724,4.483030857694624,0.0,0.0,0.0,0.0,181.7946677489868,19.634269217737724,6.544756405912575,0.0,0.0,0.0,0.0,0.0,0.0,24.11730007543235,0.0,6.544756405912575,181.7946677489868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.21701902565664,0.0,0.0,34.239705204675076,0.0,1.2253086419753085,0.0,0.0,0.0,0.0,0.0,0.0,33.72116616970044,17.55352518832424,0.0,0.96875,33,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,28,0,0,0,0,0,26.530569628560954,0,11.283989999999989,151.60839999999982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20,0
CN(C)C=Cc1oc2ccc(O)cc2c1N(O)O,0.0,val,9.414163517258755,9.414163517258755,0.013287037037037042,-0.013287037037037042,0.7248913551771151,11.333333333333334,250.254,236.14199999999994,250.095356928,96,0,0.15754539892702646,-0.507938053588855,0.507938053588855,0.15754539892702646,1.2222222222222223,1.9444444444444444,2.5555555555555554,16.784808357060673,10.182246285506825,2.167508232516704,-2.0712716741309007,2.350120948719551,-2.1110786266955817,5.949977014870013,0.029414909813464785,2.6329263759267043,2.6182274397970255,564.9809900073167,13.284092571446669,10.031067613911784,10.031067613911784,8.486071002992368,5.2681303063516305,5.2681303063516305,4.06417396148851,4.06417396148851,2.395627242498231,2.395627242498231,1.627573179006378,1.627573179006378,-2.18,11966.650378586872,12.28148560473136,4.594737822231428,2.2432813346285934,103.48800793666192,14.42358806274453,17.01991824960971,5.760247418874442,0.0,0.0,0.0,10.41450604955458,0.0,0.0,5.22652571908022,0.0,24.27512131221871,20.295298855174828,5.386224214464796,19.938184381448636,22.732650737624482,0.0,4.899909730850478,0.0,0.0,19.3218696844346,30.15930351407972,0.0,5.749511833283905,5.22652571908022,5.687386274683562,5.749511833283905,0.0,34.51628714060015,0.0,0.0,5.760247418874442,28.816207032258625,0.0,17.04526446294092,0.0,80.31,0.0,15.521033444395286,0.0,22.42367124592213,10.969244356107037,0.0,12.13273413692322,23.242251795966418,14.09534396535438,0.0,4.417150937053347,5.479629629629629,0.0,1.7852454963466868,28.310746094734192,0.5354686318972042,0.3091103447551864,4.429975434618291,3.3158645124716553,0.0,3.6672931888804903,0.16666666666666666,18,3,6,0,0,0,0,1,1,2,0,0,6,3,6,1,3,0,0,0,0,0,3.1350114678472227,2,2.2554999999999996,66.65180000000002,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C(/C=C/c1ccc(Cl)cc1)N1CCN(c2ccc(N(O)O)c(N3CCOCC3)c2)CC1,1.0,val,12.576742834472652,12.576742834472652,0.013743969708074788,-0.013743969708074788,0.5260259500924072,17.15625,458.9460000000003,431.73000000000025,458.172083024,170,0,0.24619557524999103,-0.37777779871768236,0.37777779871768236,0.24619557524999103,0.9375,1.625,2.28125,35.495692001286876,10.141739093045992,2.2282610553568696,-2.368466797558662,2.3319932298404478,-2.480227650095551,6.301270488402413,-0.12575574474237888,2.834743063937555,1.3977986416584447,913.0107137729808,22.501424753254106,17.730749299135717,18.48667824515417,15.50804039084698,10.632335117308576,11.010299590317803,7.759099136624155,8.19553491709614,5.7710958844677975,6.023072199807282,3.9670337290593274,4.093021886729069,-2.78,21426484.8215778,22.415227873546282,10.225207623215491,5.33601067165964,191.9158079852748,19.436592146351483,5.687386274683562,0.0,5.907179729351506,0.0,0.0,15.209043233626403,0.0,0.0,5.22652571908022,23.733674027155736,41.97130694083893,56.054578130734214,18.9011502037094,19.945906187426452,40.646298550468586,0.0,4.899909730850478,0.0,0.0,67.50864754528246,59.12667439150347,0.0,0.0,15.026345180781176,17.062158824050687,0.0,11.600939890232516,73.70389787425785,9.53140013787187,0.0,5.563451491696996,48.54058958606515,5.022633313741326,6.076020106833881,0.0,79.72000000000001,0.0,15.209043233626403,0.0,11.133705448431726,63.192321952926164,16.93822404106412,0.0,30.351141419052592,29.16537800469692,9.799819461700956,16.337802844032566,5.416052588233161,5.898958411086274,18.707660764076472,20.10932306475872,2.997064585576248,-0.013743969708074788,12.890788525145432,3.3980263253132743,5.206980816629603,0.0,0.34782608695652173,32,2,8,0,2,2,1,2,0,2,0,0,7,2,9,2,5,0,2,2,0,0,7.162511216521806,4,3.123400000000002,124.80500000000005,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cc1ccc(N(O)O)c(-c2n[nH]c(=S)n2-c2cccc(Cl)c2)c1,0.0,val,9.463622816410515,9.463622816410515,0.06429829442064872,0.06429829442064872,0.48946421949255386,10.782608695652174,348.81500000000005,335.7110000000001,348.044774336,118,0,0.19965149311404867,-0.26803073545474615,0.26803073545474615,0.19965149311404867,1.2173913043478262,2.0,2.6956521739130435,35.49569181013367,10.08906407269965,2.171101873497922,-2.146610398474394,2.3107075989902115,-2.1285330186698843,7.709982225285358,0.02942621634214147,2.8812268011817674,2.2791912888949337,884.3969342227587,16.560113453385565,12.063732625300263,13.636158152246445,10.96923425058676,6.694148244994923,7.480361008468014,4.977693561438327,5.8008276729773,3.3471693267747185,3.8561277083150403,2.335771153314752,2.75782070984524,-2.189999999999999,192673.39864862716,15.696053153194883,6.131570486147472,2.9942753214936695,141.65583973156689,0.0,5.687386274683562,10.595470268590084,0.0,0.0,0.0,20.08028750564697,0.0,5.098681808301038,5.22652571908022,29.29712551885273,49.473445985045366,10.586084805438322,5.687386274683562,10.41450604955458,29.50619960796277,0.0,14.76446326439343,0.0,6.923737199690624,5.22652571908022,57.821720055259746,0.0,17.075242264380485,5.22652571908022,5.687386274683562,0.0,23.81881333327921,25.178969313948013,0.0,11.694802970280783,5.563451491696996,42.46456947923127,5.022633313741326,17.075242264380485,0.0,77.31,0.0,10.41450604955458,0.0,10.913911993763783,21.18155507402841,11.250837766380558,0.0,40.965302058561015,12.990104268152233,10.197363616602075,23.81881333327921,2.0558818342151675,11.356352303266984,0.0,26.513742948825623,2.368983091178859,0.4482098765432101,12.301120331877607,0.0,1.900154058536995,0.0,0.06666666666666667,23,3,6,0,0,0,0,2,1,3,0,0,6,3,8,1,3,0,0,0,0,0,4.184411141875292,3,4.143510000000002,89.9837,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clc1ccc(OCCCN2CCCCC2)c(Br)c1,1.0,val,5.88758607654641,5.88758607654641,0.7245756773656309,0.7245756773656309,0.7429717260911104,16.77777777777778,332.66899999999987,313.517,331.033854008,100,0,0.1330681433961173,-0.492359662571569,0.492359662571569,0.1330681433961173,1.2222222222222223,2.0,2.7222222222222223,79.918731105866,10.127027873312706,2.0893169357750043,-2.2572382246789675,2.2751200254636084,-2.308028292176642,9.103472271108851,0.20442072158416488,2.3779470678287904,1.6791117484475366,358.3011016928886,12.794682450997078,10.500295889043535,12.842221374176695,8.75402019542349,6.557480922599071,7.72844366516565,4.679059919714544,5.969832599361051,3.2188541466633986,4.073659107790777,2.2455546635142087,3.0427043314836713,-0.2500000000000001,14933.507585964804,14.165288888888888,7.366288088642659,4.449780861943024,122.38930161337387,9.636772684650527,5.749511833283905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.021761513158523,66.48102278393736,11.567389719653901,11.079601480345332,4.736862953800049,27.530883788181864,0.0,4.899909730850478,0.0,25.683286491704038,26.241151182250643,27.694454034958568,0.0,5.749511833283905,4.736862953800049,0.0,5.749511833283905,27.530883788181864,31.14106091310112,0.0,0.0,25.683286491704038,22.671820721217244,5.022633313741326,0.0,0.0,12.47,0.0,0.0,0.0,0.0,0.0,34.81732465620915,32.35197768060318,0.0,18.19910120538483,20.829853628799825,16.337802844032566,6.674701331149745,9.343532954819452,2.5315140122406987,0.7245756773656309,0.0,0.8731890379608634,5.626110897680162,5.173578571173373,4.413908628721189,0.0,0.5714285714285714,18,0,2,0,1,1,0,1,0,1,0,0,2,0,4,1,5,0,1,1,0,0,5.796977711911357,2,4.357300000000004,79.55500000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C(Nc1ccccc1F)n1ncc2cc(Cl)ccc21,0.0,val,13.496603390897222,13.496603390897222,0.10658660171887702,-0.5347940287226003,0.7381178760120533,10.7,289.697,280.625,289.041817808,100,0,0.34666037591327015,-0.30325961537412155,0.34666037591327015,0.30325961537412155,1.25,2.05,2.85,35.49569136935923,10.246473814628699,2.1207085092134537,-2.061927345311304,2.1947941674244005,-2.205516587204741,6.308677731396978,0.25141629658775394,2.839054576291999,1.952435990400487,771.5875762788097,14.11251969619286,10.177406580999241,10.933335527017697,9.647867045540842,5.841560378985302,6.21952485199453,4.16950940989144,4.605945190363425,2.8378832979478754,3.072980400735614,1.896375618292189,2.076918248520929,-2.3999999999999995,55580.171440068465,12.624573094543939,4.9388429752066125,2.231802196032109,118.32252334211339,5.316788604006331,5.817220841045895,0.0,0.0,0.0,6.031114512338072,0.0,9.184952231746642,9.780484743446223,0.0,23.733674027155736,30.33183534230805,10.408857528206122,17.4009305639129,9.184952231746642,34.222365609335206,0.0,9.780484743446223,0.0,0.0,5.316788604006331,59.501267205631564,0.0,0.0,5.316788604006331,14.872338506430204,0.0,11.600939890232516,15.811599255784294,0.0,5.817220841045895,0.0,48.661413050844345,5.022633313741326,10.902924932081056,0.0,46.92,11.848335353383966,9.184952231746642,0.0,5.687386274683562,10.539334031357587,10.06802714960998,18.3295777085363,30.33183534230805,0.0,10.415470412307368,11.600939890232516,14.661387341514507,5.870879182306701,12.116023242630387,7.757448762039762,0.7068081625654383,-0.4996702569916851,10.468330104105716,1.5299045729402871,0.0,0.0,0.0,20,1,4,0,0,0,1,2,1,3,0,0,3,1,6,1,1,0,0,0,0,0,3.117539207148537,3,3.9090000000000016,75.55970000000002,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
N#CC(c1ccccc1)N(CCCCl)C(=O)c1ccc(Br)cc1,0.0,val,12.85211120559335,12.85211120559335,0.1685002519526324,-0.6291078908415224,0.6648148092571254,11.521739130434783,391.6959999999999,375.56800000000004,390.01345291200005,118,0,0.2546920483311984,-0.31849330526205233,0.31849330526205233,0.2546920483311984,1.173913043478261,1.826086956521739,2.391304347826087,79.91873117728538,10.046491425157557,2.2512205218584325,-2.2733670037771123,2.230554908601746,-2.350602152809428,9.102996247603063,0.07166633745386898,2.592309827122972,2.3311993517859593,655.4345403537217,16.656489770562878,12.453427462938135,14.795352948071296,11.168233757796585,7.24140895167143,8.56892970505363,4.990295032245319,6.2839350340462365,3.43394934393752,4.229876098888179,2.2957958485262147,2.679651465978772,-1.8299999999999996,170014.047702033,17.52270978816457,8.711185576636387,4.570581242073762,149.16289929617952,4.899909730850478,6.041840829147961,0.0,0.0,5.907179729351506,0.0,4.794537184071822,0.0,5.261891554738487,11.600939890232516,46.2617792402574,36.249741388469445,22.460930858412322,6.069221312792274,4.794537184071822,33.43806351753337,5.261891554738487,4.899909730850478,0.0,12.462662452073971,12.424759850882914,70.1969261153809,0.0,6.069221312792274,0.0,0.0,0.0,27.530883788181864,23.231849311084897,0.0,11.33111286753076,28.38410261953978,59.07002313198691,0.0,0.0,0.0,44.1,6.041840829147961,10.056428738810308,0.0,5.907179729351506,24.40903296550592,10.03617100752941,0.0,17.032643867773697,42.46456947923127,21.999165210741623,11.600939890232516,0.9039358862104174,9.142059672574945,14.436388416477703,9.604746525153272,1.3555441651969433,0.2730236415553884,18.07561582264993,0.6337670068027212,0.4360299744897962,0.0,0.2222222222222222,23,0,3,0,0,0,1,2,0,2,1,0,2,0,5,0,6,0,0,0,0,1,6.636677250880193,2,4.785080000000003,95.31150000000002,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
