smiles_standarized,label,group
Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CCC(NC(=O)C1CCC(F)(F)CC1)c1ccccc1,0.0,test
N#CCN(CC#N)CCN(CC#N)CC#N,0.0,test
CC(C)=CCCC(C)=CCCC(C)=CCC=C(C)C=Cc1c(C)c(O)c2ccccc2c1O,0.0,test
O=C(NCN1CCOCC1)c1cnccn1,0.0,test
O=C(O)c1ccc2c(c1)nc(C(=O)NC1CCN(C3CC3)CC1)n2Cc1cc(-c2ccc(Cl)s2)on1,0.0,test
O=S(=O)(O)CCN1CCN(CCO)CC1,0.0,test
O=c1c(C(CC(O)c2ccc(-c3ccc(Br)cc3)cc2)c2ccccc2)c(O)oc2ccccc12,1.0,test
CCCC(CC)CCCCCCCN,0.0,test
CC=C(C)C(=O)OCCC=CCC,0.0,test
O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1,0.0,test
CC(=O)CC(c1ccc(Cl)cc1)c1c(O)c2ccccc2oc1=O,0.0,test
C=CCN(C1=NCCN1)c1c(Cl)cccc1Cl,0.0,test
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1.0,test
Nc1ccc(NC(=O)c2ccc(N)cc2)cc1,0.0,test
CC(C)=CCOc1c2occc2cc2ccc(=O)oc12,0.0,test
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(N)C2SC1,0.0,test
CN(C)CCC#N,0.0,test
Cn1sc(Cl)cc1=O,0.0,test
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0.0,test
O=C(O)CCCC=CCC1C(O)CC(O)C1C=CC(O)COc1cccc(Cl)c1,0.0,test
CC=C(C)C#N,0.0,test
CCCCCCCC(=O)N(C)C,0.0,test
COc1cccc(OC)c1,0.0,test
O=C(O)C=Cc1c[nH]cn1,0.0,test
CCc1ccc(C)cc1,0.0,test
CCC(=O)Nc1ccc(O)cc1,0.0,test
C(=CCC=Nc1ccccc1)C=Nc1ccccc1,0.0,test
COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,0.0,test
CCOc1ccccc1O,0.0,test
CCOc1ccc(CC2NC(=O)CCSSCC(C(=O)N3CCCC3C(=O)NC(CCCN)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(C(C)O)NC(=O)C(C(C)CC)NC2=O)cc1,0.0,test
CNC(=O)Oc1ccccc1C1OCCO1,0.0,test
COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,1.0,test
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,0.0,test
COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,1.0,test
Nc1ccccc1Cl,0.0,test
ClCCOCCOCCCl,0.0,test
CCN(CCO)c1cccc(C)c1,0.0,test
COc1cc(C=O)ccc1O,0.0,test
OC1CCCCC1,0.0,test
O=[N+]([O-])OCCN(CCO[N+](=O)[O-])CCO[N+](=O)[O-],0.0,test
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,0.0,test
Oc1ccc2ccccc2c1,0.0,test
CCCCCCCCCC#N,0.0,test
O=C(O)CNc1ccccc1,0.0,test
O=C(OCC(COC(=O)c1cccnc1)(COC(=O)c1cccnc1)COC(=O)c1cccnc1)c1cccnc1,0.0,test
CCCCc1ccc(C(=O)O)nc1,0.0,test
O=c1cc[nH]c(=S)[nH]1,0.0,test
CCC1CCC(CCC(=O)O)C1,0.0,test
C=CN1CCCC1=O,0.0,test
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0.0,test
NC(=O)C(Cl)(Cl)Cl,0.0,test
COCC(=O)O,0.0,test
CC(C)(CO)C(O)C(=O)NCCC(=O)O,0.0,test
CCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCC,0.0,test
COc1ccc(C)cc1N,0.0,test
CC(C)CC(C)N,0.0,test
O=S(=O)(NS(=O)(=O)C(F)(F)F)C(F)(F)F,0.0,test
Cc1ccc(Cl)cc1N,0.0,test
CCCCCN=C(N)NN=Cc1c[nH]c2ccc(OC)cc12,0.0,test
CCCCCCCCCCCCCCCCCC(=O)OCC(C)O,0.0,test
CC1(C)C(=O)NC(=O)N1CO,0.0,test
CC#CCC(C)C(O)C=CC1C(O)CC2CC(=CCCCC(=O)O)CC21,0.0,test
COC(=O)Cc1cccc2ccccc12,0.0,test
O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O,0.0,test
CCCC(=O)Cl,0.0,test
C=CCOc1nc(OCC=C)nc(OCC=C)n1,0.0,test
OCCCC1CCCCC1,0.0,test
CCCCCCC#CC(=O)OC,0.0,test
CCCN1C=CN(C)C1,0.0,test
CCCC(=O)c1ccccc1,0.0,test
COC(=O)C1(O)c2ccccc2-c2ccccc21,0.0,test
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,0.0,test
FC(F)(F)c1ccc(Cl)c(Cl)c1,0.0,test
C[N+](C)(C)CC(O)CCl,0.0,test
c1ccc2[nH]ccc2c1,0.0,test
COCC(C)N,0.0,test
O=C1NC(=O)c2cc([N+](=O)[O-])ccc21,0.0,test
COc1ccc(COC=O)cc1,0.0,test
NCCCCC(NC(=O)C1CCCN1C(=O)C1CSSCC(N)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,0.0,test
COc1ccc(C=O)cc1,0.0,test
CC(C)(C)c1cc(CCC(=O)NN)cc(C(C)(C)C)c1O,0.0,test
CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0.0,test
CCSC(=O)N(CC(C)C)CC(C)C,0.0,test
O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0.0,test
C=CC(=O)OCC(CC)CCCC,0.0,test
CC(COc1ccc(C(C)(C)C)cc1)OS(=O)OCCCl,0.0,test
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl,0.0,test
CSCCCN=C=S,1.0,test
OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC1C(O)C2O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,0.0,test
CCCCC(CC)COC(=O)Cl,0.0,test
O=C1CCC(C2CCCCC2)CC1,0.0,test
CSSc1ccoc1C,0.0,test
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,0.0,test
SC1CCCCC1,0.0,test
CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,0.0,test
NCC(CC(=O)O)c1ccc(Cl)cc1,0.0,test
CCCCCCCCCCCCCC(=O)OCC(O)CO,1.0,test
O=C(OCC1OC(O)(COC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C1OC(=O)c1cccnc1)c1cccnc1,0.0,test
COc1cc(C=Cc2ccccc2)oc(=O)c1,0.0,test
Cc1ccccc1C=O,0.0,test
C=C(C)C(=O)OCC(C)C,0.0,test
CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)C(O)CC65O)C4)OC3C)OC2C)OC(C)C1OC1OC(CO)C(O)C(O)C1O,0.0,test
NC(=O)CC(N)C(=O)O,0.0,test
N=C(N)NCC1COC2(CCCCC2)O1,0.0,test
Cn1ccc2cc3c(cc21)CCN3C(=O)Nc1cccnc1,0.0,test
C=COCC1CCC(COC=C)CC1,0.0,test
COP(=S)(NC(C)C)Oc1ccc(C)cc1[N+](=O)[O-],0.0,test
CC(=O)CC(=O)Nc1ccccc1C,0.0,test
CCC=CCCOC(=O)c1ccccc1O,0.0,test
COCc1nnc(-c2ccc[n+]([O-])c2)n1-c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12,0.0,test
Cc1ccc2c(C)cccc2c1,0.0,test
CNC(=O)ON=C(CSC)C(C)(C)C,1.0,test
COc1ccc(OC)c(Cl)c1,0.0,test
C=C1CC2C3=CC(C)=C4CC(=O)CCC4(C)C3CCC2(C)C1(OC(C)=O)C(C)=O,1.0,test
CC1C(c2ccccc2)NC(=O)N1C,0.0,test
O=C(O)C1C(=CCO)OC2CC(=O)N21,0.0,test
Nc1ccncc1,0.0,test
CCCCCCCCCCCCCCCO,0.0,test
CC12CCC3C(CCC4C(=O)C(=O)CCC43C)C1CCC2=O,0.0,test
O=C(Cl)c1cc(Cl)cc(Cl)c1,0.0,test
Clc1cc(Cl)c(Cl)nc1Cl,0.0,test
COc1nn(C(=O)NS(=O)(=O)c2ccccc2OC(F)(F)F)c(=O)n1C,0.0,test
C[N+](C)(CCOc1ccccc1)Cc1cccs1,0.0,test
O=C(O)c1ccc(S(=O)(=O)O)cc1C(=O)O,0.0,test
CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O,0.0,test
O=C(O)c1nc(=O)[nH]c(=O)[nH]1,0.0,test
CC(C(=O)O)c1cccc(Oc2ccccc2)c1,0.0,test
O=C(NN1CCCC1)NS(=O)(=O)c1ccc(Cl)cc1,0.0,test
CC1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O,1.0,test
CCCCCCCCCI,0.0,test
CC(C)(C)OC=O,0.0,test
CCNc1cccc(C)c1,0.0,test
CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,0.0,test
O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O,0.0,test
C=COC(C)=O,0.0,test
CC(=O)C1CCC2C3CCC4CC(C)(O)CCC4(C)C3CCC12C,0.0,test
CC(C)(C)NCC(O)COc1cccc2c1CCCC2=O,0.0,test
O=C1c2ccccc2C(=O)C1c1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2n1,0.0,test
O=P(Cl)(Cl)Cl,0.0,test
C=CC(C)(CCC=C(C)C)OC(C)=O,0.0,test
C#CCn1cc(O)n(COC(=O)C2C(C=C(C)C)C2(C)C)c1=O,0.0,test
CC(=O)c1ccccn1,0.0,test
CNNCc1ccc(C(=O)NC(C)C)cc1,0.0,test
COP(N)(=S)Oc1ccccc1C(=O)OC(C)C,0.0,test
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.0,test
CC(=O)OCC(=O)Nc1cc(C#N)cc(NC(=O)COC(C)=O)c1Cl,0.0,test
CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc([S+](C)[O-])cc1,0.0,test
CN(C)C(C)(C)CO,0.0,test
C=CN1CCCCCC1=O,0.0,test
CC(C)(C)NC(=O)C1CCC2C3C=CC4=CC(C(=O)O)CCC4(C)C3CCC12C,0.0,test
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1.0,test
CS(=O)(=O)NC(=O)CCCC=CCC1C(=O)CC(O)C1C=CC(O)COc1ccccc1,0.0,test
CC1=CC(=C(c2ccc(Nc3ccc(S(=O)(=O)O)cc3)cc2)c2ccc(Nc3ccc(S(=O)(=O)O)cc3S(=O)(=O)O)cc2)C=CC1=N,0.0,test
CCCCCCCCCCCCCCCCC(=O)O,0.0,test
Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1,0.0,test
COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,0.0,test
N=C(N)NCCCC(N)C(=O)O,0.0,test
Cn1c(N)nc2[nH]cnc2c1=O,0.0,test
CC(C)CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,0.0,test
CCCCN(CCCC)CCCC,0.0,test
CCC(=O)N(c1ccccc1)C1CCN(C(C)Cc2ccccc2)CC1,0.0,test
C1CN2CCN1CC2,0.0,test
Cc1cc(C)c(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1C,0.0,test
CC(C)(O)c1coc(S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)c1,0.0,test
Clc1cccc(-c2cc(Cl)cc(Cl)c2)c1,0.0,test
CCCCN1C(=O)c2ccccc2C1=O,0.0,test
Nc1ccc(Cl)cc1Cl,0.0,test
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0.0,test
C=CCN=C=S,0.0,test
N#CCCl,0.0,test
CCC(O)OCC(C)OC(O)CC,0.0,test
Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,0.0,test
CC(O)CNCC(C)O,0.0,test
CCOC(=O)c1ccc(O)cc1,0.0,test
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,0.0,test
CCN1C(=O)c2ccccc2C1Nc1ccc(OCCN2CCCCC2)cc1,0.0,test
CC(O)C(CO)C(C)O,0.0,test
C=CC(=O)NCOCC(C)C,0.0,test
CC(=O)Nc1ccc(OC(C)=O)cc1,0.0,test
CCNCCO,0.0,test
CC(C)(C)NC(N)=O,0.0,test
Cc1cccc(C(C)c2c[nH]cn2)c1C,0.0,test
CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,0.0,test
CCCCCCCCCCCCOCC1CO1,0.0,test
COC(=O)C(CN)c1c[nH]c2ccc(OC)cc12,0.0,test
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,0.0,test
O=S(O)CO,0.0,test
OC1CCCC1,0.0,test
O=C1c2ccccc2C(=O)c2cc(S(=O)(=O)O)ccc21,0.0,test
CCC1CCC(=O)O1,0.0,test
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,0.0,test
c1ccc2occc2c1,0.0,test
CCCCOCC(C)O,0.0,test
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0,test
CCOC(=O)CC(O)C(=O)OCC,0.0,test
O=C1CCCCC1CN1CCCCC1,0.0,test
CC1(O)CCC(C(C)(C)O)CC1,0.0,test
O=C(O)CCS,0.0,test
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0.0,test
O=S(=O)(Oc1ccc(Cl)cc1Cl)c1ccccc1,0.0,test
CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,0.0,test
NCCS(=O)(=O)O,0.0,test
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21,0.0,test
CC(C)(C)CC(C)(C)N,0.0,test
C=Cc1ccccc1C=C,0.0,test
O=[N+]([O-])c1ccc(CCO)cc1,0.0,test
O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1,1.0,test
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,1.0,test
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,1.0,test
Cc1cccc(C)c1NC(=O)N=C1CCCN1C,0.0,test
O=[N+]([O-])c1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,0.0,test
Cc1cc(C)c(C)c(O)c1,0.0,test
NC(=O)CN1CC(O)CC1=O,0.0,test
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,1.0,test
O=C(Cl)OCc1ccccc1,0.0,test
CCC(=C(CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1,0.0,test
CC(C)(C)OOC(=O)c1ccccc1,0.0,test
CC(C)(O)C(Cl)(Cl)Cl,0.0,test
CC(C=O)Cc1ccc(C(C)C)cc1,0.0,test
COc1ccc(C2(C#N)CCC(C(=O)O)CC2)cc1OC1CCCC1,0.0,test
CC(=O)OC1CN2CCC1CC2,0.0,test
CCOC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OCC,1.0,test
CCC(=O)c1ccccc1,0.0,test
Clc1cccc(Cl)c1,0.0,test
C=C(C)C(N)=O,0.0,test
CC(=O)Nc1ccc(CC(=O)O)cc1,0.0,test
O=Cc1cccc(Oc2ccccc2)c1,0.0,test
COc1ccc(Nc2ccccc2)c(C)c1,0.0,test
CN(C)c1nc(N(C)C)nc(N(C)C)n1,0.0,test
COP(=O)(OC)OC(c1ccc(Cl)cc1)P(=O)(OC)OC,0.0,test
NC(=O)c1ccccc1N,0.0,test
O=[N+]([O-])C(CO)(CO)CO,0.0,test
COC=C(C(=O)OC)c1ccccc1COc1cccc(C(F)(F)F)n1,1.0,test
O=C1CCCCC1,0.0,test
CCCc1c(O)n2c(N(C)C)nc3ccc(C)cc3n2c1=O,0.0,test
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O,0.0,test
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0.0,test
CC(C)(c1ccccc1)c1ccccc1,0.0,test
O=S1(=O)CCCC1,0.0,test
CC(=O)CCc1ccc(OC(C)=O)cc1,0.0,test
c1ccc(C2CO2)cc1,0.0,test
CSc1ccc(C(=O)C(C)(C)N2CCOCC2)cc1,0.0,test
Cc1cccc(O)c1,0.0,test
COCCCOCCCOC,0.0,test
Cc1ccc(C)c(C)c1,0.0,test
O=[N+]([O-])c1cccc2c([N+](=O)[O-])cccc12,0.0,test
NC(=O)C1c2ccccc2CCc2ccccc21,0.0,test
O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.0,test
CC(C)CON=O,0.0,test
CCC(=O)OCc1ccc(OC)cc1,0.0,test
Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,0.0,test
O=C1CCCC(=O)C1,0.0,test
Cc1cc(C)cc(O)c1,0.0,test
Nc1cccc(S(=O)(=O)c2cccc(N)c2)c1,0.0,test
CC1(C)OC2CC3C4CC=C5CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CCl)O1,0.0,test
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1,0.0,test
COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,0.0,test
CCOC(=S)SSC(=S)OCC,0.0,test
O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,0.0,test
CN1C(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,0.0,test
OC(CCl)CCl,0.0,test
COc1cc(Cl)ccc1Cl,0.0,test
CCCCP(CCCC)CCCC,0.0,test
CCCCCCCCC=CCCCCCCCC(=O)OCC,0.0,test
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,0.0,test
CN(CCO)CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0.0,test
O=C1OC2C(O)C(O)OC2C1O,0.0,test
CCCCC(O)c1ccccc1,0.0,test
C=CCN(CC=C)CC=C,0.0,test
COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,1.0,test
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,0.0,test
c1ccc2cc3c4ccccc4c4ccccc4c3cc2c1,0.0,test
O=C(OC(C(=O)O)C(OC(=O)c1ccccc1)C(=O)O)c1ccccc1,0.0,test
Cc1ccc(OC(=O)CC(C)C)cc1,0.0,test
CC(C)C1OCCN1CCOC(=O)NCCCCCCNC(=O)OCCN1CCOC1C(C)C,0.0,test
O=C(c1ccccc1)c1cccc(O)c1,0.0,test
CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,0.0,test
NC(=O)c1c(Cl)cccc1Cl,0.0,test
CC(C)NCC(O)c1ccc(O)c(O)c1,0.0,test
CC(=O)Nc1ccn(C2COC(COC(=O)c3ccccc3)O2)c(=O)n1,1.0,test
O=[N+]([O-])c1ccc(Cl)c(Cl)c1Cl,0.0,test
Cc1ccccc1C(=O)O,0.0,test
COC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,0.0,test
O=C(Cl)C(Cl)(Cl)Cl,0.0,test
COc1cc(C)cc(O)c1,0.0,test
N#CN=C1SCCN1Cc1ccc(Cl)nc1,0.0,test
CCCc1ccc(N)cc1,0.0,test
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0.0,test
NCC1(CC(=O)O)CCCCC1,0.0,test
COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,0.0,test
CC(C)CC(=O)CC(C)C,0.0,test
CCN(CC)c1ccc(N=Nc2ccc(S(=O)(=O)N(C)C)cc2)c(S(=O)(=O)NCC[n+]2ccccc2)c1,0.0,test
COC(=O)CCCCC(=O)OC,0.0,test
CCCCC(C)C(=O)O,0.0,test
CC(C)CCCCCCc1ccc(OCCOCCO)cc1,0.0,test
O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O,0.0,test
Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21,0.0,test
C=C(C)C(=O)OCCOCCOCCOCCOC(=O)C(=C)C,0.0,test
CCC1(CO)COCOC1,0.0,test
CC1(C)SC2C(N3C(=O)C(c4ccccc4)NC3(C)C)C(=O)N2C1C(=O)O,0.0,test
CC(C)CCCCCCOC(=O)CCCCC(=O)OCCCCCCC(C)C,0.0,test
CCCc1ccc(O)c(OC)c1,0.0,test
CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1,1.0,test
CCOC(=O)CC#N,0.0,test
NCCCCC(NC(=O)C1CCCN1C(=O)C1CSSCC(NC(=O)CNC(=O)CNC(=O)CN)C(=O)NC(Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,0.0,test
O=S(=O)(O)c1cc(I)c(O)c2ncccc12,0.0,test
O=C1c2ccccc2C(=O)C1c1ccccc1,0.0,test
CC1=C2N=C(C=C3N=C(C(C)=C4NC(C(CC(N)=O)C4(C)CCC(=O)NCC(C)OP(=O)(O)OC4C(CO)OC(n5cnc6cc(C)c(C)cc65)C4O)C4(C)N=C1C(CCC(N)=O)C4(C)CC(N)=O)C(CCC(N)=O)C3(C)C)C(CCC(N)=O)C2(C)CC(N)=O,0.0,test
COc1cc(C)ccc1C(C)C,0.0,test
O=c1c(CC[S+]([O-])c2ccccc2)c(O)n(-c2ccccc2)n1-c1ccccc1,0.0,test
CC(=O)c1nccs1,0.0,test
O=C(O)CCCCCCCCCC(=O)O,0.0,test
CCNC1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0.0,test
NC(Cc1ccc(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,1.0,test
CN(C)CCOC(=O)COc1ccc(Cl)cc1,0.0,test
Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,0.0,test
C1=COCCC1,0.0,test
OCC(CBr)(CBr)CBr,0.0,test
CCOP(=O)(OCC)Oc1cc(C)nc(C(C)C)n1,0.0,test
c1ccc2[nH]c(-c3cscn3)nc2c1,0.0,test
Nc1cccc2ccccc12,0.0,test
CCCCC(CC)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,0.0,test
COP(=S)(OC)Oc1c(Cl)cc(C)cc1Cl,0.0,test
CCOC(=O)CCC(=O)OCC,0.0,test
CCCCCCCCOCCC#N,0.0,test
CCCCCC(CO)CCC,0.0,test
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,0.0,test
COC1C(OC(=O)NC(=O)CCl)CCC2(CO2)C1C1(C)OC1CC=C(C)C,1.0,test
CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,0.0,test
N#CC1CC2CC2N1C(=O)C(N)C12CC3CC(CC(O)(C3)C1)C2,0.0,test
CCCCCCCCCC(=O)O,0.0,test
CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC,1.0,test
NCCc1c[nH]cn1,0.0,test
O=C(O)COc1cc(Cl)c(Cl)cc1Cl,1.0,test
CC(C)c1ccc(C(=O)N=C(N)N)cc1S(C)(=O)=O,0.0,test
O=C(O)c1cccc(Cl)c1Cl,0.0,test
CCN(CC)CCOCC1OC(O)C(OCCN(CC)CC)C(O)C1O,0.0,test
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,0.0,test
CC(C)OC(=O)Nc1cccc(Cl)c1,0.0,test
Cc1ccc(C(C)C)cc1,0.0,test
CC(=O)OC1(C(C)=O)CCC2C3=CC(C)=C4CC(=O)CCC4(C)C3CCC21C,1.0,test
