smiles_standarized,label,group
O=C(Nc1ccc2c(c1)Cc1ccccc1-2)C(F)(F)F,0.0,val
COc1ccc(C(C)=O)cc1,0.0,val
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,0.0,val
CC=CCC#N,0.0,val
Cc1ccc(S(=O)(=O)O)cc1,0.0,val
CNC(=O)C1OC(n2cnc3c(NCc4cc(Cl)ccc4OCc4cc(C)no4)ncnc32)C(O)C1N,0.0,val
O=C(Nc1ccccc1)c1ccccc1I,0.0,val
COC(=O)CCC(=O)OC,0.0,val
CCCCCC(=O)CC,0.0,val
O=C=Nc1ccc(Cl)c(Cl)c1,0.0,val
Nc1ccccc1S(=O)(=O)c1ccccc1,0.0,val
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,0.0,val
ClCCl,0.0,val
CNCc1ccc(NC(=O)c2c[nH]c3c2C(=O)CCC3)cc1,0.0,val
O=C1Nc2ccccc2C1=O,0.0,val
BrC(Br)Br,0.0,val
Cc1c(C(=O)O)cccc1[N+](=O)[O-],0.0,val
C=C(C)CCl,0.0,val
O=C(C=Cc1ccccc1)NCCO,0.0,val
O=C(c1ccccc1)C1(O)CCCCC1,0.0,val
CCCCOC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0.0,val
CC1=CCCC(C)(C)C12CCC(C)O2,0.0,val
O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0.0,val
CCc1ccc(CC)cc1,0.0,val
CCOc1ccccc1N,0.0,val
O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.0,val
COc1cccc(Br)c1,0.0,val
CCCCCNCCCCC,0.0,val
ClC=CC[N+]12CN3CN(CN(C3)C1)C2,1.0,val
O=C(O)C(O)c1ccccc1,0.0,val
Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1,0.0,val
CCCC1CCCC(=O)O1,0.0,val
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)O,0.0,val
Cc1cccc(Cc2c[nH]cn2)c1C,0.0,val
CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C#N)cc2F)cc1,0.0,val
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0.0,val
Fc1ccccc1,0.0,val
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0.0,val
COC(=O)c1ccc(O)cc1,0.0,val
Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,0.0,val
CCN(C)N=O,0.0,val
NC(=O)OCC(O)COc1ccc(Cl)cc1,0.0,val
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,0.0,val
O=C(O)c1cccc(CC2COc3ccc(OCc4nc5cc(F)ccc5s4)cc3C2O)c1,0.0,val
C#CCN(C)C(C)Cc1ccccc1,0.0,val
CC(C)N1C(=O)c2ccccc2C1=O,0.0,val
CC(CC(=O)O)CC(C)(C)C,0.0,val
O=C(O)C(O)C(O)C(O)C(O)C(=O)O,0.0,val
CC(C=CC=C(C)C(=O)OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)=CC=CC=C(C)C=CC=C(C)C(=O)OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,0.0,val
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CC2(CC1C(=O)O)SCCS2,0.0,val
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,1.0,val
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3C(=C)CC21CC,1.0,val
CCN(CC)CC1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc21,0.0,val
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0.0,val
CN(C)CCN(C)C,0.0,val
CC[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0.0,val
Clc1cccc(Cl)c1NC1=NCCN1,0.0,val
CC(C)(O)C(=O)O,0.0,val
Cc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NN3CCCCCC3)cc2)no1,0.0,val
CC(CN)CCCN,0.0,val
COC(=O)CCC(=O)O,0.0,val
CCC(N)c1ccccc1,0.0,val
C=CCCC(=O)O,0.0,val
N#CC(C#N)=C(C#N)C#N,0.0,val
CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,0.0,val
CC(=O)OCC1OC(OC2C(COC(C)=O)OC(O)C(OC(=O)c3ccccc3C(=O)O)C2O)C(O)C(OC(=O)c2ccccc2C(=O)O)C1O,0.0,val
COC(=O)c1ccccc1C(=O)OC,0.0,val
CCCCCCC,0.0,val
COC(=O)C=CC(=O)OC,0.0,val
OCCCCCO,0.0,val
COC1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)COC21,0.0,val
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0.0,val
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,0.0,val
O=C(NNCS(=O)(=O)O)c1ccncc1,0.0,val
Clc1ccc(Sc2cc(Cl)c(Cl)cc2Cl)cc1,0.0,val
O=C(c1ccccc1)c1ccc(O)cc1,0.0,val
CC(C)(C)N(CCO)CCO,0.0,val
COS(C)(=O)=O,0.0,val
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,0.0,val
CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,0.0,val
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0.0,val
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,0.0,val
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,0.0,val
CC1=C(CC=O)C(C)(C)CCC1,0.0,val
O=S(=O)(O)CC(O)CCl,0.0,val
Cc1nnc2n1-c1sc(CCC(=O)N3CCOCC3)cc1C(c1ccccc1Cl)=NC2,0.0,val
CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0.0,val
CCCCCCCCCCCC(=O)N(CC)CC,0.0,val
O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,0.0,val
CC(C)(C)C1CCCCC1O,0.0,val
CCCCOc1ccc(N)cc1,0.0,val
O=C(O)C(O)C(O)C(=O)O,0.0,val
N#Cc1cccc(C#N)c1,0.0,val
O=C(O)c1ccccc1,0.0,val
CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,0.0,val
Cc1ccc([N+](=O)[O-])cc1Cl,0.0,val
C1CC2C3CCC(C3)C2C1,0.0,val
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,0.0,val
O=Cc1ccc(Cl)cc1Cl,0.0,val
CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,0.0,val
CCC(=O)OCCOc1ccccc1,0.0,val
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,1.0,val
NC(CSSCC(N)C(=O)O)C(=O)O,0.0,val
CC1NC(=O)C(N)CNC(=O)C(C2CCN=C(N)N2)NC(=O)C(C=NC(N)=O)NC(=O)C(CNC(=O)CC(N)CCCN)NC1=O,0.0,val
Nc1cc(Cl)c(-c2cc(Cl)c(N)cc2Cl)cc1Cl,1.0,val
CC(C=CC1(O)C(C)=CC(=O)CC1(C)C)=CC(=O)O,0.0,val
O=C(O)CCN(C1(C(O)=NO)CCCC1)S(=O)(=O)c1ccc(Oc2ccc(F)cc2)cc1,0.0,val
CCC(NC(C)C)C(O)c1ccc(O)c(O)c1,0.0,val
CC12CCC3C(CC=C4CC(OS(=O)(=O)O)CCC43C)C1CCC2=O,0.0,val
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,0.0,val
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,0.0,val
CC(S)C(C)S,0.0,val
Cc1ccc(C)c([N+](=O)[O-])c1,0.0,val
SCCOCCOCCS,0.0,val
CNC(=O)ON=C(C)C(C)S(C)(=O)=O,0.0,val
OCC1CC2CC1C1CCC(CO)C21,0.0,val
N=C(N)NCC1COc2ccccc2O1,0.0,val
c1ccc(CCCc2ccncc2)cc1,0.0,val
CCN(CC)c1cc(C)nc2ncnn12,0.0,val
CNC(=O)Oc1ccc(N(C)C)c(C)c1,0.0,val
CCCCCCCCCCOc1cc2c(=O)c(C(=O)OCC)c[nH]c2cc1OCC,0.0,val
O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,1.0,val
CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1,1.0,val
Cc1ncc(COP(=O)(O)O)c(C=O)c1O,0.0,val
CCCCCCCCC=CCCCCCCCC(=O)O,0.0,val
CCOC(O)=c1cc(O)c(=C(O)C2CC2)c(O)c1,0.0,val
N#Cc1ccc(C2CCCc3cncn32)cc1,0.0,val
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,0.0,val
C=CC(=O)OCCCCCCCC(C)C,0.0,val
CC1(C)NC(=O)NC1=O,0.0,val
Cc1cc(Cl)c(C)cc1Cl,0.0,val
CCCC=O,0.0,val
CCCCn1cc[n+](C)c1,0.0,val
Cc1c(Cn2ccnc2)c2ccccc2n1CCC(=O)O,0.0,val
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,0.0,val
CC(=O)CN(CC(C)=O)N=O,0.0,val
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2cc(OC)c(OC)cc2CC1C(=O)O,0.0,val
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,0.0,val
c1ccc(CCCc2ccccn2)cc1,0.0,val
Cc1[nH]c(C)c(Cl)c(=O)c1Cl,0.0,val
Cc1cc(Cl)ccc1O,0.0,val
CC(=O)C(Cl)C(=O)N(C)C,1.0,val
OCC1(O)OCC(O)C(O)C1O,0.0,val
COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314,0.0,val
O=Cc1ccccc1O,0.0,val
CC(=O)Nc1ccccc1,0.0,val
CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC,0.0,val
Cc1c(N)cccc1N,0.0,val
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,0.0,val
CC1=C(C=O)C(C)(C)CCC1,0.0,val
Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,0.0,val
C=Cc1ccc(C=C)cc1,0.0,val
CC(C)CC(C)(O)C#CC(C)(O)CC(C)C,0.0,val
CCOC(=O)CC(C(C)=O)C(C)=O,0.0,val
O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,0.0,val
NC(=O)NC(CCC(=O)O)C(=O)O,0.0,val
CC(=O)C=CC1=C(C)CCC(C)C1(C)C,0.0,val
NC(=O)c1cc[n+](CC2=C(C(=O)O)N3C(=O)C(NC(=O)C(c4ccccc4)S(=O)(=O)O)C3SC2)cc1,0.0,val
CC(=O)OCCCc1ccccc1,0.0,val
CCCCCCCCCCC(CO)CCCCCCCC,0.0,val
Oc1cccc(Nc2ccccc2)c1,0.0,val
ON=C1CCCC1,0.0,val
O=C(OCCOCCOCCOC(=O)c1ccccc1)c1ccccc1,0.0,val
CCC(N)(CO)CO,0.0,val
CCCCc1nc2cccnc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.0,val
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CSC12)c1csc(N)n1,0.0,val
CC1CCC(=O)O1,0.0,val
CNC(C)Cc1ccccc1,0.0,val
CC(=O)OC1CCC(C(C)(C)C)CC1,0.0,val
C=C(C)C(=O)OCC(C)O,0.0,val
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OCCO)C(OC)C2)CC(=O)C(C)=CC(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,1.0,val
Nc1nc[nH]n1,0.0,val
C=CCCCCCCCCC(=O)OCC,0.0,val
CC1(C)C(=O)NC(=O)NC1=O,0.0,val
Oc1ccc2ccccc2c1N=Nc1ccccc1,0.0,val
O=c1[nH]c2ccccc2o1,0.0,val
CCCCCCCCC1CO1,0.0,val
CCOC(=O)CCl,0.0,val
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,0.0,val
O=C(O)C1CC(CP(=O)(O)O)CCN1,0.0,val
O=C(c1ccccc1O)c1ccccc1O,0.0,val
CCCCCCCCCCCCN(C)C,0.0,val
CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,0.0,val
CC(O)CCl,0.0,val
C=CCOC(=O)CCC1CCCCC1,0.0,val
CCC(C)(CCCC(C)C)OC(C)=O,0.0,val
N#CC(Cl)(Cl)Cl,0.0,val
CCCCCC(O)C1C(=O)OC(C)C(O)C=CC=CC=CC=CC=C(C)C(O)C(O)C(O)CC(O)CC(O)CC(O)CC(O)CC1O,0.0,val
CCCCCCCCCO,0.0,val
CCCc1ncc(C[n+]2ccccc2C)c(N)n1,0.0,val
Oc1c2c(c(O)n1CCCCN1CCN(c3ncccn3)CC1)C1CCC2C1,0.0,val
O=NO,0.0,val
O=NN(c1ccccc1)c1ccccc1,0.0,val
CCOC(=O)COC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0.0,val
O=CCc1ccccc1,0.0,val
CC(C=O)Cc1ccc2c(c1)OCO2,0.0,val
CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,0.0,val
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,0.0,val
C=CC(=C)CCCC(C)(C)OC(C)=O,0.0,val
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,0.0,val
CCC(C)(C)C(=O)O,0.0,val
C[N+](C)(C)CC1CO1,0.0,val
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,0.0,val
COC(=O)CC(C(C)=O)C(=O)OC,0.0,val
CCCCCCCCCCCCCCC(=O)NC(CO)CCCCCCCCCCCCCC,0.0,val
O=c1cc(-c2ccccc2)oc2ccc3ccccc3c12,1.0,val
O=C1OC(CN2CCOCC2)CN1N=Cc1ccc([N+](=O)[O-])o1,0.0,val
Brc1ccc(Oc2ccccc2)cc1,0.0,val
CC(C)c1cccc(C(C)C)c1N,0.0,val
Cc1cc(C)c(C)c(C)c1,0.0,val
O=C(Oc1ccccc1)c1cccc(C(=O)Oc2ccccc2)c1,1.0,val
COc1cc(C)nc(-n2nc(C)cc2OC)n1,0.0,val
C=C(C)C(=O)OCCCCOC(=O)C(=C)C,0.0,val
CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C=Cc3scnc3C)CSC12)c1csc(N)n1,0.0,val
CC1CC(=O)NN=C1c1ccc(NCC(C)(C)NCC(O)COc2cc(Cl)ccc2C#N)cc1,0.0,val
CC(=O)c1ccc2ccccc2c1,0.0,val
Cc1ccccc1OCC(=O)O,0.0,val
CC(=O)Nc1cccc(N)c1,0.0,val
CC1OC(OCC2OC(Oc3c(-c4ccc(OCCO)c(OCCO)c4)oc4cc(OCCO)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,0.0,val
CC1=C(C)S(=O)(=O)CCS1(=O)=O,1.0,val
C=CCOC(=O)C(=C)C,0.0,val
CCCCCCCCC1CCC(=O)O1,0.0,val
O=C(O)CCSCCC(=O)O,0.0,val
Oc1oc(O)c2c1CCCC2,0.0,val
CCCCOC(=O)COC(=O)c1ccccc1C(=O)OCCCC,0.0,val
COc1c(Cl)ccc(Cl)c1C(=O)O,0.0,val
O=NN1CCOCC1,0.0,val
OCC(CO)(CO)CO,0.0,val
CCO[PH](=O)OCC,0.0,val
COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,0.0,val
