smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
O=C(O)CCCO,1.0,test,9.647083333333333,9.647083333333333,0.03541666666666665,-0.8527314814814815,0.5228516803190233,8.714285714285714,104.105,96.04099999999998,104.047344116,42,0,0.3029283057951402,-0.4812293289068129,0.4812293289068129,0.3029283057951402,1.5714285714285714,2.142857142857143,2.2857142857142856,16.365406728645734,10.327700307333178,1.911047348678175,-1.849692574391192,1.830528303614746,-1.9467759438344536,5.66026826205306,-0.13681087154962362,1.6121972227029933,2.8219389370591843,53.05865002596163,5.698670612749268,3.9239958250234213,3.9239958250234213,3.270055610029662,2.0975120995920222,2.0975120995920222,1.2208987315666058,1.2208987315666058,0.548756049796011,0.548756049796011,0.2302826666571221,0.2302826666571221,-0.5700000000000001,29.01955000865388,6.43,3.614162062615101,5.43,41.58406697545516,10.213054789681411,0.0,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,0.0,6.4208216229260096,13.027703587438928,0.0,15.007591973753234,5.969305287951849,0.0,0.0,0.0,12.841643245852019,6.606881964512918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.789242042146178,4.794537184071822,0.0,12.841643245852019,0.0,0.0,0.0,0.0,57.53,5.969305287951849,4.794537184071822,0.0,13.027703587438928,6.4208216229260096,0.0,0.0,0.0,0.0,0.0,10.213054789681411,0.0,0.0,9.647083333333333,15.985277777777778,0.0,-0.8527314814814815,0.0,0.4224537037037035,-0.03541666666666665,0.0,0.75,7,2,3,0,0,0,0,0,0,0,0,0,2,2,3,0,3,0,0,0,0,0,3.319866008945014,0,-0.15650000000000003,23.955599999999993,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,1.0,test,13.969669120024216,13.969669120024216,0.14630096791803182,-0.670710637650122,0.6146965066530885,15.9,406.4210000000001,387.2690000000002,406.155352068,152,0,0.25387315343385686,-0.4821109620740642,0.4821109620740642,0.25387315343385686,1.3333333333333333,2.1,2.8333333333333335,19.142147567952097,9.99911530833131,2.2646376037567086,-2.233359055928043,2.352928139110924,-2.2828650019528065,5.954892953591667,0.07779434712534074,3.0252582993351584,1.9801038390002845,1175.4778737065728,21.576621311330612,16.679087696950674,16.679087696950674,14.294932753282252,9.232133827347353,9.232133827347353,7.165947353985821,7.165947353985821,5.115418528450123,5.115418528450123,3.62877727762268,3.62877727762268,-3.9299999999999997,6001876.495733607,19.38918862089764,7.150417469578299,3.120770495016901,171.8541433979411,15.370440161812713,23.68433653643493,11.567374611118932,0.0,5.907179729351506,0.0,9.476340119217006,9.374393568622029,10.360573363039524,0.0,0.0,31.18920547353706,42.54599350375544,12.238684400761036,13.92181518554669,11.725042507186533,5.261891554738487,19.66437299524391,7.04767198267719,19.5724599933515,12.781339459839375,58.794291659596325,0.0,22.94563612947017,10.470530430962235,10.208277825509848,5.749511833283905,0.0,32.61922470727261,13.592428388589765,17.148333708576654,40.33699974460166,30.462311845459514,0.0,11.126902983393991,0.0,110.06,11.921187228794198,14.446843786485127,0.0,24.019310746383013,33.6416619564849,0.0,33.97765744299357,27.085448233506614,0.0,16.151881642040518,10.470530430962235,21.417067414971214,0.0,18.843863772360795,14.086525624785248,8.718817043129366,-0.36903041573225437,7.790736758865366,0.8664081790123455,1.856243858654573,3.2893677639533516,0.23809523809523808,30,2,8,0,1,1,1,1,2,3,1,2,7,1,9,3,0,0,0,0,0,1,4.6213597678605085,4,2.8006800000000016,106.80690000000003,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
COc1ccc(CCOC2CCCCC2N2CCC(O)C2)cc1OC,1.0,test,9.828781770385792,9.828781770385792,0.15801803825755578,-0.15801803825755578,0.8200756996105425,27.4,349.47100000000006,318.22300000000007,349.225308472,140,0,0.16048805131908866,-0.49286997862132514,0.49286997862132514,0.16048805131908866,1.08,1.88,2.6,16.50855445038258,9.910330298179487,2.3400267899255893,-2.3735554762830824,2.295833448972333,-2.456658511285384,5.424157783351222,-0.031557893652950586,3.078721067630314,1.5288372821790035,528.8398899380029,17.6480536021256,15.447234708208192,15.447234708208192,12.207039898056806,9.455889335404562,9.455889335404562,7.137817679867721,7.137817679867721,5.502118820615787,5.502118820615787,4.123020757550067,4.123020757550067,-1.3,727902.0220198352,18.489868128207846,8.877411987476018,4.657299292790484,150.42363352491108,19.31711625624085,0.0,11.49902366656781,0.0,0.0,0.0,4.899909730850478,0.0,0.0,0.0,18.90801031431363,43.37947212032426,19.13135364097311,33.034409822564584,19.31711625624085,0.0,0.0,4.899909730850478,0.0,56.774703342200624,33.91598985889314,23.762552697081826,0.0,11.49902366656781,9.473725907600098,0.0,11.49902366656781,0.0,62.17220058922888,11.157684576726059,0.0,37.667559606327046,18.19910120538483,0.0,0.0,0.0,51.16000000000001,0.0,5.106527394840706,0.0,6.103966387748303,18.75268918140918,43.851001347170985,24.825916360475023,14.219595082555067,12.13273413692322,10.966276799312087,14.210588861400147,16.941830745384763,0.0,2.435419401359156,9.828781770385792,1.1959297839506176,1.5219456058511798,6.510930597330759,6.728857219051643,2.52244124389812,3.3138636327879722,0.7,25,1,5,1,1,2,0,1,0,1,3,0,5,1,5,1,7,1,1,2,0,3,6.565687078728123,3,2.6407000000000007,97.44280000000008,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C=CCCl,0.0,test,5.0679012345679,5.0679012345679,0.5555555555555557,0.5555555555555557,0.3272759488975031,6.25,76.526,71.486,76.00797784,24,0,0.040106491218081464,-0.12221964766558473,0.12221964766558473,0.040106491218081464,2.0,2.25,2.25,35.495662240715596,10.773009325659546,1.47643550443732,-1.548198820674187,1.6678420366232665,-1.4463049494590077,6.183618278973591,1.8020604571922632,1.370950594454669,2.2968352619191394,14.0,3.414213562373095,2.369528304571948,3.1254572505904026,1.914213562373095,1.0837578228401503,1.6182803066649991,0.44297848455690475,0.7515851844810886,0.10910894511799618,0.32732683535398854,0.0,0.0,0.02999999999999997,6.854752972273345,4.030000000000002,3.0300000000000016,2.0300000000000016,31.082798451320183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.179875573831012,6.076020106833881,0.0,5.880003444970339,0.0,0.0,11.600939890232516,0.0,0.0,0.0,0.0,5.880003444970339,12.654955790432378,0.0,0.0,0.0,0.0,0.0,11.600939890232516,5.880003444970339,0.0,0.0,0.0,12.654955790432378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.880003444970339,0.0,0.0,6.076020106833881,0.0,6.578935683598497,11.600939890232516,0.0,5.0679012345679,0.0,0.0,0.0,0.5555555555555557,0.0,1.6404320987654322,3.3472222222222223,0.0,0.3333333333333333,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3.0527250000000032,0,1.4112,20.916999999999994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,1.0,test,10.74038281053162,10.74038281053162,0.07953703703703718,-1.385503590325019,0.5430485662212737,14.533333333333333,211.21699999999998,198.11299999999994,211.084457896,82,0,0.3232284756062487,-0.5042598930766835,0.5042598930766835,0.3232284756062487,1.4,2.0,2.466666666666667,16.369296770962542,9.93850856048527,2.2771312461028894,-2.1858067852527925,2.258094541768745,-2.4628868122079415,5.77910762201098,-0.14212356520824643,2.104576932812799,2.905062365401662,369.6247421664592,11.637828201504695,8.266396934908789,8.266396934908789,6.826204387599239,4.3587603259758145,4.3587603259758145,3.7224628725724047,3.7224628725724047,2.0997428761934516,2.0997428761934516,1.17862278728539,1.17862278728539,-1.75,1479.5175837673976,11.325471698113208,3.7808641975308643,2.5997033202878423,86.77528563072794,21.0532496616843,5.538925252383345,11.49902366656781,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,6.06636706846161,24.619922828310838,6.4208216229260096,0.0,20.11411936859394,5.969305287951849,0.0,0.0,5.733667477162185,18.883484074999977,0.0,23.762552697081826,0.0,11.49902366656781,5.733667477162185,0.0,11.49902366656781,0.0,26.82781272485731,11.21535880699783,0.0,12.487188691387619,18.19910120538483,0.0,0.0,0.0,103.78000000000002,11.508230540335195,9.901064578912528,0.0,17.919845289493818,5.563451491696996,0.0,25.122838405075452,0.0,0.0,0.0,15.946722266843596,0.0,0.0,10.74038281053162,27.04052232930209,4.7039380196523055,-1.642080498866212,4.106233938019653,0.07953703703703718,1.3881330309901738,0.0,0.3,15,5,5,0,0,0,0,1,0,1,1,0,4,4,5,0,3,0,0,0,0,1,2.854671364236354,1,0.4423000000000001,53.703800000000015,1,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(=O)C=CC1=C(C)CC(C)CC1(C)C,0.0,test,10.959030454774503,10.959030454774503,0.1293721655328799,0.1293721655328799,0.6260894419976515,26.066666666666666,206.32899999999998,184.15299999999996,206.167065324,84,0,0.15212328707543873,-0.2951807665268076,0.2951807665268076,0.15212328707543873,1.4666666666666666,2.066666666666667,2.533333333333333,16.136858622730365,9.686879449305222,2.2969323563752866,-2.3609965542935223,2.4271453765363713,-2.235170104390487,5.873008506614744,-0.11218687123631037,1.9846315669615482,3.010183100431509,312.93001187765793,11.637828201504695,10.554512660405836,10.554512660405836,6.8262043875992395,5.71576137905879,5.71576137905879,5.5352924463121465,5.5352924463121465,3.187041596817834,3.187041596817834,2.832132367261148,2.832132367261148,-0.8500000000000001,1284.0566238241217,12.220671378091874,4.3396785875961985,3.0505173322635275,93.25998339713148,0.0,0.0,5.783244946364939,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,32.42033623597502,49.67113879769459,0.0,0.0,4.794537184071822,5.783244946364939,0.0,0.0,11.332896515558172,47.46032924430513,0.0,23.2982492738063,0.0,0.0,0.0,0.0,0.0,0.0,5.783244946364939,4.794537184071822,11.332896515558172,47.46032924430513,23.2982492738063,0.0,0.0,0.0,17.07,0.0,4.794537184071822,0.0,11.198235415761719,0.0,5.917906046161393,23.987852305990554,12.999757306524504,6.076020106833881,27.694948798762496,0.0,0.0,0.0,10.959030454774503,0.0,3.014166666666667,0.888148148148148,0.0,6.086352040816326,10.635636022927692,0.0,0.6428571428571429,15,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,1,3.535585727037002,1,3.904200000000003,64.70000000000005,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,1.0,test,12.94944560813834,12.94944560813834,0.13865749694147045,-0.2816150841961105,0.4360349382366308,18.875,465.9530000000003,436.7210000000003,465.183062308,174,0,0.2549087827502481,-0.4958418378607584,0.4958418378607584,0.2549087827502481,1.28125,2.03125,2.71875,35.495692272885464,10.002579279968485,2.3078498366897526,-2.3772773680106907,2.288620526568404,-2.5455108612476427,6.331525570360886,0.0052688450238227635,2.7960321571933626,1.4913845319226127,869.6564782436935,23.087211190881018,18.274928813199786,19.03085775921824,15.405417200814469,10.483142109549448,10.861106582558675,7.6733319151648685,8.080532041905474,5.526974527682419,5.854301363036408,3.7581425085802427,3.921805926257237,-2.5499999999999994,13242824.737857666,24.099528233929245,11.35500701174981,6.245836345142334,192.11757539959092,30.16095467341914,17.316244507613703,0.0,0.0,5.907179729351506,0.0,4.794537184071822,4.39041504767482,0.0,0.0,11.600939890232516,43.173478588160066,32.81043382747687,42.1359578028086,23.39554109314679,23.195505894267583,0.0,10.216698334856808,0.0,24.987450462748285,46.19441374196789,52.801508057253876,0.0,11.49902366656781,20.524181988768614,10.077801322358383,11.49902366656781,11.600939890232516,63.413642941903944,4.736862953800049,5.817220841045895,23.19963192162084,36.39820241076966,5.022633313741326,0.0,0.0,86.05,0.0,9.184952231746642,0.0,23.870207787293666,40.92413311711518,25.93115605767717,25.30889874666236,25.308898746662365,0.0,10.216698334856808,31.54519622879485,29.54568049447128,6.092331557016383,15.149330466934096,3.348749908778214,6.492604581127433,0.463471536710208,8.920084234408774,1.4176180183309162,2.8882534944267193,3.1263201522404165,0.43478260869565216,32,3,7,0,1,1,1,2,0,2,2,0,6,2,9,1,9,0,1,1,0,2,8.551572252379035,3,3.358100000000002,122.03660000000002,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,1.0,test,10.70832055393834,10.70832055393834,0.2847582217043203,-4.158239765299124,0.6508142768259144,13.842105263157896,287.21599999999995,273.104,287.078340558,104,0,0.35049346607887877,-0.3817311680590846,0.3817311680590846,0.35049346607887877,1.4736842105263157,2.210526315789474,2.8947368421052633,31.190928597462,10.37370221428808,2.164346034458442,-2.1391890963730296,2.3396810985199794,-2.1678406686651037,7.510393682034907,0.07641007145856903,2.7075893984091013,2.092231413594251,591.5258778134938,14.043605595440512,10.170606388559033,11.065033579558948,8.865991962219567,5.440903557095924,7.238507460799709,4.099121670094668,5.6866889451092995,2.410569466024673,2.8959900275394546,1.5864063691955654,2.035078218312849,-1.54,17986.51637363166,13.881631380079797,5.217323238887101,3.477354604015877,108.15575580652725,24.82445328425854,18.19199116143563,11.465039998602755,0.0,0.0,7.595762326787885,4.565048284931329,14.951935562841626,0.0,0.0,0.0,6.923737199690624,0.0,18.976042868425417,19.08873444423633,24.577503043006903,0.0,19.51903521063298,0.0,19.5724599933515,12.081637846217014,12.654640149529083,0.0,0.0,5.733667477162185,5.817862777835028,0.0,7.595762326787885,41.75779517294105,15.846667644643954,0.0,6.923737199690624,12.654640149529083,0.0,11.16387793838399,0.0,136.38000000000002,20.047699083591016,4.565048284931329,0.0,5.817862777835028,17.708634344296563,0.0,12.654640149529083,11.49083684748198,0.0,14.951935562841626,20.257353636467187,17.473001518916924,0.0,29.43437274292433,0.0,6.700124675233577,0.2847582217043203,0.0,1.8503141446907971,2.0545573507180652,-4.158239765299124,0.4444444444444444,19,4,9,0,0,0,0,0,2,2,1,0,7,3,10,2,5,0,0,0,0,1,3.8118398943660394,2,-0.051200000000000134,67.19350000000001,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCCCCC=O,0.0,test,9.768008786848073,9.768008786848073,0.75,0.75,0.39512309780441124,9.125,114.18799999999999,100.07599999999998,114.104465068,48,0,0.11949019866492745,-0.30340290814946846,0.30340290814946846,0.11949019866492745,1.25,2.0,2.5,16.128720481644375,10.160754703927799,1.8299036953018308,-1.8981242502952553,1.9894756702654155,-1.7581680572711944,5.484120793525201,-0.10746699709644852,1.8088121254443208,2.616293090417985,46.0,6.242640687119286,5.521132465586227,5.521132465586227,3.914213562373095,3.3510573320459267,3.3510573320459267,2.0160019730413006,2.0160019730413006,1.175528666022963,1.175528666022963,0.6544475959273766,0.6544475959273766,-0.33,61.499612265106904,7.669999999999999,6.670000000000001,5.670000000000001,51.09042581425296,4.794537184071822,6.286160523129555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.186202068468653,6.4208216229260096,6.4208216229260096,0.0,4.794537184071822,6.286160523129555,0.0,0.0,0.0,39.02784531432067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.286160523129555,4.794537184071822,0.0,39.02784531432067,0.0,0.0,0.0,0.0,17.07,0.0,4.794537184071822,0.0,0.0,0.0,19.127803768981575,19.26246486877803,0.0,0.0,6.923737199690624,0.0,0.0,0.0,9.768008786848073,0.0,0.0,0.0,0.0,6.564421768707483,2.167569444444444,0.0,0.8571428571428571,8,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,6.3948625,0,2.1557000000000004,34.822999999999986,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
CNC1Cc2ccccc2N(C)c2ccccc21,1.0,test,3.434880007558579,3.434880007558579,0.38175925925925935,0.38175925925925935,0.8199504685037801,17.88888888888889,238.33399999999997,220.18999999999994,238.146998576,92,0,0.04562907368701468,-0.3441242071818749,0.3441242071818749,0.04562907368701468,1.0,1.6666666666666667,2.4444444444444446,15.117463484506626,9.990542956761919,2.2259085031860115,-2.2202408074527233,2.3795186424365897,-2.1830648745978163,5.706810479293264,0.5971302646950689,2.553494898082368,2.206767093360598,553.4696979990299,12.535169427003234,10.85047279939314,10.85047279939314,8.808861750289882,6.3882796796259305,6.3882796796259305,4.7919301887285375,4.7919301887285375,3.798994201624999,3.798994201624999,2.815502685836976,2.815502685836976,-1.7999999999999994,21908.98622554672,11.299504890713681,4.4649612493444435,1.6955456264905013,108.25213048342962,10.216698334856808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.39820241076966,36.72813072592041,24.464285361192275,0.0,0.0,11.374772549367124,0.0,5.316788604006331,0.0,12.462662452073971,18.99525369620486,59.65783953108687,0.0,0.0,10.216698334856808,11.374772549367124,0.0,0.0,14.09534396535438,6.4208216229260096,0.0,17.16874381254195,48.53093654769288,0.0,0.0,0.0,15.27,0.0,0.0,0.0,0.0,6.041840829147961,6.4208216229260096,22.501675532761116,0.0,7.04767198267719,65.79530686522688,0.0,0.0,0.0,2.2936574074074074,3.434880007558579,5.3738425925925934,0.0,17.67627739984883,1.0357407407407406,0.0,4.185601851851851,0.25,18,1,2,0,1,1,0,2,0,2,1,0,2,1,2,1,1,0,0,0,0,1,2.8028806374341446,3,3.2711000000000023,76.45170000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CNCC(O)c1cccc(O)c1,1.0,test,9.471342592592592,9.471342592592592,0.18301209372637972,-0.5536111111111117,0.6190573678793355,12.833333333333334,167.20799999999997,154.10399999999996,167.094628656,66,0,0.11544878888451726,-0.5079546496760082,0.5079546496760082,0.11544878888451726,1.5,2.25,2.8333333333333335,16.268634291431862,10.103543230078676,2.0486297591409595,-2.0916505489779715,2.1651484950781525,-2.1592881181142896,5.281303184631488,0.1771647660411513,2.0475282271997086,2.732558067587228,237.54855562204065,8.974691494688164,6.988285318134594,6.988285318134594,5.736382105218448,3.853649708195009,3.853649708195009,2.668461858540216,2.668461858540216,1.6524573156723987,1.6524573156723987,1.0432662168604951,1.0432662168604951,-1.06,526.2147543903251,9.031407678244971,4.088235211780761,2.2182060707578133,71.66455915068686,15.529843393687743,5.749511833283905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.13273413692322,24.743857611297404,6.544756405912575,6.103966387748303,10.213054789681411,0.0,0.0,5.316788604006331,0.0,6.103966387748303,13.592428388589765,29.828919765543436,0.0,5.749511833283905,5.316788604006331,0.0,5.749511833283905,0.0,23.805483178271174,0.0,0.0,11.6674178794453,24.26546827384644,0.0,0.0,0.0,52.489999999999995,6.103966387748303,5.106527394840706,0.0,5.749511833283905,6.544756405912575,5.563451491696996,0.0,31.313140256523628,0.0,5.316788604006331,5.106527394840706,0.0,0.0,0.0,21.42376889644747,0.7262500000000003,0.18301209372637972,6.627851473922902,-0.5536111111111117,0.4895370370370371,1.769858276643991,0.3333333333333333,12,3,3,0,0,0,0,1,0,1,1,0,3,3,3,0,3,0,0,0,0,1,3.0768765735123513,1,0.645,46.993300000000026,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
