smiles_standarized,label,group
Cc1ccccc1Cl,0.0,test
O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,1.0,test
NC(=O)Nc1ccccc1,0.0,test
O=Cc1ccco1,1.0,test
Cc1cccnc1,0.0,test
O=C1C=CC(=O)c2ccccc21,0.0,test
C1=CCC2CC=CC2C1,0.0,test
OCC(CO)(CO)COCC(CO)(CO)CO,0.0,test
CCC(C)c1ccc(O)cc1,0.0,test
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0.0,test
Oc1ccc(Cl)cc1Cl,0.0,test
CCCCN(CCO)CCCC,0.0,test
CC(=O)CCC=C(C)C,1.0,test
O=C1OC(=O)c2ccccc21,1.0,test
CCO,1.0,test
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,0.0,test
CC(=O)NC1C(O)OC(CO)C(O)C1O,1.0,test
Cc1cc(Cl)ccc1OCC(=O)O,0.0,test
C1CC2OC2CC1C1CO1,0.0,test
OCc1ccco1,1.0,test
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,0.0,test
ClCCOC(c1ccccc1)c1ccccc1,0.0,test
CN(C)Cc1ccccc1,0.0,test
NC(CSSCC(N)C(=O)O)C(=O)O,1.0,test
NC(=O)CI,0.0,test
Oc1ccc(C2(c3ccc(O)cc3)CCCCC2)cc1,0.0,test
CN(C)C,1.0,test
CCC(CO)(CO)CO,0.0,test
CC(=O)CC(=O)Nc1ccc(C)cc1C,0.0,test
CCCCCCCCCCCCOP(=O)(O)O,1.0,test
NCCNCCNCCN,0.0,test
Cc1cccc2ccccc12,0.0,test
FC(F)(Cl)C(F)(Cl)Cl,0.0,test
CCC(C)(C)c1ccccc1,0.0,test
Nc1nccs1,0.0,test
BrCCCCCCCCCCBr,0.0,test
O=C1C(c2[nH]c3ccccc3c2O)=Nc2ccccc21,0.0,test
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,0.0,test
CC(=O)CC(=O)Nc1ccccc1,1.0,test
Clc1ccccc1-c1ccccc1Cl,0.0,test
OCCNCCO,1.0,test
CC(C)(C#N)N=NC(C)(C)C#N,0.0,test
CN(C)CCN,0.0,test
CCOCCOC(C)=O,1.0,test
CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,1.0,test
CCCCCCCCCCCCCCCCCCOP(OCCCCCCCCCCCCCCCCCC)OCCCCCCCCCCCCCCCCCC,1.0,test
CC(C)c1[nH]c(=O)[nH]c1O,0.0,test
CCCCCN,1.0,test
COc1cc(NC(=O)C(=NNc2ccc(-c3ccc(NN=C(C(C)=O)C(=O)Nc4cc(OC)c(Cl)cc4OC)c(Cl)c3)cc2Cl)C(C)=O)c(OC)cc1Cl,0.0,test
O=Cc1ccccc1,1.0,test
CC(=O)C(C)C,1.0,test
N#Cc1c(Cl)c(Cl)c(Cl)c(Cl)c1C#N,0.0,test
