smiles_standarized,label,group
CC(N)c1ccccc1,0.0,val
COC(C)(C)C,0.0,val
Cc1ccccc1C,1.0,val
CCCCCCCCCCCCCCCCCCO,1.0,val
COc1cccc(O)c1,1.0,val
NCCNCCNCCNCCNCCN,0.0,val
CCCCCC=CCC=CCCCCCCCC(=O)O,1.0,val
CCOC(=O)C=C(Cl)C(=O)OCC,0.0,val
COC(=O)c1cc(C(=O)OC)cc(S(=O)(=O)O)c1,0.0,val
Cc1cccc(Cc2ccccc2)c1Cc1ccccc1,0.0,val
O=C(O)CCCCCCCCCCCCCCC(=O)O,1.0,val
CC(C)c1ccccc1C(C)C,0.0,val
CCOCC,0.0,val
CCCCCCCCCCC(=O)O,1.0,val
CC(C)(C#N)NNC(C)(C)C#N,0.0,val
CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,0.0,val
O=Nc1ccc(Nc2ccccc2)cc1,0.0,val
CCCCCCCCCCCCCOP(OC1CCCCC1)OC1CCCCC1,0.0,val
C=CC(C)CCC=C(C)C,1.0,val
CCCCCCCCCCCCCCCCCC,1.0,val
ClCC(Cl)Cl,0.0,val
C=Cc1ccc(CC)cc1,0.0,val
CCCCCCCCCCCCc1ccccc1,1.0,val
Cc1cc(N)ccc1Cl,0.0,val
CC(C)CC(C)(C#N)N=NC(C)(C#N)CC(C)C,0.0,val
CC=CC(C)CC(C)CC(C)C,0.0,val
CCCCCCCCCCCCCCCCCCCCCCC,1.0,val
Oc1c(Br)cc(Br)cc1Br,1.0,val
CCN1CN(CC)CN(CC)C1,1.0,val
NC(CCC(=O)O)C(=O)O,1.0,val
Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,0.0,val
Clc1cccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1,0.0,val
CCCCCCCCCCCCCCCCCO,1.0,val
CCCCCCCCCCCCN(C)C,1.0,val
C=CC(=O)NCO,0.0,val
CCCCCCCCN(CCCCCCCC)CCCCCCCC,0.0,val
CCCCCCCCCCCCCCCCCCCCCCCCCCCC,1.0,val
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,0.0,val
CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC,0.0,val
CCCCCCCCCCCCOS(=O)(=O)c1ccccc1,1.0,val
COP1(=S)OCc2ccccc2O1,0.0,val
C=CC(Cl)CCl,0.0,val
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0.0,val
CC1(C)CC(O)CC(C)(C)N1,0.0,val
CCCCCCCCCCCCCCCCCCS,0.0,val
Cc1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,0.0,val
CNc1ccc(C(=O)O)cc1,0.0,val
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,0.0,val
CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,0.0,val
COC(C)=O,1.0,val
Cc1ccc(S(N)(=O)=O)cc1,0.0,val
CC1=CCC(=C(C)C)CC1,1.0,val
C=C(C)C(=O)OC1CCCCC1,1.0,val
C=C(C)C(=O)OCCO,1.0,val
COC(=O)CC(C)=O,1.0,val
C=C(C)c1ccc(Cl)cc1,0.0,val
CCCCCCCCNCCCCCCCC,1.0,val
O=C(O)c1ccccc1O,1.0,val
BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,0.0,val
BrCC(CBr)(CBr)CBr,0.0,val
CNC(=O)Oc1ccccc1OC(C)C,0.0,val
Cc1ccc(C(C)C)c(O)c1,0.0,val
C=CCOC1=NS(=O)(=O)c2ccccc21,0.0,val
ClC1=C(Cl)C2(Cl)C3CCC4C(CCC3C1(Cl)C2(Cl)Cl)C1(Cl)C(Cl)=C(Cl)C4(Cl)C1(Cl)Cl,0.0,val
CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,1.0,val
O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0.0,val
CCCCCCCCCCCC(=O)OOC(=O)CCCCCCCCCCC,1.0,val
COCN(COC)c1nc(N(COC)COC)nc(N(COC)COC)n1,0.0,val
CCC1CO1,1.0,val
Oc1c(Cl)cc(Cl)cc1Cl,1.0,val
O=C(OOC(=O)c1ccccc1)c1ccccc1,1.0,val
c1ccc(COP(OCc2ccccc2)OCc2ccccc2)cc1,1.0,val
C1=CCCCC1,0.0,val
O=C(O)c1cccc(C(=O)O)n1,1.0,val
O=C1OC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,0.0,val
O=c1cccc[nH]1,1.0,val
C=C(C)C(=O)O,1.0,val
CC=CC=CC(=O)O,1.0,val
O=NN(c1ccccc1)c1ccccc1,0.0,val
Cc1cc(-n2nc3ccc(Cl)cc3n2)c(O)c(C(C)(C)C)c1,0.0,val
CCC(C)O,1.0,val
CCC(C)OC(C)=O,1.0,val
CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C,0.0,val
CCCCCCCCCCCCSCCC(=O)OCC(COC(=O)CCSCCCCCCCCCCCC)(COC(=O)CCSCCCCCCCCCCCC)COC(=O)CCSCCCCCCCCCCCC,0.0,val
NNc1c(Cl)cc(Cl)cc1Cl,0.0,val
ClC(Cl)=C(Cl)Cl,0.0,val
C=CC(=O)OCCO,1.0,val
CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC,1.0,val
CC1=CCC(C(C)(C)O)CC1,1.0,val
NCCO,1.0,val
O=C(O)c1ccc2cc(C(=O)O)ccc2c1,0.0,val
C=C(C)C(=O)OC(C)(C)C,0.0,val
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,1.0,val
Cc1ccccc1[N+](=O)[O-],0.0,val
O=C(O)c1ccc2ccccc2c1,1.0,val
Nc1ccc2c(S(=O)(=O)O)cccc2c1S(=O)(=O)O,0.0,val
Cc1ccc(C)c(O)c1C,0.0,val
CCCC=O,1.0,val
N#CSCSc1nc2ccccc2s1,0.0,val
C=CC(=O)N(C)C,0.0,val
Cc1cccc(C)c1C,0.0,val
CCNc1nc(Cl)nc(NCC)n1,0.0,val
C1CN(SSN2CCOCC2)CCO1,0.0,val
Oc1c2c(c(O)n1SC(Cl)(Cl)C(Cl)Cl)CC=CC2,0.0,val
C1=Cc2cccc3cccc1c23,0.0,val
ClC(Cl)c1ccccc1,1.0,val
OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,0.0,val
C=CC(=O)OCC,1.0,val
Cc1ccc(O)c(C)c1,1.0,val
N#CCCNCCC#N,0.0,val
Oc1cccc2cccnc12,0.0,val
c1c[nH]cn1,1.0,val
C=C(C)C(=O)OCC1CO1,1.0,val
CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,0.0,val
OCCc1ccccc1,1.0,val
C=C(C)C(=O)OCCCCCCCCCCCCCCCCCC,1.0,val
O=C(O)CNC(=O)c1ccccc1,1.0,val
CCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CC,1.0,val
O=P(OCCCl)(OCCCl)OCCCl,0.0,val
O=C(O)CCl,1.0,val
CC=O,1.0,val
CCCCCCCCOc1ccc(C(=O)c2ccccc2)c(O)c1,0.0,val
COc1cc([N+](=O)[O-])ccc1N,0.0,val
O=C(O)C(Br)C(Br)C(=O)O,0.0,val
CCOc1cc(C=O)ccc1O,1.0,val
ClCBr,0.0,val
CC(Br)(CBr)COc1c(Br)cc(Br)cc1Br,0.0,val
CC#N,1.0,val
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0,val
CCN(CC)c1ccc(C(=O)c2ccccc2C(=O)O)c(O)c1,0.0,val
Oc1c(Cl)cc(Cl)c2ccccc12,0.0,val
C=C(C)C(=O)OCCOCCOC(=O)C(=C)C,1.0,val
