smiles_standarized,label,group
C[C@@H]1CN([C@H]2CC[C@](C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1,0.0,val
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CC=C5CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.0,val
O=C(OCc1ccccc1)c1ccc(O)cc1,1.0,val
CC[S+](C)CC,0.0,val
C=C1C(=CC)c2cc3[nH]c(cc4[nH]c(cc5nc(cc1n2)C(CC)=C5C)c(C)c4CCC(=O)O)c(C=CC(=O)O)c3C,0.0,val
CCC[n+]1ccn(C)c1C,0.0,val
OB(O)O,0.0,val
O=P(Cl)(Cl)Cl,0.0,val
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,1.0,val
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,0.0,val
O=C(O[C@H]1C[C@H]2CC[C@@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,0.0,val
O=C(NC1N=C(c2ccccc2F)c2cccc3c2N(CC3)C1=O)c1cc2ccccc2[nH]1,0.0,val
CNCCS(=O)(=O)O,0.0,val
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)C(C)=CC=CC(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.0,val
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.0,val
O=C(O)/C=C/C(=O)O,0.0,val
CC[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)C[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=CC(C(=O)O1)[C@]34O)O2,1.0,val
CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],0.0,val
COC(OC)(C(=O)c1ccccc1)c1ccccc1,0.0,val
COC(=O)CC(C)=O,0.0,val
NC1CONC1=O,0.0,val
CC(C)CC(=O)OCc1ccccc1,0.0,val
CCC(Br)(CC)C(=O)NC(N)=O,0.0,val
O=[N+]([O-])c1ccc(F)c(Cl)c1,0.0,val
CCc1nn(C)c(C(=O)NCc2ccc(C(C)(C)C)cc2)c1Cl,1.0,val
CC(C)CCCCCOC(=O)CCCCC(=O)OCCCCCC(C)C,0.0,val
Cc1cccc(Nc2ccccc2C(=O)O)c1C,0.0,val
O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc(S(=O)(=O)O)cc2c1O,0.0,val
COC(=O)C1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)COc2ccc(OC)cc2)[C@@H]1OC,0.0,val
C=C(C)OC(C)=O,0.0,val
C=CCOCC(O)CCl,0.0,val
C=C(C)C(=O)OCCN(CC)CC,0.0,val
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.0,val
CN(C)c1ccc(Cc2ccc(N(C)C)cc2)cc1,0.0,val
CCCOC(=O)NCCCN(C)C,0.0,val
CC(C)OC(=S)S,1.0,val
CC(COCCO)OCCO,0.0,val
Cc1ccc(Br)cc1,0.0,val
N=c1ccn2c(n1)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]12,0.0,val
OCCNCc1ccccc1,0.0,val
CCCC[n+]1ccc(C)cc1,0.0,val
CCS(=O)(=O)c1ccc(OC)c(C(=O)OC)c1,0.0,val
C=C[Si](C)(C)O[Si](C)(C)C=C,0.0,val
O=C(O)COc1ccc(Cl)cc1Cl,0.0,val
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC(C)=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.0,val
COc1cc(N)c(Cl)cc1C(=O)NC1CN2CCC1CC2,0.0,val
CNCCO,0.0,val
O=C(NCN1CCOCC1)c1cnccn1,0.0,val
CC1OC(C)OC(C)O1,0.0,val
Nc1nc(N)nc(Cl)n1,0.0,val
CC(=O)OCc1ccccc1,0.0,val
CCOC(=O)C1OC1c1ccccc1,0.0,val
O=S(=O)(O)CCS,0.0,val
CCOC(=O)[C@]1(c2ccccc2)Oc2ccccc2[C@@H]1N,0.0,val
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)OC(C)C,1.0,val
CCCCOC(=O)CCC(C)=O,0.0,val
CCC(C)c1nccnc1OC,0.0,val
CC(C)c1ccc(C#N)cc1,0.0,val
COc1cc(NC(=O)CC(C)=O)c(OC)cc1Cl,0.0,val
CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0.0,val
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0.0,val
c1ccc2cc(CC3=NCCN3)ccc2c1,0.0,val
CCOC(=O)CC(C)=O,0.0,val
C=CC(C)=CCC=C(C)C,0.0,val
CC1(C)S[C@@H]2C(/N=C/N3CCCCCC3)C(=O)N2C1C(=O)O,0.0,val
CCCC[N+](=O)[O-],0.0,val
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,0.0,val
CCCCCCCC(=O)N(C)C,0.0,val
CC(C)Nc1ccc(NC(C)C)c2c1C(=O)c1ccccc1C2=O,0.0,val
C=C(C)[C@H]1C=CC(C)C(=O)C1,0.0,val
C(=CCC=Nc1ccccc1)C=Nc1ccccc1,0.0,val
CCCCN(CCCC)C(=S)SSC(=S)N(CCCC)CCCC,1.0,val
CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0.0,val
CCCCOCCO,0.0,val
CCCCCCCCCCOC(C)=O,0.0,val
CC(CCO)CCCC(C)(C)O,0.0,val
CC(=O)c1c(C)cc(C(C)(C)C)cc1C,0.0,val
CCN(CCO)c1cccc(C)c1,0.0,val
CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,0.0,val
CCCC(C)C,0.0,val
ClC(Cl)Cl,0.0,val
CCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0.0,val
Nc1nc(N)c(-c2ccccc2)s1,0.0,val
CCC(=O)N(c1ccc(F)cc1)C1CCN(CCc2ccccc2)CC1,0.0,val
Cc1ccccc1N=C(N)Nc1ccccc1C,0.0,val
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,0.0,val
O=C(O)c1cccc(C[C@@H]2COc3ccc(OCc4nc5cc(F)ccc5s4)cc3[C@@H]2O)c1,0.0,val
CC(C)CCC(=O)CCC(C)C,0.0,val
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0.0,val
CC(=O)O[C@]1(C(C)=O)CC[C@H]2C3=CC(Cl)=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.0,val
CC(=O)Oc1ccc(C(C)=O)cc1,0.0,val
Oc1ccc(C(=C(Cl)Cl)c2ccc(O)cc2)cc1,1.0,val
NC(=O)CCC(N)C(=O)O,0.0,val
O=C(c1ccccc1)c1ccccc1,0.0,val
O=C(C=Cc1ccc(O)c(O)c1)O[C@@H]1C[C@@](OC(=O)C=Cc2ccc(O)c(O)c2)(C(=O)O)C[C@@H](O)[C@@H]1O,0.0,val
CCCCNP(N)(N)=S,0.0,val
COC(=O)CC#N,0.0,val
Oc1ccc(Sc2ccc(O)cc2)cc1,0.0,val
OC1CCCc2ccccc21,0.0,val
C=C(C)C1CC=C(C)CC1,0.0,val
Oc1ccc(O)o1,0.0,val
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0.0,val
COC(=O)Cc1cccc2ccccc12,0.0,val
CCCCC(CC)CO,0.0,val
CCOC(C)=O,0.0,val
CC(=O)c1cc2ccccc2s1,0.0,val
O=[N+]([O-])c1cccc(C(F)(F)F)c1,0.0,val
CCc1ccc(C(c2ccc(CC)cc2)C(Cl)Cl)cc1,0.0,val
CC(C)OC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,0.0,val
NCc1ccccc1Sc1ccccc1CO,0.0,val
CC#C[C@]1(O)CC[C@H]2[C@@H]3CC(C)=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.0,val
CC(=O)C=Cc1ccco1,0.0,val
c1ccc2[nH]ccc2c1,0.0,val
COCC(C)N,0.0,val
CC(C)C(=O)OC(=O)C(C)C,0.0,val
Cn1c(=O)c2[nH]cnc2n(C)c1=O,0.0,val
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,0.0,val
On1nnc2ccccc21,0.0,val
Cc1oc(C)c(O)c1O,0.0,val
CC(=NO)c1ccc(OCC(=O)N2CCCCC2)cc1,0.0,val
CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0.0,val
CC(C)(C)c1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0.0,val
NCC(=O)O,0.0,val
CC(=O)c1ccccc1O,0.0,val
CCOc1cc(C=O)ccc1O,0.0,val
CNC(=O)Oc1ccccc1C(C)C,0.0,val
Cc1ccc(N)c(N)c1,1.0,val
CCNc1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccc(N(CC)CC)cc2)c2ccccc12,1.0,val
Cc1ccc([N+](=O)[O-])cc1C,0.0,val
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0.0,val
CCCCCCCOC(=O)c1ccc(O)cc1,0.0,val
CC(=O)C(C)(C)C,0.0,val
O=C1C=CC(=O)C=C1,0.0,val
CSSc1ccoc1C,0.0,val
CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0.0,val
CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,0.0,val
C=CCc1ccccc1O,0.0,val
CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,0.0,val
CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.0,val
CCCC(=O)O[C@]1(C(=O)CC)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0.0,val
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0.0,val
Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,0.0,val
CO/C=C(/C(=O)OC)c1ccccc1COc1cccc(C(F)(F)F)n1,0.0,val
CCOC(=O)NC(C)(C)Cc1ccc(Cl)cc1,0.0,val
COc1cc(/C=C/c2ccccc2)oc(=O)c1,0.0,val
Cc1ccccc1N,0.0,val
CCCCC1CCC(=O)O1,0.0,val
CC(C)CO,0.0,val
Cc1ccccc1C=O,0.0,val
Nc1nc2ccccc2s1,0.0,val
CCCC=NO,0.0,val
COc1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(OC)c1OC,0.0,val
C[C@H](N)[C@H](O)c1ccc(O)c(O)c1,0.0,val
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,0.0,val
CC(=O)c1ccc(O)c(C(N)=O)c1,0.0,val
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,0.0,val
CC(=O)Nc1ccc(C(=O)O)cc1,0.0,val
COC(C)(C)CCC[C@H](C)C=CC=C(C)CC(=O)OC(C)C,1.0,val
COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1,0.0,val
Cc1ccccc1N=O,0.0,val
CCC1(c2ccccc2)C(=O)N(COC)C(=O)N(COC)C1=O,0.0,val
Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,1.0,val
Nc1c(S(=O)(=O)O)cc(Br)c2c1C(=O)c1ccccc1C2=O,0.0,val
CCCCCCCCCCCCCC(=O)OCC,0.0,val
COCc1nnc(-c2ccc[n+]([O-])c2)n1-c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12,0.0,val
COc1cc(OC)c(OC)cc1C=O,0.0,val
NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,0.0,val
O=C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1O,0.0,val
CCC(=O)N(c1ccccc1)C1CCN(C(C)Cc2cccs2)CC1,0.0,val
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0.0,val
CCCCOCCOC(=O)c1ccccc1C(=O)OCCOCCCC,1.0,val
CCNc1nc(NCC)nc(SC)n1,0.0,val
COC(C)(C)CC(C)=O,0.0,val
NCCOS(=O)(=O)O,0.0,val
Nc1ccc(Cl)cc1,0.0,val
CCO[C@H]1O[C@@H]2OC3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,0.0,val
CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,0.0,val
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2CC1C(=O)NC(C)(C)C,1.0,val
CC(C)(C)Cl,0.0,val
CC(C)(c1ccccc1)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)c2ccccc2)c1,0.0,val
OCCCCCCO,0.0,val
CC(=O)OCCOC(C)=O,0.0,val
C=C1C2CCC(C2)C1(C)C,0.0,val
COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,0.0,val
Nc1cc([N+](=O)[O-])ccc1C(=O)O,0.0,val
C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O,0.0,val
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0.0,val
O=C(NN1CCCC1)NS(=O)(=O)c1ccc(Cl)cc1,0.0,val
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0.0,val
CC(C)Cc1ccccc1,0.0,val
c1ccc2c(c1)oc1ccccc12,0.0,val
CC(C)CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,1.0,val
C=CC(C)(O)CCC=C(C)CCC=C(C)C,0.0,val
CN(C)CCCOC1(Cc2ccccc2)CCCCCC1,0.0,val
c1coc(CNc2ncnc3[nH]cnc23)c1,0.0,val
Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0.0,val
C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC(=O)[C@]3(C)[C@H]1[C@@H]2C,0.0,val
CCCCOC(=O)COc1ccc(Cl)cc1Cl,0.0,val
CCC(=O)c1ccc(Cl)cc1,0.0,val
CC(=O)OCC(=O)Nc1cc(C#N)cc(NC(=O)COC(C)=O)c1Cl,0.0,val
CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1,0.0,val
CC(C)CCCCOC(=O)c1ccccc1C(=O)OCCCCC(C)C,0.0,val
NCCCOCCOCCOCCCN,0.0,val
CCCCOC(=O)CCCCCCCC(=O)OCCCC,0.0,val
Cc1c(N)c(=O)n(-c2ccccc2)n1C,0.0,val
S=C1N=CNC2N=CNC12,0.0,val
CC1NC(=O)C(N)CNC(=O)C([C@@H]2CCNC(N)=N2)NC(=O)C(C=NC(N)=O)NC(=O)C(CNC(=O)C[C@@H](N)CCCN)NC1=O,0.0,val
O=C1CC2(CCCC2)CC(=O)N1,0.0,val
Nc1cccc(C(F)(F)F)c1,0.0,val
O=C(O)Cc1cccc(-c2cc(CCCCCCc3ccc(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)c(-c4cccc(CC(=O)O)c4)c3)ccc2O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)c1,0.0,val
C[C@H]1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.0,val
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]32)C1,0.0,val
C=CC#N,0.0,val
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,1.0,val
Cc1cc(C)c(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1C,0.0,val
CNCC(O)c1ccc(O)cc1,0.0,val
Cc1[nH]n(-c2cc(S(=O)(=O)O)ccc2Cl)c(=O)c1N=Nc1ccccc1,0.0,val
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0.0,val
CCCOC(OCCC)OCCC,0.0,val
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,0.0,val
CCCCOCCOC(C)=O,0.0,val
CCOc1ccc2[nH]cc(C(=O)NCc3ccccc3)c(=O)c2n1,0.0,val
O=C1c2ccccc2CCc2ccccc21,0.0,val
NC(Cc1ccc(Cl)cc1)C(=O)O,0.0,val
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.0,val
Nc1ccc(C(=O)NCC(=O)O)cc1,0.0,val
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,0.0,val
COc1cc(C[C@@H](C)N)c(OC)cc1Br,0.0,val
CCN1C(=O)c2ccccc2C1Nc1ccc(OCCN2CCCCC2)cc1,0.0,val
CC(=O)N1C[C@H](O)CC1C(=O)O,0.0,val
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,0.0,val
CCC1(c2ccccc2)CCC(=O)NC1=O,0.0,val
CCNCCO,0.0,val
Brc1cc(-c2ccc(Br)c(Br)c2Br)cc(Br)c1Br,0.0,val
CC(C)(C)C1(CCc2ccc(Cl)cc2)CO1,0.0,val
O=C(O)c1ccccc1-n1cc(C(=O)O)c(=O)c2cc(Nc3c(F)cc(F)cc3Cl)c(Cl)cc21,0.0,val
COc1cc(CCN)cc(OC)c1OC,0.0,val
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,0.0,val
CC(=O)C(=O)CC(C)C,0.0,val
CNC(=O)c1ccccc1,0.0,val
Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2F)c(=O)[nH]c1=O,0.0,val
CC1(C)CC(O)CC(C)(C)N1,0.0,val
CCN(CC)CC1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc21,0.0,val
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,1.0,val
O=S(O)CO,0.0,val
CC(C)Cn1cnc2c(N)nc3ccccc3c21,0.0,val
CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1,0.0,val
Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],0.0,val
CC(=O)N1CCN(c2ccc(O)cc2)CC1,0.0,val
CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0.0,val
O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Nc1ncc(C(F)(F)F)cc1Cl,1.0,val
CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,0.0,val
O=C(OCCCCCCOC(=O)c1ccccc1)c1ccccc1,1.0,val
O=C(O)C(Cl)Br,0.0,val
O=C(N[C@H]1CN2CCC1CC2)c1cc2ccoc2cn1,0.0,val
O=S1(=O)OCCO1,0.0,val
CSSC,0.0,val
N=C(N)NN,0.0,val
O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl,0.0,val
O=C(O)c1cc(N=Nc2ccc([N+](=O)[O-])cc2)ccc1O,0.0,val
NCCS(=O)(=O)O,0.0,val
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0.0,val
CCCCCCCCCCCCCCCCCBr,0.0,val
COC(C)(C)C,0.0,val
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,0.0,val
CCCCC(CC)COC(=O)COc1ccc(Cl)cc1C,0.0,val
C1CN(SSN2CCOCC2)CCO1,1.0,val
C=C(C)CCC[C@H](C)CCO,0.0,val
c1ccc(Nc2ccc3ccccc3c2)cc1,0.0,val
O=C(CN1CCNCC1)NC1CCCCC1,0.0,val
CCC(CC)C(C)CCOC(C)=O,0.0,val
Cc1ccc2[nH]c(N)nc(=O)c2c1Sc1ccncc1,0.0,val
CCN(CCC#N)c1ccc(N=Nc2c(Cl)cc([N+](=O)[O-])cc2Cl)cc1,0.0,val
CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,0.0,val
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C[C@@](O)(C(C)=O)C[C@@H]1O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)C3=O,0.0,val
C[C@@H](O)C1C(=O)N2C(C(=O)O)=C(S[C@@H]3CNC(C(=O)N(C)C)C3)[C@H](C)[C@H]12,0.0,val
COc1ccccc1/C=C/C=O,0.0,val
CC(C)CCCCCCN,0.0,val
C/C(Cl)=C/CCl,0.0,val
ClCCCl,0.0,val
CCN(CC)Cc1nccn1-c1ccc([N+](=O)[O-])cc1C(=O)c1ccccc1Cl,0.0,val
Brc1c(Br)c(Br)c(Br)c(Br)c1Br,0.0,val
OC1CCCCC1c1ccccc1,0.0,val
C=CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,0.0,val
O=Cc1ccccc1Cl,0.0,val
CCC(C)=NO,0.0,val
CCCOc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)C(OC)CC[C@@H]12,0.0,val
CC(Cl)(Cl)Cl,0.0,val
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0.0,val
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccccc2)cc1,0.0,val
CC(C)(c1ccccc1)c1ccccc1,0.0,val
O=C(Nc1ccccc1)Nc1cnns1,0.0,val
CCOP(=S)(OCC)SCCl,0.0,val
Cc1cc(C)cc([N+](=O)[O-])c1,0.0,val
CCN(CC)CCOc1ccccc1C(=O)CCc1ccccc1,0.0,val
C[N+]1(C)CCCCC1,0.0,val
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,0.0,val
CCCCCCCCC,0.0,val
COc1cc2c(cc1OC)CN(C(=O)C(C)NC(CCc1ccccc1)C(=O)O)C(C(=O)O)C2,0.0,val
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1,0.0,val
C[C@]12CCC(=O)C(=O)C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0.0,val
CCOP(=S)(OCC)SCn1nnc2ccccc2c1=O,0.0,val
CC(C)OP(C)(=O)OC(C)C,0.0,val
CCCBr,0.0,val
CC1=CC(C)C(C=O)CC1,0.0,val
CCOP(=S)(OCC)Oc1cc(C)nc(N(CC)CC)n1,0.0,val
O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,0.0,val
CN(C)C(=O)CNC(=O)Cc1ccccc1,0.0,val
O=C(O)CCN(C1(C(O)=NO)CCCC1)S(=O)(=O)c1ccc(Oc2ccc(F)cc2)cc1,0.0,val
O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,0.0,val
Nc1n[nH]c(N)n1,0.0,val
COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,0.0,val
COc1cc(Cl)ccc1Cl,0.0,val
O=C(O)CNC(=O)c1ccc([N+](=O)[O-])cc1,0.0,val
Nc1ccc(N=Nc2ccccc2)cc1,0.0,val
O=C(O)CC(NC(=O)OCc1ccccc1)C(=O)O,0.0,val
CC(=O)c1ccc(OCC(=O)N2CCCCC2)cc1,0.0,val
CCCCCCBr,0.0,val
OCC1CC2CC1C1CCC(CO)C21,0.0,val
CC/C=C\CCOC(=O)C(C)C,0.0,val
NCCN1CCNCC1,0.0,val
Nc1nc(N)nc(NC2CC2)n1,0.0,val
Nc1ccn([C@H]2CS[C@@H](CO)O2)c(=O)n1,0.0,val
C=COCC1CCC(CO)CC1,0.0,val
