smiles_standarized,label,group
CNC(=O)c1c(I)c(NC(=O)CCCCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NC)c2I)c(I)c(C(=O)O)c1I,0.0,test
COC(=O)C(C)N(C(=O)c1ccco1)c1c(C)cccc1C,0.0,test
O=P1(NCCCl)OCCCN1CCCl,0.0,test
CCC1(C)NC(=O)NC1=O,0.0,test
CCCCCCCC,0.0,test
CCCCCC#CC(=O)OC,0.0,test
CCCCO,0.0,test
COC(=O)c1ccc(CBr)cc1,0.0,test
COc1ccc(C)cc1,0.0,test
O=C(O)c1ccc2c(c1)nc(C(=O)NC1CCN(C3CC3)CC1)n2Cc1cc(-c2ccc(Cl)s2)on1,0.0,test
COc1ccc(C(=O)Nc2ccccc2)cc1[N+](=O)[O-],0.0,test
C=C(C)C(=O)OCCOc1ccccc1,1.0,test
CC(=O)C1(C)CC2=C(CCCC2(C)C)CC1C,0.0,test
CC(C)(O)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0.0,test
Cc1cc(N)no1,0.0,test
O=C(O)c1ccc[n+]([O-])c1,0.0,test
CC(C)=CCOc1ccc(/C=C/C(=O)c2ccc(OCC=C(C)C)cc2OCC(=O)O)cc1,1.0,test
COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,0.0,test
C#CC(C)(C)O,0.0,test
CC(C)=CCOc1c2occc2cc2ccc(=O)oc12,0.0,test
NCCC(O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0.0,test
C=CCOC(=O)CCCCCC,0.0,test
C[n+]1c2cc(N)ccc2cc2ccc(N)cc21,0.0,test
CC(C)Br,0.0,test
C[C@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.0,test
COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,0.0,test
CCCCN(CCO)CCCC,0.0,test
O=CCCCC=O,0.0,test
CCc1cccc(C)c1N(C(=O)CCl)[C@@H](C)COC,0.0,test
Cc1[nH]c(=O)c(C#N)cc1-c1ccc2nccn2c1,0.0,test
CC(=O)OC(C)(C)Cc1ccccc1,0.0,test
Cc1ccc2c(ccc3ccccc32)c1,0.0,test
Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,1.0,test
OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O,0.0,test
Cc1nc2cc(Cl)ccc2[nH]1,0.0,test
CCCC(=O)C(=O)O,0.0,test
CCCCCCCC/C=C\CCCCCCCC(=O)OCCO,1.0,test
CCOCn1c(-c2ccc(Cl)cc2)c(C#N)c(Br)c1C(F)(F)F,1.0,test
CN1CCN(CCC(=O)N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.0,test
CCN(CC)c1cccc(O)c1,0.0,test
CCCCCCOC(=O)c1ccccc1,0.0,test
O=C(O)CNc1ccccc1,0.0,test
O=C1CCCCCN1,0.0,test
O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,0.0,test
NCCCCCCN,0.0,test
O=P(Cl)(Oc1ccccc1)Oc1ccccc1,0.0,test
Cc1cc(O)cc2c1O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2,0.0,test
CN(C)C(=S)SSC(=S)N(C)C,1.0,test
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0.0,test
CC(C)(CO)C(O)C(=O)NCCC(=O)O,0.0,test
COc1ccc(C)cc1N,0.0,test
N#CCCSCCC#N,0.0,test
CSCCC=O,0.0,test
COc1cc(C(C)C)c2c(c1)S(=O)(=O)N(COc1cc(=O)n3cccc(OCCN4CCCCC4)c3n1)C2=O,0.0,test
C=CC(=O)NC(C)(C)CS(=O)(=O)O,0.0,test
CCCCCCCCCCCCCCO,0.0,test
Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1,0.0,test
CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccccc1C#N,0.0,test
CCCCC(CC)COCC1CO1,0.0,test
CC1(C)C(=O)NC(=O)N1CO,0.0,test
C=CCOc1nc(OCC=C)nc(OCC=C)n1,0.0,test
CCN(C(=O)N(CC)c1ccccc1)c1ccccc1,0.0,test
O=Cc1ccccc1[N+](=O)[O-],0.0,test
N#Cc1ccccc1C#N,0.0,test
O=C(O)C(O)C(O)C(O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,0.0,test
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0.0,test
CN=CNc1ccc(C)cc1C,0.0,test
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.0,test
C[N+](C)(C)CC(O)CCl,0.0,test
Cc1cc(-c2cc(C)c(N)c(C)c2)cc(C)c1N,0.0,test
c1ccc(OCC2CO2)cc1,0.0,test
COc1ccc(N)cc1N,1.0,test
C=C(C)[C@@H]1CC=C2CC(=O)C[C@@H](C)[C@]2(C)C1,0.0,test
CCC12COCN1COC2,0.0,test
C[S+](C)[O-],0.0,test
CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0.0,test
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,0.0,test
c1cc(C(c2ccc(OCC3CO3)cc2)c2ccc(OCC3CO3)cc2)ccc1OCC1CO1,1.0,test
CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(C(=O)O)cc3)ccc21,0.0,test
OCC(CO)n1cnc(-c2ccc(F)cc2)c1-c1ccnc(Oc2ccccc2)n1,0.0,test
CCCO[Si](OCCC)(OCCC)OCCC,0.0,test
NC(=S)NNC(N)=S,0.0,test
O=C=NC1CCC(CC2CCC(N=C=O)CC2)CC1,0.0,test
C#CC(C)(O)CC(C)C,0.0,test
N#CCc1ccccc1[N+](=O)[O-],0.0,test
CCCCCCCCCCCCCCN(C)C,0.0,test
CCCNCCC,0.0,test
CNC(C)=O,0.0,test
COC(=O)C1=CCCN(C)C1,0.0,test
O=C1C=CC(=O)c2c1c(O)c1ccccc1c2O,0.0,test
O=C(O)c1cc(C(=O)O)cc(C(=O)O)c1,0.0,test
Nc1cccc(S(=O)(=O)O)c1,0.0,test
Nc1ccc(F)cc1,0.0,test
CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,0.0,test
CC(O)COCC(C)O,0.0,test
N[C@@H]1C[C@H]1c1ccccc1,0.0,test
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,0.0,test
CN1C(=O)N(C)C(O)C1O,0.0,test
O=[N+]([O-])C(Cl)(Cl)Cl,0.0,test
C[C@]12Cc3nonc3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0.0,test
CCCCC(CC)CNC(=O)CC(C)OC(=O)CCC(=O)O,0.0,test
C=C(C)C(=O)OCC(C)C,0.0,test
CCOC(=O)[N-]c1c[n+](N2CCOCC2)no1,0.0,test
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,0.0,test
CCOP(=S)(S)OCC,0.0,test
Clc1ccc(C(Cl)(Cl)Cl)cc1,0.0,test
Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,0.0,test
CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,0.0,test
CNC(=O)NC(O)C(Cl)(Cl)Cl,0.0,test
CC(=O)CC(=O)Nc1ccc(C)cc1C,0.0,test
Clc1sc(Cl)c(Cl)c1Cl,0.0,test
CC(=O)CC(=O)Nc1ccccc1C,0.0,test
CC(C)(C)C(=O)CC(=O)C(C)(C)C,0.0,test
O=c1[nH]c2ccccc2n1C1CCNCC1,0.0,test
N#C/C(=C1\SCC(c2ccccc2Cl)S1)n1ccnc1,0.0,test
Nc1ccc(C(=O)O)cc1,0.0,test
COc1cc(N)ccc1C,0.0,test
COc1ccc(NC(=O)CC(C)=O)cc1,0.0,test
CC/C=C\CCO,0.0,test
CN1C(=O)OC(C)(C)C1=O,0.0,test
CCC[N+](=O)[O-],0.0,test
NCCNCCN,0.0,test
NNC(N)=S,1.0,test
Cn1c(N)c(N=O)c(=O)n(C)c1=O,0.0,test
O=CNc1ccccc1,0.0,test
O=C(C=Cc1ccccc1)OCc1ccccc1,0.0,test
CCCCCl,0.0,test
C=C(C)CC(C)(C)C,0.0,test
CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O,0.0,test
BrCCCCCBr,0.0,test
Cc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCC3)c1,0.0,test
CCCCCCC(O)CCCCCCCCCCC(=O)OC,0.0,test
CC(=O)OC(OC(C)=O)c1ccc([N+](=O)[O-])o1,1.0,test
O=C=Nc1ccc(Cl)c(Cl)c1,0.0,test
CC(C)=C[C@@H]1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,0.0,test
C=COC(C)=O,0.0,test
CCCCOc1ccc(OCCCN2CCOCC2)cc1,0.0,test
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(N(C)C)c3ccccc32)cc1,0.0,test
O=CC(Br)(Br)Br,1.0,test
CCOC(=O)c1ccc(OCCN2C[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO)cc1,0.0,test
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,0.0,test
CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,0.0,test
CC(=O)C(Cl)Cl,0.0,test
Nc1ccc(N=Nc2ccc(N)cc2)cc1,0.0,test
Nc1cc(Cl)c([N+](=O)[O-])cc1O,0.0,test
NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,0.0,test
CCC(C)COC(=O)CC(C)C,0.0,test
O=S(=O)(Cl)c1c(Cl)cccc1Cl,0.0,test
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0.0,test
Cn1c(-c2ccccc2)cc(-c2ccccc2)[n+]1C,0.0,test
COCN(COC)c1nc(N(COC)COC)nc(N(COC)COC)n1,0.0,test
CC(C)(Cl)Cl,0.0,test
O=c1[nH]oc2c1CCNC2,0.0,test
CCCCCCc1ccc(-c2ccc(C#N)cc2)cc1,0.0,test
CCCCCCCCCCCCCCCC(=O)NCCO,0.0,test
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0.0,test
O=C(Cl)c1ccccc1,0.0,test
CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1,0.0,test
CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1,1.0,test
CCCC[N+](C)(CCCC)CCCC,0.0,test
O=C(C(=O)c1ccco1)c1ccco1,0.0,test
O=C(O)COCC(=O)O,0.0,test
CO,0.0,test
CCCCCOC(=O)CCC,0.0,test
C/C(=C\c1ccccc1)[N+](=O)[O-],1.0,test
CON(C)C(=O)Nc1ccc(Cl)cc1,0.0,test
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,0.0,test
CN(C)C(=S)SC(=S)N(C)C,1.0,test
NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,0.0,test
CCCCC(CC)(CO)CO,0.0,test
CCC(C)(C)O,0.0,test
CCO[Si](OCC)(OCC)c1ccccc1,0.0,test
Cc1c(C(=O)O)c(O)cc2c(O)c3c(c(O)c12)C(=O)C([C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(=O)C3=O,0.0,test
COc1c(O)c(C)c(C=CCCCCCCCCO)c(O)c1OC,0.0,test
FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1,0.0,test
CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,0.0,test
C=C/C(C)=C/C/C=C(\C)CCC=C(C)C,1.0,test
C=C(C)C1C=CC(C)C(=O)C1,0.0,test
COc1ccc(C(=O)Nc2nc3ccccc3c(NCc3ccccc3)c2C#N)cc1,0.0,test
CC(=O)C(Cl)(Cl)Cl,0.0,test
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,0.0,test
CCCCCCC(=O)c1ccccc1,0.0,test
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,0.0,test
COC(=O)CCSCCC(=O)OC,0.0,test
c1ccc2occc2c1,0.0,test
O=C(O)c1ccc(OCCN2CCCCC2)cc1,0.0,test
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.0,test
CCCC(c1cc(C(C)(C)C)c(O)cc1C)c1cc(C(C)(C)C)c(O)cc1C,1.0,test
CCC(C)(C)C1CCC(O)CC1,0.0,test
CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,0.0,test
CCCCCC=CCC(=O)OC,0.0,test
CCCCCCCCC(CO)CCCCCC,0.0,test
COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@H]6CC(=O)N2[C@H]1[C@H]6[C@H]5C[C@H]43,0.0,test
CCCC(=O)Nc1ccc(O)c(C(C)=O)c1,0.0,test
ClC(Cl)=C(Cl)Cl,0.0,test
Oc1ccc2c(c1)OCO2,0.0,test
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0.0,test
CN=C(C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,0.0,test
NC(=O)Nc1ccc(Cl)cc1,0.0,test
O=S(=O)(O)c1cc(O)c2ccc(Nc3ccccc3)cc2c1,0.0,test
CC/C=C\CCOC(=O)c1ccccc1O,0.0,test
COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,0.0,test
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0.0,test
CC1(C)S[C@@H]2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O,0.0,test
N#CN,0.0,test
Clc1ccc(Sc2cc(Cl)c(Cl)cc2Cl)cc1,0.0,test
Oc1ccc(O)cc1,0.0,test
Clc1cc(Cl)nc(Cl)n1,0.0,test
Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1,0.0,test
CC[N+](C)(CC)CC,0.0,test
Cc1ccc(N(CCO)CCO)cc1,0.0,test
C=CC(C)CCCC(C)(C)O,0.0,test
CCOC(=O)c1ccc(NC(=O)CN2CCCCC2)cc1,0.0,test
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,0.0,test
CC(C)(C)C1CCCCC1O,0.0,test
c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,1.0,test
CC(=O)SCC(C)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)O,0.0,test
CCC(=O)c1ccccc1,0.0,test
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,0.0,test
CS(=O)(=O)c1ccc(C(CC2CCCC2)C(=O)Nc2cnccn2)cc1Cl,0.0,test
C[N+]1(CC2COC(c3ccccc3)(c3ccccc3)O2)CCCCC1,0.0,test
CNCCCC1c2ccccc2C=Cc2ccccc21,0.0,test
NCC1CCC(C(=O)Oc2ccc(CCC(=O)O)cc2)CC1,0.0,test
CC[C@@H](CO)NCCN[C@@H](CC)CO,0.0,test
CCC1(C2=NCCN2)Cc2ccccc2O1,0.0,test
C=O,0.0,test
Cc1cccc([N+](=O)[O-])c1C,0.0,test
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,0.0,test
COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,0.0,test
NCc1ccccc1,0.0,test
CN(C)C(=O)NC1(c2ccccc2)CCN(CCC[C@@]2(c3ccc(Cl)c(Cl)c3)CCCN(C(=O)c3ccccc3)C2)CC1,0.0,test
O=C(Cl)c1cccc([N+](=O)[O-])c1,0.0,test
CN(C)c1ccc(CCO)cc1,0.0,test
O=S1(=O)CCCC1,0.0,test
O=C(O)CC(Cl)C(=O)O,0.0,test
O=C(O)c1ccc(C(=O)O)c(C(=O)O)c1,0.0,test
Cc1ccc(C(=O)O)cc1[N+](=O)[O-],0.0,test
COCCCOCCCOC,0.0,test
CCCCCc1ccc(N)cc1,0.0,test
CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,0.0,test
CC1(COc2ccc(Cc3sc(=O)[nH]c3O)cc2)CCCCC1,0.0,test
CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,0.0,test
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,0.0,test
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,0.0,test
CCCCCc1cc(O)cc(O)c1,0.0,test
CCCCCCCCOS(=O)(=O)O,0.0,test
COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,0.0,test
CNCc1ccccc1,0.0,test
COc1nc(NC(C)C)nc(NC(C)C)n1,0.0,test
CCCCOCC(C)OCC(C)O,0.0,test
c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,0.0,test
CCOC(=O)c1cc(=O)n(-c2ccccc2)[nH]1,0.0,test
CCOc1cccc(N)c1,0.0,test
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0.0,test
OC(CCl)CCl,0.0,test
C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,1.0,test
CC(=O)Nc1ccc(C)c(Cl)c1,0.0,test
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,0.0,test
CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O,0.0,test
Cc1ccccc1C#N,0.0,test
Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1,0.0,test
COc1cc2nc(Cl)nc(N)c2cc1OC,0.0,test
O=P(O)(O)CN(CP(=O)(O)O)CP(=O)(O)O,0.0,test
Cc1ccc([N+](=O)[O-])cc1,0.0,test
O=C(O)c1ccc(Cl)cc1Cl,0.0,test
C[C@@H](O)C1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12,0.0,test
COc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCCC3)n1,0.0,test
O=C(NCc1cccnc1)Nc1ccc([N+](=O)[O-])cc1,0.0,test
NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0.0,test
COC(=O)CC(=O)OC,0.0,test
Nc1cc(S(=O)(=O)O)ccc1S(=O)(=O)O,0.0,test
COC(=O)c1cc(Cl)ccc1NS(=O)(=O)C(F)(F)F,0.0,test
Oc1ccc(Nc2ccccc2)cc1,0.0,test
CCCCCCOC(=O)C(C)C,0.0,test
CC1(C)NC(=O)NC1=O,0.0,test
CCCCN(N=O)C(=N)N[N+](=O)[O-],1.0,test
O=C(O)c1nc(Cl)c(Cl)c(Cl)c1Cl,0.0,test
Oc1ccccc1-c1nnco1,0.0,test
O=C1NC(=O)c2cccc3cccc1c23,0.0,test
CC(C)C1OCCN1CCOC(=O)NCCCCCCNC(=O)OCCN1CCOC1C(C)C,0.0,test
CCCOC(=O)c1cc(O)c(O)c(O)c1,0.0,test
NC(=O)c1c(Cl)cccc1Cl,0.0,test
CCOc1ccc(NC(=O)CC(C)O)cc1,0.0,test
N#CCCN(CCO)CCO,0.0,test
CC(C)(O)Cc1ccccc1,0.0,test
CCOCC(O)COc1ccc(NC(=O)CC[S+](C)C)cc1,0.0,test
NC(=O)CCC(Nc1ccc([N+](=O)[O-])cc1)C(=O)O,0.0,test
CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,0.0,test
O=C(O)c1ccccc1NCCc1ccccc1,0.0,test
NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0.0,test
CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC,0.0,test
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0.0,test
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,0.0,test
O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O,0.0,test
CCCCCCOC(=O)CCCCCCCC(=O)OCCCCCC,0.0,test
CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccc(S(=O)(=O)O)cc2S(=O)(=O)[O-])cc1,0.0,test
CC1(C)CC(N)CC(C)(CN)C1,0.0,test
Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,0.0,test
CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0.0,test
C=C(C)[C@H]1CNC(C(=O)O)[C@H]1CC(=O)O,0.0,test
N#CSCSC#N,1.0,test
C=CC(=O)NC(C)(C)C,0.0,test
O=C(O)c1c(O)c(-c2ccccc2)nc2ccccc12,0.0,test
CC(CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)CC1C(=O)O,0.0,test
CC(O)C(N)C(=O)O,0.0,test
COC(=O)CCCCC(=O)OC,0.0,test
CCOC(=O)c1ccccc1,0.0,test
CCCCCCCCCC(C)=O,0.0,test
CCCCCC/C=C/C(=O)OC,0.0,test
CO[Si](CCCS)(OC)OC,0.0,test
CCCCCCCCC(=O)OCC,0.0,test
CC(C)c1ccc(O)c(C(C)C)c1,0.0,test
