smiles_standarized,label,group
CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0.0,training
CS(=O)(=O)OCCCNCCCOS(C)(=O)=O,0.0,training
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0.0,training
Clc1ccc(Sc2cc(Cl)c(Cl)cc2Cl)cc1,0.0,training
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.0,training
O=P(O)(OCC(Br)CBr)OCC(Br)CBr,1.0,training
CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,0.0,training
CCCCCCCCCCCCCCCC(=O)CC(=O)CCCCCCCCCCCCCCC,0.0,training
CCCCCCCC/C=C/CCCCCCCC(=O)OCCOCC(OCCO)C1OC(OCCO)CC1OCCO,0.0,training
COc1cc(OC)c2c3c(c(=O)oc2c1)C(=O)CC3,0.0,training
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,0.0,training
CNC(=O)Oc1cccc2ccccc12,1.0,training
CCN=[N+](C)[O-],1.0,training
COP(=S)(OC)Oc1ccc(SC)c(C)c1,0.0,training
CC(C)(OCc1ccc(-c2ccc(Cl)cc2)cc1)C(=O)O,0.0,training
Clc1cnc(Oc2ccc(Oc3ncc(Cl)cc3Cl)cc2)c(Cl)c1,0.0,training
CN1[C@@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2,0.0,training
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0.0,training
O=c1[nH]cnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,0.0,training
NC1=NC(=O)N([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)CN1,0.0,training
CCCC(Cl)CCC(Cl)CCC(Cl)CCC(Cl)CCC(Cl)CCC(Cl)CCC(C)Cl,0.0,training
N#[N+]/C=C(\[O-])OCC(N)C(=O)O,1.0,training
CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,0.0,training
c1ccc(Nc2ccc3ccccc3c2)cc1,0.0,training
C/C=C(\C)C(=O)O[C@@H]1CCN2CC=C(COC(=O)C(O)(C(C)C)C(C)O)[C@H]12,1.0,training
N=C(N=c1ccn(CCCCC(N)=O)[nH]1)NCC(F)(F)F,1.0,training
CCCCC(CC)COS(=O)(=O)O,0.0,training
CC(=O)Nc1ccc(-c2ccccc2)cc1O,0.0,training
CC(C)Cc1ccc(C(C)C(=O)O)cc1,0.0,training
C=Cc1c(C)c2[nH]c1=Cc1[nH]c(c(=CC)c1C)=Cc1[nH]c(c(C(=O)O)c1C)C(CC(=O)O)=C1N=C(C=2)[C@@H](C)C1CCC(=O)O,0.0,training
O=C(O)CCCC/C=C(\c1ccccc1)c1cccnc1,0.0,training
Nc1nc(O)c(-c2ccccc2)o1,0.0,training
C[C@@H]1C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3/C=C/C(=O)O1)C[C@H](O)C2C(=O)O,0.0,training
COP(=S)(OC)SCCNC(C)=O,0.0,training
C/C=C(/C)C(=O)O[C@H]1CCN2CC=C(COC(=O)[C@](O)([C@H](C)OC)C(C)(C)O)[C@H]12,1.0,training
Nc1cnn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,0.0,training
Cc1cc2c(nc1N)[nH]c1ccccc12,1.0,training
C=Cc1cccc(C)c1,0.0,training
C=CC(=O)c1ccc2c(c1)OCO2,0.0,training
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccc(O)cc2S(=O)(=O)[O-])cc1,0.0,training
O=C(CCl)c1ccccc1,0.0,training
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,0.0,training
CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S(C)(=O)=O)cc1,0.0,training
Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,0.0,training
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,0.0,training
O=c1c(O)cc2c(O)oc3c(=O)c(O)cc4c(O)oc1c2c43,0.0,training
CNC(=O)O/N=C/C(C)(C)SC,0.0,training
NCCc1ccc(O)c(O)c1,0.0,training
NC(CC(=O)O)C(=O)O,0.0,training
CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,1.0,training
Cc1cc(O)ccc1O,0.0,training
COC(=O)C1=CCCN(N=O)C1,0.0,training
CN(N=O)c1ccc(/C=C/c2ccnc3ccccc23)cc1,1.0,training
C[C@@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.0,training
Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0.0,training
CCN(C=O)CC,0.0,training
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0.0,training
O=NN(CCCl)C(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O,1.0,training
O=C/C=C/c1ccccc1,0.0,training
O=C1C(O)N=C(c2ccccc2F)c2cc(Cl)ccc2N1CCO,0.0,training
O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,1.0,training
CCCCNC(N)=O,0.0,training
CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,1.0,training
O=[N+]([O-])c1ccc(Cl)cc1,0.0,training
CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(N=C(N)N)cc2)cc1,0.0,training
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0.0,training
CC1=NC(=N)C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)C(c2cccc([N+](=O)[O-])c2)C1C(=O)OC(C)C,0.0,training
CCCCCCOc1cc(C)c(O)c(C)c1C,0.0,training
CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O,0.0,training
CN(C)C1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.0,training
O=C1O[C@@H](CN2CCOCC2)CN1/N=C/c1ccc([N+](=O)[O-])o1,1.0,training
C/C(=C(\CCOC(=O)c1ccccc1)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,0.0,training
Cn1cc(OCC(O)CNC(C)(C)C)c2ccccc2c1=O,0.0,training
C[C@@H]1CC2(O[C@@H]2C)C(=O)OC2CCN(C)CC=C(COC(=O)[C@]1(C)O)C2=O,1.0,training
CCC(Cl)CCC(Cl)C(Cl)CC(Cl)C(Cl)C(Cl)CCl,1.0,training
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,1.0,training
CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4CC=C5CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1.0,training
Cc1ccc(O)c(C(C)(C)C)c1,0.0,training
C[C@@H]1CCC[C@H](C)N1CCCC(O)(c1ccccc1)c1ccccn1,0.0,training
COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,1.0,training
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1.0,training
C=c1c(N)c(O)c2c(c1O)N1C[C@@H]3N[C@@H]3[C@]1(OC)C=2COC(N)=O,1.0,training
C=CN1CCCC1=O,1.0,training
COc1cc(NC(=O)C(=NNc2ccc(-c3ccc(NN=C(C(C)=O)C(=O)Nc4cc(OC)c(Cl)cc4OC)c(Cl)c3)cc2Cl)C(C)=O)c(OC)cc1Cl,0.0,training
CC(I)C1OCC(CO)O1,1.0,training
CCCCCN(N=O)C(=N)N[N+](=O)[O-],0.0,training
S=C=NCCc1ccccc1,0.0,training
CC(C)(C)c1ccc(O)cc1,0.0,training
c1ccc2[nH]nnc2c1,0.0,training
NC(Cc1c[nH]cn1)C(=O)O,0.0,training
CC(=O)N(C)C,0.0,training
CC1(C)C(C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1C=C(Br)Br,0.0,training
CC[N+]([O-])=NC,1.0,training
O=C(O)c1ccccc1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c(O)c(I)cc12,0.0,training
CC(COc1ccc(C(C)(C)C)cc1)OS(=O)OCCCl,1.0,training
CC(C)CN(N=O)C(=N)N[N+](=O)[O-],0.0,training
C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,1.0,training
COc1cc2c(c3oc(=O)c4c(c13)CCOC4=O)C1C=COC1O2,1.0,training
CC(O)c1ccccc1,1.0,training
O=C1OC(O)C(C(Cl)Cl)=C1Cl,1.0,training
NC(=O)NNc1ccccc1,1.0,training
CCN(N)C=O,1.0,training
CC(C)Oc1ccc(Nc2ccccc2)cc1,0.0,training
ClCOCC(COCCl)OCCl,1.0,training
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,1.0,training
CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0.0,training
COc1ccc2cc(CCC(C)=O)ccc2c1,0.0,training
O=NN1CC(O)CC1C(=O)O,0.0,training
CN(C)c1ccc(/N=N/S(=O)(=O)O)cc1,0.0,training
CC(C)[C@H]1CC[C@@H](C)C[C@H]1O,0.0,training
CN[N+](=O)[O-],1.0,training
CC/N=[N+](/[O-])CC,1.0,training
ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,1.0,training
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,0.0,training
ClC[C@@H](Br)CBr,1.0,training
C[C@@H](COc1ccccc1)N(CCCl)Cc1ccccc1,1.0,training
ClCCSCCCl,1.0,training
CN(N=O)C(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1O,1.0,training
