smiles_standarized,label,group
CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.0,val
CCNNC(=O)C1[C@H](c2cc(OC)c(OC)c(OC)c2)c2cc3c(cc2[C@H](O)[C@H]1CO)OCO3,0.0,val
CCOC(=O)[C@]1(c2ccccc2)CCC=C[C@H]1N(C)C,0.0,val
Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1,0.0,val
ClC(Cl)C(Cl)Cl,1.0,val
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,1.0,val
CCCC[C@@](C)(O)C/C=C/[C@@H]1C(CCCCCCC(=O)OC)C(=O)C[C@@H]1O,0.0,val
ClC1=C(Cl)[C@]2(Cl)C3C(Cl)OC(Cl)C3[C@@]1(Cl)C2(Cl)Cl,0.0,val
FC(F)(F)CCl,1.0,val
CCCCN(CC)C(=O)SCCC,0.0,val
CN(C)[N+](=O)[O-],1.0,val
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0.0,val
COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)C)[C@H]1c1ccccc1[N+](=O)[O-],0.0,val
CN(C)N=O,1.0,val
Cc1cc2c(cc1N)[nH]c1ccccc12,1.0,val
Cc1c(OCC(F)(F)F)ccnc1C[S@@+]([O-])c1nc2ccccc2[nH]1,1.0,val
ClC1=C(Cl)[C@]2(Cl)C3C(Cl)C(Cl)CC3[C@@]1(Cl)C2(Cl)Cl,1.0,val
Cc1cc(O)cc(C)c1N(C)C,0.0,val
NNCCO,1.0,val
COc1ccc(CCN(C)CCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0.0,val
CNC(C)C(O)c1ccccc1,0.0,val
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.0,val
N=C(CCSCCc1csc(N=C(N)N)n1)NS(N)(=O)=O,0.0,val
COC1=CC(=O)C[C@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,1.0,val
Nc1ccc2oc3ccccc3c2c1,1.0,val
Oc1ccc(-c2ccccc2)cc1,0.0,val
Cc1cc2ncccc2c2nc(N)n(C)c12,1.0,val
Clc1ccc2c(c1)C(c1ccccc1)=NC=C1NN=CN12,0.0,val
CC(I)[C@H]1OC[C@H](CO)O1,1.0,val
COP(=O)(OC)O/C(=C\Cl)c1cc(Cl)c(Cl)cc1Cl,1.0,val
CC(C)NC[C@@H](O)c1cc(O)cc(O)c1,1.0,val
Nc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,1.0,val
ClCOCCCCCCOCCl,0.0,val
NC(CCC(=O)NNc1ccc(CO)cc1)C(=O)O,0.0,val
CN1[C@@H]2C[C@H](OC(=O)C(CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0.0,val
CN(C)CCO[C@@H](c1ccccc1)c1ccccn1,1.0,val
CNC(=O)ON=CC(C)(C)SC,0.0,val
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1.0,val
CCC(C)C(=O)O[C@H]1C[C@@H](O)C=C2C=C[C@@H](C)[C@@H](CC[C@@H](O)C[C@@H](O)CC=O)[C@H]21,1.0,val
Nc1ccc(N=Nc2ccc(N)cc2)cc1,1.0,val
COc1cc(C=NNC(=O)c2ccncc2)ccc1O,1.0,val
FC(F)=C(F)F,1.0,val
N#CS,0.0,val
ClCOCCCCOCCl,0.0,val
CCOCCc1c(-c2ccccc2)nc(N)[n+]2[nH]cnc12,1.0,val
Nc1ncn([C@@H]2O[C@H](CO)C(O)C2O)c(=O)n1,1.0,val
c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,1.0,val
O=c1ccc2cc(O)c(O)cc2o1,0.0,val
CC[C@@H](CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0.0,val
N=C(N)NOCCC(N)C(=O)O,0.0,val
CN(C)CCC(c1ccccc1)c1ccccn1,0.0,val
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0.0,val
CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.0,val
COc1ccc2c3c([nH]c2c1)C(C)=NCC3,0.0,val
NCCC[C@H](N)CC(=O)NC1CNC(=O)C([C@H]2C[C@H](O)N=C(N)N2)NC(=O)C(=CNC(N)=O)NC(=O)C(CO)NC(=O)C(CO)NC1=O,0.0,val
NCCC(O)C(=O)N[C@@H]1C[C@H](N)[C@@H](OC2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2N)[C@H](OC2O[C@H](CO)C(O)[C@H]2O)[C@H]1O,0.0,val
CN1CCc2cc3c(cc2[C@H]1[C@@H]1OC(=O)c2c1ccc1c2OCO1)OCO3,0.0,val
CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.0,val
COc1c2c(nc3ccccc13)OC(C(C)(O)CO)C2,0.0,val
Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)OC2C1O,0.0,val
C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,0.0,val
CC1=C2C(=O)CC(C)=C2[C@H]2OC(=O)C(C)[C@@H]2[C@@H](O)C1,0.0,val
CCC(=O)OC1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.0,val
NC(Cn1ccc(=O)c(O)c1)C(=O)O,0.0,val
CC1(C)S[C@@H]2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)O,0.0,val
O=C(C=Cc1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,0.0,val
COc1ccc2c(OC)c3ccoc3nc2c1OC,0.0,val
Nc1ncn(C2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,0.0,val
CCCCCCC1C(=O)O[C@H](C)C(NC(=O)c2cccc(NC=O)c2O)C(=O)O[C@@H](C)[C@@H]1OC(=O)CC(C)C,0.0,val
CC(=O)NC(CC(=O)NC(CCC(=O)O)C(=O)O)C(=O)O,0.0,val
Cn1c(N)nc2c3cccnc3ccc21,1.0,val
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0.0,val
Cc1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,1.0,val
CC(Oc1c(Cl)cccc1Cl)C1=NCCN1,0.0,val
O=c1cc[nH]c(=O)[nH]1,1.0,val
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,0.0,val
CCOS(C)(=O)=O,1.0,val
C[C@H]1CN(N=O)C[C@H](C)O1,1.0,val
CCCN(N=O)C(N)=O,1.0,val
CC(C)(C)NCC(O)c1cc(O)cc(O)c1,1.0,val
CCCCCCCCCCN(C)N=O,1.0,val
NC(=O)OCC(COC(N)=O)c1ccccc1,1.0,val
Nc1cc([N+](=O)[O-])ccc1O,1.0,val
NCC1(CC(=O)O)CCCCC1,1.0,val
CC1=CC(C)(C)N(N=O)c2ccccc21,1.0,val
N=C(N)N=C(N)NCCc1ccccc1,0.0,val
CCCCCCCCCCCCCCN(C)N=O,1.0,val
CC(=O)Nc1nnc(-c2ccc([N+](=O)[O-])o2)s1,1.0,val
C=CC(=O)O,0.0,val
CC(=O)Nc1ccc(-c2ccc(F)cc2)cc1,1.0,val
O=Nn1cc(O)[nH]c1=O,1.0,val
CC(O)CO,0.0,val
CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,0.0,val
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,1.0,val
Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,1.0,val
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0.0,val
CN(C)Nc1nc(-c2ccc([N+](=O)[O-])o2)cs1,1.0,val
CN(CCCC(O)c1cccnc1)N=O,1.0,val
CC(C)C=O,0.0,val
CC(C)(C)c1cc(O)ccc1O,0.0,val
CCN(CC(F)(F)F)N=O,1.0,val
O=NN(CCO)C(=O)NCCCl,1.0,val
NC(Cc1c[nH]c2ccccc12)C(=O)O,0.0,val
CN(CCCl)CCCl,1.0,val
C=C(C)C#N,0.0,val
O=[N+]([O-])c1ccc2c3c(cccc13)CC2,1.0,val
CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,0.0,val
Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O,1.0,val
O=[N+]([O-])c1ccccc1,1.0,val
CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1.0,val
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,0.0,val
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.0,val
COP(=O)(OC)N1CCOCC1,1.0,val
Cc1cc(C)c(N)cc1C,1.0,val
C=COC(C)=O,1.0,val
COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1.0,val
c1ccc(OCC2CO2)cc1,1.0,val
Cc1cc(N=Nc2ccccc2C)ccc1N,1.0,val
O=Nc1ccc(Nc2ccccc2)cc1,1.0,val
O=C(O)COc1ccc(Cl)cc1Cl,0.0,val
CC(COc1ccccc1)N(CCCl)Cc1ccccc1,1.0,val
C=CC,0.0,val
CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,1.0,val
Nc1ccc(-c2ccc(N)cc2)cc1,1.0,val
NNC(=O)c1ccncc1,1.0,val
NC(CCC(=O)O)C(=O)O,0.0,val
CC1CN(N=O)CC(C)N1C(=O)c1ccccc1,1.0,val
Cc1csc(NNC=O)n1,1.0,val
O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0,val
CCCCCN(CCCCC)N=O,1.0,val
Cc1cc(C)c(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)c(S(=O)(=O)O)c1,1.0,val
Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccc(-c4ccc(N=Nc5c(S(=O)(=O)O)cc6cc(S(=O)(=O)O)cc(N)c6c5O)c(O)c4)cc3O)c(O)c12,1.0,val
