smiles_standarized,label,group
CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=CC(C(=O)O1)[C@]34O)O2,0.0,test
C=Cc1cccc[n+]1[O-],0.0,test
CN(CCCC(=O)O)N=O,1.0,test
c1ccc(N=Nc2ccccc2)cc1,1.0,test
C=CCOc1ccc(CC(=O)O)cc1Cl,0.0,test
COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2,1.0,test
CCCCOP(=O)(OCCCC)OCCCC,1.0,test
S=C=NCc1ccccc1,0.0,test
C=CCc1ccc(O)c(OC)c1,0.0,test
OCCN(CCO)c1nc(-c2cccs2)nc2ccccc12,0.0,test
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CC=C4CC(=O)CCC4[C@H]3CC[C@@]21C,1.0,test
Cn1c(=O)c2[nH]cnc2n(C)c1=O,0.0,test
COc1ccc(C(=O)Nc2c(Cl)cncc2Cl)cc1OC1CCCC1,1.0,test
Brc1cc(-c2ccc(Br)c(Br)c2Br)cc(Br)c1Br,0.0,test
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,1.0,test
C/C=C/C=O,1.0,test
CN(N=O)C(=O)c1c(N(C)N=O)ncn1C,1.0,test
CCN(CC)C(C)=O,1.0,test
CCCCCCCCCCCCC(=O)COC1C(=O)C(=O)O[C@@H]1[C@@H](O)CO,0.0,test
COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,0.0,test
NC(Cc1ccc(O)c(O)c1)C(=O)O,0.0,test
CC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,0.0,test
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,0.0,test
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](OC(=O)Cc5ccc(N(CCCl)CCCl)cc5)CC[C@]4(C)[C@H]3CC[C@]12C,1.0,test
CN[C@@H](C)[C@H](O)c1ccccc1,0.0,test
CNc1ncnc2[nH]cnc12,0.0,test
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]([C@@H]4C=C[C@H]3C4)[C@@]1(Cl)C2(Cl)Cl,1.0,test
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,1.0,test
COc1cc(N=Nc2ccccc2)ccc1N,1.0,test
COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,1.0,test
C=O,1.0,test
COc1cccc([C@@]2(O)CCCC[C@H]2CN(C)C)c1,1.0,test
CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,0.0,test
Nc1ccc2ccccc2c1S(=O)(=O)O,0.0,test
FC(Cl)(Cl)Cl,0.0,test
NNC(N)=S,0.0,test
Nc1c(C(=O)O)cccc1[N+](=O)[O-],0.0,test
O=C(NCc1ccccn1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0.0,test
CC(S)C(=O)N1CCCC1C(=O)O,0.0,test
CC1CC2OC3[C@@H](O)[C@H](O)[C@@](C)([C@]34CO4)[C@@]2(CO)C(=O)C1=O,0.0,test
c1ccc2sc(SN3CCOCC3)nc2c1,0.0,test
NC(=O)NN=Cc1ccco1,0.0,test
CC(C)NCC(O)c1ccc2ccccc2c1,0.0,test
c1cc2ccc3cccc4ccc(c1)c2c34,0.0,test
O=S1OCCO1,0.0,test
FCCl,1.0,test
CCOP(=O)(CC1CO1)OCC,1.0,test
C=CCl,1.0,test
NNc1ccccc1,1.0,test
OC[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)CO,0.0,test
CC1CC2(OC2C)C(=O)OC2CCN(C)CC=C(COC(=O)C1(C)O)C2=O,1.0,test
CC(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C=O)CCCN=C([N])N,1.0,test
CC(C)C/C=N/N(C)C=O,1.0,test
CCCc1c(OCCCCc2nn[nH]n2)ccc(C(C)=O)c1O,1.0,test
O=C(O)C(Cl)Cl,1.0,test
CC=C(C)C(=O)OC1CCN2CC=C(COC(=O)C(O)(C(C)OC)C(C)(C)O)C12,1.0,test
CC(N)=S,1.0,test
CCCCOC(=O)c1ccc(O)cc1,0.0,test
CC(=O)NN,1.0,test
C[C@H](O)c1ccccc1,1.0,test
Cl[C@H]1[C@@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H]1Cl,0.0,test
c1ccc([C@H]2CN3CCSC3=N2)cc1,0.0,test
ClC(Cl)(Cl)c1ccccc1,1.0,test
Cc1cc(OC(=O)N(C)C)n(C(C)C)n1,0.0,test
COC(=O)NN,0.0,test
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1.0,test
Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,0.0,test
ClC#CCl,1.0,test
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,0.0,test
C[C@@H](CCc1ccccc1)CN[C@@H](O)c1ccc(O)c(C(N)=O)c1,1.0,test
Nc1cnn([C@@H]2O[C@@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,0.0,test
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,1.0,test
CC(O)CN(C)C=O,1.0,test
C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,1.0,test
C[C@H]1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0.0,test
O=c1cccc2n1C[C@@H]1CNCC2C1,0.0,test
C=C1C(=O)O[C@@H]2[C@H]3O[C@]3(C)CC/C=C(\C)CC[C@@H]12,0.0,test
Cc1n[nH]c(=O)[nH]c1=O,0.0,test
C[C@@H]1CC[C@@]2(NC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,0.0,test
CNCC(O)c1ccc(O)c(OC)c1,0.0,test
C=C(C)[C@@H]1C2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34OC3C[C@]2(O)[C@@]14C,0.0,test
N=C(N)NCc1cccc(I)c1,0.0,test
CNCC(O)C(O)C(O)C(O)CO,0.0,test
COc1ccc2c3c([nH]c2c1)[C@H]1C[C@@H]2C(C(=O)O)[C@@H](OC)[C@H](O)C[C@@H]2CN1CC3,0.0,test
CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,0.0,test
COC(=O)C1=CO[C@@H](C)[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,0.0,test
CC1=C2C(=O)CC(C)=C2[C@H]2OC(=O)C(C)[C@@H]2CC1,0.0,test
N=C(NCc1ccccc1)NC(=O)c1nc(Cl)c(N)nc1N,0.0,test
OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,0.0,test
C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,0.0,test
CC[C@H]1C2C[C@H]3[C@@H]4N(C)c5ccccc5C45C[C@H](C2[C@H]5O)N3[C@@H]1O,0.0,test
CCC1NC(=O)C2C(Cl)C(Cl)CN2C(=O)C(C(C)O)NC(=O)CC(c2ccccc2)NC(=O)C(CO)NC1=O,1.0,test
CNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0.0,test
CN1CCC2=C[C@H](O)[C@H]3OC(=O)c4cc5c(cc4[C@H]3[C@@H]21)OCO5,0.0,test
CN=C(C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,0.0,test
CCN(CC)C(=S)S,0.0,test
CN(N=O)c1ccncc1,0.0,test
CC(=O)Nc1nc(-c2ccc([N+](=O)[O-])o2)cs1,1.0,test
O=Nc1ccc(NO)cc1,1.0,test
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1.0,test
O=NN(CCO)CC(O)CO,1.0,test
C1N2CN3CN1CN(C2)C3,0.0,test
O=C1CCO1,1.0,test
CC(=O)O[C@@H]1[C@@H](O)C2OC3CC(C)C(=O)C(=O)[C@@]3(CO)[C@]1(C)[C@]21CO1,0.0,test
CCCCCCCCCCCCN(C)N=O,1.0,test
ClC/C=C/CCl,1.0,test
Cc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1ccccc1S2,0.0,test
ClCc1cccnc1,1.0,test
CCCCCl,0.0,test
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0.0,test
O=C1N(CCO)CCN1/N=C/c1ccc([N+](=O)[O-])o1,1.0,test
Cc1c2ccccc2c(C)c2c1ccc1ccccc12,1.0,test
CC1CN1P(=O)(N1CC1C)N1CC1C,1.0,test
Oc1ccc(Cl)cc1Cl,0.0,test
CCOc1ccc(NC(C)=O)cc1,1.0,test
Nc1ccc([N+](=O)[O-])cc1N,0.0,test
CC(=O)Nc1cccc2c1Cc1ccccc1-2,0.0,test
Nc1cccc2c(N)cccc12,1.0,test
CCCCNC(=O)N(CCCC)N=O,1.0,test
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,0.0,test
COC(=O)C(C)(C)Oc1ccc(-c2ccc(Cl)cc2)cc1,1.0,test
O=[N+]([O-])c1ccc2ncccc2c1,0.0,test
Cc1cccn2c1nc1ccc(N)nc12,1.0,test
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0.0,test
Nc1ccc(Cc2ccc(N)cc2)cc1,1.0,test
Oc1ccc(O)cc1,1.0,test
CN(N=O)c1ccc(F)cc1,1.0,test
Cc1cc(-c2ccc(N)c(C)c2)ccc1N,1.0,test
ClCCN(CCCl)c1ccc2ccccc2c1,1.0,test
N#CC(C#N)=Cc1ccccc1Cl,0.0,test
CNC(=O)CSP(=S)(OC)OC,0.0,test
COc1cc2c(cc1N)oc1ccccc12,1.0,test
O=NN1CCNCC1,1.0,test
COC(=O)C(c1ccccc1)C1CCCCN1N=O,0.0,test
CC=CC=CC=O,1.0,test
Nc1ccc(O)c([N+](=O)[O-])c1,1.0,test
C=CC(N)=O,1.0,test
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,1.0,test
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,1.0,test
CN(N=O)c1ccc([N+](=O)[O-])cc1,0.0,test
CC(C)NCC(O)COc1cccc2ccccc12,0.0,test
C=CCN(N=O)C(N)=O,1.0,test
O=S(=O)(O)c1ccc2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,1.0,test
COc1ccc(C(=O)/C(Br)=C\C(=O)O)cc1,1.0,test
Cc1cc(C)cc(S(=O)(=O)O)c1,0.0,test
O=S(=O)(O)c1c(N=Nc2c(O)ccc3ccccc23)ccc2ccccc12,0.0,test
