smiles_standarized,label,group
CC1(C)SC2C(NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2C1C(=O)O,0.0,val
C=CC(=O)NCNC(=O)C=C,0.0,val
Cc1cc(N)n(-c2ccccc2)n1,0.0,val
CNCCO,0.0,val
NC(N)=S,0.0,val
Nc1cccc2c(=O)[nH][nH]c(=O)c12,0.0,val
Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.0,val
C=CC(=O)OCCCCCC(C)C,0.0,val
S=C(NC1CCCCC1)NC1CCCCC1,0.0,val
CC[N+]1(C)CCCC1,0.0,val
NC1=NCC2c3ccccc3Cc3ccccc3N12,0.0,val
O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,0.0,val
CC=C(C)C(=O)OCCC=CCC,0.0,val
CCN1CCCC1=O,0.0,val
CC(C)(N=C=O)c1cccc(C(C)(C)N=C=O)c1,0.0,val
[O-][Cl+2]([O-])O,0.0,val
C=CC(=O)OCCOC(=O)CCC(=O)O,1.0,val
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0.0,val
O=c1c(O)c(O)c1=O,0.0,val
C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,0.0,val
CCCCCCC(C)(C)S,0.0,val
CCCCC(CC)COC(=O)c1c(Br)c(Br)c(Br)c(Br)c1C(=O)OCC(CC)CCCC,1.0,val
NNc1nnc(NN)c2ccccc12,0.0,val
Cc1cccc(C)c1Nc1ncccc1C(=O)O,0.0,val
CCC(=O)Nc1ccc(O)cc1,0.0,val
COC(=O)C(C)=O,0.0,val
COC(=O)CCCCCCCC(=O)OC,0.0,val
COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,1.0,val
COc1ccc([N+](=O)[O-])cc1N,0.0,val
CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,0.0,val
CN(C)CCO,0.0,val
CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1,0.0,val
CCC(=O)C=Cc1ccc(OC)cc1,0.0,val
CN=C=S,0.0,val
COCCO,0.0,val
c1ccc2nc(N3CCNCC3)ccc2c1,0.0,val
COP(=O)(NC(C)=O)SC,0.0,val
ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,0.0,val
Nc1c(CC(=O)O)cccc1C(=O)c1ccccc1,0.0,val
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0.0,val
CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC21CCC(=O)O1,1.0,val
CN1CC(NS(=O)(=O)N(C)C)CC2c3cccc4c3c(cn4C)CC21,0.0,val
C=Cc1ccc(OC(C)=O)cc1,0.0,val
Cc1ccco1,0.0,val
O=S(=O)(NS(=O)(=O)C(F)(F)F)C(F)(F)F,0.0,val
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,1.0,val
O=C(Nc1cccc(Cl)c1)OCC#CCCl,1.0,val
CN(C)CCCN(C)CCCN(C)C,0.0,val
Cc1ccc(N)c(S(=O)(=O)O)c1,0.0,val
O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O,0.0,val
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,0.0,val
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,1.0,val
CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],0.0,val
CNC(C)Cc1ccc2c(c1)OCO2,0.0,val
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,0.0,val
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0.0,val
COP(=S)(OC)SCn1nnc2ccccc2c1=O,1.0,val
CC1N=C(N)OC1c1ccccc1,0.0,val
Oc1cc(Cl)c(Cl)cc1Cl,0.0,val
C[S+](C)[O-],0.0,val
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,1.0,val
CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0.0,val
CN1CSC(=S)N(C)C1,1.0,val
CC1(C)CCC(=Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,0.0,val
Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,0.0,val
N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2)cc1,1.0,val
CC(=O)c1ccccc1O,0.0,val
Nc1ccccc1C(=O)OCC=Cc1ccccc1,0.0,val
CNCCc1ccccn1,0.0,val
Cc1ccc(N)c(N)c1,0.0,val
CCOP(=S)(OCC)SCSC(C)(C)C,0.0,val
C=Cc1ccc(S(=O)(=O)O)cc1,0.0,val
CC(=O)c1ccccc1[N+](=O)[O-],0.0,val
Nc1cc(Cl)c(O)c(Cl)c1,0.0,val
CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,1.0,val
CC(=O)OCCOCCOCCOC(C)=O,0.0,val
Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1,0.0,val
CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,0.0,val
CCOC(=O)CC,0.0,val
CCOc1cc(OCC)c(C(=O)CCC(=O)O)cc1OCC,0.0,val
NCC(CC(=O)O)c1ccc(Cl)cc1,0.0,val
OCc1c2ccccc2cc2ccccc12,0.0,val
C=C(C)C1CC=C(C=O)CC1,0.0,val
CC(O)COCC(C)O,0.0,val
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,1.0,val
CC=C(C)C(C)=O,0.0,val
OCCOCCOCCOCCOCCO,0.0,val
CC(C)CO,0.0,val
CCC1(CC)C(=O)CC=NC1=O,0.0,val
O=C(O)C(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0.0,val
COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC,1.0,val
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,0.0,val
CCCCCC=CCC=CCCCCCCCC(=O)O,1.0,val
CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c([N+](=O)[O-])c1,0.0,val
CNC1CC(N)C(O)C(OC2OC(CO)C(O)C3OC4(OC(C(N)CO)C(O)C(O)C4O)OC23)C1O,0.0,val
N=C(N)NCC1COC2(CCCCC2)O1,0.0,val
Cc1ccc(S(=O)(=O)NC2CCCCC2)cc1,0.0,val
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,0.0,val
CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,1.0,val
CCC[N+]1(C)CCCCC1,0.0,val
CC1(C)CCC(NC(=O)C(N)CCC(=O)O)CC1,0.0,val
Nc1c(S(=O)(=O)O)cc(Br)c2c1C(=O)c1ccccc1C2=O,0.0,val
CC1C2Cc3ccc(O)cc3C1(C)CCN2CC1CC1,0.0,val
CCOC(=O)CNC(C(=O)N1CCC1C(=O)NCc1ccc(C(N)=NO)cc1)C1CCCCC1,0.0,val
CCCCCCCCCCCCCC(=O)OCC,0.0,val
CCOP(=S)(OCC)Oc1cc(-c2ccccc2)on1,0.0,val
COc1ccc(C=CC(=O)O)cc1,0.0,val
c1ccc(CN(Cc2ccccc2)Cc2ccccc2)cc1,0.0,val
CC(=O)C(C)O,0.0,val
CC1(C(=O)Nc2ccc(O)c(Cl)c2Cl)CCCCC1,1.0,val
CC1=CC(=O)c2ccccc2C1=O,0.0,val
O=C(O)c1ccccc1C(=O)OCc1ccccc1,0.0,val
Cc1cc(Cl)ccc1OCCCC(=O)O,0.0,val
CC(Cc1ccccc1)NCc1ccccc1Cl,0.0,val
CCOC(=O)c1cccc(N)c1,0.0,val
CCCCCCC1CCOC1=O,0.0,val
CCCCCCCCC=CCCCCCCCC(=O)OC,0.0,val
CCCC(C)CO,0.0,val
CC(CCC(=O)O)C(=O)O,0.0,val
CC(O)C(C)O,0.0,val
CC(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,0.0,val
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,0.0,val
O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,0.0,val
c1ccc2cc(Nc3ccc(Nc4ccc5ccccc5c4)cc3)ccc2c1,0.0,val
NCCCC(N)(C(=O)O)C(F)F,0.0,val
c1cc2ccc3cccc4ccc(c1)c2c34,0.0,val
CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,0.0,val
C=CC=O,0.0,val
O=C(Nc1ccccc1)c1ccccc1I,0.0,val
COC(=O)CCC(=O)OC,0.0,val
OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0.0,val
C1CCN2CC3CC(CN4CCCCC34)C2C1,0.0,val
Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,0.0,val
CCCCCCCCCI,0.0,val
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,0.0,val
OCCO,0.0,val
CC(C)(C)C(=O)C=Cc1ccc(Cl)cc1,0.0,val
CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,0.0,val
CCC(CO)(CO)CO,0.0,val
BrC(Br)Br,0.0,val
CC1(C)C(O)C(C)(C)C1O,0.0,val
CN(CC(=O)N1CCOCC1)Cc1c(Cl)cccc1NC(=O)c1ccccc1,0.0,val
CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1.0,val
CC(=O)C(Cl)Cl,0.0,val
Cc1ccc(NC(=O)N(C)C)cc1NC(=O)N(C)C,0.0,val
CCC(=O)c1ccc(Cl)cc1,0.0,val
CC(=O)OCC(=O)Nc1cc(C#N)cc(NC(=O)COC(C)=O)c1Cl,0.0,val
C(=Cc1ccccc1)c1ccccc1,0.0,val
CCC(C)C1NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CC(C)C)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC1=O,0.0,val
CCCCCCCCCCCCCCCCC(=O)O,0.0,val
CC1CN(c2c(F)c(F)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,0.0,val
NCCCOCCOCCOCCCN,0.0,val
CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(=O)O,1.0,val
CCCCC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C,1.0,val
Cc1nc(C)c(C)nc1C,0.0,val
COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,0.0,val
O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.0,val
CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,0.0,val
O=C=NC1CCCCC1,0.0,val
CC(C)(C)c1ccc2c(S(=O)(=O)O)c(C(C)(C)C)ccc2c1,0.0,val
NC(=O)C(=O)NN=Cc1ccc([N+](=O)[O-])o1,0.0,val
CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,0.0,val
C=CC#N,0.0,val
CNC1C(O)C(NC)C2OC3(O)C(=O)CC(C)OC3OC2C1O,0.0,val
C=CC1CN2CCC1CC2C(OC(=O)OCC)c1ccnc2ccc(OC)cc12,0.0,val
OCC(Br)CBr,0.0,val
CCCCCCCCCCCCCCCC(=O)NCCO,0.0,val
O=C(Cl)c1cccc(C(=O)Cl)c1,0.0,val
Cc1cccc(Cc2c[nH]cn2)c1C,0.0,val
CNCC(O)c1ccc(O)cc1,0.0,val
COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,1.0,val
CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,0.0,val
O=[p+]1oc2ccccc2c2ccccc21,0.0,val
NC(Cc1ccc(Cl)cc1)C(=O)O,0.0,val
N#CC(O)c1ccccc1,0.0,val
NCCCCC(N)C(=O)O,0.0,val
Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,0.0,val
CCOC(=O)NNc1ccc(N(CC)CC(C)O)nn1,0.0,val
CCNCCO,0.0,val
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CC2(CC1C(=O)O)SCCS2,0.0,val
ClCCOP(OCCCl)OCCCl,0.0,val
O=C(O)CCl,0.0,val
O=C(O)c1cccc(O)c1,0.0,val
CCOC(=O)c1c(N)sc2c1CCN(Cc1ccccc1)C2,0.0,val
CC(=O)C(=O)CC(C)C,0.0,val
CC(=O)C1(O)C=C2C(=O)c3c(c(O)c4ccccc4c3O)C(=O)C2C(OC2CC(N)C(O)C(C)O2)C1,1.0,val
C=CC(=O)OCC(C)C,0.0,val
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3C(=C)CC21CC,1.0,val
CCCCCOC(=O)CCCC,0.0,val
CCN(CC)CC1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc21,0.0,val
N#Cc1ccncc1,0.0,val
CN(C)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1.0,val
COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,0.0,val
CC(C)(c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1)c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1,0.0,val
O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,1.0,val
O=S1(=O)OCCO1,0.0,val
CC(CN)CCCN,0.0,val
O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl,0.0,val
CCCCCCCCC(CO)CCCCCC,0.0,val
CCC(N)Cc1c[nH]c2ccccc12,0.0,val
O=S(=O)(Oc1ccc(Cl)cc1)c1ccc(Cl)cc1,0.0,val
O=S(=O)(Oc1ccc(Cl)cc1Cl)c1ccccc1,0.0,val
C1CCC2(CCCCO2)OC1,0.0,val
N=C(N)NCCCC(NC(=O)C1CCCN1C(=O)C1CSSCC(N)C(=O)NC(Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,0.0,val
CCCCCc1cccc(=O)o1,0.0,val
O=[N+]([O-])c1ccccc1Nc1ccccc1,0.0,val
COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,0.0,val
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0.0,val
CC(=O)OC1CC(C)OC(C)O1,0.0,val
O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1,0.0,val
COC(=O)c1c(C)cc(O)c(C)c1O,0.0,val
Clc1ccc(Sc2cc(Cl)c(Cl)cc2Cl)cc1,0.0,val
O=C(c1ccccc1)c1ccc(O)cc1,0.0,val
COS(C)(=O)=O,0.0,val
Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,0.0,val
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,0.0,val
CCN(CCC#N)c1ccc(N=Nc2c(Cl)cc([N+](=O)[O-])cc2Cl)cc1,0.0,val
NC(=O)CN1CC(O)CC1=O,0.0,val
Cc1ccc(N(CCO)CCO)cc1,0.0,val
O=C(O)CONC(=O)c1ccccc1,0.0,val
C=Cc1ccccc1,0.0,val
CCOC(=O)c1ccccc1OC,0.0,val
COc1ccc(C2(C#N)CCC(C(=O)O)CC2)cc1OC1CCCC1,0.0,val
O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,0.0,val
O=C(O)CCC(=O)C(=O)O,0.0,val
CCOC(=O)c1ccc(NC(=O)CN2CCCCC2)cc1,0.0,val
CC12CCC(C[N+](C)(CCC[N+](C)(C)C)C1)C2(C)C,0.0,val
CCC(=O)c1ccccc1,0.0,val
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0.0,val
CC1C(=O)CC2(C(C)C)CC12,0.0,val
NCCOCCO,0.0,val
CC(C)C(=O)c1c(C(C)C)nn2ccccc12,0.0,val
CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1.0,val
CC(C)CC(=O)NC(C(=O)NC(C(=O)NC(CC(C)C)C(O)CC(=O)NC(C)C(=O)NC(CC(C)C)C(O)CC(=O)O)C(C)C)C(C)C,0.0,val
CC(=Cc1ccccc1)C=C1SC(=S)N(CC(=O)O)C1=O,1.0,val
CN(C)c1ccc(CCO)cc1,0.0,val
CC(=O)Nc1cccc(C)c1,0.0,val
O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.0,val
Cc1cc(Nc2ccc(O)cc2)ccc1N,1.0,val
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,0.0,val
CCCCC,0.0,val
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2C1C(=O)O,0.0,val
N=c1ccn2c(n1)OC1C(O)C(CO)OC12,1.0,val
Oc1cccc2cccnc12,0.0,val
CCCCCCCCOS(=O)(=O)O,0.0,val
CC1NC(=O)C(N)CNC(=O)C(C2CCN=C(N)N2)NC(=O)C(C=NC(N)=O)NC(=O)C(CNC(=O)CC(N)CCCN)NC1=O,0.0,val
c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,0.0,val
CCOC(=O)c1cc(=O)n(-c2ccccc2)[nH]1,1.0,val
COc1cc(CCN)c(OC)cc1Br,0.0,val
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],0.0,val
O=C(O)CCN(C1(C(O)=NO)CCCC1)S(=O)(=O)c1ccc(Oc2ccc(F)cc2)cc1,0.0,val
O=C(Oc1ccc(Br)cc1)N1CCN2CCC1CC2,0.0,val
CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)O,0.0,val
O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1,0.0,val
CCn1nc(Cc2ccccc2)cc1C1CCN(CC2CC(N(C)C(C(=O)O)C(C)C)CC2c2cccc(F)c2)CC1,0.0,val
C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,1.0,val
C=CCOc1cc(Cl)ccc1C(=O)NCCN(CC)CC,0.0,val
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0.0,val
FC(F)(F)c1ccc(Cl)cc1Cl,0.0,val
CC1CCC(C(C)C)C(O)C1,0.0,val
O=P(O)(O)CN(CP(=O)(O)O)CP(=O)(O)O,0.0,val
CCCCCCCCCCCC(C)=O,0.0,val
Cc1c(C2(c3cc(Br)c(O)c(Br)c3C)OS(=O)(=O)c3ccccc32)cc(Br)c(O)c1Br,0.0,val
Nc1ccc(S(N)(=O)=O)cc1,0.0,val
N#CCNCC#N,0.0,val
COC(=O)CCC[N+](C)(C)C,0.0,val
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,0.0,val
CC(Cc1ccc2c(c1)OCO2)NO,0.0,val
CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,0.0,val
CC(C)(C)c1cc(O)ccc1O,0.0,val
CCCCCCCCCCCO,0.0,val
O=Cc1ccc(Cl)c(Cl)c1,0.0,val
c1ccc2cc3c4ccccc4c4ccccc4c3cc2c1,0.0,val
CCCCCCOC(=O)C(C)C,1.0,val
Cc1cc(Cl)c(C)cc1Cl,0.0,val
CC(C)C1OCCN1CCOC(=O)NCCCCCCNC(=O)OCCN1CCOC1C(C)C,0.0,val
O=C(c1ccccc1)c1cccc(O)c1,0.0,val
CNCCCCOc1ccccc1Cc1ccccc1,0.0,val
CC1(C(=O)O)CCC2(C)CCC3(C)C(=C2C1)CC(=O)C1C2(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C2CCC13C,0.0,val
CC(C)(Cl)[N+](=O)[O-],0.0,val
CC(=O)OCc1ccc2c(c1)OCO2,0.0,val
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,0.0,val
O=c1[nH]c(=O)c2ccccc2o1,0.0,val
S=c1[nH][nH]c(=S)s1,0.0,val
N#[N+]CC(=O)OCC(N)C(=O)O,0.0,val
COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314,0.0,val
COc1cccc(OC)c1C(=O)O,0.0,val
NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0.0,val
Cc1ccc(O)c(N)c1,0.0,val
Oc1cc(Cl)ccc1Cl,0.0,val
CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,0.0,val
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,1.0,val
NC(=O)NC(CCC(=O)O)C(=O)O,0.0,val
CC(=O)Nc1ccc(OC(=O)c2ccccc2O)cc1,0.0,val
CN1C2CCC1CC(NC(=O)n1c(=O)[nH]c3ccccc31)C2,0.0,val
Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,0.0,val
CCCCOC(O)CC,0.0,val
CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccsc3)C(=O)N2C1C(=O)O,0.0,val
C1CCCCC1,0.0,val
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0.0,val
COC(=O)CCCCC(=O)OC,0.0,val
O=C(OCCOCCOCCOC(=O)c1ccccc1)c1ccccc1,0.0,val
CCCCCCCCCC(C)=O,0.0,val
O=C(O)C(Br)(Br)Br,0.0,val
CCC(N)(CO)CO,0.0,val
O=C(O)C=Cc1ccc(Cn2ccnc2)cc1,0.0,val
C=CCS(=O)(=O)O,0.0,val
FC(F)(F)c1ccccc1-n1ccnc1,0.0,val
Brc1ccc(-c2ccccc2)cc1,0.0,val
CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccc(S(=O)(=O)O)cc2S(=O)(=O)O)cc1,0.0,val
CC(=O)N=c1sc(S(N)(=O)=O)nn1C,0.0,val
CCCCCCCCCCCCI,0.0,val
O=C(c1ccccc1)C(O)c1ccccc1,0.0,val
O=P(O)(O)OCC(O)CO,0.0,val
CSc1cnc(C)cn1,0.0,val
C=CCCC=C,0.0,val
O=S(=O)(O)c1cc(I)c(O)c2ncccc12,0.0,val
O=C(O)Cc1nn(Cc2ccc(Br)cc2F)c(=O)c2ccccc12,0.0,val
CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,0.0,val
CCc1ccccc1,0.0,val
CCCCCCCCSCC,0.0,val
CCCCC(CC)C(=O)OCCOCCOCCOCCOC(=O)C(CC)CCCC,0.0,val
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0.0,val
C=CCN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,0.0,val
CC(=O)CC(=O)Nc1ccccc1,0.0,val
CC(C)(C)CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC12C,1.0,val
O=C(O)C1CC(CP(=O)(O)O)CCN1,0.0,val
CC1(C)OC2CC(=O)OCC23C1CC(=O)C1(C)C3CCC2(C)C(c3ccoc3)OC(=O)C3OC321,1.0,val
O=C(O)c1cc(-c2ccccc2)nc2ccccc12,0.0,val
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,0.0,val
CNc1c2c(nn1C)CCCC2,0.0,val
N=C(N)N[N+](=O)[O-],0.0,val
CCCCN,0.0,val
CCOC(=O)n1ccn(C)c1=S,0.0,val
C1=COCCC1,0.0,val
COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O,0.0,val
CC1(C)Cc2cccc(O)c2O1,0.0,val
CC(C)C(N)C(=O)O,0.0,val
CCC(C)(C)C1CCC(=O)CC1,0.0,val
CCOP(=S)(OCC)SCSc1cc(Cl)ccc1Cl,0.0,val
COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,0.0,val
CNC(=O)Oc1c(C(C)(C)C)cc(C)cc1C(C)(C)C,0.0,val
CC1(C)C(=O)N(Br)C(=O)N1Cl,0.0,val
CCCCCCCCCO,0.0,val
