smiles_standarized,label,group
C=CCCCCCC,0.0,test
C1=CCCC=CCC1,0.0,test
C=CCc1ccccc1O,0.0,test
O=C(O)c1cc(C(=O)O)cc(C(=O)O)c1,0.0,test
CC(=O)c1ccc(Cl)c(Cl)c1Cl,0.0,test
CCSC(=O)N1CCCCCC1,0.0,test
SC1CCCCC1,0.0,test
CC(C=O)Cc1ccc(C(C)(C)C)cc1,0.0,test
FC(F)(F)c1ccc(Cl)cc1,0.0,test
CNC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)NC)CC(=O)O)CC(=O)O,0.0,test
CCCCCCCCCCCCCC(=O)OCC(O)CO,0.0,test
O=C(OCC1OC(O)(COC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C1OC(=O)c1cccnc1)c1cccnc1,0.0,test
CCCC1CCCCN1,0.0,test
CCC=CCCC=CCO,0.0,test
CC1(C)C2=CCCC(C)(C)C23CCC1C3,0.0,test
Cc1ccccc1N,0.0,test
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1C(=O)COC(=O)C(C)(C)C,1.0,test
COc1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(OC)c1OC,1.0,test
Clc1cc(Cl)c(OCC#CI)cc1Cl,1.0,test
CN1C(=O)CC(C)(c2ccccc2)C1=O,0.0,test
CCOP(=S)(S)OCC,0.0,test
CC(C)Nc1ccccc1,0.0,test
CNC(=O)NC(O)C(Cl)(Cl)Cl,0.0,test
Cc1ccccc1N=O,0.0,test
Brc1cc(Br)c(Oc2cc(Br)c(Br)cc2Br)cc1Br,0.0,test
CC(O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0.0,test
CCc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,0.0,test
CC(=O)NC(CCC(N)=O)C(=O)O,0.0,test
CNC(=O)N(C)c1nc2ccccc2s1,0.0,test
C#CCNC1CCc2ccccc21,0.0,test
CCN(CC)C(C)=O,0.0,test
NCCOCCN,0.0,test
NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,0.0,test
CCCCCCC=CC(=O)OC,0.0,test
COc1ccc(C=NNC(=O)c2ccncc2)c(C(=O)O)c1OC,0.0,test
C=C1CC2C3=CC(C)=C4CC(=O)CCC4(C)C3CCC2(C)C1(OC(C)=O)C(C)=O,1.0,test
CCC(=O)Nc1ccc(Cl)c(Cl)c1,0.0,test
CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,0.0,test
Cc1cccc(N)c1C,0.0,test
O=P(O)(O)OP(=O)(O)OP(=O)(O)O,0.0,test
Nc1ccc(C(=O)Nc2ccccc2N)cc1,1.0,test
COC(C)(C)CC(C)=O,0.0,test
CC(C)(C)NCC(O)c1cc(O)cc(O)c1,0.0,test
OCCOc1ccccc1,0.0,test
O=CNc1ccccc1,0.0,test
Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,0.0,test
CC(C)(c1ccccc1)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)c2ccccc2)c1,0.0,test
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0.0,test
CCCCCCCCCCCCCCCO,0.0,test
ClC=CCCl,0.0,test
CCCCCCO,0.0,test
Cc1cc(C(F)(C(F)(F)F)C(F)(F)F)ccc1NC(=O)c1cccc(I)c1C(=O)NC(C)(C)CS(C)(=O)=O,0.0,test
CCOC(=O)c1cncn1C(C)c1ccccc1,0.0,test
O=S(=O)(O)F,0.0,test
N=C(NN=Cc1ccc(Cl)cc1)NN=Cc1ccc(Cl)cc1,0.0,test
CC(=O)C1CCC2C3CCC4CC(C)(O)CCC4(C)C3CCC12C,0.0,test
COP(=O)(OC)OC=C(Cl)Cl,0.0,test
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0.0,test
COC(=O)C(c1ccccc1)C1CCCCN1,0.0,test
Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0.0,test
CCOC(=O)OCC,0.0,test
OC(CBr)C(O)C(O)C(O)CBr,0.0,test
CC(=O)OCC=C(C)CCC=C(C)C,0.0,test
Cc1c(N)cccc1Cl,0.0,test
CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,0.0,test
C=CC(=O)OCC1CCCO1,0.0,test
CCC=CCCOC(=O)c1ccccc1,0.0,test
CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0.0,test
CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c(Cl)c1COCC(F)(F)F,0.0,test
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,1.0,test
Nc1cccc(C(F)(F)F)c1,0.0,test
Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,0.0,test
CC1OC1C1CCC2(C)OC2C1,0.0,test
COc1cccc(Br)c1,0.0,test
CCCCCNCCCCC,0.0,test
ClC=CC[N+]12CN3CN(CN(C3)C1)C2,1.0,test
CCCCN(CCCC)CCCC,0.0,test
CCOC(=O)C(=O)OCC,0.0,test
CC(N)C(O)c1cccc(O)c1,0.0,test
C=CCc1cc(OC)c(O)c(C(=O)NCCO)c1,0.0,test
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0.0,test
COC(=O)c1ccc(O)cc1,0.0,test
CCON=O,0.0,test
CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.0,test
O=C(O)c1ccc(O)cc1,0.0,test
CC(O)C(CO)C(C)O,0.0,test
Oc1ccccc1,0.0,test
NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,0.0,test
Nc1c2ccccc2nc2ccccc12,1.0,test
CC1(C)CON(Cc2ccccc2Cl)C1=O,0.0,test
O=S(=O)(O)c1ccccc1C=Cc1ccc(-c2ccc(C=Cc3ccccc3S(=O)(=O)O)cc2)cc1,1.0,test
COc1cc(OC)c2ccc(=O)oc2c1,0.0,test
NNC(=O)c1ccncc1,0.0,test
COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(OC)C(C)O5)C(OC(=O)O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(OC(C)=O)C(C)O3)C(O)C(C)O2)C(O)C(C)O1,1.0,test
CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,0.0,test
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0.0,test
CC(C)(C)c1ccc(C=O)cc1,0.0,test
CC1(C)CC(O)CC(C)(C)N1[O],0.0,test
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,0.0,test
CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1,0.0,test
CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0.0,test
COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21,0.0,test
CC[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0.0,test
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,1.0,test
CCCCC(CC)COC(=O)CCCCC(=O)OCc1ccccc1,0.0,test
CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,0.0,test
Cc1ccc2ccc3cccc4ccc1c2c34,0.0,test
CN1CCCC1=O,0.0,test
CCOC(=O)CC(O)C(=O)OCC,0.0,test
CC1CCCC1,1.0,test
CCCCCC=CCC(=O)OC,0.0,test
CC1(O)CCC(C(C)(C)O)CC1,0.0,test
OC1CCC(C2CCCCC2)CC1,0.0,test
CCCC(=O)OCC,0.0,test
C=C(C)C(=O)OCCOP(=O)(O)OCCOC(=O)C(=C)C,0.0,test
c1ccc2c(c1)[nH]c1ccccc12,0.0,test
CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,0.0,test
CC(=O)OCC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C,0.0,test
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,0.0,test
CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,0.0,test
Cc1c(O)nc2n1Cc1c(Cl)cccc1N2,1.0,test
CC(C)(O)C1C2OC(=O)C1C1(O)CC3OC34C(=O)OC2C14C,0.0,test
NC(=O)c1cccc([N+](=O)[O-])c1,0.0,test
c1ccc2c(c1)CCCC2,0.0,test
O=S(O)OCC1OC(OC2(COS(=O)O)OC(COS(=O)O)C(OS(=O)O)C2OS(=O)O)C(OS(=O)O)C(OS(=O)O)C1OS(=O)O,0.0,test
CCN(CC)c1cc2oc3cc(=[N+](CC)CC)c(C)cc-3c(-c3ccc(S(=O)(=O)O)cc3S(=O)(=O)O)c2cc1C,0.0,test
CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1,1.0,test
CCNC(C)Cc1cccc(C(F)(F)F)c1,0.0,test
O=P(O)(O)O,0.0,test
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,1.0,test
C1CCC(NC2CCCCC2)CC1,0.0,test
C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,0.0,test
O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0.0,test
C=C(C)C1CC=C2CC(=O)CC(C)C2(C)C1,0.0,test
NP(N)(=O)NC(=O)c1ccc(F)cc1,0.0,test
Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,0.0,test
COc1ccccc1N1CCNCC1,0.0,test
C=C(C)C(N)=O,0.0,test
CC=C(C)C=O,0.0,test
Nc1ccc(N=Nc2ccc(-c3ccc(N=Nc4c(S(=O)(=O)O)cc5cc(S(=O)(=O)O)c(N=Nc6ccccc6)c(O)c5c4N)cc3)cc2)c(N)c1,0.0,test
OC1CCCCC1c1ccccc1,0.0,test
O=C1CCO1,0.0,test
CC(=O)O,0.0,test
CC(C)C(OC(=O)c1ccccc1)C(C)(C)COC(=O)c1ccccc1,0.0,test
ClP(Cl)c1ccccc1,0.0,test
ON=C(O)c1ccccc1,0.0,test
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,0.0,test
COP(=O)(OC)OC,0.0,test
Cc1ccc(C)c(C)c1,0.0,test
NC(=O)C1c2ccccc2CCc2ccccc21,0.0,test
CCOCCO,0.0,test
Nc1ccc(C=Cc2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0.0,test
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,1.0,test
CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1,0.0,test
CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC,1.0,test
NC(=O)c1cc[n+](CC2=C(C(=O)O)N3C(=O)C(NC(=O)Cc4cccs4)C3SC2)cc1,0.0,test
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1,0.0,test
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,0.0,test
CCCCOCC(C)OCC(C)O,0.0,test
COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,0.0,test
CC1(C)COC(CC(=O)O)CN1,0.0,test
CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,0.0,test
O=C(O)CNC(=O)c1ccc([N+](=O)[O-])cc1,0.0,test
OCC1OC(OCCc2ccc(O)cc2)C(O)C(O)C1O,0.0,test
COP(N)(=O)SC,0.0,test
CCCCCCCCC=CCCCCCCCC(=O)OCC,0.0,test
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccccc2S(=O)(=O)O)cc1,0.0,test
N#CCc1ccc(Cl)cc1Cl,0.0,test
N=C(N)NCC1COc2ccccc2O1,0.0,test
CC(O)C1C(=O)N2C(C(=O)O)=C(SCCN=CN)CC12,0.0,test
NCCN1CCNCC1,0.0,test
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,0.0,test
O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Cl,1.0,test
COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1,1.0,test
O=C1OC2C(O)C(O)OC2C1O,0.0,test
CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1,1.0,test
COc1cc(C)c(Cc2cnc(N)nc2N)cc1OC,0.0,test
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,0.0,test
CCC1=NC(=O)C2CSSCCC=CC(CC(=O)NC(C(C)C)C(=O)N2)OC(=O)C(C(C)C)NC1=O,1.0,test
C=CCN(CC=C)CC=C,0.0,test
CCCCN(CCO)CCO,0.0,test
Nc1cc(Cl)c(N)c(Cl)c1,0.0,test
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,0.0,test
C=CC(C)=CCC=C(C)CCC=C(C)C,1.0,test
OCc1cccnc1,0.0,test
Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,0.0,test
C=CC(=O)OCCO,1.0,test
CCCCn1cc[n+](C)c1,0.0,test
Oc1ccccc1F,0.0,test
C=CCOc1ccc(CC(=O)O)cc1Cl,0.0,test
O=S(=O)(O)c1ccc2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,0.0,test
CC(N)=S,0.0,test
Oc1ccc(Cl)c(Cl)c1Cl,0.0,test
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,1.0,test
CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,0.0,test
CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0.0,test
CCOC(=O)C=Cc1ccccc1,0.0,test
CC12CCC(C(=O)C1=O)C2(C)C,0.0,test
N#CCCN(CCO)CCO,0.0,test
C=C(C)C(=O)OCCCCCCCCCC,0.0,test
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0.0,test
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,0.0,test
Cc1cccc(C)c1NC(=O)CN1CCCC1=O,0.0,test
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,0.0,test
O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O,0.0,test
CC1=C(C=O)C(C)(C)CCC1,0.0,test
Nc1ccccc1S(=O)(=O)O,0.0,test
COc1ccccc1OC(=O)Oc1ccccc1OC,0.0,test
CC(=O)C=CC1=C(C)CCC(C)C1(C)C,0.0,test
COC(=O)c1cc(Cl)cc(Cl)c1,0.0,test
COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,0.0,test
CSc1cnccn1,0.0,test
Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,1.0,test
CN1C(C)(C)CC(O)CC1(C)C,0.0,test
CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1,1.0,test
NCCCCCCNCCCCCCN,0.0,test
CCOCCOCCOCC,0.0,test
N#Cc1ccccc1O,0.0,test
C=C(C)C=Cc1c(O)c(O)c2ccccc2c1O,1.0,test
CCCCC(CC)COC(=O)CC#N,0.0,test
C=C(C)C(=O)OCC(C)O,0.0,test
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,0.0,test
CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0.0,test
Cc1nc(N)nc(N)n1,0.0,test
CC(C)CCCCCCOC(=O)CCCCC(=O)OCCCCCCC(C)C,0.0,test
CSc1nc(N=[N+]=[N-])nc(NC(C)C)n1,0.0,test
OCC1CO1,0.0,test
CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,0.0,test
Cc1ccc(S(=O)(=O)NC(=O)NC2CCCC2)cc1,0.0,test
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(CNS(N)(=O)=O)C3)C(C)C12,0.0,test
C=C(C)C(=O)OCCCCCC,0.0,test
Cc1ccccc1S(=O)(=O)O,0.0,test
CC(C)(C#N)N=NC(C)(C)C#N,0.0,test
