smiles_standarized,label,group
CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(OC3CC(C)(O)C(O)C(C)O3)C(N(C)C)C2O)C(CC=O)CC(C)C(=O)C=CC(C)=CC1COC1OC(C)C(O)C(OC)C1OC,0.0,training
O=[N+]([O-])c1ccc(F)c(Cl)c1,0.0,training
CCS(=O)(=O)CCSP(=O)(OC)OC,0.0,training
CC(C)CCCCCOC(=O)CCCCC(=O)OCCCCCC(C)C,0.0,training
CCCCCCCN,0.0,training
O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc(S(=O)(=O)O)cc2c1O,0.0,training
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0.0,training
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0.0,training
CCc1cccc(CC)c1N,0.0,training
C=CC(=O)OCCCCCCCC,0.0,training
O=S(=O)(O)CCO,0.0,training
O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,0.0,training
C#CC(C)(O)CC,0.0,training
O=S(=O)(O)NC1CCCCC1,0.0,training
O=C(CCCCCCCCC#CI)Oc1ccccc1,0.0,training
CC(C)(C)N(NC(=O)c1ccc(Cl)cc1)C(=O)c1ccccc1,0.0,training
CN(C)N=Nc1ccccc1,0.0,training
CCCCc1c(O)[nH]c(=O)n(C2CCCCC2)c1=O,0.0,training
CC1=CC(=O)NS(=O)(=O)O1,0.0,training
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,1.0,training
COc1cc(C(=S)N2CCOCC2)ccc1O,0.0,training
Cc1cc(S(=O)(=O)O)ccc1N=Nc1c(O)ccc2ccccc12,0.0,training
CC(=O)OCC(C)OC(C)=O,0.0,training
COc1ncc(F)c2nc(S(=O)(=O)Nc3c(F)cccc3F)nn12,0.0,training
CC(C)=CCCC(C)=CCOC=O,0.0,training
CC1=CC2C3CC(C=C3C)C2C1,0.0,training
BrC(Br)C(Br)Br,0.0,training
OCc1ccccn1,0.0,training
CC(C)CCO,0.0,training
O=C1CCCN1CCO,0.0,training
CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,0.0,training
CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O,0.0,training
NCCNCCO,0.0,training
Cc1ccc2c(c1)C1CN(C)CCC1N2,0.0,training
COCCl,0.0,training
CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)O)CC21,0.0,training
CCOC(=N)CC(=O)OCC,0.0,training
CCCCCCN,0.0,training
CC(C)(S)C(N)C(=O)O,0.0,training
CC1=CCC(C(C)C)=CC1,0.0,training
CC(CCl)OC(C)CCl,0.0,training
O=S(=O)(O)c1ccccc1,0.0,training
CCCCCCCCCCCCN1CCOCC1,0.0,training
COc1cc2c(cc1OC)C(Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CCC=CCCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3C1Cc1cc(OC)c(OC)c(OC)c1)CC2,0.0,training
CC(=O)Oc1ccc(C)cc1,0.0,training
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,0.0,training
CNC(=S)S,0.0,training
O=c1ccc2ccccc2o1,0.0,training
C=C(C)C(=O)OC,0.0,training
CCCCCCCCCOS(=O)(=O)O,0.0,training
CC(=O)c1cnccn1,0.0,training
Cc1occc1SSc1ccoc1C,1.0,training
C=CCOCC(CC)(CO)COCC=C,0.0,training
Cc1c(C(=O)c2c[nH]n(C)c2=O)ccc(S(C)(=O)=O)c1C1=NOCC1,0.0,training
C=CCOCC(O)CCl,0.0,training
CCCC(=O)OC(C(Cl)(Cl)Cl)P(=O)(OC)OC,0.0,training
Cc1cccc(N=Nc2ccc(N(C)C)cc2)c1,0.0,training
CCOC(C)(C)C,0.0,training
NC(=O)Nc1ccccc1,0.0,training
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.0,training
CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,0.0,training
CCCc1ccc(C(=O)O)cc1,0.0,training
CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,0.0,training
CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,0.0,training
CCC(=O)C1=C(C)CCC(C(C)C)C1,0.0,training
C1COCO1,0.0,training
O=S(=O)(O)c1cc(O)c2c(N=Nc3ccc(Nc4ccccc4)c4c(S(=O)(=O)O)cccc34)cc(S(=O)(=O)O)cc2c1,0.0,training
CCCOC(=O)NCCCN(C)C,0.0,training
CC(C)(N)C#N,0.0,training
NC(=O)CCCCC(N)=O,0.0,training
O=C(O)c1cc(C(=O)O)cc([N+](=O)[O-])c1,0.0,training
OCCCCCCCl,0.0,training
O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,0.0,training
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,0.0,training
N#CCC(=O)NN,0.0,training
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,0.0,training
CCN1CCc2nc(N)oc2CC1,0.0,training
CCC(C)OC(=O)N1CCCCC1CCO,0.0,training
CC(C)OC(=S)S,0.0,training
O=C=NCCCCCCN=C=O,0.0,training
O=[N+]([O-])c1ccc(F)cc1F,0.0,training
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,0.0,training
O=c1[nH]c(=O)n(C2CCCO2)cc1F,0.0,training
CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC,0.0,training
CC(COCCO)OCCO,0.0,training
CCCCCC(C)OC(=O)COc1ccc(Cl)c2cccnc12,0.0,training
COC(=O)CC(O)(CCCC(C)(C)O)C(=O)OC1C(OC)=CC23CCCN2CCc2cc4c(cc2C13)OCO4,1.0,training
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0.0,training
Cc1ccc(Br)cc1,0.0,training
CC(=O)CCC(C)=O,0.0,training
CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,1.0,training
CC(CC=O)c1ccccc1,0.0,training
Nc1ccc(Cl)c(Cl)c1,0.0,training
CC1(C)C(C=C2CCSC2=O)C1C(=O)OCc1coc(Cc2ccccc2)c1,1.0,training
COc1ccc(OC)c(CC(C)N)c1,0.0,training
CC1CNc2c(cccc2S(=O)(=O)NC(CCCN=C(N)N)C(=O)N2CCC(C)CC2C(=O)O)C1,0.0,training
OCCNCc1ccccc1,0.0,training
CCCCCCCCCCCC(=O)OCC(O)C1OCC(OCCO)C1OCCO,0.0,training
Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,0.0,training
COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,0.0,training
Cc1cccn2c(=O)c(-c3nn[nH]n3)cnc12,0.0,training
Cc1cccc(NC(=S)N(C)C)c1,0.0,training
CC(C)CCCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0.0,training
CN(N=O)C(N)=O,0.0,training
CC12CCCC=C1C(=O)OC2=O,0.0,training
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],0.0,training
c1cnc2c(c1)ccc1cccnc12,1.0,training
CCC(O)OC(O)CC,0.0,training
COS(=O)(=O)C(F)(F)F,0.0,training
COc1ccc2c3c1OC1C(O)C=CC4C(C2)NCCC341,0.0,training
C=CCNC(N)=S,0.0,training
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)CC1Cc3cc(OC)c(OC)cc31)CC2,0.0,training
CCCC[n+]1ccc(C)cc1,0.0,training
CN=C(NCc1cnc(Cl)s1)N[N+](=O)[O-],0.0,training
CCOC(=O)Cc1cccc(-c2cc(CCCCCCc3ccc(OC4OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C4OC(C)=O)c(-c4cccc(CC(=O)OCC)c4)c3)ccc2OC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c1,0.0,training
CCOCCOCCO,0.0,training
Nc1ccc(NCCO)c([N+](=O)[O-])c1,0.0,training
CN(C)Cc1ccccc1,0.0,training
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,1.0,training
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O,0.0,training
N#CCCNCCC#N,0.0,training
O=P1(NCCCl)OCCCN1CCCl,0.0,training
O=[N+]([O-])c1ccc(NCCO)c(OCCO)c1,0.0,training
O=C1CCCCCCCCCCCN1,0.0,training
CCCCCCCCCC(CC)c1ccc(S(=O)(=O)O)cc1,0.0,training
O=C(Nc1ccc(O)cc1)c1ccccc1O,0.0,training
COc1c2occc2c(OC)c2c(=O)cc(C)oc12,0.0,training
C1CCC2=NCCCN2CC1,0.0,training
C=C(C)C1CNC(C(=O)O)C1CC(=O)O,0.0,training
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,0.0,training
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,1.0,training
[O-][Br+2]([O-])O,0.0,training
COc1c(OC2OC(CO)C(O)C(O)C2O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1C(NC(C)=O)CC2,0.0,training
CCC1(C)NC(=O)NC1=O,0.0,training
COc1cc2[nH]c(=O)[nH]c(=O)c2cc1OC,0.0,training
CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,0.0,training
O=C(Oc1ccccc1)c1ccccc1O,0.0,training
CC(=O)NC1C(N=C(N)N)C=C(C(=O)O)OC1C(O)C(O)CO,0.0,training
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1Br,1.0,training
Nc1ccc(-c2ccc(F)cc2)cc1,0.0,training
O=C(Oc1ccccc1)c1ccccc1,0.0,training
O=C(O)COc1ccc(Cl)cc1Cl,0.0,training
CCCCCCCC,0.0,training
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,1.0,training
Cc1cccc2ccccc12,0.0,training
Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CCC(NC(=O)C1CCC(F)(F)CC1)c1ccccc1,0.0,training
N#CCN(CC#N)CCN(CC#N)CC#N,0.0,training
CC=CC(=O)N(CC)c1ccccc1C,0.0,training
CCNCC(O)c1cccc(O)c1,0.0,training
CC(=O)Oc1cccc(C)c1,0.0,training
Oc1ccc(C2CNCc3c2ccc(O)c3O)cc1O,0.0,training
COc1cc(OC)nc(Sc2cccc(Cl)c2C(=O)O)n1,0.0,training
NS(=O)(=O)Cc1noc2ccccc12,0.0,training
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,0.0,training
CCN(CC#N)c1cccc(C)c1,0.0,training
CCCCC(CC)COC(=O)C=CC(=O)OCC(CC)CCCC,0.0,training
CCC(C)(C)C1CCCCC1OC(C)=O,0.0,training
ClCC1CO1,0.0,training
CCCCCC#CC(=O)OC,0.0,training
NNC(=O)CP(=O)(c1ccccc1)c1ccccc1,0.0,training
O=C1CCc2ccccc2O1,0.0,training
CCCCO,0.0,training
CCCCCCC#N,0.0,training
CN1C2CCC1CC(OC(=O)c1cc(Cl)cc(Cl)c1)C2,0.0,training
O=c1c(-c2ccccc2)c1-c1ccccc1,1.0,training
O=C1C(O)=C(O)C(=O)C(O)=C1O,0.0,training
COC(=O)c1ccccc1O,0.0,training
CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,0.0,training
COC(=O)c1ccc(CBr)cc1,0.0,training
NC(CC(=O)O)C(=O)O,0.0,training
OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,0.0,training
COc1ccc(C)cc1,0.0,training
CC#CC1(O)CCC2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)CC21C,1.0,training
O=[N+]([O-])c1ccc(O)c2ncccc12,1.0,training
CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,0.0,training
COc1cc(N)c(Cl)cc1C(=O)NC1CN2CCC1CC2,0.0,training
O=C1NCCN1c1ncc([N+](=O)[O-])s1,0.0,training
CCCCCCCCCCCCN=C(N)N,0.0,training
O=[N+]([O-])c1ccc2[nH]ncc2c1,0.0,training
CCCCCCCCCCCCO,0.0,training
CCCCCCCCCl,0.0,training
CC(C)=CCCC(C)=CCCC(C)=CCC=C(C)C=Cc1c(C)c(O)c2ccccc2c1O,0.0,training
CCOCCOC(C)=O,0.0,training
O=C(NCN1CCOCC1)c1cnccn1,0.0,training
O=C(O)c1ccc2c(c1)nc(C(=O)NC1CCN(C3CC3)CC1)n2Cc1cc(-c2ccc(Cl)s2)on1,0.0,training
COC(=O)COc1ccc(Cl)cc1Cl,0.0,training
OCC1OC(OC2(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0.0,training
CC1OC(C)OC(C)O1,0.0,training
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,0.0,training
CCCCCCCCCCCCC(=O)O,0.0,training
Cc1cccc(S(=O)(=O)O)c1C,0.0,training
CCCCCCCCO,0.0,training
CN(C)CCOCCO,0.0,training
O=C(O)Cn1c2ccccc2c(=O)c2ccccc21,1.0,training
NNC(=O)c1cccc(C(=O)NN)c1,0.0,training
O=S(=O)(O)CCN1CCN(CCO)CC1,0.0,training
CC(CN=Cc1ccccc1O)N=Cc1ccccc1O,0.0,training
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0,training
CC(C)(C)C(=O)C(Cl)Cl,0.0,training
CC(=O)OCC(=O)C1(O)CCC2C3CC(C)=C4CC(=O)C=CC4(C)C3C(O)CC21C,1.0,training
C=C(C)C1CC=C(C)C(OC(C)=O)C1,0.0,training
CCCCCCCCCCCCSCCOCCO,0.0,training
CC(C)CC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NCC(N)=O,0.0,training
CC(N)=O,0.0,training
CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,0.0,training
Nc1nc(N)nc(Cl)n1,0.0,training
CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,0.0,training
C#CC(O)C(CC)CCCC,0.0,training
C=C(C)C(=O)OCCOc1ccccc1,0.0,training
Nc1cc(=O)[nH]c(N)n1,0.0,training
Cc1ccc2cccnc2c1,0.0,training
CC(=O)OCc1ccccc1,0.0,training
CCOC(=O)C1OC1c1ccccc1,0.0,training
CC(=O)C1(C)CC2=C(CCCC2(C)C)CC1C,0.0,training
O=S(=O)(O)CCS,0.0,training
CCCC(CC)CCCCCCCN,0.0,training
CC(=O)OC(CC(=O)O)C[N+](C)(C)C,0.0,training
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COP(=O)(O)O,1.0,training
CCOC(=O)COc1ccc(C)cc1,0.0,training
CCSC(=O)N(CC)C1CCCCC1,0.0,training
O=C(OCCO)c1ccccc1O,0.0,training
CCCC[N+]1(C)CCCC1,0.0,training
NC(=O)c1cnccn1,0.0,training
CCCCOC(=O)CCC(C)=O,0.0,training
CCCC1C(CC)=CC(CC)=CN1c1ccccc1,1.0,training
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,0.0,training
CCC(C)c1nccnc1OC,0.0,training
O=C(O)c1ccc2c(c1)C(=O)OC2=O,0.0,training
O=C(O)c1cc2ccccc2cc1O,0.0,training
O=[N+]([O-])c1ccc(CBr)cc1,0.0,training
O=S(=O)(O)c1ccc2[nH]c(-c3ccccc3)nc2c1,0.0,training
CC(C)c1ccc(C#N)cc1,0.0,training
COc1cc(NC(=O)CC(C)=O)c(OC)cc1Cl,0.0,training
O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1,0.0,training
CCCCCCCCCCCCOS(=O)(=O)O,0.0,training
CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,0.0,training
O=C(Nc1ccccc1)c1cc([N+](=O)[O-])ccc1Cl,1.0,training
Nc1cccc(N)c1,0.0,training
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,1.0,training
CCCCCCCCCC(=O)OCC,0.0,training
Cc1ccccc1OCC(O)CNCCOc1ccc(C(N)=O)cc1,0.0,training
O=C(O)c1cccc(C(=O)O)c1,0.0,training
CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,0.0,training
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,0.0,training
CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I,0.0,training
COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,0.0,training
CC(C)S,0.0,training
Oc1cc2ccccc2c2ccccc12,1.0,training
Nc1ccccc1Nc1ccccc1,1.0,training
CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0.0,training
CNC(=O)ON=CC(C)(C)S(C)(=O)=O,0.0,training
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1.0,training
CC(=O)CC(c1ccc(Cl)cc1)c1c(O)c2ccccc2oc1=O,0.0,training
C=CCN(C1=NCCN1)c1c(Cl)cccc1Cl,0.0,training
CCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)OCCC,0.0,training
CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,0.0,training
O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1Cl,1.0,training
COC(=O)c1ccc(C)cc1C1=NC(=O)C(C)(C(C)C)N1,0.0,training
CC(C)(O)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0.0,training
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.0,training
O=C1CCCCC1Cl,0.0,training
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0.0,training
CCCCN(CC)C(=O)SCCC,0.0,training
CCn1cc[n+](C)c1C,0.0,training
O=C(O)c1ccc[n+]([O-])c1,0.0,training
C=C(C)C(=O)OCCO,0.0,training
CCC=CCCOC(=O)CC,0.0,training
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,1.0,training
Cc1ccc(N=C=O)cc1N=C=O,0.0,training
O=Cc1ccccc1C=O,1.0,training
CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12,0.0,training
c1csc(C2(N3CCCCC3)CCCCC2)c1,0.0,training
COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,0.0,training
CCCCCCOC(=O)CCC,0.0,training
Cc1cc(Cl)ccc1OC(C)C(=O)O,0.0,training
CCOC(=O)Cc1ccc(-c2ccccc2)cc1,0.0,training
CCC(CC)CO,0.0,training
CCOC(=O)Cn1cccc1-c1nc(-c2ccc(OC)cc2)c(-c2ccc(OC)cc2)s1,0.0,training
O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,0.0,training
COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)CC(C)C(C)(O)C2,0.0,training
CCN(CCO)CCO,0.0,training
Cc1ccc(Cl)c(N)c1Cl,0.0,training
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0.0,training
CC(N=C(N=c1cc[nH]cc1)NC#N)C(C)(C)C,0.0,training
CCN(CC)C(=O)c1cccc(C)c1,0.0,training
C#CC(C)(C)O,0.0,training
OCCCNc1ccccc1,0.0,training
O=C(C=Cc1cccc(F)c1)NC1CC1,0.0,training
Oc1c2c(c(O)n1SC(Cl)(Cl)Cl)CC=CC2,0.0,training
CCC(C)C(C(=O)O)n1sc2ccccc2c1=O,0.0,training
CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21,0.0,training
CC(C)=CCOc1c2occc2cc2ccc(=O)oc12,0.0,training
CC(C)OP(=O)(CP(=O)(OC(C)C)OC(C)C)OC(C)C,0.0,training
CCn1ccnc1CC1COc2ccccc2O1,0.0,training
CCCCCCNCCCCCC,0.0,training
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(N)C2SC1,0.0,training
CC(C)COC(=O)OCN1C(=O)CN(CCN2CC(=O)N(COC(=O)OCC(C)C)C(=O)C2)CC1=O,0.0,training
C=CC(=O)N1CCOCC1,0.0,training
OCCCCO,0.0,training
CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0.0,training
CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,0.0,training
Cc1occc(=O)c1O,0.0,training
O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,0.0,training
CCC(C)(CN(C)C)OC(=O)c1ccccc1,0.0,training
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl,1.0,training
Cn1sc(Cl)cc1=O,0.0,training
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0.0,training
O=C(O)CCCC=CCC1C(O)CC(O)C1C=CC(O)COc1cccc(Cl)c1,1.0,training
CC(C)C1(C)N=C(c2ncccc2C(=O)O)NC1=O,0.0,training
CCOC(=O)NC(O)C(Cl)(Cl)Cl,0.0,training
Nc1ccccc1C(=O)Oc1ccc2ccccc2c1,0.0,training
O=C(O)C1CSCN1,0.0,training
CCCC[N+](=O)[O-],0.0,training
CC(C)(C)OOC(C)(C)C,0.0,training
ClCc1ccc(Cl)cc1Cl,0.0,training
CC(C)(CO)[N+](=O)[O-],0.0,training
O=C(O)c1cc(C(=O)O)cc(S(=O)(=O)O)c1,0.0,training
Cc1ccccc1CCO,0.0,training
CCCOC(=O)c1ccc(O)cc1,0.0,training
NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1O,0.0,training
COc1ccc(N)cc1,0.0,training
CCC(C)(C)C,0.0,training
CCCN1CCCC(c2cccc(O)c2)C1,0.0,training
O=S(=O)(O)SSS(=O)(=O)O,0.0,training
CC(C)Nc1ccc(NC(C)C)c2c1C(=O)c1ccccc1C2=O,0.0,training
O=C(O)CCCCCCCC(=O)O,0.0,training
CCCCCCCCCCCCCN1CC(C)OC(C)C1,0.0,training
C=CCOC(=O)CCCCCC,0.0,training
COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,1.0,training
O=C(O)C=Cc1c[nH]cn1,0.0,training
CCC1CC(N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C(C)=O)c2cc(C(F)(F)F)ccc2N1C(=O)OC(C)C,0.0,training
