smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CCC(C)(C)C1C(=O)N2CCCC2C2(O)OC(NC(=O)C3CC4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12,0.0,training,14.602171374901353,14.602171374901353,0.15518047846649763,-2.01954333910638,0.4923988878134787,35.86046511627907,591.7530000000002,546.3930000000004,591.34206954,232,0,0.28080441515279414,-0.36088046458560485,0.36088046458560485,0.28080441515279414,1.2790697674418605,2.046511627906977,2.7674418604651163,16.693612163203422,9.71947623647273,2.7299525908158753,-2.5232516818205135,2.5109915760136152,-2.733650814790828,5.977884591950922,-0.32616860753239235,3.680271459698904,1.2225917245255307,1457.9366316555054,30.637099243645675,26.145097704057374,26.145097704057374,20.336025407701676,16.016220612954484,16.016220612954484,14.583651650257144,14.583651650257144,11.524823329125224,11.524823329125224,8.756073153736265,8.756073153736265,-2.9499999999999997,5319190025.693104,28.799525193901257,9.523247564620256,3.84649772591137,252.63833364056788,25.2071139814952,12.083681658295921,0.0,17.539345052673266,11.81822566490867,0.0,24.02038423686599,0.0,0.0,0.0,46.751420135376335,61.760040618559614,48.06693423699003,5.917906046161393,24.22700190085622,28.624464120135574,0.0,25.00049631750497,17.250802561719567,102.40225417621585,20.13718479450234,35.5228477603919,0.0,0.0,5.316788604006331,0.0,0.0,0.0,92.41051310786752,25.54129612894152,17.250802561719567,77.34678151971254,24.395944776997908,0.0,10.902924932081056,0.0,118.21,40.95978943273301,19.49013894705617,0.0,29.69201238017376,32.35197768060318,18.35834396346828,21.413036928709264,4.899909730850478,34.61868599845312,46.644293615479114,4.736862953800049,6.512410779139225,0.0,51.403948330375684,16.60913348984682,1.2902387526000552,-3.6708460691722236,5.051486237624803,5.547719237412547,10.598145161066206,2.0744307477735506,0.6666666666666666,43,3,10,1,4,5,3,1,1,2,7,0,6,3,10,5,5,0,4,4,0,7,6.3782560038381355,7,2.910700000000001,160.4561999999997,0,1,0,0,0,1,1,0,0,0,3,3,0,0,0,3,2,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl,1.0,training,12.874597741874528,12.874597741874528,0.06699688208616794,-0.8031809282354925,0.5235483668213641,19.25,408.88200000000006,383.68200000000013,408.14519958,152,0,0.3361122048322337,-0.46848840655926505,0.46848840655926505,0.3361122048322337,1.2857142857142858,2.0,2.607142857142857,35.49569203411498,9.752163882995276,2.432036229560245,-2.319537722497898,2.4213110462623355,-2.3682384597942656,6.312504458688966,-0.1435795518277115,2.6736740578423714,2.6723881360729957,755.9979189415169,20.6814337969452,16.236298529902076,16.99222747592053,13.455126120231858,9.011258710326496,9.389223183335723,6.175299545626323,6.582499672366929,4.40835657778489,4.752562625690624,3.2418243916616563,3.4951063186357274,-2.2199999999999993,1412967.2240441893,22.073152905231186,10.35861168253191,4.785572463038592,169.04731783369863,19.944256338562333,5.917906046161393,0.0,0.0,0.0,11.938610575903699,9.786941916707491,4.794537184071822,0.0,0.0,29.800041095617345,25.477292959539852,23.196980768586,38.20058727794139,23.79966322954379,29.25123546890692,0.0,0.0,16.643978255959247,19.76538044554264,33.47519984072886,46.12169692240986,0.0,0.0,5.733667477162185,0.0,0.0,11.600939890232516,51.125495419403265,23.79966322954379,5.917906046161393,25.328831937239634,40.52801684960721,5.022633313741326,0.0,0.0,100.21,23.774422668226485,9.589074368143644,0.0,18.786868459095103,35.146447491690346,0.0,7.109797541277533,38.112942673227685,0.0,4.992404732635669,31.54519622879485,15.77193636269935,6.425572188709514,29.95172058986588,0.43067415700848266,7.254650733482354,-2.5735582010581997,7.060105149880583,0.0,4.324829303754118,1.2985141601023635,0.45,28,2,7,0,1,1,0,1,0,1,2,0,7,1,8,1,8,0,0,0,0,2,8.16597212694432,2,2.479800000000001,106.34040000000005,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C(O)C(S)C(S)C(=O)O,1.0,training,10.056574074074074,10.056574074074074,1.2631172839506173,-1.2863580246913575,0.454109848321836,15.8,182.222,176.17399999999998,181.970750672,58,0,0.3176087494329241,-0.48037993475286744,0.48037993475286744,0.3176087494329241,1.0,1.2,1.3,32.1205846735985,10.283682161878712,2.264263337260723,-2.0722039030718755,2.083172179814084,-2.3084932001607554,7.8597302852384345,-0.1418096338402427,1.8406191515407482,4.069511908932012,124.11730005192325,8.309401076758503,4.760051501306809,6.548905883306642,4.464101615137755,2.2825432679811026,3.3153388269697475,1.566149956058199,2.6788325295524658,0.8051044696647977,2.0783388183518454,0.2701017096056553,0.5251511668290256,-0.3600000000000001,106.7559107893634,9.64,3.7221553831437983,2.4861284113319395,68.05572240230237,10.213054789681411,10.499876059964349,0.0,0.0,0.0,11.938610575903699,9.589074368143644,0.0,25.257578296025983,0.0,0.0,0.0,0.0,0.0,19.802129157825057,37.19618887192968,0.0,0.0,0.0,10.499876059964349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.257578296025983,32.65154142554946,9.589074368143644,0.0,0.0,0.0,0.0,0.0,0.0,74.6,22.438486635868045,9.589074368143644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.257578296025983,10.213054789681411,0.0,7.0048765432098765,20.11314814814815,13.899135802469136,0.0,-2.572716049382715,0.0,0.0,0.0,0.0,0.5,10,2,4,0,0,0,0,0,0,0,2,0,4,4,6,0,3,0,0,0,0,2,3.588157789350622,0,-0.2476000000000001,40.81960000000001,2,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCC(C)(COC(N)=O)COC(N)=O,1.0,training,10.455918839758127,10.455918839758127,0.11453703703703688,-0.8366638321995465,0.6928160102714501,10.8,218.25299999999996,200.10899999999998,218.126657056,88,0,0.4040084341077012,-0.44899376515492334,0.44899376515492334,0.4040084341077012,1.1333333333333333,1.5333333333333334,1.8,16.55845714402138,9.874234214366634,2.26435400278883,-2.2674608890561245,2.2366906917800775,-2.332252342753875,5.646703246221313,0.03667536846968698,2.1257958946547366,4.16560476512675,192.07820003461555,11.897341225498538,9.116120824980895,9.116120824980895,6.893664610652598,4.7389640722733475,4.7389640722733475,3.7760816284271455,3.7760816284271455,1.9793321798137806,1.9793321798137806,1.280278235518897,1.280278235518897,-1.46,1190.4457010066526,13.540000000000001,6.104331970131401,6.589461808150546,88.88870399612915,20.94106086192447,13.213763929025836,0.0,0.0,0.0,12.18648014187683,0.0,9.589074368143644,0.0,0.0,20.268296022307258,6.4208216229260096,5.41499046939678,0.0,19.06280027574374,12.18648014187683,0.0,0.0,16.88232542372115,26.689117645233267,13.213763929025836,0.0,0.0,0.0,11.46733495432437,9.589074368143644,0.0,0.0,25.400244070902666,9.473725907600098,5.41499046939678,26.689117645233267,0.0,0.0,0.0,0.0,104.63999999999999,17.60147061127361,9.589074368143644,0.0,13.213763929025836,0.0,12.841643245852019,0.0,0.0,13.847474399381248,0.0,20.94106086192447,9.397197656840515,0.0,20.911837679516253,0.0,9.284555461073317,0.0,0.0,-0.0539786470143615,4.043721182917611,0.0,0.7777777777777778,15,4,6,0,0,0,2,0,0,0,0,0,4,2,6,0,6,0,0,0,0,0,5.510176991705278,0,0.9834000000000005,54.08580000000003,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,1.0,training,12.953414641442134,12.953414641442134,0.10595556350513236,-0.37313641400086217,0.6140453744926113,16.5,416.52600000000024,384.2700000000001,416.25358888400007,164,0,0.3631885678220014,-0.38223428814237637,0.38223428814237637,0.3631885678220014,1.1,1.7666666666666666,2.3333333333333335,16.464497683859218,9.84874031526325,2.4239507709756145,-2.481624776795555,2.340718648708499,-2.601213096050727,5.94304739101775,-0.12023342315847392,3.134596926439639,1.714930453713637,835.6635130569831,21.56226716449869,18.158738821018396,18.158738821018396,14.541172426285495,10.643455261625771,10.643455261625771,7.717611093089045,7.717611093089045,5.865487316820393,5.865487316820393,4.192938059317501,4.192938059317501,-2.52,6839941.261245407,22.171635568303785,9.991698775025132,4.621561447169426,176.74152058584414,14.536682415501005,0.0,0.0,5.907179729351506,0.0,5.689743398203474,4.794537184071822,4.794537184071822,9.36360587029037,0.0,25.122838405075452,42.32488477377561,45.3970310625374,18.69056362280884,9.53140013787187,11.594566004035068,0.0,24.690285792450585,0.0,51.738377332367776,38.25085845437866,40.81611592458334,0.0,0.0,10.589653129053952,5.687386274683562,0.0,0.0,69.48733949771362,22.620912949697022,0.0,33.10993926815928,35.126372526379875,0.0,0.0,0.0,85.49000000000001,0.0,9.589074368143644,0.0,17.135848379938324,26.11721639926408,38.16329873827331,9.36360587029037,7.109797541277533,49.079219472539776,15.326679922160213,4.736862953800049,8.367462940850316,0.0,29.35031464117333,7.817631297942185,0.36724921128616383,0.10595556350513236,9.85337560315343,2.051710589194355,7.644642424889226,1.6916577280058591,0.6190476190476191,30,0,9,0,1,1,1,1,1,2,0,0,8,0,9,2,9,0,1,1,0,0,7.384410131604152,3,1.3838999999999997,114.45600000000009,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ClC[C@H]1CO1,1.0,training,5.273919753086419,5.273919753086419,0.39969135802469125,0.39969135802469125,0.34136654878129535,34.2,92.525,87.48499999999999,92.00289246,30,0,0.09443704728685037,-0.3718344373926424,0.3718344373926424,0.09443704728685037,2.0,2.6,2.6,35.49566283531528,10.577434134117322,2.1916620788642995,-1.6659187607387962,2.081820665288326,-1.7968128451717547,6.179151141827572,0.4249315098261335,2.1209520310264027,1.9989394851788977,27.019550008653876,3.698670612749268,2.777776595035811,3.5337055410542657,2.431851652578137,1.6081352178304793,2.142657701655328,1.1096451512235717,1.4182518511477555,0.57447195101505,0.9186779989207847,0.15712846238145198,0.33530262365640157,0.24999999999999997,29.69332843436964,3.4404761904761907,1.1492,0.7806122448979592,35.88011555948209,4.736862953800049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.600939890232516,0.0,0.0,0.0,18.59085179723156,4.736862953800049,11.600939890232516,0.0,0.0,0.0,6.103966387748303,12.486885409483257,0.0,0.0,0.0,0.0,0.0,0.0,11.600939890232516,18.59085179723156,4.736862953800049,0.0,0.0,0.0,0.0,0.0,0.0,12.53,0.0,0.0,0.0,0.0,11.983969832718643,6.606881964512918,0.0,0.0,0.0,0.0,16.337802844032566,4.725694444444445,5.273919753086419,0.0,0.0,0.0,0.6666666666666669,0.0,0.39969135802469125,0.8784722222222223,0.0,1.0,5,0,1,0,1,1,0,0,0,0,1,0,1,0,2,1,1,0,1,1,0,0,0.7907590476190476,1,0.624,20.459999999999994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
N=C(N)c1ccc(CNC(=O)C2CCN2C(=O)C(NCC(=O)O)C2CCCCC2)cc1,0.0,training,13.186276942369183,13.186276942369183,0.01089324030650829,-0.9978671114009556,0.28970768691801574,19.870967741935484,429.52100000000024,398.27300000000025,429.237604472,168,0,0.31699959078697615,-0.48029126151862994,0.48029126151862994,0.31699959078697615,1.1290322580645162,1.8064516129032258,2.3548387096774195,16.366580612386926,9.821994377819781,2.4188309362165343,-2.4303818299781095,2.291961321102688,-2.6307910759574997,5.94617900580695,-0.15038501918826924,2.7218028705735215,1.5780630329298648,783.8321455062323,22.380104409694464,17.601935246587445,17.601935246587445,14.863081100704113,10.832372197482941,10.832372197482941,8.314907991087127,8.314907991087127,6.197560512729838,6.197560512729838,4.331889259864067,4.331889259864067,-2.94,6121617.723418389,22.73868255504958,10.388146802034724,5.814840985249668,181.42241442880854,21.056893206859698,11.87746061490523,0.0,11.814359458703011,0.0,5.969305287951849,25.109683762013315,0.0,0.0,0.0,43.52793314262447,30.74382240663642,18.652964303522147,12.586597235060536,19.490138947056174,23.61928453241213,5.409283605791522,15.533486938863138,11.651573523323577,57.15336780176456,13.08951281182515,35.392371257240434,0.0,0.0,16.367244685174846,0.0,0.0,0.0,58.79891612822438,20.92836795812804,11.327189651952915,49.651832720950054,24.26546827384644,0.0,0.0,0.0,148.60999999999999,18.05298694624777,14.383611552215466,0.0,30.112641696534247,25.073785926448156,37.667559606327046,0.0,29.16537800469692,0.0,10.633577208012662,16.249478477794412,0.0,0.0,38.481103170853615,22.260346987061915,6.942387570084842,-1.2949305882213498,5.968615402561213,5.591947399748544,0.5505300579112179,0.0,0.5454545454545454,31,6,9,1,1,2,2,1,0,1,2,0,5,5,9,1,9,1,1,2,0,2,7.619766853765195,3,0.8108700000000015,115.42430000000004,1,0,0,1,0,0,0,0,1,1,3,2,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.0,training,11.119363248421031,11.119363248421031,0.15464687556611212,-0.16412509448223744,0.31319668685278057,13.885714285714286,516.8570000000003,468.4730000000003,516.309572776,196,0,0.12260118329455165,-0.5073396454701924,0.5073396454701924,0.12260118329455165,0.42857142857142855,0.6285714285714286,0.8,32.21727300443431,9.794044990008654,2.3105163408746834,-2.3130519701168937,2.5042031851589406,-2.1850345655099006,8.177653502786278,0.4208735338888488,2.596277436739646,2.5663884762528664,891.6634382438544,27.36144284063629,24.520324848686144,26.1533180105416,15.432324095917016,12.573111253186187,14.20610441504164,14.337956316686187,17.98867347725423,6.126201376772017,8.55217366594847,4.209136666085344,6.795519514440124,-1.2599999999999998,7180431.040803116,29.966967730345903,9.559267957026048,7.381438594853741,223.25708505421906,10.213054789681411,11.49902366656781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52376989878223,83.08484639628746,59.7729045508148,32.04477291782353,4.07905443703834,10.213054789681411,23.52376989878223,0.0,0.0,0.0,132.46230406132975,0.0,46.519274240634424,0.0,11.49902366656781,0.0,0.0,11.49902366656781,23.52376989878223,14.29210922671975,21.65996187758712,0.0,119.18612676245668,34.05643522488199,0.0,0.0,0.0,40.46,0.0,10.213054789681411,0.0,25.73901631462546,11.49902366656781,22.253805966787983,9.79096695103555,0.0,23.52376989878223,121.19778906951517,0.0,-0.16412509448223744,3.660463435374149,2.3352186213991777,22.238726496842062,3.3365831435880153,0.8388551494467802,8.648960905349794,0.0,30.35531734248227,0.0,0.6129032258064516,35,2,2,0,0,0,0,2,0,2,0,0,4,2,4,0,4,0,0,0,0,0,8.18463641125512,2,9.908299999999995,156.80659999999972,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
CC(C)[C@H](C)/C=C/[C@H](C)[C@H]1CC[C@H]2/C(=C/C=C3/C[C@H](O)CC[C@@H]3C)CCC[C@]12C,1.0,training,10.077092912841435,10.077092912841435,0.12111097088437472,-0.12111097088437472,0.4698627580682849,40.689655172413794,398.67500000000024,352.30700000000013,398.354866092,164,0,0.05773001637790605,-0.3927968695115479,0.3927968695115479,0.05773001637790605,0.9655172413793104,1.6896551724137931,2.413793103448276,16.26590348015043,9.608066828973017,2.497491489603673,-2.437008095688258,2.5918937840185983,-2.351784360151096,5.265329485760624,0.11169232543217376,3.035689982379772,1.7401869072505358,632.4237512704515,21.181433796945203,19.95492080607822,19.95492080607822,13.719069803356483,12.478902667363306,12.478902667363306,11.262460573432323,11.262460573432323,8.991107465345086,8.991107465345086,6.499597323884269,6.499597323884269,-0.8200000000000001,2806428.6035304866,22.856062906853115,9.544151263166588,5.091121599483637,180.30061931159355,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.99271268561779,92.28899972977324,0.0,6.103966387748303,5.106527394840706,0.0,0.0,0.0,40.92242674636513,99.01296256930014,0.0,35.45028948747406,0.0,0.0,0.0,0.0,0.0,0.0,11.210493782589008,0.0,40.92242674636513,92.90899618155184,35.45028948747406,0.0,0.0,0.0,20.23,0.0,5.106527394840706,0.0,6.103966387748303,23.168708607880962,37.016183007262214,37.67721264469931,5.573104530069267,0.0,65.84650362547926,0.0,0.0,0.0,0.0,10.077092912841435,3.6345041903872835,4.286389900528434,0.0,19.523132050407956,14.395547612501561,0.0,0.7857142857142857,29,1,1,3,0,3,0,0,0,0,7,0,1,1,1,0,5,3,0,3,0,0,7.5221283332226605,3,7.720900000000009,125.66580000000009,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,1.0,training,6.172510551470527,6.172510551470527,0.13019933799966266,0.13019933799966266,0.2749298454816666,12.090909090909092,473.40700000000015,451.2310000000002,472.12215206400003,164,0,0.09001477424749924,-0.3537102689764508,0.3537102689764508,0.09001477424749924,0.8484848484848485,1.5151515151515151,2.212121212121212,35.49678505521518,10.09869820065012,2.1640891301319343,-2.202339571644638,2.3059813832802853,-2.1610412935027794,6.304618974542654,0.8055455168518506,2.7984857021588656,1.8034503309429022,1441.556781045374,22.949018510446816,18.25782377036272,19.76968166239963,15.974366886035769,10.757289905296231,11.513218851314686,8.12515673108404,8.998028292028009,5.302657102963571,5.80660973364254,3.88393028736067,4.135906602700154,-3.3399999999999985,37709572.4487051,21.502813864413945,8.891337736154783,4.4497180080647025,202.05918606446951,9.883888251797686,0.0,0.0,0.0,0.0,0.0,4.992404732635669,4.9839785209472085,0.0,0.0,35.33461391738825,86.64387922092058,27.461880005997738,33.465874147919315,0.0,45.61005376506468,0.0,9.551078168738563,4.992404732635669,19.88931522852921,5.316788604006331,100.33163603425153,0.0,17.075242264380485,10.674019052312635,11.374772549367124,0.0,23.20187978046503,15.592918997886525,0.0,0.0,13.847474399381248,89.92154369109824,10.045266627482652,28.10864369961301,0.0,42.21,0.0,0.0,0.0,6.041840829147961,10.045266627482652,44.84064669728643,0.0,0.0,66.73003775307771,41.93046385656377,33.17826303404791,2.2077505835514493,12.238946665889422,9.869813939979284,5.759117323857561,6.595610614522653,0.0,27.907812316519838,0.0,4.143170777902019,0.0,0.1111111111111111,33,1,4,1,1,2,0,3,0,3,0,0,4,1,6,1,4,0,0,0,0,0,5.793599404429575,5,7.489800000000005,138.13569999999993,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,1.0,training,11.32554547745024,11.32554547745024,0.07542438271604901,-0.7690740740740745,0.3043612043102547,9.666666666666666,229.63099999999997,221.567,229.04788555599998,80,0,0.27993778382548706,-0.3816545309095544,0.3816545309095544,0.27993778382548706,1.3333333333333333,1.9333333333333333,2.466666666666667,35.49569647612942,10.355619507884441,2.154472946115714,-2.05236310573907,2.1638571453043043,-2.3631605991263975,6.313903765449696,0.09720858326403144,2.094828612663276,3.0922445639981553,408.2916414150851,11.585421958697399,7.412690762041884,8.168619708060339,6.913591357920933,3.6535589765209004,4.031523449530128,2.5013036400188042,2.859316727469121,1.3681238702136107,1.64626366627731,0.7901631749947852,0.9169363132040627,-2.09,1562.7421450468037,10.98745933384973,3.964406732215082,2.43654431920468,89.32025691101963,17.201002431486554,0.0,28.442317936155142,0.0,5.907179729351506,0.0,15.520609393869673,9.967957041894417,0.0,0.0,11.600939890232516,0.0,0.0,0.0,4.794537184071822,35.10339974399791,5.409283605791522,15.284745645900749,5.733667477162185,0.0,11.46733495432437,10.847037811741252,0.0,0.0,22.517791035492888,11.635725555670057,0.0,11.600939890232516,21.834691339989757,0.0,5.409283605791522,10.488465178920283,0.0,5.153109816892792,0.0,0.0,156.79,11.866734298095341,4.794537184071822,0.0,22.48276336741131,0.0,0.0,0.0,0.0,5.316788604006331,9.967957041894417,34.2112259275106,0.0,5.547332608969513,18.52989197530864,8.685539493575208,15.410625629881583,-1.5622785966238344,0.0,0.0,0.0,0.0,0.0,15,8,8,0,0,0,1,0,1,1,0,0,6,5,9,1,1,0,0,0,0,0,2.9039171835368873,1,-1.0823299999999998,55.24709999999998,0,0,0,2,0,2,0,0,0,0,1,1,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
