smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CC(C)(N)Cc1ccccc1,1.0,val,5.867482993197279,5.867482993197279,0.09587962962962959,-0.09587962962962959,0.6831676333388244,11.545454545454545,149.237,134.117,149.12044948,60,0,0.01375143526689463,-0.32525350584206036,0.32525350584206036,0.01375143526689463,1.1818181818181819,1.7272727272727273,2.1818181818181817,14.687966501200606,9.964554683873956,2.097215430812346,-2.1734231413044713,2.079987495174921,-2.3379298113495097,5.162646992777283,0.5165836321794457,1.8549845694438387,2.657660984532226,203.22996149735152,8.319990956308914,7.171208396324304,7.171208396324304,5.0782982619848624,3.90646551830432,3.90646551830432,3.650956450558231,3.650956450558231,1.5025642705186601,1.5025642705186601,1.1219611220350696,1.1219611220350696,-0.8200000000000001,244.8579631665867,8.278231827111984,3.0548987926736837,3.1900463490984974,68.23106227409612,5.733667477162185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.33183534230805,25.831747514004253,5.538925252383345,0.0,0.0,0.0,0.0,0.0,5.733667477162185,25.8072212746906,0.0,35.89528683400505,0.0,0.0,5.733667477162185,0.0,0.0,0.0,5.538925252383345,6.4208216229260096,0.0,19.410925891078243,30.33183534230805,0.0,0.0,0.0,26.02,0.0,0.0,0.0,5.538925252383345,0.0,6.4208216229260096,5.563451491696996,0.0,32.046575604766076,12.13273413692322,5.733667477162185,0.0,0.0,0.0,0.0,7.077158919123205,0.0,10.317841080876796,0.9383333333333332,4.083333333333333,0.0,0.4,11,2,1,0,0,0,0,1,0,1,0,0,1,1,1,0,2,0,0,0,0,0,2.2990145831015694,1,1.9664,48.41240000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C(O)CN(CCN(CC(=O)O)Cc1ccccc1O)Cc1ccccc1O,0.0,val,11.198036935874237,11.198036935874237,0.0782303125566115,-1.013046928520413,0.4576781412945576,11.071428571428571,388.42000000000013,364.2280000000002,388.16343648799995,150,0,0.3172144672807428,-0.5076238411400387,0.5076238411400387,0.3172144672807428,0.6785714285714286,1.0357142857142858,1.3571428571428572,16.370273980224102,10.147792926094917,2.16810067414085,-2.2599977101240016,2.190992863243477,-2.3883731834840147,5.69158640685074,-0.13996914151087572,2.6206640286713143,2.069643745682823,712.6302493010206,20.51829709012867,15.36122099456377,15.36122099456377,13.346244348298507,8.768956178317152,8.768956178317152,6.466211663810284,6.466211663810284,4.221324926679362,4.221324926679362,2.8643189682738375,2.8643189682738375,-3.099999999999999,1247881.5905324197,21.202917368554438,10.290062478961588,6.898869353835719,162.42768079001218,20.426109579362823,11.49902366656781,0.0,0.0,0.0,11.938610575903699,19.388893829844598,0.0,0.0,0.0,36.39820241076966,12.13273413692322,37.305928607044294,13.08951281182515,30.015183947506465,11.938610575903699,0.0,9.799819461700956,0.0,13.08951281182515,26.1790256236503,59.65783953108687,0.0,11.49902366656781,0.0,0.0,11.49902366656781,0.0,68.34356524061778,22.678587179968794,0.0,11.126902983393991,48.53093654769288,0.0,0.0,0.0,121.54,11.938610575903699,19.802129157825057,0.0,50.76756210204326,11.126902983393991,0.0,12.13273413692322,46.19802187247061,0.0,0.0,10.213054789681411,0.0,0.0,25.640295338112796,38.187576176747285,1.1837748126492718,-1.8696332319276028,13.350419034677762,0.0,0.5075678697404895,0.0,0.3,28,4,8,0,0,0,0,2,0,2,0,0,6,4,8,0,11,0,0,0,0,0,7.792119444953035,2,1.5712000000000006,102.03920000000005,2,0,0,0,0,0,0,2,2,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC1(C)S[C@@H]2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O,1.0,val,12.510944507432605,12.510944507432605,0.3092091967960031,-1.4372833732258334,0.5029511300621745,27.23076923076923,378.4060000000001,360.2620000000001,378.0885572959999,138,0,0.3273993847027013,-0.48039881311352484,0.48039881311352484,0.3273993847027013,1.1923076923076923,1.8076923076923077,2.3461538461538463,32.16690638540494,9.94116380477296,2.6391557043999074,-2.43369779613467,2.5035274021193423,-2.705836062476538,8.013151070668542,-0.1610424551702828,2.8153839213041096,1.778325531827919,745.5028064436807,19.223250160202095,14.079034661525824,14.89553124245355,12.14757159264516,7.958284037319417,8.837936848574312,6.766339129088661,8.537224268461221,4.61473683669026,6.186267431537741,3.433593095960606,5.058989685569934,-2.55,472094.83745995833,18.247356811190322,6.312972339915136,2.815049453140139,153.10146585454495,20.429753124538223,17.45755447126466,5.917906046161393,11.814359458703011,0.0,11.938610575903699,14.383611552215466,4.794537184071822,0.0,11.761884949391115,30.33183534230805,19.410925891078243,4.747022453217559,0.0,29.3912035259687,35.51485498399782,0.0,10.216698334856808,0.0,41.969957370024865,0.0,35.89528683400505,0.0,0.0,5.316788604006331,0.0,0.0,11.761884949391115,61.070511479620805,19.178148736287287,0.0,25.328831937239634,30.33183534230805,0.0,0.0,0.0,124.01,51.875453005250314,29.3912035259687,0.0,0.0,5.563451491696996,0.0,28.794528817164814,32.046575604766076,0.0,5.316788604006331,0.0,-0.711044577266168,1.2859050873435793,49.19024206753515,20.776558698645605,0.3092091967960031,-5.1586934701885525,6.103543686644751,0.0,3.454279310489628,0.0,0.4117647058823529,26,3,8,0,2,2,2,1,0,1,4,0,5,3,9,2,5,0,2,2,0,3,4.430579185600252,3,0.4864999999999999,92.47730000000006,2,0,0,0,0,0,0,0,2,2,4,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CS[C@@H]12)c1ccccc1,1.0,val,12.275955040452395,12.275955040452395,0.11376247746828572,-1.2598023373465292,0.6723811937753879,24.083333333333332,367.814,353.7020000000001,367.039354608,126,0,0.3533985962472298,-0.476529198598894,0.476529198598894,0.3533985962472298,1.375,2.0416666666666665,2.6666666666666665,35.4957073845768,10.024613952713988,2.538790417169509,-2.484918915111111,2.4089285034444345,-2.7048196935759843,7.999075359852423,-0.15036072759061248,2.5850858589969508,1.7144846348891023,700.8136753725647,17.430356941388638,12.308644029757778,13.881069556703958,11.413591357920932,7.090355548349986,8.51707481133987,5.343078945758571,6.904314929757556,3.863284427842948,5.614236311887828,2.636844744874099,4.186796563407713,-2.029999999999999,232419.89941069784,16.81476684716973,6.4635882765802215,2.7661992514918268,146.36937966522206,16.156983476009223,23.154593784320497,0.0,5.907179729351506,5.907179729351506,5.969305287951849,14.488984098994122,4.794537184071822,0.0,11.761884949391115,41.932775232540564,5.563451491696996,5.752853606746789,5.032286352113597,19.490138947056174,41.14648958627849,0.0,10.216698334856808,5.733667477162185,17.45755447126466,5.752853606746789,46.624612499174475,0.0,0.0,11.050456081168516,0.0,0.0,23.36282483962363,44.95866912120953,14.383611552215466,0.0,11.605292320844956,41.06116100747748,0.0,0.0,0.0,112.73,35.24121921791952,19.490138947056174,0.0,16.48217927191622,5.563451491696996,4.899909730850478,11.761884949391115,24.26546827384644,6.06636706846161,5.316788604006331,17.3346073673947,0.0,7.197689555718724,36.906313249345125,11.429902166695511,6.317975526757995,-1.9791947623350927,7.0717587082621804,0.0,0.0,0.0,0.26666666666666666,24,4,7,0,2,2,2,1,0,1,3,0,5,3,9,2,4,0,1,1,0,2,4.5284887444498345,3,0.6213000000000004,88.90790000000001,1,0,0,0,0,0,0,0,1,1,3,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1.0,val,10.686611093932521,10.686611093932521,0.32006515775034305,-0.9907564066591841,0.720239222897486,12.157894736842104,305.205,287.061,304.07453317599993,106,0,0.3203155017234436,-0.48007770020333534,0.48007770020333534,0.3203155017234436,1.2105263157894737,1.736842105263158,2.1578947368421053,35.49675322658962,10.062259919360065,2.1206259965421395,-2.226811366210359,2.159820863904027,-2.31865889222539,6.182870461600833,-0.13799734105110623,2.3903630572783787,2.706794917935503,365.52971325833266,14.25071237662706,10.558239948552728,12.070097840589638,9.078917360319544,6.023493110621616,7.092538078271314,4.180314698001937,4.936243644020392,2.783166961858622,3.121228663750028,1.7581338862941682,2.1662104591067504,-0.97,15174.024687603149,16.085463117027178,8.250757383985736,5.265510919548018,122.64801059349246,15.74010460285337,6.041840829147961,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,23.20187978046503,12.13273413692322,24.117007251546223,30.53690597644939,0.0,9.901064578912528,34.858571343100444,0.0,0.0,5.733667477162185,12.462662452073971,29.749429432616306,29.828919765543436,0.0,0.0,10.633577208012664,5.687386274683562,0.0,23.20187978046503,41.967193213706345,11.21535880699783,0.0,5.563451491696996,24.26546827384644,0.0,0.0,0.0,66.56,12.011146117099809,4.794537184071822,0.0,0.0,18.180828512866686,24.340350578205708,0.0,0.0,24.26546827384644,4.899909730850478,34.04207465246792,0.0,11.500622141962928,12.770841536109392,8.763517384991951,7.417551050340553,0.06981622510753183,6.764209446124128,0.32006515775034305,1.448932613168724,0.0,0.46153846153846156,19,3,4,0,0,0,0,1,0,1,1,0,3,2,6,0,8,0,0,0,0,1,6.985118609875905,1,1.925,79.41020000000003,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCN(CC)C(=O)N1CCN(C)CC1,1.0,val,11.900374149659864,11.900374149659864,0.19731481481481516,0.19731481481481516,0.6541651065181894,18.357142857142858,199.29799999999994,178.12999999999997,199.168462292,82,0,0.31956861339987813,-0.3252113035141319,0.3252113035141319,0.31956861339987813,1.1428571428571428,1.6428571428571428,2.0714285714285716,16.170059208387997,10.323419731090887,2.213229824650902,-2.3504184076050145,2.034208766210553,-2.5132618688443094,5.740388205457899,0.1251861362368985,2.2024751237157187,2.4398181745183853,168.47733175670794,10.55204176387779,9.492529764083024,9.492529764083024,6.685070510202193,5.410131494705971,5.410131494705971,3.745188366185935,3.745188366185935,2.807758889022188,2.807758889022188,1.6918642020029933,1.6918642020029933,-0.77,1444.8236811575116,11.305585789871504,5.195357228632186,2.6075403366533334,86.45892201452368,14.699729192551434,0.0,0.0,0.0,0.0,6.031114512338072,0.0,4.794537184071822,0.0,0.0,0.0,20.89514638205844,39.26853843547545,0.0,4.794537184071822,6.031114512338072,0.0,14.699729192551434,0.0,13.847474399381248,46.316210418152636,0.0,0.0,0.0,0.0,4.794537184071822,0.0,0.0,67.04705412304213,0.0,0.0,13.847474399381248,0.0,0.0,0.0,0.0,26.790000000000006,0.0,4.794537184071822,0.0,6.031114512338072,0.0,39.26853843547545,0.0,0.0,23.647293861082204,11.947581713527669,0.0,0.0,0.0,17.988004535147393,0.0,0.0,0.0,0.19731481481481516,0.0,9.38489276266062,2.0964545540438397,0.9,14,0,4,0,1,1,2,0,0,0,0,0,2,0,4,1,2,0,1,1,0,0,4.195468346952159,1,0.6956,57.38700000000004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
O=S(=O)(O)O[C@@H]1[C@H](O[C@H]2CO[C@H](O)[C@@H](OS(=O)(=O)O)[C@H]2OS(=O)(=O)O)OC[C@H](O)[C@@H]1OS(=O)(=O)O,1.0,val,11.230768593696535,11.230768593696535,0.9294028591374817,-5.498315361211059,0.12765677871044423,35.6,602.5010000000003,584.3570000000003,601.9223415959999,208,0,0.39740067714937743,-0.38783064666964373,0.39740067714937743,0.38783064666964373,0.5714285714285714,1.0,1.4857142857142858,32.25619947059824,10.033071394073875,2.5180471112526055,-2.424707209048801,2.302345961510955,-2.616115863317875,7.81242170524426,-0.3128574813461382,2.6121446397100168,2.432790348254268,1020.2835388660936,26.982763184195935,16.47301480770325,19.739001131414156,15.65139700539098,8.526159456116025,13.986752942796468,6.621788972813574,10.81343687558836,4.0448256403691705,5.9065190766423195,2.919221358670039,4.918522421477134,-0.7200000000000003,8705713.860911308,30.50354368807236,10.948186633084958,9.92454917137418,196.74591140567532,24.423643651081555,24.41586555099321,24.78798623416703,0.0,0.0,41.59600232659842,18.210999494761456,16.73234173059883,33.67118793731575,0.0,0.0,0.0,0.0,13.213763929025836,93.03817281375757,41.59600232659842,0.0,0.0,0.0,49.20385178516024,13.213763929025836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.51285793594467,72.5389329185974,0.0,0.0,0.0,0.0,0.0,0.0,322.55,104.0136180407845,43.88424272699716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.73234173059883,32.4215883561616,156.27905977354976,0.0,0.0,19.66727943256172,0.0,0.0,0.0,-18.39066336421315,-1.890195998152346,-21.83214651041265,1.0,35,6,21,0,2,2,0,0,0,0,8,0,17,6,25,2,10,0,2,2,0,0,9.54167112192791,2,-4.810599999999994,98.26500000000004,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,1.0,val,12.309981654698916,12.309981654698916,0.11966033635676454,-0.7052721088435379,0.7717726415372386,14.578947368421053,252.269,240.17299999999994,252.078644244,94,0,0.17834802165918767,-0.49676820933437305,0.49676820933437305,0.17834802165918767,0.8421052631578947,1.368421052631579,1.8421052631578947,16.465284868809476,9.941615195489533,2.3852434979035104,-2.076227330325725,2.337867621994374,-2.121082507120608,6.292138014046831,0.08898445841106983,2.7178836172801106,2.032977548266246,608.9934575328039,13.405412915006313,10.420897294098225,10.420897294098225,9.219545352812842,6.035363604179642,6.035363604179642,4.480257763057971,4.480257763057971,3.431495559646283,3.431495559646283,2.442025086962962,2.442025086962962,-2.4199999999999995,35712.99073106065,11.658106370381013,4.354055670865322,1.7447889729042254,110.37902405921263,4.736862953800049,11.6674178794453,11.566489892729878,0.0,0.0,0.0,9.589074368143644,0.0,0.0,0.0,36.39820241076966,17.696185628620217,11.126902983393991,7.109797541277533,14.325937321943691,11.566489892729878,0.0,0.0,0.0,5.917906046161393,7.109797541277533,65.22129102278387,0.0,5.749511833283905,4.736862953800049,0.0,5.749511833283905,0.0,18.67628743400741,0.0,0.0,32.197334889396025,48.53093654769288,0.0,0.0,0.0,43.370000000000005,5.917906046161393,9.589074368143644,0.0,11.566489892729878,22.439866308374892,0.0,0.0,55.64073408897041,0.0,0.0,4.736862953800049,5.077468820861678,0.0,24.619963309397832,0.0,1.7579963991769554,-0.23703808683967376,14.034850823045268,0.0,0.0,1.580092067691274,0.125,19,0,3,1,0,1,0,2,0,2,0,0,3,0,3,0,2,0,0,0,0,0,2.671581271237294,3,2.8580000000000005,70.83800000000002,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC1=C[C@H](O)CC(C)(C)[C@H]1/C=C/C(C)=C/C=C/C(C)=C\C=C\C=C(C)/C=C\C=C(C)/C=C/C1=C(C)C[C@H](O)CC1(C)C,1.0,val,10.10526905648145,10.10526905648145,0.005275973136635859,-0.330739128413871,0.20323042937829597,26.571428571428573,568.8860000000002,512.4380000000004,568.428031032,228,0,0.07285955867439513,-0.3927635347449043,0.3927635347449043,0.07285955867439513,0.7142857142857143,1.2142857142857142,1.7380952380952381,16.267807191570363,9.67492008032124,2.3413029662211713,-2.383472551332776,2.4213032732535984,-2.320635435264889,5.379149834923963,0.11615806156028867,2.8392309987048128,1.8950980943761921,1262.7712379549444,31.501424753254106,27.908052379972826,27.908052379972826,19.601898517981653,15.432571104470156,15.432571104470156,13.72668617449553,13.72668617449553,8.329930018587245,8.329930018587245,6.143769431498045,6.143769431498045,-2.9399999999999986,462381263.59470403,35.2572079324847,16.055213283586475,11.743106270668628,256.963165332604,10.213054789681411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.27387758168635,77.2079735357846,5.917906046161393,12.207932775496605,10.213054789681411,0.0,0.0,0.0,16.747886984954953,100.70776964118086,0.0,130.1520333129931,0.0,0.0,0.0,0.0,0.0,0.0,22.420987565178017,0.0,16.747886984954953,88.49983686568426,130.1520333129931,0.0,0.0,0.0,40.46,0.0,10.213054789681411,0.0,23.037913714290166,5.917906046161393,19.26246486877803,39.01173171048487,0.0,6.076020106833881,154.30165349258058,0.0,0.0,0.0,0.0,20.168476832007393,8.731792847209462,0.34806470339891404,0.0,33.797290857526725,21.62104142652417,0.0,0.45,42,2,2,2,0,2,0,0,0,0,3,0,2,2,2,0,10,0,0,0,0,0,13.477666503328543,2,10.403299999999993,184.10159999999948,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1cc(C(=O)N=S(=O)(O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,1.0,val,12.885750156661969,12.885750156661969,0.02089277354603558,-3.9149148905245297,0.25256854464688444,14.926829268292684,575.6870000000001,542.4230000000003,575.209006776,214,0,0.4113908629035278,-0.49643939718695046,0.49643939718695046,0.4113908629035278,1.0731707317073171,1.829268292682927,2.5609756097560976,32.2365316111034,10.010037687545315,2.2025819141219185,-2.125211718131329,2.3041782227085643,-2.195680343474279,7.881177480400529,0.10029216153926868,3.555863399099867,1.3852046624790797,1700.2721871634399,29.147689123196077,23.254867665491297,24.071364246419023,19.640198773338124,13.464708905426777,14.936587272564193,10.295913097912113,11.911570440896902,7.395928314767905,8.840232470824581,5.295019797748461,6.466853344537844,-4.1499999999999995,1711400272.1357656,28.381261189322966,11.759085814559423,6.284148764920036,239.03660555823217,14.040825555391454,11.853478221032208,10.00988590894798,0.0,5.907179729351506,6.093240070938415,14.664075661768518,9.00343567623629,0.0,4.362699291082171,24.26546827384644,85.69558057725533,41.81909987567789,12.005281016795308,27.824448641598572,38.60061691600252,0.0,4.567099647791355,11.41037127375936,50.02729517758675,12.426586145283864,89.11432022301717,0.0,5.749511833283905,10.05365155780638,10.481923458755384,5.749511833283905,0.0,38.54293174296194,28.21524246835123,6.923737199690624,52.731629642563846,76.11869702282912,0.0,10.902924932081056,0.0,119.21999999999998,22.0103057092379,18.350722733998474,0.0,16.562901354963074,23.421171222590473,47.713114407179084,19.242531678200752,37.255572541998674,36.010716407466454,9.679487895088503,9.473725907600098,40.15406382368561,0.0,25.406957383824402,3.8103919005558837,4.1677532435400835,-0.3529865128952323,17.150293020849297,6.009077336365867,1.6919028668636822,-0.4541197294562562,0.2903225806451613,41,2,9,1,0,1,2,3,1,4,1,0,6,2,10,1,7,1,0,1,0,1,8.139943557333503,5,6.717520000000007,158.0533999999997,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1cc(C[C@@H](C)N)cc2c1OCO2,1.0,val,5.748281840513983,5.748281840513983,0.12044217687074799,0.12044217687074799,0.8151685957975968,15.133333333333333,209.24499999999998,194.12499999999997,209.10519334,82,0,0.23101650571934235,-0.4927016543260707,0.4927016543260707,0.23101650571934235,1.4666666666666666,2.2666666666666666,2.933333333333333,16.701321542097602,10.066906496104593,2.195914926468363,-2.0922565238442377,2.4139657165693844,-2.1720237448147675,5.546685646439921,0.17086684177136183,2.6272990240889262,2.343847278079247,347.30109742490714,10.836498814253964,8.948359510523188,8.948359510523188,7.202708600407233,4.925156817308632,4.925156817308632,3.713274216628681,3.713274216628681,2.275845165954356,2.275845165954356,1.6735606842369113,1.6735606842369113,-1.42,3641.436447387252,10.109880080761553,3.982969850997459,1.993159359339977,88.93080892348414,19.944256338562333,0.0,11.49902366656781,12.542454139383732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.04074445123685,6.041840829147961,7.109797541277533,14.210588861400147,0.0,0.0,0.0,5.733667477162185,19.386399651764595,13.902739847377362,17.696185628620217,0.0,17.248535499851716,19.944256338562333,0.0,17.248535499851716,0.0,19.944580676525323,6.4208216229260096,0.0,12.487188691387619,12.13273413692322,0.0,0.0,0.0,53.71000000000001,0.0,0.0,0.0,12.834783135247788,11.49902366656781,17.73378494790691,0.0,7.109797541277533,19.056471336613843,0.0,19.944256338562333,15.85556642101285,0.0,0.0,0.0,6.851152210884354,2.135717120181406,4.014377362055933,0.798611111111111,2.226572184429327,1.618003590325019,0.45454545454545453,15,2,4,0,1,1,0,1,0,1,1,0,4,1,4,1,3,0,0,0,0,0,2.684489837258201,2,1.3135999999999999,56.47040000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
