smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,1.0,test,13.26091769386818,13.26091769386818,0.2282557301438073,-1.036043176558182,0.5844860779881329,17.1875,438.5240000000003,408.2840000000002,438.21547205999997,170,0,0.3262779529412656,-0.4797031524929275,0.4797031524929275,0.3262779529412656,1.09375,1.75,2.40625,16.53393961121875,9.930682800617092,2.3684768904393527,-2.3627919292107733,2.2408303236221236,-2.5605464940881006,5.878983351795029,-0.1528280992699197,2.804793293422652,1.7203033592790702,916.0643140188287,23.087211190881018,18.491157489063617,18.491157489063617,15.4010859031649,10.969835314556867,10.969835314556867,8.010271333105079,8.010271333105079,5.773935607214296,5.773935607214296,4.064783492095856,4.064783492095856,-3.1899999999999995,13770099.016538989,23.472634667293683,10.906971069016844,5.733882354705077,187.92895479483326,14.743300079491233,12.083681658295921,0.0,5.907179729351506,0.0,11.938610575903699,14.905862972149976,4.794537184071822,0.0,0.0,54.59730361615449,43.37947212032425,12.965578028838586,12.648722793660879,24.227001900856216,17.845790305255207,0.0,10.216698334856808,0.0,57.780218161515734,6.606881964512918,71.28765809124548,0.0,0.0,5.316788604006331,0.0,0.0,0.0,52.58463188290318,38.50687415778011,0.0,36.958650497398246,54.59730361615449,0.0,0.0,0.0,95.94000000000001,30.064133063347583,19.490138947056174,0.0,25.47963972270301,12.841643245852019,16.690354475090988,4.899909730850478,13.847474399381248,54.59730361615449,5.316788604006331,4.736862953800049,5.203945121653906,0.0,39.07104425965325,12.820508972416821,2.96717646259254,-1.797368979900129,14.986049280401488,1.3730257779722896,3.875619105209827,0.0,0.4,32,2,7,0,1,1,1,2,0,2,3,0,5,2,7,1,9,0,0,0,0,3,8.000479600930438,3,2.5671,119.90150000000007,1,0,0,0,0,0,0,0,1,1,3,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,1.0,test,10.389559988669593,10.389559988669593,0.07116962796628612,-0.07116962796628612,0.35864394447897774,20.419354838709676,430.7170000000003,380.3170000000002,430.38108084,178,0,0.12652475342115496,-0.507381417920001,0.507381417920001,0.12652475342115496,0.8064516129032258,1.3548387096774193,1.935483870967742,16.50465808514389,9.835130951531303,2.337449542253624,-2.3796759339778273,2.4408253989265782,-2.367145857906823,5.578506130439375,0.05115151706060037,2.6993419446010463,1.7382656832927925,694.7252410290274,23.1814337969452,21.865687286584723,21.865687286584723,14.53720035854387,13.043157789071484,13.043157789071484,11.44147859312076,11.44147859312076,7.867340574406319,7.867340574406319,5.273240358214469,5.273240358214469,-1.18,3925844.6433113683,26.075360614752046,11.616183965731768,7.430443389643493,192.72701957879264,9.843390348640755,17.100074477551498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.64070015924456,87.82230790404171,5.563451491696996,0.0,9.843390348640755,0.0,0.0,0.0,17.75371813848418,131.61998626069482,0.0,22.253805966787983,0.0,11.49902366656781,4.736862953800049,0.0,11.49902366656781,0.0,10.707578205824394,6.4208216229260096,38.52492973755605,121.08070819450121,0.0,0.0,0.0,0.0,29.46,0.0,5.106527394840706,0.0,5.601050810983688,5.749511833283905,59.4560493156371,56.930024475105085,0.0,13.847474399381248,41.54242319814374,4.736862953800049,6.60441577206479,0.0,0.0,10.389559988669593,4.2284848801892565,4.035239071124087,0.0,14.053167593354821,17.939132694597454,0.0,0.7931034482758621,31,1,2,0,1,1,0,1,0,1,3,0,2,1,2,1,12,0,0,0,0,0,9.770844705605045,2,8.840260000000002,134.3908,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,1.0,test,9.179872779971085,9.179872779971085,0.16648407974300827,0.16648407974300827,0.7996787783250496,16.652173913043477,306.37300000000005,288.229,306.159294576,116,0,0.1408056299073117,-0.34603466394432025,0.34603466394432025,0.1408056299073117,1.3478260869565217,2.217391304347826,3.0434782608695654,15.284950967806713,9.958328474206159,2.2679673477243414,-2.2069049965593264,2.3620712242447954,-2.1704951462947304,5.894621818580904,0.31458060986209546,3.3243353987610895,1.701320839413269,830.1758539863232,15.6480536021256,12.81305376775991,12.81305376775991,11.364504642955708,8.061480309016524,8.061480309016524,6.145373004065925,6.145373004065925,4.813106787001562,4.813106787001562,3.6560096957460417,3.6560096957460417,-2.68,488454.5731461632,13.947001756455784,5.840473735712772,2.482270158107101,133.7321371402767,4.9839785209472085,11.97449729553227,0.0,0.0,0.0,0.0,4.681802935145185,9.967957041894417,10.360573363039524,0.0,12.841643245852019,24.82591636047502,23.343362849387944,30.422655331327782,0.0,11.033401435232523,5.261891554738487,24.732420306287846,5.917906046161393,38.14594894377801,0.0,30.98421785806538,0.0,17.32660079933773,0.0,0.0,0.0,0.0,24.732420306287846,0.0,17.249018913692154,38.14594894377801,30.98421785806538,0.0,22.29078092177798,0.0,83.17999999999999,0.0,5.261891554738487,0.0,6.041840829147961,12.338727669087403,22.29078092177798,25.683286491704038,6.3273200747645415,29.338700718446024,26.119838683934937,0.0,1.9673970143613,0.0,11.743828163011965,14.712614260822685,2.6756334246661635,0.5556265747039556,4.470636705299404,12.70759719046786,0.0,0.0,0.4117647058823529,23,1,6,1,0,1,0,0,3,3,1,0,5,1,6,3,4,1,0,1,0,0,3.5416129326313,4,3.466380000000001,86.33470000000003,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,1.0,test,4.649526171579743,4.649526171579743,0.12370370370370365,0.12370370370370365,0.9032005021790172,23.0,262.35599999999994,244.21199999999996,262.146998576,100,0,0.10082124019584604,-0.3717077279273179,0.3717077279273179,0.10082124019584604,0.9,1.5,2.0,15.083460152738686,9.852827867070273,2.5858043932927357,-2.1888957245595955,2.5879964773439768,-2.252849068351165,5.914082672186605,0.7954657363816584,3.056211660691546,1.797238955541048,582.1025908947438,13.416002794556722,11.419386900145488,11.419386900145488,9.910650160958088,7.303907109652773,7.303907109652773,5.653851268083108,5.653851268083108,4.568806561225299,4.568806561225299,3.518600050096777,3.518600050096777,-2.0899999999999994,110512.6136506063,11.713177792095246,4.480081934998562,1.6780731210064521,119.11167237435036,5.316788604006331,5.835619785757269,0.0,0.0,0.0,0.0,4.992404732635669,0.0,0.0,0.0,60.6636706846161,17.547724606320003,17.877652921470748,6.544756405912575,0.0,5.835619785757269,0.0,5.316788604006331,10.910310778797061,11.83581209232279,13.08951281182515,71.7905736680101,0.0,0.0,5.316788604006331,0.0,0.0,0.0,18.92513259758242,5.41499046939678,5.917906046161393,17.547724606320003,65.65607541725177,0.0,0.0,0.0,24.39,0.0,0.0,0.0,5.41499046939678,5.917906046161393,19.51033443475116,16.96252276915126,0.0,0.0,70.97286402125812,0.0,0.0,0.0,4.649526171579743,3.462807067271353,2.943333333333334,1.7152834467120184,21.73912399218947,1.1595833333333334,1.913675988914084,0.0,0.2777777777777778,20,1,2,1,1,2,0,2,0,2,1,0,2,1,2,1,3,1,0,1,0,1,2.623799811389613,4,2.994300000000001,82.07570000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1.0,test,14.432408824640966,14.432408824640966,0.01098663076341655,-1.3280651933510879,0.8639190651701679,15.130434782608695,320.324,303.188,320.12846862400005,122,0,0.3407248926033413,-0.4774970128323774,0.4774970128323774,0.3407248926033413,1.434782608695652,2.130434782608696,2.739130434782609,19.14222903513473,10.152364394992727,2.208094295401965,-2.285247619823105,2.214183127310653,-2.4393686709159783,5.916211099895196,0.06945564536798897,2.554556529077141,2.243584852361737,794.8786094157111,16.560113453385565,12.673549880248776,12.673549880248776,11.024075805453153,7.452385669673582,7.452385669673582,5.365082055044353,5.365082055044353,3.971247419273164,3.971247419273164,2.7682786037573632,2.7682786037573632,-2.4800000000000004,179503.57818519254,15.417012010638263,5.958730697592291,2.653353739414346,130.90360795598875,19.890325377488868,11.210628712464723,11.635083618880923,5.428790391900541,0.0,5.969305287951849,4.794537184071822,14.16893075269385,0.0,0.0,0.0,12.990104268152233,38.92062560117595,5.386224214464796,14.291479626587348,22.8205695010194,0.0,14.867866772744893,0.0,13.4684936056032,31.078935354500782,33.86721054878994,0.0,0.0,15.64548872675735,10.208277825509848,0.0,0.0,46.80593647518142,6.544756405912575,5.817220841045895,17.28172587545944,17.057747824146507,0.0,11.033401435232523,0.0,87.46000000000001,17.215316520898284,13.979489415818463,0.0,16.76753848399682,25.28144643850545,19.15587988028676,6.196843571613076,4.567099647791355,11.823646930541102,10.30076712495354,5.106527394840706,15.993245228647012,0.0,29.58752206017087,12.299520057346985,-0.7885500125976317,-1.73976256674489,1.0978514739229022,1.2633372700932224,4.953503155828192,0.0,0.4,23,2,7,0,1,1,0,0,2,2,0,0,6,2,8,3,3,0,1,1,0,0,3.994166205779968,3,0.6633000000000002,83.67700000000002,0,0,0,0,1,2,0,0,1,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0,test,13.310634033813772,13.310634033813772,0.18621395855411826,-4.350619198027572,0.7278115473639666,17.666666666666668,437.5310000000002,411.32300000000015,437.17486811199996,162,0,0.41598698505793,-0.3950445544207227,0.41598698505793,0.3950445544207227,0.8333333333333334,1.5,2.2,32.16658153544776,10.119717049111404,2.32906887086668,-2.35948877944183,2.4898402372101565,-2.471477868821997,7.993772392038423,-0.13713555441300626,2.7341946088913938,1.4716669756319085,829.3570823519774,21.13961743368832,16.736409006497684,17.55290558742541,14.452839606072642,10.267614864514572,11.084111445442302,7.662129442642924,8.745906399129748,5.690228343461198,6.820496722295124,4.076894871954746,5.153001693317485,-1.7400000000000002,6669991.190941506,21.490469973217014,9.176692848839785,4.771315334849235,178.81970715941875,14.906346856541662,0.0,0.0,0.0,0.0,6.176298517443475,4.899909730850478,0.0,13.171245143024459,0.0,23.894619086314336,43.29741337114663,49.05950538651099,23.545106005577036,18.277772537865165,23.13665749875824,0.0,9.799819461700956,0.0,22.388087091405033,57.32008653675142,48.02802097092827,0.0,0.0,4.899909730850478,24.546017692391583,0.0,11.761884949391115,67.3265236624426,6.176298517443475,0.0,11.984273114623004,52.25553643026682,0.0,0.0,0.0,29.950000000000003,11.73975000914047,13.171245143024459,0.0,6.606881964512918,18.776899086508713,54.62295687820799,23.894619086314336,6.06636706846161,29.165378004696915,9.799819461700956,5.106527394840706,39.93190210144132,1.5265755705177044,8.62007862324459,9.067184077831556,1.0089037522927942,0.0,11.949812391565741,-3.4808905982543297,6.293100748027296,0.0,0.45454545454545453,30,1,4,0,2,2,0,2,0,2,0,0,5,1,8,2,6,0,1,1,0,0,6.57371473738089,4,4.308100000000003,113.59780000000006,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(=O)NC(CS)C(=O)O,1.0,test,10.309104938271606,10.309104938271606,0.10606481481481467,-1.0646296296296296,0.4915427134370949,12.2,163.198,154.12599999999998,163.030314148,58,0,0.3265573389762101,-0.4796946683190343,0.4796946683190343,0.3265573389762101,1.7,2.2,2.3,32.11686682549867,10.32622143120944,2.144961042700431,-2.078855960138907,1.8644334954683401,-2.403563066312477,7.798532635861701,-0.14032574077398902,1.8143954273762264,3.833483296499401,130.97373660251156,8.146264369941973,5.495380822303816,6.389808013303732,4.574586062669973,2.683681413884169,3.3161369459178447,1.7739214967304948,2.1390698684006053,0.85816388828254,1.2233122599526507,0.43083412437875646,0.6783064746390496,-0.71,112.49251649732604,9.29,4.160819131484329,3.341930325442243,64.02122628470927,10.423315998847038,6.041840829147961,0.0,5.907179729351506,0.0,5.969305287951849,4.794537184071822,4.794537184071822,12.628789148012991,0.0,0.0,0.0,12.676590806437414,0.0,14.69560176298435,24.505274165316344,0.0,5.316788604006331,0.0,12.965578028838586,5.752853606746789,0.0,0.0,0.0,5.316788604006331,0.0,0.0,12.628789148012991,28.77770684803881,9.589074368143644,0.0,6.923737199690624,0.0,0.0,0.0,0.0,66.4,12.011146117099809,9.589074368143644,0.0,11.660033336098294,0.0,0.0,6.923737199690624,0.0,0.0,17.94557775201932,5.106527394840706,0.0,3.734027777777778,20.511512345679016,10.57263888888889,0.0,-1.318333333333333,-0.8742283950617289,0.0,1.2632716049382715,0.0,0.6,10,2,4,0,0,0,1,0,0,0,1,0,3,3,5,0,3,0,0,0,0,1,3.8654009731489416,0,-0.4945,39.093500000000006,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C(CCCCCCC(O)=NO)Nc1ccccc1,1.0,test,11.596414631828143,11.596414631828143,0.01941473502981461,-0.2344253181225926,0.22135970227349935,11.263157894736842,264.32500000000005,244.16499999999996,264.1473925,104,0,0.22386860330755162,-0.49426334817369366,0.49426334817369366,0.22386860330755162,1.0526315789473684,1.6842105263157894,2.3157894736842106,16.455152319704496,10.106943328147244,2.017150547551486,-2.042859437089474,2.087921733038127,-2.1029539322750557,5.900445221638576,-0.11584884334156702,2.43021074012854,2.048709803861767,383.75915429684903,13.924438962994,10.879281110031155,10.879281110031155,9.21954535281284,6.469128124441395,6.469128124441395,4.34464306738438,4.34464306738438,2.727200318230216,2.727200318230216,1.7171982284995662,1.7171982284995662,-2.0399999999999996,18362.67235241125,15.018962264150943,8.965510018032056,7.0798028961016275,112.5001528080518,15.630569023624325,0.0,0.0,11.804925073709118,0.0,0.0,4.794537184071822,0.0,0.0,0.0,36.19645717798739,24.974377382775238,18.52902952053558,0.0,15.10831760368982,17.49231134839268,0.0,0.0,5.15571272675054,38.524929737556064,5.316788604006331,30.33183534230805,0.0,0.0,5.316788604006331,5.687386274683562,0.0,0.0,22.118705493327116,4.794537184071822,0.0,38.524929737556064,35.48754806905859,0.0,0.0,0.0,81.92,0.0,4.794537184071822,0.0,11.804925073709118,12.841643245852019,31.3706727663876,0.0,0.0,30.33183534230805,10.47250133075687,10.313780419617995,0.0,0.0,11.596414631828143,22.656633042447957,0.8162774807530402,-0.21501058309277798,9.375162568654597,4.270522859409043,0.0,0.0,0.42857142857142855,19,3,5,0,0,0,1,1,0,1,0,0,3,3,5,0,8,0,0,0,0,0,7.086981928404773,1,3.311400000000001,74.62400000000004,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Cc1cccc(CN2CCN([C@@H](c3ccccc3)c3ccc(Cl)cc3)CC2)c1,1.0,test,6.135091818196514,6.135091818196514,0.2773948097757617,0.2773948097757617,0.5626410757187412,16.785714285714285,390.9580000000002,363.74200000000013,390.186276544,144,0,0.06022025094462403,-0.2965419925923559,0.2965419925923559,0.06022025094462403,0.7857142857142857,1.4642857142857142,2.142857142857143,35.495691740789795,9.961092164117506,2.259249614170256,-2.3953485018988467,2.3017008599695625,-2.4695770598484583,6.300910853305009,0.10463391193116732,2.7179472790408608,1.4846645895591981,867.4265814995642,19.34672421487486,16.390829338596646,17.146758284615103,13.68667318580106,10.012641628733657,10.390606101742886,7.665940803162654,8.102376583634639,5.561749141228225,5.813725456567711,4.142838392748846,4.268826550418588,-2.129999999999999,3439660.1277282545,19.197931224008727,8.914318602802975,4.640366172880555,172.91728874616047,0.0,0.0,0.0,0.0,0.0,0.0,9.799819461700956,0.0,0.0,0.0,83.89442913500723,35.74682581170483,37.7464153433042,6.041840829147961,0.0,11.600939890232516,0.0,9.799819461700956,0.0,19.51033443475116,26.1790256236503,106.13921117053027,0.0,0.0,0.0,0.0,0.0,11.600939890232516,35.97884508535126,6.544756405912575,6.923737199690624,28.29564679593594,78.86277189000094,5.022633313741326,0.0,0.0,6.48,0.0,0.0,0.0,6.041840829147961,0.0,37.7464153433042,22.253805966787983,0.0,12.13273413692322,83.45359441446931,11.600939890232516,0.0,6.135091818196514,5.1671655853699505,0.7903106716972715,5.39672907045153,0.0,28.286281370441056,0.0,7.502199261621459,0.0,0.28,28,0,2,0,1,1,0,3,0,3,1,0,2,0,3,1,5,0,1,1,0,0,6.112016980196897,4,5.555620000000006,117.76600000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1.0,test,12.26726515911286,12.26726515911286,0.052441952190697805,-1.3137920573191602,0.25885401450618384,11.625,441.40400000000017,422.25200000000024,441.139681328,166,0,0.32572120059413157,-0.4812292557834712,0.4812292557834712,0.32572120059413157,1.125,1.84375,2.5,16.371444110198592,10.106601596105797,2.2115243342390336,-2.136076936563539,2.120377683868883,-2.4061999576185715,5.9649043550485885,-0.14008772061937344,2.747642011136814,1.6218348411934933,1180.9305678511407,23.250347897697548,16.53183336724227,16.53183336724227,15.223254446010252,9.334919260593596,9.334919260593596,6.713352307446027,6.713352307446027,4.364449357473615,4.364449357473615,2.7618454997577357,2.7618454997577357,-4.550000000000001,10533591.215823026,22.142319000579384,9.507051807641774,5.530374336264687,179.27751955065438,31.56427799580346,6.041840829147961,11.16387793838399,5.948339280986494,5.907179729351506,17.497877470955707,14.383611552215466,14.76249422596624,4.9839785209472085,0.0,0.0,30.68628989677245,17.67165938930657,18.43552797237411,24.596666341896878,40.64539379930925,0.0,25.252702687795164,0.0,25.428240480912553,11.050456081168516,52.0734954111288,0.0,0.0,21.926511580226855,11.635725555670057,0.0,0.0,54.03660000787341,16.133830774056218,0.0,28.893559916469297,35.25684902953134,0.0,11.16387793838399,0.0,213.27999999999994,29.44689802945517,19.178148736287287,0.0,42.06206836283208,11.381314269532023,0.0,18.3295777085363,12.13273413692322,0.0,30.569491291801494,15.946722266843596,0.0,0.0,60.53546708395859,23.197130080225293,6.471627766600626,-3.1553423526172226,4.862682869247102,0.8577042195709683,0.23073033301464596,0.0,0.21052631578947367,32,7,13,0,0,0,1,1,2,3,1,0,9,6,13,2,9,0,0,0,0,1,6.57838043374497,3,-0.04479999999999945,111.89460000000004,2,0,0,1,0,4,1,0,2,2,3,1,0,0,0,3,3,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cc1nnc(C(C)C)n1C1C[C@H]2CC[C@@H](C1)N2CC[C@@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,1.0,test,13.629786570965454,13.629786570965454,0.07376756649039895,-2.622758212945491,0.47378619664012495,26.91891891891892,513.6770000000002,472.3490000000003,513.327917372,202,0,0.24775638655326854,-0.34901299802056673,0.34901299802056673,0.24775638655326854,1.027027027027027,1.6756756756756757,2.2972972972972974,19.285184675729976,9.855591132418258,2.4240870837310067,-2.4048213302022603,2.4242603040200543,-2.452448023346343,5.788171822002795,-0.1295622074004812,3.3704257185877484,1.2397988201377264,1009.2455388707176,26.15612529163336,22.374952391433514,22.374952391433514,17.715147172033525,14.118766319142177,14.118766319142177,11.768924670733332,11.768924670733332,8.915946329747966,8.915946329747966,6.929608670677149,6.929608670677149,-2.3499999999999996,250426190.06062853,26.264817021433267,10.793264412983513,5.737308182796479,218.76395846491707,9.883888251797686,11.648808995999854,0.0,11.829708897446082,0.0,0.0,9.694446914922299,8.78083009534964,0.0,10.197363616602075,44.179309741689295,57.43294005186969,49.34773423153126,6.041840829147961,13.575367279421462,5.907179729351506,0.0,24.98116159925024,5.917906046161393,114.56640473625379,6.544756405912575,47.5440958300049,0.0,0.0,5.316788604006331,8.78083009534964,0.0,0.0,50.122519956898486,4.794537184071822,12.841643245852017,106.84871719786952,30.33183534230805,0.0,0.0,0.0,63.050000000000004,5.922529168094576,13.575367279421462,0.0,43.5502130963649,24.043428533605276,43.01948176238746,12.841643245852019,0.0,18.19910120538483,57.88510733524534,0.0,29.642530258223715,0.0,15.75510366900893,12.099207488090759,1.084177851945033,-0.5724330576069301,11.477681868310162,5.585458162505023,7.34494042618997,0.0,0.6896551724137931,37,1,6,1,2,3,1,1,1,2,4,2,5,1,8,3,8,1,2,3,0,1,7.661705807323225,5,5.950920000000006,139.4826999999999,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,4,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
