smiles_standarized,label,group
CCCCCCCCCCCCCCCCI,1.0,training
c1ccc2cccc-2cc1,1.0,training
O=C(O)CO,0.0,training
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,1.0,training
CNC(=O)ON=CC(C)(C)S(C)(=O)=O,1.0,training
CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,1.0,training
CC(CS)C(=O)N1CCCC1C(=O)O,0.0,training
CCCOP(=S)(OCCC)OP(=S)(OCCC)OCCC,1.0,training
CCCCCCCCN(C)CCCCCCCC,1.0,training
O=C(O)c1ccccc1C(=O)Nc1cccc2ccccc12,0.0,training
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2c(Cl)nc3ccccn23)n1,0.0,training
CCO[P+](=O)[O-],0.0,training
C1CCCCCCCCCCC1,0.0,training
Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],0.0,training
CC=Cc1ccc(OC)cc1,1.0,training
Cc1cccc(N)c1C,1.0,training
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0.0,training
NC(N)=O,0.0,training
O=C(O)c1ccccc1C(=O)OCc1ccccc1,0.0,training
CCOC(=O)OC1=C(c2cc(C)ccc2C)C(=O)NC12CCC(OC)CC2,0.0,training
O=P(O)(O)CCCl,0.0,training
Cc1cc(Cl)ccc1OCCCC(=O)O,0.0,training
Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1,1.0,training
CCCCC(CC)COC1OC(CO)C(O)C(O)C1O,0.0,training
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,1.0,training
C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O,0.0,training
CCCCCCCCCCCC(C)=O,1.0,training
Clc1ccccc1-c1nnc(-c2ccccc2Cl)nn1,1.0,training
O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])C1,0.0,training
O=C(NC(=O)c1ccccc1Cl)Nc1ccc(OC(F)(F)F)cc1,1.0,training
CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,1.0,training
c1ccc2c(c1)-c1cccc3cccc-2c13,1.0,training
CC(O)CSS(C)(=O)=O,0.0,training
Cc1cccc(O)c1[N+](=O)[O-],0.0,training
CCCCCCCCc1ccc(O)cc1,1.0,training
CCCCCCC1C(=O)OC(C)C(NC(=O)c2cccc(NC=O)c2O)C(=O)OC(C)C1OC(=O)CC(C)C,1.0,training
COC(=O)c1ccccc1CS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,0.0,training
CCc1cccc(CC)c1N(COC)C(=O)CCl,1.0,training
CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,1.0,training
CC(C)CCOCCC(C)C,1.0,training
CC1(C)CC(N)CC(C)(CN)C1,0.0,training
COc1cc(Cl)c(Cl)c(Cl)c1O,1.0,training
O=C(O)CNCP(=O)(O)O,1.0,training
C1=CCCC=CCC1,1.0,training
CCC1CCCCC1,1.0,training
O=C(O)CCC(=O)O,0.0,training
C1N2CN3CN1CN(C2)C3,0.0,training
CP(=O)(O)CCC(N)C(=O)O,0.0,training
CCCCCCCCCBr,1.0,training
CC(Cl)Cl,0.0,training
Cc1cc(C)c([N+](=O)[O-])cc1[N+](=O)[O-],0.0,training
COC(=O)C=C(C)OP(=O)(OC)OC,1.0,training
CCCCCCCCCCC=Cc1c(OC(C)=O)c(O)c2ccccc2c1O,1.0,training
CCCCCOC(=O)C(C)O,0.0,training
C1CCC2CCCC2C1,1.0,training
CCC(C)=NO,0.0,training
N=C(N)N[N+](=O)[O-],0.0,training
COc1ccc(C(=O)O)cc1OC,0.0,training
[O-][Cl+2]([O-])O,0.0,training
On1ccccc1=S,1.0,training
CS(=O)(=O)c1ccc(C(O)C(CF)NC(=O)C(Cl)Cl)cc1,0.0,training
CCCCN,0.0,training
COCCOCCO,0.0,training
Nc1c(Cl)cc(Cl)cc1Cl,1.0,training
CC1CCCCC1NC(=O)Nc1ccccc1,0.0,training
CCn1c(C)cc(=O)c(C(=O)O)c1-c1ccc(Cl)cc1,0.0,training
C=CCCCC,0.0,training
CCC1CCCC(OC2CCC(N(C)C)C(C)O2)C(C)C(=O)C2=CC3C(C=CC4CC(OC5OC(C)C(OC)C(OC)C5OC)CC43)C2CC(=O)O1,1.0,training
CCCCCCCCC(C)=O,1.0,training
N#CC(Cl)(Cl)Cl,1.0,training
Nc1ccc(Cl)cc1,1.0,training
CCC(C)c1ccccc1O,1.0,training
CSC(=O)c1cccc2nnsc12,1.0,training
Cc1cc(C)n(CO)n1,0.0,training
CCOc1cc(N2CCOCC2)c(OCC)cc1N,0.0,training
CC(=O)O,0.0,training
O=C(O)c1c(O)cccc1O,0.0,training
COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,0.0,training
O=c1c2ccccc2ccc2ccccc12,1.0,training
OCC(Cl)(Cl)Cl,0.0,training
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)F)c(Cl)c1,1.0,training
CC(C)(c1ccccc1)c1ccc(O)cc1,1.0,training
CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,0.0,training
Cc1ccn2nc(S(=O)(=O)Nc3c(F)cccc3F)nc2n1,0.0,training
CCCCCCC(=O)O,0.0,training
Cc1cc(Cl)ccc1OC(C)C(=O)O,0.0,training
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0,training
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,0.0,training
c1ccc(CNc2ncnc3[nH]cnc23)cc1,0.0,training
Nc1nc(N)nc(NC2CC2)n1,1.0,training
O=[N+]([O-])C(CO)(CO)CO,0.0,training
CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,0.0,training
CC1(C)C2CC3C(C2)C31C,1.0,training
CCC1COC(=O)O1,0.0,training
C=CC[N+](C)(C)CC=C,1.0,training
CC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,1.0,training
O=C(O)COc1nc(Cl)c(Cl)cc1Cl,0.0,training
CCOP(=O)(OCC)SCCSCC,1.0,training
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)cc(C)n1,0.0,training
O=c1c(C2CC(c3ccc(-c4ccc(Br)cc4)cc3)Cc3ccccc32)c(O)oc2ccccc12,1.0,training
CC(=O)OCC(COC(C)=O)OC(C)=O,0.0,training
CC(C)O,0.0,training
O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Nc1ncc(C(F)(F)F)cc1Cl,1.0,training
CCN(CC)C(=O)c1cccc(C)c1,0.0,training
CCc1ccccc1N,0.0,training
O=C(O)CCCc1c[nH]c2ccccc12,0.0,training
Oc1ccc(Cl)cc1,1.0,training
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0.0,training
N#Cc1ccc(O)cc1,0.0,training
O=S1(=O)OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,1.0,training
ClC=CC[N+]12CN3CN(CN(C3)C1)C2,0.0,training
c1ccncc1,0.0,training
CON=C(C1=NOCCO1)c1ccccc1Oc1ncnc(Oc2ccccc2Cl)c1F,1.0,training
CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,0.0,training
CC(=O)OO,1.0,training
N#Cc1cccc([N+](=O)[O-])c1,0.0,training
IC1CCCCC1,1.0,training
CCCCCCCCC(=O)Oc1ccccc1S(=O)(=O)O,0.0,training
c1ccc2[nH]c(-c3cscn3)nc2c1,1.0,training
COc1cc(C(=O)O)cc(OC)c1O,0.0,training
CC(C)CCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1,1.0,training
c1ccc2c(c1)CCc1ccccc1-2,1.0,training
CCCCCCCCCO,0.0,training
Cc1ccc(C(C)C)c(O)c1,1.0,training
ClC(Cl)(Cl)C(Cl)(Cl)Cl,1.0,training
Oc1c2c(c(O)n1SC(Cl)(Cl)Cl)CC=CC2,1.0,training
CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,1.0,training
c1cc[n+]2c(c1)-c1cccc[n+]1CC2,1.0,training
C=CC#N,1.0,training
C=CC(=O)O,0.0,training
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(OC(F)(F)C(F)OC(F)(F)F)c(Cl)c1,1.0,training
Cc1ccc(Cl)c(N)c1,1.0,training
ClC(Br)Br,0.0,training
O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccc(Cl)cc1,1.0,training
N#Cc1ccc(CC(=NNC(=O)Nc2ccc(OC(F)(F)F)cc2)c2cccc(C(F)(F)F)c2)cc1,1.0,training
COC(=O)c1c(Cl)nn(C)c1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,0.0,training
Cn1c(-c2ccccc2)cc(-c2ccccc2)[n+]1C,1.0,training
OCCCO,0.0,training
CCCCN(CCCC)CCCC,1.0,training
CCCCCCCO,1.0,training
Cc1ccc([N+](=O)[O-])c(O)c1,0.0,training
c1ccc(COCc2ccccc2)cc1,1.0,training
N#CSCSC#N,1.0,training
CC1(C)C2CCC1(C)C(OC(=O)CSC#N)C2,1.0,training
O=C1c2ccccc2C(=O)N1CCCCBr,1.0,training
O=[N+]([O-])C(Br)(CO)CO,1.0,training
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],0.0,training
Nc1cc(Cl)cc(Cl)c1,1.0,training
C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,1.0,training
O=C(O)C1C2C=CC(O2)C1C(=O)O,1.0,training
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,1.0,training
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0,training
CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,1.0,training
O=[N+]([N-]O)C1CCCCC1,1.0,training
CCON=C(CC)C1C(=O)CC(c2c(C)cc(C)cc2C)CC1=O,1.0,training
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,0.0,training
C=C(C)C1CC=C(C)CC1,0.0,training
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1.0,training
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,1.0,training
COc1ccc2ccccc2c1,1.0,training
O=C1N(CO)C2C(N1CO)N(CO)C(=O)N2CO,0.0,training
Clc1cccc2ccccc12,1.0,training
O=[N+]([O-])c1ccc(F)c(Cl)c1,1.0,training
CC(O)CO,0.0,training
Nc1cccnc1,1.0,training
CC(Cl)(Cl)Cl,0.0,training
O=C(O)c1ccccc1,0.0,training
C=CC(=O)OCCCCCCOC(=O)C=C,1.0,training
CCc1ccc(N)cc1,1.0,training
OCc1ccccc1,0.0,training
C=CC(=O)OCCN(C)C,0.0,training
NC1CCCCC1,0.0,training
O=C(O)CCCCC(=O)O,0.0,training
Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,1.0,training
CCCCC(CC)COC(=O)C(C)O,0.0,training
COCCCNc1nc(NC(C)C)nc(SC)n1,0.0,training
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1.0,training
CC=C1CC2C=CC1C2,1.0,training
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0.0,training
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,1.0,training
CC(C)C1(C)N=C(c2ncccc2C(=O)O)NC1=O,0.0,training
c1ccc2c(c1)cc1ccc3cc4ccccc4c4ccc2c1c34,1.0,training
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,1.0,training
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0.0,training
O=C1CCCCC1=C1CCCCC1,0.0,training
CC(C)(C)C(O)C(Oc1ccc(-c2ccccc2)cc1)n1cncn1,1.0,training
CC(C)OP(=O)(OC(C)C)SCc1ccccc1,1.0,training
CC1(C)CCCC2(C)C3CC4C(C31)C42C,1.0,training
CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,1.0,training
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1.0,training
CCCCCCCCCCCCC(CCCC)C(P)(CCCC)CCCC,1.0,training
c1ccc(-c2ccccc2-c2ccccc2)cc1,1.0,training
ClC(COCC(Cl)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1.0,training
CN(C)CCC=C1c2ccccc2CCc2ccccc21,1.0,training
CCCCCCCCCCBr,1.0,training
CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,0.0,training
O=C1c2ccccc2C(=O)c2ccccc21,1.0,training
CCCCCCCCCCO,1.0,training
CCCOC(=O)c1ccc(O)cc1,0.0,training
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0.0,training
O=C(Nc1ccccc1)Nc1cnns1,1.0,training
Nc1ccccc1[N+](=O)[O-],1.0,training
CCCCCCc1ccc(-c2ccc(C#N)cc2)cc1,1.0,training
CCOP(=S)(Oc1cnc(C(C)(C)C)nc1)OC(C)C,1.0,training
COc1ccc(N)cc1,1.0,training
c1cnc2c(c1)CCCC2,0.0,training
COC(=O)CCSC,1.0,training
C(=CCOCc1ccccc1)COCc1ccccc1,1.0,training
CC(C)(C)N(NC(=O)c1ccc(Cl)cc1)C(=O)c1ccccc1,1.0,training
COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2CCC(F)(F)F)n1,0.0,training
O=[N+]([O-])NC1=NCCN1Cc1ccc(Cl)nc1,1.0,training
O=[N+]([O-])C(Cl)(Cl)Cl,1.0,training
CC1CCCC(C)(C)C1,1.0,training
OCCc1ccccn1,0.0,training
C1=CCCCC1,1.0,training
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,1.0,training
CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC,1.0,training
O=S1(=O)CCCC1,0.0,training
CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,0.0,training
O=c1ccc(=O)[nH][nH]1,0.0,training
CCCCCCCCCCCCCO,1.0,training
CC[S+]([O-])CCSP(=O)(OC)OC,1.0,training
CC1CCC2CC1C2(C)C,1.0,training
CC(C)CCI,1.0,training
O=CNC(N1CCN(C(NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl,1.0,training
CCc1cc(C)cc(CC)c1-c1c(OC(=O)C(C)(C)C)n2n(c1=O)CCOCC2,1.0,training
COc1ncc(F)c2nc(S(=O)(=O)Nc3c(F)cccc3F)nn12,1.0,training
CN(C)NC(=O)CCC(=O)O,0.0,training
CNC(=O)N(C)c1nnc(C(C)(C)C)s1,0.0,training
C=CC(F)(Cl)C(F)(F)Br,1.0,training
CCCCOCCCOC(=O)COc1ccc(Cl)cc1Cl,1.0,training
CCOP(=S)(OCC)Oc1ncn(-c2ccccc2)n1,1.0,training
CC(Cl)(Cl)C(=O)O,0.0,training
CCCCCCCCCC(C)=O,1.0,training
O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46,1.0,training
CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,1.0,training
CNc1nc(NC(C)C)nc(SC)n1,0.0,training
CCCOCCN(C(=O)CCl)c1c(CC)cccc1CC,1.0,training
FC(F)(F)c1ccccc1,1.0,training
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,1.0,training
CN(C)C(CSC(N)=O)CSC(N)=O,1.0,training
CCCCCl,0.0,training
BrCC1=CCCCC1,0.0,training
Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,0.0,training
CCCCCCCCc1ccc(N)cc1,1.0,training
Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,0.0,training
CSc1nc2ccccc2s1,1.0,training
CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,0.0,training
ClC=CCl,0.0,training
O=C(O)Cc1cccc2ccccc12,0.0,training
c1ccc2c(c1)OCCO2,0.0,training
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1.0,training
CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],1.0,training
O=c1[nH]sc2ccccc12,1.0,training
CCCC(=NOCC)C1C(=O)CC(CC(C)SCC)CC1=O,1.0,training
C=C(C)C(=O)OCCCC,0.0,training
Cc1cc(C)c(C)cc1C,1.0,training
OCC#CCO,0.0,training
CC=CC=CC(=O)O,0.0,training
O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0.0,training
Nc1ccccc1N,1.0,training
CCCCCCN,1.0,training
C=CC(=C)C,1.0,training
ClC=CCCl,1.0,training
O=C(NCO)N(CO)c1c(O)n(CO)c(=O)n1CO,0.0,training
CC(C)NCc1ccccc1,0.0,training
CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1,0.0,training
CCCCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCCCC,1.0,training
CN(C)C(=S)S,1.0,training
N#CCNC(=O)c1cnccc1C(F)(F)F,0.0,training
Nc1ccc(Cl)cc1Cl,1.0,training
O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,1.0,training
c1ccc2cnncc2c1,0.0,training
Cc1cc(C(F)(C(F)(F)F)C(F)(F)F)ccc1NC(=O)c1cccc(I)c1C(=O)NC(C)(C)CS(C)(=O)=O,1.0,training
CCC(C)O,0.0,training
C=C(C)C(=O)OC,0.0,training
COC(=O)c1ccccc1C(=O)OC,0.0,training
CCCCC(CC)C(=O)OOC(C)(C)C,1.0,training
ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,1.0,training
COc1ccc(C(=O)O)cc1,0.0,training
CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,1.0,training
Cc1ccccc1N,0.0,training
CC(Oc1cccc(Cl)c1)C(=O)O,0.0,training
COc1nn(C(=O)NS(=O)(=O)c2ccccc2OC(F)(F)F)c(=O)n1C,0.0,training
c1ccc2c(c1)Cc1cc3ccccc3cc1-2,1.0,training
COC(=O)N(OC)c1ccccc1COc1ccn(-c2ccc(Cl)cc2)n1,1.0,training
C=C(Br)c1ccccc1,1.0,training
COc1ccc(C(=O)O)cc1O,0.0,training
O=C(O)C1C2CCC(O2)C1C(=O)O,0.0,training
c1ccc(C2CO2)cc1,0.0,training
Cc1ccccc1Cl,1.0,training
OCl,1.0,training
Cc1ccc(C)c(N)c1,0.0,training
CCCC(=O)OC(C(Cl)(Cl)Cl)P(=O)(OC)OC,1.0,training
COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,0.0,training
Cc1cc(OCC2CO2)cc(Br)c1Br,1.0,training
Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,1.0,training
CCSC(C)CC1CC(=O)C(C(CC)=NOCC=CCl)C(=O)C1,0.0,training
CC(C)CO,0.0,training
O=[N+]([O-])c1ccc(O)cc1,1.0,training
CC(C)Br,0.0,training
Oc1cc(Cl)c(Cl)c(Cl)c1,1.0,training
COCCOC(C)(C)C,0.0,training
ClCC(Br)CBr,0.0,training
Cc1cc(C2CC2)nc(Nc2ccccc2)n1,1.0,training
C=C(C)C(=O)OCCN(CC)CC,0.0,training
O=C(O)c1ccc(O)c(O)c1,0.0,training
OC(O)C(Cl)(Cl)Cl,0.0,training
O=c1[nH]c2ccc(Cl)cc2o1,1.0,training
CC1C(c2ccc(Cl)cc2)SC(=O)N1C(=O)NC1CCCCC1,1.0,training
N=C(Nc1ccccc1)Nc1ccccc1,1.0,training
NC(=O)Nc1cccc(O)c1,0.0,training
CC(=NC#N)N(C)Cc1ccc(Cl)nc1,0.0,training
CC(CCO)CC(C)(C)C,1.0,training
CN(C)C(N)=NC(=N)N,0.0,training
O=Cc1ccco1,0.0,training
COc1ccc(C(O)(c2cncnc2)C2CC2)cc1,0.0,training
ClC(Cl)=C(Cl)Cl,1.0,training
CC(=O)N(CCN(C(C)=O)C(C)=O)C(C)=O,0.0,training
CCCCCCN=C(N)N=C(N)N,1.0,training
CCCCCN(CCCCC)CCCCC,1.0,training
COc1cc(OC)nc(NC(=O)NS(=O)(=O)Nc2ccccc2C(=O)N(C)C)n1,0.0,training
CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O,0.0,training
Cn1c(=O)on(-c2ccc(Cl)c(Cl)c2)c1=O,1.0,training
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,1.0,training
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.0,training
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0,training
CCN(CC)C(=O)C(Cl)=C(C)OP(=O)(OC)OC,1.0,training
CCCCCCC(=O)Oc1c(Br)cc(C#N)cc1Br,1.0,training
Cc1ccc([N+](=O)[O-])cc1N,0.0,training
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1.0,training
CCCCNC(=O)OCC#CI,1.0,training
c1ccc2c(c1)[nH]c1ccccc12,1.0,training
CCCOc1nn(C(=O)N=S(=O)(O)c2ccccc2C(=O)OC)c(=O)n1C,0.0,training
CCNP(=S)(OC)OC(C)=CC(=O)OC(C)C,1.0,training
COc1cccc([N+](=O)[O-])c1,0.0,training
C=CC=O,1.0,training
Cc1cccc(C(C)(C)C)c1O,1.0,training
C1COCO1,0.0,training
c1ccc(-c2cccc(-c3ccccc3)c2)cc1,1.0,training
CCC(CC)C(=O)O,0.0,training
CCN(CC)C1CCCCC1,1.0,training
CCC(C)(C)OC,0.0,training
C=C(C)C(=O)OCC(F)(F)F,0.0,training
Cc1ccc2nc3sc(=O)sc3nc2c1,1.0,training
C#CCOC(=O)C=C(C)C=CCC(C)CCCC(C)C,1.0,training
Nc1ccc(Oc2ccc(N)cc2)cc1,1.0,training
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,1.0,training
CCc1ccc(-c2ccccc2)cc1,1.0,training
N#CCCC(Br)(C#N)CBr,1.0,training
COc1ccc(-c2ccccc2)cc1NNC(=O)OC(C)C,1.0,training
NCCO,0.0,training
O=C(O)c1ccccc1C(=O)O,0.0,training
CCOc1nc(NC)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC)n1,0.0,training
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,1.0,training
CC(C)OC(=O)Nc1ccccc1,1.0,training
O=C(C(O)CO)C(O)C(O)CO,0.0,training
Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,0.0,training
Cc1ccc(N)cc1,1.0,training
CCS(=O)(=O)c1cccnc1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,0.0,training
