smiles_standarized,label,group
CCN(CC)c1ccc([C+](c2ccc(N(CC)CC)cc2)c2ccc(S(=O)(=O)O)cc2S(=O)(=O)O)cc1,1.0,training
CCCCC(CC)COC(=O)OOC(C)(C)C,0.0,training
NCc1ccccc1,0.0,training
NC(=O)C(=Cc1ccc([N+](=O)[O-])o1)c1ccco1,1.0,training
CN(C)c1ccc(N=Nc2ccc3ccccc3c2)cc1,1.0,training
Cc1nc(N)cc2[nH]c3ccccc3c12,1.0,training
CC(C)C(=O)OCC(C)(C)C(O)C(C)C,0.0,training
CC(=O)OCCOCCOCCOC(C)=O,0.0,training
O=P1(N(CCCl)CCCl)NCCCO1,1.0,training
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,1.0,training
CC1=CCC(C)C(C)C1=O,0.0,training
C1CCCCC1,0.0,training
C1OC1C1CO1,1.0,training
ClCc1ccccc1Cl,0.0,training
CC(C)O,0.0,training
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,1.0,training
CCCCC(CC)C(=O)OOC(C)(C)CC,0.0,training
C=CCN(CC=C)N=O,1.0,training
CCC[S+]([O-])c1ccc2[nH]c(NC(=O)OC)nc2c1,1.0,training
OCCOc1ccccc1,0.0,training
Cc1c2ccccc2c(C)c2ccccc12,0.0,training
O=C1CCCCCCCCCCCC(=O)OCCO1,0.0,training
c1ccc2c(c1)ccc1[nH]c3ccc4ccccc4c3c12,1.0,training
CC(C=O)Cc1ccc(C(C)(C)C)cc1,0.0,training
O=[N+]([O-])c1cc[n+]([O-])c2ccccc12,1.0,training
CC(=O)C=O,1.0,training
CN(C)N=Nc1ccc(Br)cc1,1.0,training
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,0.0,training
CCC=CCCCC,0.0,training
Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,1.0,training
CNC(=O)Oc1ccccc1OC(C)C,1.0,training
c1ccc2[nH]c(-c3cscn3)nc2c1,1.0,training
C=CCCCCCCCCCCCCCCCC,0.0,training
CCCCCCCCCCCCN1CCCC1=O,0.0,training
CSC,0.0,training
Nc1ncnc2c1ncn2C1CCC(CO)O1,1.0,training
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O,1.0,training
CCCCCCCCCCCCCC,0.0,training
Nc1cccc2ccccc12,1.0,training
CCC(C)(CCC(C)C)C(=O)OCC1CO1,1.0,training
CCN=C(N)N(N=O)[N+](=O)[O-],1.0,training
C=c1c(N)c(O)c2c(c1O)N1CC3NC3C1(OC)C=2COC(N)=O,1.0,training
CCCCN(CCCC)CCCC,0.0,training
C=CCN,0.0,training
CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,1.0,training
C=CCCCCCCCCC=O,0.0,training
NC(=O)C1CO1,1.0,training
CCCCCCCCCCCCOC(=O)c1ccccc1,0.0,training
OCCOCCO,0.0,training
CC(CCN)CC(C)(C)CN,0.0,training
CCNc1nc(Cl)nc(NC(C)C)n1,1.0,training
NC(=O)NN=O,1.0,training
CCOP(=S)(OCC)SCSCC,1.0,training
NN,1.0,training
CCCCCCCCCCCCCCO,0.0,training
O=C1C=C(N2CC2)C(=O)C(N2CC2)=C1N1CC1,1.0,training
CCC(=O)CC,0.0,training
O=C(Oc1ccccc1)Oc1ccccc1,0.0,training
CCC,0.0,training
CCCCCCN(N=O)C(N)=O,1.0,training
CCCCC(CC)COC(=O)C1CCC(C(=O)OCC(CC)CCCC)CC1,0.0,training
CN1CN(C)CN(C)C1,0.0,training
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,0.0,training
CC(C)CCCCCOC(=O)CCCCC(=O)OCCCCCC(C)C,0.0,training
Cn1c([N+](=O)[O-])cnc1-c1nnc(N)s1,1.0,training
C1CN2CCN1CC2,0.0,training
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0.0,training
Nc1nc(N)nc(-c2ccc([N+](=O)[O-])o2)n1,1.0,training
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,1.0,training
C=C(C)C1CC=C(C=O)CC1,0.0,training
Oc1ccc(O)o1,0.0,training
OCC1COCO1,0.0,training
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,1.0,training
NO,0.0,training
COC(=O)CCCCC(=O)OC,0.0,training
NNc1nnc(NN)c2ccccc12,1.0,training
O=C(OOC(=O)c1ccccc1)c1ccccc1,0.0,training
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,0.0,training
CC(C)(C)OOC(C)(C)C,0.0,training
OCCN1CCOCC1,0.0,training
O=C1CCCO1,0.0,training
O=NN1CCCC1c1cccnc1,1.0,training
O=C(O)CCCCCCCCCCC(=O)O,0.0,training
O=C1c2ccccc2C(=O)c2ccccc21,0.0,training
CCCCCCCCCCO,0.0,training
C=COC,0.0,training
Cc1ccccc1Cc1ccccc1,0.0,training
O=C(O)c1ccccc1SSc1ccccc1C(=O)O,0.0,training
NC1CCC(CC2CCC(N)CC2)CC1,0.0,training
CCOCCCC(C)OCCOCC(C)CO,0.0,training
CN1CCCC1=O,0.0,training
ClCCOCCCl,0.0,training
NCCCCCCCCCCC(=O)O,0.0,training
CN(C)N=Nc1ccccc1,1.0,training
C=CC(=O)OCC1(CC)COCOC1,0.0,training
CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,0.0,training
Nc1cc(Cl)c(N)c(Cl)c1,1.0,training
CC=CCC,0.0,training
COC(=O)CCCC(=O)OC,0.0,training
CCCCC(CC)CO,0.0,training
NC(CO)C(=O)O,0.0,training
c1ccc(COCC2CO2)cc1,0.0,training
CC(C)=CCCC(C)=CC=O,0.0,training
NC(=O)c1ccccc1,1.0,training
O=[N+]([O-])c1ccc2ccc3c([N+](=O)[O-])ccc4ccc1c2c43,1.0,training
C=CC(C)(O)CCCC(C)CCCC(C)CCCC(C)C,0.0,training
NCCCCCCCCCCN,0.0,training
CCCCCl,0.0,training
CCOS(=O)(=O)OCC,1.0,training
COc1cc(OC)c2c(c1Cl)OC1(C2=O)C(C)CC(=O)CC1OC,0.0,training
O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,1.0,training
Clc1cc(Cl)c(Cl)nc1Cl,0.0,training
CCCCCCCC1CCC(=O)O1,0.0,training
O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,1.0,training
CC(C)CCO,0.0,training
CCCCCCCCCCCO,0.0,training
C=C1C2CCC(C2)C1(C)C,0.0,training
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1.0,training
NCCNCCO,0.0,training
COc1ccc(OC)c(N)c1,0.0,training
CCOC(O)=NO,1.0,training
Nc1ccccc1N,1.0,training
CCCCCCCCCCC,0.0,training
NC(=S=O)c1ccccc1,1.0,training
C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C3,0.0,training
CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,0.0,training
CC(CCl)OC(C)CCl,0.0,training
CCCCOCCOC(C)=O,0.0,training
CCOC(N)=O,1.0,training
CCCCC(CC)C(=O)O,0.0,training
C=CC(=O)OCC(CC)(COCC(CC)(COC(=O)C=C)COC(=O)C=C)COC(=O)C=C,0.0,training
OCC(O)CCl,0.0,training
c1ccc2c(c1)cc1ccc3ccnc4ccc2c1c34,0.0,training
CCCCCC=CCCC=CCCCCC,0.0,training
CCN(C#N)N=O,1.0,training
CC(N)C(=O)c1ccccc1,1.0,training
C=C(C)C(=O)OC,0.0,training
CCCCC(CC)CN,0.0,training
NCCCN(CCO)CCO,0.0,training
c1ccc(C2CO2)cc1,0.0,training
Clc1ccccc1C(Cl)Cl,0.0,training
C=CCOCC(CC)(CO)COCC=C,0.0,training
CCCCOC(=O)CCCCC(=O)OCCCC,0.0,training
CCCCCCCCCCCc1ccccc1,0.0,training
CCCCCCCCP(=O)(O)O,0.0,training
OCC(O)C(O)C(O)CO,0.0,training
CCOC(C)=O,0.0,training
CCOC(C)(C)C,0.0,training
O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,0.0,training
CC1CN1P(=O)(N1CC1C)N1CC1C,1.0,training
CCBr,0.0,training
C=C(C)C(=O)OCCN(CC)CC,0.0,training
C=CCCl,0.0,training
O=NN1CCCN(N=O)CC1,1.0,training
O=Cc1ccco1,1.0,training
ClC(Cl)=C(Cl)Cl,0.0,training
O=C1NC(c2ccc([N+](=O)[O-])s2)Nc2ccccc21,1.0,training
NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,1.0,training
ClCCOCOCCCl,0.0,training
CCN(CC)C(=O)C(Cl)=C(C)OP(=O)(OC)OC,1.0,training
CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,1.0,training
CCCCCCCCSCc1cc(C)c(O)c(CSCCCCCCCC)c1,0.0,training
NNc1ccccc1,1.0,training
Nc1ccc(C=Cc2ccc(Cl)cc2)cc1,0.0,training
Clc1ccccc1Cl,0.0,training
CN(C)c1ccc(N=Nc2ccc3ncsc3c2)cc1,1.0,training
COC(=O)C=CC(=O)OC,0.0,training
CN(C)N=Nc1[nH]cnc1C(N)=O,1.0,training
Nc1ccc(-c2ccc(Cl)cc2)cc1,0.0,training
CCC1(c2ccccc2)C(=O)NCNC1=O,1.0,training
CN(C)N=Nc1cccnc1,1.0,training
Cc1ccc(C)c(C)c1,0.0,training
CCC(C)(C)OC,0.0,training
CC1=CCC2CC1C2(C)C,0.0,training
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,1.0,training
Nc1ccc(Oc2ccc(N)cc2)cc1,1.0,training
Nc1ccc(N=Nc2ccccc2)c(N)n1,1.0,training
CC(=O)c1c(O)cc(C)oc1=O,1.0,training
CC(C)CC1CC(C)(O)CCO1,0.0,training
CCCCC(CC)COC(=O)CS,0.0,training
NCCO,0.0,training
O=[N+]([O-])c1ccc2c3c(cccc13)CC2,1.0,training
CN(C)c1ccc(N=Nc2ccc3[nH]ncc3c2)cc1,1.0,training
OCCS,0.0,training
ClN1CCCCC1,0.0,training
COC(C)(C)C,0.0,training
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1.0,training
CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC,1.0,training
O=C1CCCCCCCCCCCCCCO1,0.0,training
O=[N+]([O-])c1ccc2ccc3c4ccccc4c([N+](=O)[O-])c4ccc1c2c43,1.0,training
CCOc1ccc(NC(C)=O)cc1,1.0,training
CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0.0,training
O=C=NCCCCCCN=C=O,0.0,training
c1ccc(N=Nc2ccccc2)cc1,1.0,training
CCC(O)c1ccccc1,0.0,training
Oc1cc2c(cc1O)NCC2,1.0,training
N#Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,training
CC(=O)OCCC(C)CCC=C(C)C,0.0,training
NCCS,1.0,training
CCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0.0,training
CCCCCC(C)OC(=O)COc1ccc(Cl)c2cccnc12,0.0,training
Clc1ccc(N=Nc2ccc(Cl)c(Cl)c2)cc1Cl,1.0,training
C=C(C)C(=O)OCCOC(=O)C(=C)C,0.0,training
CCCCCCCCCCCC,0.0,training
CNC(=O)ON=C(C)SC,1.0,training
Nc1ccc(-c2ccc(N)c(Br)c2)cc1Br,1.0,training
CC=C(C)C(=O)OC1CCN2CC=C(COC(=O)C(O)(C(C)OC)C(C)(C)O)C12,1.0,training
Cc1ccccc1,0.0,training
OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0.0,training
CN(CCCC(=O)c1cccnc1)N=O,1.0,training
O=C(CCl)NCO,1.0,training
O=P1(N(CCCl)CCCl)OCCCN1CCCl,1.0,training
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,1.0,training
CC(C)C(=O)OCCOc1ccccc1,0.0,training
CCCCOCCO,0.0,training
C=Cc1ccccc1C=C,0.0,training
CCCCNC(=O)N(CCCC)N=O,1.0,training
O=C(Nc1ccccc1SSc1ccccc1NC(=O)c1ccccc1)c1ccccc1,0.0,training
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,1.0,training
O=c1occo1,0.0,training
O=NN(O)c1ccccc1,1.0,training
CN(C)N=Nc1ccc(Cl)cc1,1.0,training
C=CCCCCCCCCCCCC,0.0,training
CN(C)C=Nc1nnc(C=Cc2ccc([N+](=O)[O-])o2)o1,1.0,training
CCCCCCCl,0.0,training
Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,1.0,training
OCC1OC(O)C(O)C(O)C1O,0.0,training
C=CC(=C)CCC=C(C)C,0.0,training
CCN(CC)N=Nc1ccccc1,1.0,training
NCC1CCCC(CN)C1,0.0,training
ClCc1ccc(-c2ccccc2)cc1,0.0,training
c1ccc(N=NNc2ccccc2)cc1,1.0,training
CCC(O)OC(O)CC,0.0,training
COCC(O)Cn1ccnc1[N+](=O)[O-],1.0,training
CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,1.0,training
CC(=O)OC(C)(C)C,0.0,training
O=C(O)CN(CC(=O)O)CC(=O)O,0.0,training
CCCCC(CC)COC(=O)c1ccccc1O,0.0,training
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,0.0,training
OCCN(CCO)CCO,0.0,training
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1.0,training
CCCCC,0.0,training
NC(=O)CCl,0.0,training
COC(=O)C(C)(C)Oc1ccc(-c2ccc(Cl)cc2)cc1,0.0,training
Cn1c(N)nc2ncc(-c3ccccc3)cc21,1.0,training
COc1ccc(C(=O)C(Br)=CC(=O)O)cc1,1.0,training
ClC(Cl)c1ccccc1,0.0,training
C1CCC2CCCCC2C1,0.0,training
CN(C)CCO,0.0,training
CN(C)c1ccc(N=Nc2ccc3scnc3c2)cc1,1.0,training
Nc1ccc(NCCO)c([N+](=O)[O-])c1,1.0,training
Cc1ccccc1N=Nc1c(O)ccc2ccccc12,1.0,training
Cc1cccc(Cc2ccccc2)c1Cc1ccccc1,0.0,training
C=CC(=O)OCC,0.0,training
O=C1C=C(Nc2ccc(N(CCO)CCO)cc2)C(=O)C=C1NCCO,1.0,training
COc1ccc(C(OC)OC)cc1,0.0,training
O=[N+]([O-])c1cc(Cl)ccc1Cl,1.0,training
Cc1cc(-c2cc(C)c(N)c(C)c2)cc(C)c1N,1.0,training
C1COCCO1,0.0,training
CC(=O)NN,1.0,training
C=COC(=O)CCCCCCCCCCC,0.0,training
COCCOC,0.0,training
CC=CCCCCCCC,0.0,training
Oc1ccc2ccccc2c1N=Nc1ccccc1,1.0,training
ClCCl,0.0,training
N#CC(Br)Br,1.0,training
C1OCOCO1,0.0,training
O=C(O)CCCCCNc1nc(NCCCCCC(=O)O)nc(NCCCCCC(=O)O)n1,0.0,training
CCOCC,0.0,training
c1ccc(OCC2CO2)cc1,0.0,training
CC(C)=CCCC(C)=CCO,0.0,training
c1ccc2c(OCC3CO3)cccc2c1,1.0,training
OCC1CO1,1.0,training
Cc1ccc(N)cc1N,1.0,training
O=C(O)c1cccnc1,0.0,training
CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N(CC)CC)cc3[o+]c2c1,1.0,training
O=P1(NCCCl)OCCCN1CCCl,1.0,training
Cc1c[n+]([O-])c2ccccc2c1[N+](=O)[O-],1.0,training
CC(C)(Br)C(=O)Br,1.0,training
O=[N+]([O-])c1ccc(NCCO)c(OCCO)c1,1.0,training
C=CC(C)(O)CCC=C(C)CCC=C(C)C,0.0,training
C=C(C)C(=O)OCCN(C)C,0.0,training
COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1,0.0,training
CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,1.0,training
CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,1.0,training
C=C(C)C(=O)OCC1CO1,1.0,training
Oc1ccc(O)cc1,1.0,training
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,1.0,training
CCCBr,0.0,training
CC(CC(C)(C)C)CC(C)(C)C,0.0,training
CNC(=O)Oc1cccc2ccccc12,1.0,training
COP(=S)(OC)Oc1ccc(SC)c(C)c1,1.0,training
CCC(=O)O,0.0,training
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,0.0,training
CC(C)c1ccccc1,0.0,training
CN(C)C(=S)SC(=S)N(C)C,1.0,training
O=NN(Cc1ccccc1)Cc1ccccc1,1.0,training
CCCC(O)C(CC)CO,0.0,training
CC(C)(C)S,0.0,training
c1ccc(-c2ccccc2)cc1,0.0,training
CCc1ccccc1CC,0.0,training
CC=CC(=O)C1C(C)C=CCC1(C)C,0.0,training
CCC12COCN1COC2,0.0,training
Cc1cc(-c2ccc(N)c(C)c2)ccc1N,1.0,training
ClC(Cl)(Cl)c1ccccc1,0.0,training
CN(N=O)C(=N)N[N+](=O)[O-],1.0,training
CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,0.0,training
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,1.0,training
CC(C)(C)CCCCCCCCCN,0.0,training
O=C(O)COc1ccc(Cl)cc1Cl,1.0,training
OCCSCCO,0.0,training
O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,1.0,training
O=c1[nH]cc(F)c(=O)[nH]1,1.0,training
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,1.0,training
CCc1ccccc1,0.0,training
CCCCC(CC)(CO)CO,0.0,training
CC(C)(C)OOC(=O)C(C)(C)C,0.0,training
Cc1cc(C)cc(C)c1,0.0,training
CC(C)(CO)COC(=O)C(C)(C)CO,0.0,training
CCCCCCCCCC,0.0,training
Cc1ccc(N(CCO)CCO)cc1N=Nc1ccc([N+](=O)[O-])cc1,1.0,training
CC(=O)Nc1ccccc1,1.0,training
CCCC(C)=NO,0.0,training
CC1=CC(=O)CC(C)(C)C1,0.0,training
Nc1c(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4N)cc3)cc2)cc(S(=O)(=O)O)c2ccccc12,1.0,training
OC1C=C2CCN3Cc4cc5c(cc4C(C1O)C23)OCO5,1.0,training
COCCCN,0.0,training
ClC(Cl)Br,0.0,training
CCCC1(O)CCC2C3CCC4CC(=O)CC(C)C4(C)C3CCC21C,0.0,training
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,1.0,training
CC(C)CCCCCCCCCCCCCCCO,0.0,training
CN(C)C1CCCCC1,0.0,training
CCN(N=O)C(N)=O,1.0,training
CCC(C)=O,0.0,training
C1CC2CNCC2C1,0.0,training
O=NN1CCCC1,0.0,training
COc1cc(-c2ccc(N)c(OC)c2)ccc1N,1.0,training
COC1CCC=CO1,0.0,training
CS(=O)(=O)OCCNP1(=O)OCCCN1CCCl,1.0,training
O=C(CCl)c1ccccc1,0.0,training
C=C(C)C(=O)OCCCCCCCCCCCCCCCCCC,0.0,training
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,1.0,training
CCCCC(CC)COC(=O)OCC(CC)CCCC,0.0,training
OC1CCCCC1,0.0,training
CCC(C)=CCCC(C)=O,0.0,training
NNc1nncc2ccccc12,1.0,training
Nc1ccc(C=Cc2ccccc2)cc1,0.0,training
CN(CCO)CCO,0.0,training
O=NN1CCN(N=O)CC1,1.0,training
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0.0,training
CN1CCN(CC(=O)NN=Cc2ccc([N+](=O)[O-])o2)CC1,1.0,training
NC(O)=NO,1.0,training
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,1.0,training
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],1.0,training
Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OCC1(O)C2,0.0,training
C=CC,0.0,training
CCCCCC(C)CO,0.0,training
CCC(C)C(C)C(C)CCc1ccc(O)cc1,0.0,training
O=P(OCCCl)(OCCCl)OCCCl,1.0,training
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,1.0,training
COc1ccc(C)cc1,0.0,training
CC(=O)C=CC1=C(C)CCCC1(C)C,0.0,training
C=C(C)C,0.0,training
CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,1.0,training
Oc1cccc(O)c1O,1.0,training
CCCCCC1C(=O)CCC1CC(=O)OC,0.0,training
OCCNCCO,0.0,training
CCCl,0.0,training
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0,training
Nc1ccc2ccccc2c1,1.0,training
C=CCCCCCCCCCCCCCC,0.0,training
CCCCCCOCCOCCO,0.0,training
CC=O,1.0,training
CCOCCOCCOC(C)=O,0.0,training
O=C(c1ccccc1)C1(O)CCCCC1,0.0,training
Nc1ccc(-c2ccc(N)cc2)cc1,1.0,training
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0.0,training
O=S(O)O,0.0,training
NC(N)=S,0.0,training
CCCCCCCCCCCCO,0.0,training
O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,1.0,training
NNCCc1ccccc1,1.0,training
Cc1ccc(C)cc1,0.0,training
CN(C)c1ccc(C(c2ccccc2)c2ccc(N(C)C)cc2)cc1,1.0,training
C=Cc1ccccc1,0.0,training
O=C1CCCCCO1,0.0,training
C=CCCCCCCCCC(=O)O,0.0,training
CCOc1cc(C=O)ccc1O,0.0,training
NNC(=O)c1ccncc1,0.0,training
Nc1cc(Cl)cc(C(=O)O)c1Cl,0.0,training
CCCCOC(=O)N(C)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,1.0,training
Cc1c(N)cccc1N,1.0,training
C=CCOCC1CO1,0.0,training
FC(F)(F)I,1.0,training
CCCCCCCCO,0.0,training
Oc1ccccc1O,1.0,training
CCC=CCC,0.0,training
Nc1ccc2cc3ccc(N)cc3nc2c1,1.0,training
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,1.0,training
CC(C)C(=O)OOC(C)(C)C,0.0,training
CCCCCCCCCc1ccc(OCC(=O)O)cc1,0.0,training
C=CC(=O)OCCCO,0.0,training
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(c2ccc(N(C)C)cc2)c2ccc(N(CC)Cc3cccc(S(=O)(=O)O)c3)cc2)cc1,1.0,training
CN(C)c1ccc(N=NS(=O)(=O)O)cc1,1.0,training
O=C1CCCCCN1,0.0,training
C1CCC(NC2CCCCC2)CC1,0.0,training
C=CC(=O)OCCCOCC(COCCCOC(=O)C=C)OCCCOC(=O)C=C,0.0,training
CC#N,1.0,training
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,0.0,training
COCC(C)O,0.0,training
ClCc1ccccc1,0.0,training
COc1ccc(-c2c(C)c(C(=O)O)nc(-c3ccc4c(n3)C(=O)C(=N)C(OC)C4=O)c2N)c(O)c1OC,1.0,training
CCC1CCC(CCC(=O)O)C1,0.0,training
O=[N+]([O-])c1ccccc1NCCO,1.0,training
