smiles_standarized,label,group
Cn1c(=O)c(=NC(O)c2cc3ccccc3[nH]2)nc(-c2ccccc2)c2ccccc21,1.0,val
O=C(CCBr)N1CCN(C(=O)CCBr)CC1,0.0,val
CC(O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1,0.0,val
CC1=C2[N+]=C(C=C3N=C(C(C)=C4[N]C(C(CC(N)=O)C4(C)CCC(=O)NCC(C)OP(=O)([O-])OC4C(CO)OC(n5cnc6cc(C)c(C)cc65)C4O)C4(C)N=C1C(CCC(N)=O)C4(C)CC(N)=O)C(CCC(N)=O)C3(C)C)C(CCC(N)=O)C2(C)CC(N)=O,0.0,val
CCC(=O)N=S(=O)(O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,0.0,val
CCC1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21,0.0,val
CO[C@@]1(NC(=O)CSCC(N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.0,val
CCON=O,0.0,val
NCCCNCCSP(=O)(O)O,0.0,val
Cc1cc(N)c(S(=O)(=O)O)cc1Cl,1.0,val
CCCCCCCC/C=C\CCCCCCCCCCCC(=O)O,0.0,val
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,1.0,val
O=C(OC1C[C@@H]2CC3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,0.0,val
CN1C[C@H]2c3ccccc3Oc3ccc(Cl)cc3[C@@H]2C1,1.0,val
C[C@H](O)CN(C)C,0.0,val
CCCCC[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)O)O[C@H]2C[C@H]1O,0.0,val
CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,0.0,val
CCCCCCCCSC(=O)Oc1cc(Cl)nnc1-c1ccccc1,0.0,val
N=C(N)N1CCc2ccccc2C1,0.0,val
C[Si]1(C)N[Si](C)(C)N[Si](C)(C)N1,0.0,val
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.0,val
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.0,val
C[N+]1(CCF)[C@@H]2CC[C@H]1CC(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,0.0,val
O=C(NOC[C@H](O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,1.0,val
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccc(N=C=S)cc21,0.0,val
O=C(O)C1CCC(C(=O)O)CC1,0.0,val
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@@H]2CC[C@H](N(C)C)[C@@H](C)O2)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1O,0.0,val
S=C=Nc1cccc2ccccc12,1.0,val
Cc1ccc2ccccc2c1C,1.0,val
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,0.0,val
CCCCCCCCCCCCCCCCC(C(=O)O)C(O)(CC(=O)O)C(=O)O,0.0,val
SCCOCCOCCS,0.0,val
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12,0.0,val
O=P(O)(O)OC[C@H](O)CO,0.0,val
CC[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)C[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=CC(C(=O)O1)[C@]34O)O2,0.0,val
CC(C)=CCC/C(C)=C/C=C\C(C)=C\C=C\C(C)=C\C=C/C=C(C)/C=C/C=C(C)/C=C\C=C(/C)CCC=C(C)C,0.0,val
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@H]1O,0.0,val
CC[C@@H](C)CCCCC(=O)NC(CCNCS(=O)(=O)O)C(=O)NC(C(=O)NC(CCNCS(=O)(=O)O)C(=O)NC1CCNC(=O)C([C@@H](C)O)NC(=O)C(CCNCS(=O)(=O)O)NC(=O)C(CCNCS(=O)(=O)O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCNCS(=O)(=O)O)NC1=O)[C@@H](C)O,0.0,val
O=P(O)(O)OP(=O)(O)O,0.0,val
CC(C)(C#N)/N=N/C(C)(C)C#N,0.0,val
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)C(C)=CC=CC(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.0,val
C[C@@H]1[C@H](O)[C@@H](C)C=CC=CC=CC=CC=CC=CC=C[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)C2C(=O)O,0.0,val
Cc1cccc(/N=N/c2ccc(N(C)C)cc2)c1,1.0,val
CCCCC[C@@H](O)C1C(=O)OC(C)[C@H](O)C=CC=CC=CC=CC=C(C)C(O)C(O)C(O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@@H]1O,0.0,val
CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=CC(C(=O)O1)[C@]34O)O2,0.0,val
COc1ccc(/C=N\NC(=O)c2ccncc2)c(C(=O)O)c1OC,1.0,val
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.0,val
Nc1ccccc1,0.0,val
CCc1cccc(C)c1N(C(=O)CS(=O)(=O)O)C(C)COC,0.0,val
CCOC(=O)C1=NN(c2ccc(Cl)cc2Cl)C(C)(C(=O)OCC)C1,0.0,val
Cc1c[nH]c(=O)[nH]c1=O,0.0,val
ClCCN1CCOCC1,0.0,val
O=C1OC(=O)c2ccc3c4c(ccc1c24)C(=O)OC3=O,0.0,val
CC(C)(C)C(O)C(Oc1ccc(-c2ccccc2)cc1)n1cncn1,1.0,val
CCCC1O[C@@H]2C[C@H]3[C@@H]4CC=C5CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.0,val
CC(=C(CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,0.0,val
O=[N+]([O-])c1ccc(CO)cc1,0.0,val
[Sn+2],0.0,val
CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)O)cc3S(=O)(=O)[O-])c3ccc(N(CC)CC)cc3[o+]c2c1,0.0,val
Nc1ccc(Cl)c([N+](=O)[O-])c1,1.0,val
CC(C)OP(OC(C)C)OC(C)C,0.0,val
CC(C)(COCC1CO1)COCC1CO1,0.0,val
C=CC=CC=CCCCCC,0.0,val
CC(c1cc(C(C)(C)C)cc(C(C)(C)C)c1O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1O,0.0,val
CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,0.0,val
Nc1ccc(F)c([N+](=O)[O-])c1,0.0,val
O=[N+]([O-])c1cc(Cl)ccc1Cl,0.0,val
C=C(C)CCCC(C)CCO,0.0,val
C=CC(C)(C)O,0.0,val
CC(C)(C)c1cc(CCC(=O)NCCCCCCNC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0.0,val
CCCCCCCCN[C@H](C)[C@@H](O)c1ccc(SC(C)C)cc1,0.0,val
ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]([C@@H]4C=C[C@H]3C4)[C@@]1(Cl)C2(Cl)Cl,0.0,val
CCC(=O)N(c1ccccc1)[C@H]1CCN(CCc2ccccc2)C[C@H]1C,0.0,val
CC(O)C#N,0.0,val
CSc1nc(=O)c(C(C)(C)C)n[nH]1,0.0,val
Cc1cccc2c1ccc1ccccc12,0.0,val
CCC(Cl)CC(Cl)C(Cl)C(Cl)C(Cl)C(C)Cl,1.0,val
CCCCCCCCCCC=Cc1cc(O)oc1O,0.0,val
CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,0.0,val
CCCCCCCCCCCC(=O)OCC(C)OC(=O)CCCCC(=O)O,0.0,val
Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1,1.0,val
O=C(O)c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c(O)c(Br)cc12,0.0,val
CCCCC/C(=C/c1ccccc1)CO,0.0,val
CN(C)C(=O)C1(N2CCCCC2)CCN(CCC2(c3ccc(Cl)c(Cl)c3)CN(C(=O)c3ccccc3)CCO2)CC1,0.0,val
C=Cc1ccccc1C=C,0.0,val
CCCCCC(CC)OC(=O)CCCOc1ccc(Cl)cc1Cl,0.0,val
CCOC(=O)OC1=C(c2cc(C)ccc2C)C(=O)NC12CCC(OC)CC2,0.0,val
Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1,1.0,val
CC(C)CCCCCCOC(=O)C1CCCCC1C(=O)OCCCCCCC(C)C,0.0,val
OC/C=C/CO,0.0,val
CC(=O)C1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0,val
O=S(=O)(O)c1ccc(O)c2ncccc12,0.0,val
C[C@@H]1CC2(OC3C[C@@]4(C)C5=CC[C@H]6C(C)(C)C(O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)CC[C@@]67C[C@@]57CC[C@]4(C)C31)OC(O)C1(C)OC21,0.0,val
Cc1cccc(S(=O)(=O)O)c1C,0.0,val
Cc1cccc2[nH]nnc12,0.0,val
ClC1=C(Cl)[C@@]2(Cl)[C@@H]3[C@@H](Cl)C(Cl)C[C@@H]3C1(Cl)C2(Cl)Cl,0.0,val
CCCCCCCCCCCCCCCS(=O)(=O)Oc1ccccc1,0.0,val
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,0.0,val
CCCCCCC(O)CCOC(C)=O,0.0,val
Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)OCCO)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,0.0,val
O=C(O)c1ccccc1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c(O)c(I)cc12,0.0,val
CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,0.0,val
CCC(C)(CCC(C)C)C(=O)O,0.0,val
CNC(=O)CSP(=S)(OC)OC,0.0,val
O=S(=O)(O)F,0.0,val
I,0.0,val
CN(C)c1ccc(/N=N/c2ccccc2C(=O)O)cc1,1.0,val
C[N+]1([O-])[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,0.0,val
O=S(=O)(O)CCN1CCN(CCO)CC1,0.0,val
Oc1cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2[nH]1,1.0,val
CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@@H]32,0.0,val
CN1[C@@H]2CC[C@H]1C[C@@H](O)C2,0.0,val
NCCS(=O)(=O)O,1.0,val
CN1[C@@H]2C[C@@H](OC(=O)C(CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0.0,val
CC(=O)OCCN(CCOC(C)=O)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2C#N)cc1,1.0,val
O=C1CCCC1,0.0,val
CC1(C)CC(O)CC(C)(C)N1[O],0.0,val
COc1ccc(N=Nc2cc(C)c(N=Nc3ccc(S(=O)(=O)O)cc3)cc2OC)cc1,1.0,val
CO[C@H]1C[C@H](O[C@H]2[C@H](C)O[C@@H](O[C@@H]3/C(C)=C/C[C@@H]4C[C@@H](C[C@]5(C=C[C@H](C)[C@@H](C6CCCCC6)O5)O4)OC(=O)C4C=C(C)[C@@H](O)[C@H]5OC/C(=C\C=C\[C@@H]3C)[C@@]45O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O,0.0,val
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.0,val
CCCCCCCCCCCCCCCC(=O)O[C@@H]1CC(C)=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C[C@@H](OC(=O)CCCCCCCCCCCCCCC)CC2(C)C)C(C)(C)C1,0.0,val
CO[C@H]1C[C@H](O[C@@H]2/C(C)=C/C[C@@H]3C[C@@H](C[C@]4(CC[C@H](C)[C@@H](C5CCCCC5)O4)O3)OC(=O)C3C=C(C)C(=NO)[C@H]4OC/C(=C\C=C\[C@@H]2C)[C@@]34O)O[C@@H](C)[C@@H]1O,0.0,val
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)CC(C)C(=O)/C=C/C2OC2C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,0.0,val
COC(=O)C1CCC(C(=O)OC)CC1,0.0,val
O=c1[nH]c(O)cn1N=Cc1ccc([N+](=O)[O-])o1,0.0,val
O=c1c2ccccc2c(=O)c2c1cc(Cl)c1[nH]c3c([nH]c12)c(Cl)cc1c(=O)c2ccccc2c(=O)c13,1.0,val
COC(=O)CC(C)=O,0.0,val
CCOc1cc(-c2nccc3cc(OC)c(OC)cc23)cc(OCC)c1OCC,1.0,val
Cc1cccc(C)c1N(CCCc1cccnc1)C(=O)C(C)N,0.0,val
Cc1cc(C)n(CO)n1,0.0,val
O=C(c1ccc(O)cc1)c1ccc(O)c(O)c1O,1.0,val
CC(C)CC(=O)OCc1ccccc1,0.0,val
CCN(CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,0.0,val
CCCCCCCCCCC=O,0.0,val
Clc1cccc(C(c2ccc3[nH]cnc3c2)n2ccnc2)c1,1.0,val
O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc(S(=O)(=O)O)cc2c1O,0.0,val
CCOC(=N)CC(=O)OCC,0.0,val
CCCCCCN,0.0,val
C=CCSCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0.0,val
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,0.0,val
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,0.0,val
CN(C)c1ccc(Cc2ccc(N(C)C)cc2)cc1,1.0,val
OCCCCCCCl,0.0,val
O=[N+]([O-])c1ccc(F)cc1F,0.0,val
CCCCCC(C)OC(=O)COc1ccc(Cl)c2cccnc12,0.0,val
C[C@]12CCC(=O)C=C1CC[C@@H]1C2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0.0,val
CC(=O)CCC(C)=O,0.0,val
CC(=O)NC(C=O)[C@H](O)[C@H](O)[C@@H](O)CO,0.0,val
CC(C)(C)c1cc([N+](=O)[O-])cc(C(C)(C)C)c1O,0.0,val
O=C(Nc1ccc(O)cc1)c1ccccc1O,1.0,val
CCC1(C)NC(=O)NC1=O,0.0,val
CCCC[N+]1(C)CCCCC1,0.0,val
Nc1cc(C(=O)O)ccc1Cl,0.0,val
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,0.0,val
O=C1CCc2ccccc2O1,0.0,val
OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,0.0,val
COc1ccc(C)cc1,0.0,val
CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,0.0,val
CCOC(=O)c1ncn2c1CN(C)C(=O)c1c(I)cccc1-2,0.0,val
CCCCCCCCCCCCO,0.0,val
CC(N)=O,0.0,val
O=S(=O)(O)CCS,0.0,val
C[N+]1(C)[C@@H]2CC(OC(=O)C(O)(c3cccs3)c3cccs3)C[C@H]1[C@@H]1O[C@@H]12,0.0,val
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)OC(C)C,0.0,val
CCCC[N+]1(C)CCCC1,0.0,val
NC(=O)c1cnccn1,0.0,val
O=[N+]([O-])c1cc(I)c(O)c(I)c1,0.0,val
CC(C)S,0.0,val
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,0.0,val
C=CCN(C1=NCCN1)c1c(Cl)cccc1Cl,0.0,val
c1ccc2c(c1)Sc1ccccc1N2C[C@@H]1CN2CCC1CC2,0.0,val
CCC(C(=O)C(C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H](C(CC)C(=O)O)CC[C@@H]1C)[C@H]1O[C@]2(C=C[C@@H](O)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C,0.0,val
CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,0.0,val
CCOC(=O)CC(C)=O,0.0,val
CC(=O)OC/C=C(\C)CC/C=C(\C)CCC=C(C)C,0.0,val
O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,1.0,val
CCN(CCO)CCO,0.0,val
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0.0,val
CCN(CC)C(=O)c1cccc(C)c1,0.0,val
O=c1c(O)c(O)c1=O,0.0,val
Cc1occc(=O)c1O,0.0,val
CCC(C)(CN(C)C)OC(=O)c1ccccc1,0.0,val
CN(C)c1ccc(N=Nc2ccccc2)cc1,1.0,val
Cc1cccc(C)c1Nc1ncccc1C(=O)O,1.0,val
NCCC(O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0.0,val
C=C[Si](OC(C)=O)(OC(C)=O)OC(C)=O,0.0,val
CC(=O)OCc1ccco1,0.0,val
COc1ccc(N)c(OC)c1,0.0,val
Cc1ccc(C#N)cc1,0.0,val
OCC(CO)N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O,0.0,val
CC1(C)S[C@@H]2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(=O)O,0.0,val
Clc1ccccc1Cl,0.0,val
O=P(O)(O)OC(CO)CO,0.0,val
CCC1(c2ccccc2)C(=O)NCNC1=O,0.0,val
CCCCc1ccc2c(n1)[C@@H](c1ccc(OC)cc1CC(C)C(=O)O)C(C(=O)O)[C@H]2c1ccc2c(c1)OCO2,0.0,val
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,0.0,val
CN(C)CCCN1c2ccccc2CCc2ccccc21,0.0,val
N#CCc1cccc(C(F)(F)F)c1,0.0,val
Nc1nc(N)c(-c2ccccc2)s1,0.0,val
Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,0.0,val
CCN(CC)c1cccc(O)c1,1.0,val
O=C(OCC(COC(=O)c1cccnc1)(COC(=O)c1cccnc1)COC(=O)c1cccnc1)c1cccnc1,0.0,val
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0.0,val
CC[C@H](C)C(C(=O)O)n1sc2ccccc2c1=O,0.0,val
C=CN1CCCC1=O,0.0,val
COP(=O)(NC(C)=O)SC,0.0,val
O=P(O)(O)OC[C@H]1O[C@](O)(COP(=O)(O)O)[C@@H](O)[C@@H]1O,0.0,val
C[C@]12CC[C@H](OS(=O)(=O)O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0.0,val
COCC(=O)O,0.0,val
CC1(C)[C@H]2CC[C@]1(C)[C@H](O)C2,0.0,val
CCCCC(CC)COCC1CO1,0.0,val
c1ccc2c(c1)ccc1ccccc12,0.0,val
NCc1cccnc1,0.0,val
NNCCO,0.0,val
OC1CCCCCCCCCCC1,0.0,val
CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],0.0,val
CCCC(=O)c1ccccc1,0.0,val
Cc1ccc(N)cc1Cl,0.0,val
CC(=O)CC(C)(C)C1CCCCC1,0.0,val
O=C1NCCN1CCO,0.0,val
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.0,val
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.0,val
NCc1ccccc1Sc1ccccc1CO,0.0,val
C=CCNCC=C,0.0,val
CCCCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0.0,val
CC(=O)C=Cc1ccco1,0.0,val
O=C1NC2CCCCN2C12CCN(CCCN1c3ccccc3CCc3ccc(Cl)cc31)CC2,1.0,val
CCC12COCN1COC2,0.0,val
N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2)cc1,0.0,val
c1ccc(-c2nn[nH]n2)cc1,0.0,val
CCCc1cc(C(N)=S)ccn1,0.0,val
CCOc1cc(C=O)ccc1O,0.0,val
N=C(N)NS(=O)(=O)c1ccc(N)cc1,0.0,val
CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,0.0,val
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0.0,val
Cc1ccc(N)c(N)c1,1.0,val
CCCCCCCOC(=O)c1ccc(O)cc1,0.0,val
O=S(=O)(O)c1ccc2cc(O)c(S(=O)(=O)O)cc2c1,0.0,val
O=C1C=CC(=O)c2c1c(O)c1ccccc1c2O,1.0,val
O=C(O)CNC(=O)c1ccccc1I,0.0,val
Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,0.0,val
COC(=O)c1ccc(C(=O)OC)cc1,0.0,val
CC(=O)C1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0,val
Nc1cccc(S(=O)(=O)O)c1,0.0,val
O=c1[nH]cnc2[nH]cc(CN3CCCCC3)c12,0.0,val
FC(F)(F)c1ccc(Cl)cc1,0.0,val
C=CCCCCCCCCC=O,0.0,val
CC(C(=O)O)c1ccc(C2CCCCC2)c2ccccc12,0.0,val
Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,0.0,val
CO/C=C(/C(=O)OC)c1ccccc1COc1cccc(C(F)(F)F)n1,0.0,val
CCCC=NO,0.0,val
Clc1ccnc(Cl)n1,0.0,val
CCCCCCCCS(=O)(=O)O,0.0,val
COC(=O)CS,0.0,val
N#Cc1ccc(N(CC(N)=O)CC(F)(F)F)cc1C(F)(F)F,0.0,val
Clc1ccc([C@@H]2C[C@H]3CC[C@@H]2N3)cn1,0.0,val
CC(C)(C)c1ccc(-c2ccc(C(C)(C)C)cc2)cc1,0.0,val
C=C(C)C(=O)OCCC[Si](OC)(OC)OC,0.0,val
OCCN(CCO)CCN(CCO)CCO,0.0,val
CCc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)cc1,0.0,val
CCC(C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,0.0,val
C=C[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)C(N)C(C)C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,0.0,val
Cn1sccc1=O,0.0,val
c1ccc(Nc2cccc3ccccc23)cc1,1.0,val
NC(=O)O,0.0,val
