smiles_standarized,label,group
COc1cc2c(cc1OC)[C@@H](Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3[C@H]1Cc1cc(OC)c(OC)c(OC)c1)CC2,0.0,test
CNC(C)[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)O1,0.0,test
Cc1cc(N)n(-c2ccccc2)n1,1.0,test
CC=Cc1ccc(O)c(OC)c1,0.0,test
CC(C#N)(CCC(=O)O)N=NC(C)(C#N)CCC(=O)O,0.0,test
CCOC(=O)C(N)CS,0.0,test
NCCCC(O)(P(=O)(O)O)P(=O)(O)O,0.0,test
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@@]1(C)O,0.0,test
CN1CCC(O)(c2ccc(F)cc2)C(C(=O)c2ccc(F)cc2)C1,1.0,test
CC(=O)OCC[N+](C)(C)C,0.0,test
CCC(Oc1ccccc1)C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12,0.0,test
c1nc[nH]n1,1.0,test
c1ccc2cc(CC3=NCCN3)ccc2c1,1.0,test
[O-][n+]1ccccc1S,0.0,test
NN,1.0,test
CC1(C)C2C(=O)CCC(C)(C)[C@]23CC[C@@H]1C3,0.0,test
CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1,0.0,test
CC=CC(=O)C1=C(C)C=CCC1(C)C,0.0,test
C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.0,test
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C(CCN(C)C2)[C@@H]31,1.0,test
OC(Cc1ccccc1Cl)(Cn1[nH]cnc1=S)C1(Cl)CC1,0.0,test
O=C1C=CC(=O)N1c1cccc(N2C(=O)C=CC2=O)c1,0.0,test
CCCCCCCC(OC)OC,0.0,test
CCCCCCCCCC=CCc1cc(O)oc1O,0.0,test
CC=C(C)C#N,0.0,test
CC(C)(c1ccc(O)c(-c2ccccc2)c1)c1ccc(O)c(-c2ccccc2)c1,0.0,test
CO[Si](CCC1CCC2OC2C1)(OC)OC,0.0,test
CCOC(=O)CC(=O)C(=O)OCC,0.0,test
O=C1c2ccccc2C(=O)c2c(Cl)cccc21,1.0,test
CCOC=C(C(=O)OCC)C(=O)OCC,0.0,test
Cc1cc(C)c(C(=O)P(=O)(c2ccccc2)c2ccccc2)c(C)c1,0.0,test
CC(Cl)CN(C)C,0.0,test
CCOC(OCC)C(=O)c1ccccc1,0.0,test
Cc1ccc(O)cn1,0.0,test
Cc1ccc2[nH]nnc2c1,0.0,test
CCCCCCCCSCc1cc(C)c(O)c(CSCCCCCCCC)c1,0.0,test
NC(=O)c1ccccc1Cl,0.0,test
O=c1[nH]c(=O)n([C@H]2CCCO2)cc1F,0.0,test
CCc1ccccc1C,0.0,test
CC(=O)C1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0,test
NC(=O)NN=Cc1ccc([N+](=O)[O-])o1,0.0,test
Cc1c(COC(=O)C2[C@H](/C=C(\Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,0.0,test
CCCCCCCC(C)=O,0.0,test
COC(=O)C=Cc1ccccc1,0.0,test
CC(C)=CCC[C@H](C)CC=O,0.0,test
C#CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,0.0,test
Nc1ccc(Oc2cccc(Oc3ccc(N)cc3)c2)cc1,0.0,test
C=C[C@]1(C)C[C@@H](OC(=O)CO)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,0.0,test
Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,0.0,test
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC,0.0,test
Oc1c(I)cc(I)cc1I,1.0,test
CC(C)CCCCCOC(=O)CCCCC(=O)OCCCCCC(C)C,0.0,test
CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)OCC(O)CO,0.0,test
O=C(O)C1(C(=O)O)CCC1,0.0,test
CC(CN(CCN(CC(C)OCCO)CC(C)OCCO)CC(C)OCCO)OCCO,0.0,test
Nc1ccc(N)cc1,1.0,test
O=C(O)c1cccc(C(=O)O)c1C(=O)O,0.0,test
CC(C)CCCCCCOC(=O)CCCCC(=O)OCCCCCCC(C)C,0.0,test
CC(C)CCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC(C)C,0.0,test
CC#CCC(C)[C@H](O)/C=C/C1[C@H](O)C[C@@H]2C/C(=C\CCCC(=O)O)C[C@H]12,0.0,test
C=C(C)C(=O)OCCCCCCCC(C)C,0.0,test
CC12CCCC=C1C(=O)OC2=O,0.0,test
CN1[C@@H]2CC[C@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,0.0,test
C=C1C(CCl)(CCl)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl,0.0,test
C=CC1(C)CC(OC(=O)CO)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,0.0,test
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0.0,test
CCCCOC(O)CC,0.0,test
C=C(C)C(=O)OCCOC1CC2CC1C1C=CCC21,0.0,test
CC(C)(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)(C)C,0.0,test
CCC(O)OCCCOC,0.0,test
CCCCCCCCCCCCOCCOS(=O)(=O)O,0.0,test
Cc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,1.0,test
CCC(=O)N(c1ccccc1)[C@@H]1CCN(CCc2ccccc2)C[C@@H]1C,0.0,test
CCCCCCC(CCCCCCCCCCC(=O)OCC(COC(C)=O)OC(C)=O)OC(C)=O,0.0,test
C[Si](C)(C)O[Si](O)(O)O,0.0,test
C=CC(=O)OCCCCCCCC(C)C,0.0,test
CCCCCCCCCCCCCCCCC(=O)O,0.0,test
Cc1ccc(S(=O)(=O)O)cc1C,0.0,test
CCCCCCCC/C=C\CCCCCCCC(=O)OCCO,0.0,test
Cc1c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,0.0,test
C[SiH](O[Si](C)(C)C)O[Si](C)(C)C,0.0,test
CN(C)CCC(c1ccccc1)c1ccccn1,0.0,test
CCCCC(CC)COC(=O)c1ccc(N(C)C)cc1,1.0,test
[Au+3],0.0,test
O=NO,0.0,test
C=CC[N@@+]12CC[C@@]34c5ccccc5N5C=C6[C@H]7C[C@H]8[C@@]9(CC[N@@+]8(CC=C)C/C7=C/CO)c7ccccc7N(C=C([C@@H](C[C@@H]31)/C(=C\CO)C2)[C@H]54)[C@@H]69,0.0,test
c1ccc2[nH]ccc2c1,1.0,test
Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,0.0,test
Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4nc2CC4)C=C3)c1,1.0,test
O=[N+]([O-])c1ccc(F)c([N+](=O)[O-])c1,1.0,test
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,1.0,test
COC1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,0.0,test
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.0,test
CC(=O)[C@@]1(O)CC[C@H]2C3=CC(Cl)=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.0,test
CCC(C)C=O,0.0,test
COC(OC)(C(=O)c1ccccc1)c1ccccc1,0.0,test
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0.0,test
C=C(C)C1CCC(C)(O)CC1,0.0,test
Nc1ccccc1C(=O)O,0.0,test
Cc1nc(-c2ccccn2)ncc1C(=O)Nn1cc(C)c2cc(F)ccc21,1.0,test
CC(=O)c1ccccc1,0.0,test
CN(C)N=Nc1ccccc1,0.0,test
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,0.0,test
Cc1cc(S(=O)(=O)O)ccc1N=Nc1c(O)ccc2ccccc12,1.0,test
COc1ncc(F)c2nc(S(=O)(=O)Nc3c(F)cccc3F)nn12,0.0,test
CC(=O)C1CC[C@H]2C3=CC=C4CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,0.0,test
CCCn1c(=O)[nH]c(=O)c2[nH]cnc21,0.0,test
O=c1ccc2ccccc2o1,0.0,test
CCCCCCCCCOS(=O)(=O)O,0.0,test
CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,0.0,test
CCN1C=CN(C)C1C,0.0,test
C1COCO1,0.0,test
O=S(=O)(O)c1cc(O)c2c(N=Nc3ccc(Nc4ccccc4)c4c(S(=O)(=O)O)cccc34)cc(S(=O)(=O)O)cc2c1,0.0,test
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,0.0,test
CC(C)(C)NC(=O)C1CC[C@H]2[C@@H]3C=CC4=CC(C(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0,test
Cc1cccn2c(=O)c(-c3nn[nH]n3)cnc12,0.0,test
C=CCNC(N)=S,0.0,test
Nc1ccc(NCCO)c([N+](=O)[O-])c1,1.0,test
NCCOCCOCCN,0.0,test
COc1c2occc2c(OC)c2c(=O)cc(C)oc12,1.0,test
O=C(Oc1ccccc1)c1ccccc1O,0.0,test
CCCCCCCC,0.0,test
CCc1ccc(CCOc2ccc(Cc3sc(=O)[nH]c3O)cc2)nc1,0.0,test
CCCCCC#CC(=O)OC,0.0,test
O=C1C(O)=C(O)C(=O)C(O)=C1O,0.0,test
COc1cc(N)c(Cl)cc1C(=O)NC1CN2CCC1CC2,0.0,test
CCCCCCCCCCCCN=C(N)N,0.0,test
COC(=O)COc1ccc(Cl)cc1Cl,0.0,test
O=C(O)Cn1c2ccccc2c(=O)c2ccccc21,0.0,test
CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,0.0,test
NC1=NCC2c3ccccc3Cc3ccccc3N12,0.0,test
CCCCOC(=O)CCC(C)=O,0.0,test
CC(C)c1ccc(C#N)cc1,0.0,test
O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1,1.0,test
CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,0.0,test
C=C(C)C(=O)OCCO,0.0,test
CCOC(=O)Cn1cccc1-c1nc(-c2ccc(OC)cc2)c(-c2ccc(OC)cc2)s1,0.0,test
CCCCCCCCCCCCN1CCCC1=O,1.0,test
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,0.0,test
O=C(O)CCCCCCCC(=O)O,0.0,test
CCN(CC)CCO,0.0,test
Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,0.0,test
CCC(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.0,test
C=C(C)[C@H]1C=CC(C)C(=O)C1,0.0,test
CC=CC=CC(=O)O,0.0,test
CC(C)CC#N,0.0,test
O=C(C=Cc1ccccc1)OCC=Cc1ccccc1,0.0,test
CC1=CC[C@@H]2C[C@H]1C2(C)C,0.0,test
CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,0.0,test
CCCCN(CCO)CCCC,0.0,test
CCOc1ccc(N=Nc2ccc(N)cc2N)cc1,1.0,test
Nc1nc(Cl)cc(Cl)n1,1.0,test
CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,0.0,test
O=S(=O)(O)c1cccc2ccccc12,0.0,test
O=C(O)c1ccccc1S,0.0,test
Cc1nc2cc(Cl)ccc2[nH]1,1.0,test
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0.0,test
CC(=O)Nc1ccc(C(=O)CCl)cc1,1.0,test
O=C(CC(=O)C(F)(F)F)c1ccccc1,0.0,test
CCCC(CC)c1ccccc1,0.0,test
CN1CCN(CCC(=O)N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.0,test
CCCCc1ccc(C(=O)O)nc1,0.0,test
CC(=O)C(C)C,0.0,test
Cc1oc(C)c(C(=O)Nc2ccccc2)c1C,1.0,test
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0.0,test
Nc1c(CC(=O)O)cccc1C(=O)c1ccccc1,0.0,test
Nc1nc(NC2CC2)c2ncn([C@@H]3C=C[C@@H](CO)C3)c2n1,1.0,test
OCC(CO)(CBr)CBr,0.0,test
CCOC(=O)C(C)(C)C,0.0,test
CC(C)(CO)C(O)C(=O)NCCC(=O)O,0.0,test
COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,1.0,test
Cc1ccco1,0.0,test
CNC(=O)Nc1ccc(Cl)c(Cl)c1,1.0,test
CCCCCCC1(C)CCC(=O)O1,0.0,test
OC1CCCc2ccccc21,0.0,test
CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccccc1C#N,1.0,test
NCCCCC(NC(=O)C1CCCN1C(=O)C1CSSCC(N)C(=O)NC(Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,0.0,test
CCCCSCCCC,0.0,test
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,0.0,test
N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,0.0,test
COC(=O)Nc1nc2cc(C(=O)c3cccs3)ccc2[nH]1,1.0,test
CCCN1C=CN(C)C1,0.0,test
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,0.0,test
CC/C=C\CC/C=C/C(OCC)OCC,0.0,test
COC(=O)C1(O)c2ccccc2-c2ccccc21,0.0,test
CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,0.0,test
CCCCCCCCCc1ccc(O)cc1,0.0,test
c1ccc2c(c1)OCC(C1=NCCN1)O2,0.0,test
O=[N+]([O-])c1cccc(C(F)(F)F)c1,0.0,test
CCN(CC)c1ccc2c(C)cc(=O)oc2c1,1.0,test
O=C(CCl)CCl,0.0,test
CC[C@@H](N)CO,0.0,test
Oc1oc(O)c2c1C1C=CC2C1,0.0,test
CCC(=NOC/C=C/Cl)C1C(=O)CC(C2CCOCC2)CC1=O,0.0,test
Cn1c(=O)c2[nH]cnc2n(C)c1=O,0.0,test
COC(=O)Cl,0.0,test
CC1(C)C(=O)N(Br)C(=O)N1Br,0.0,test
Brc1c2ccccc2c(Br)c2ccccc12,0.0,test
ClCBr,0.0,test
CC(CN1c2ccccc2Sc2cccnc21)N(C)C,0.0,test
CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,0.0,test
CCOP(=S)(OCC)SCCSCC,0.0,test
CC1(C)[C@@H]2CC[C@@]1(C)[C@H](O)C2,0.0,test
C=CC(C)(CCC=C(C)C)OC=O,0.0,test
Cc1nccn1-c1ccc(Sc2cccc(C3(C(N)=O)CCOCC3)c2)cc1,0.0,test
CC(=O)C(C)(C)C,0.0,test
CCCC(C)c1ccccc1O,0.0,test
Brc1ccc(Br)cc1,0.0,test
COC(=O)c1cncn1C(C)c1ccccc1,0.0,test
CSSc1ccoc1C,0.0,test
C=CCCCCCC,0.0,test
O=C1CCCc2ccccc21,1.0,test
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0.0,test
CNCCCC12CCC(c3ccccc31)c1ccccc12,0.0,test
O=[N+]([O-])C(Cl)(Cl)Cl,0.0,test
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,0.0,test
CCCCCCCCCCCCCO,0.0,test
CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,0.0,test
Cc1cc(=O)[nH]c(C(C)C)n1,0.0,test
O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,1.0,test
CC(Cl)C(Cl)Cl,0.0,test
CCOC(=O)c1cn2nc(OP(=S)(OCC)OCC)cc2nc1C,1.0,test
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,1.0,test
CCCOC(=O)C(C)O,0.0,test
C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1C/C=C1/C(=O)OC[C@H]1O,0.0,test
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.0,test
Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,0.0,test
C=CC1CC2C=CC1C2,0.0,test
CCOC(=O)CNC(C(=O)N1CCC1C(=O)NCc1ccc(C(N)=NO)cc1)C1CCCCC1,0.0,test
CCCCCCCCCCCCCC(=O)OCC,0.0,test
CN[C@@H](C)[C@H](O)c1ccccc1,0.0,test
CCN(CCCc1ccccc1)CCCc1ccccc1,0.0,test
COC(C)(C)CC(C)=O,0.0,test
O=CC1CC=CCC1,0.0,test
Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.0,test
O=C1CCCC=CCCCCCCCCCC1,0.0,test
CCN(CC)CCOc1ccc(-c2nc3cc(Cl)ccc3s2)cc1,1.0,test
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,1.0,test
O[C@@H]([C@H](O)[C@H](O)CBr)[C@H](O)CBr,0.0,test
C=CCc1cc(OC)c2c(c1)OCO2,0.0,test
COc1ccc(C(C)=O)cc1,0.0,test
FC(F)(F)c1ccccc1,0.0,test
CN=C(NC)NCc1ccccc1,0.0,test
OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0.0,test
Cc1ccccc1C(OCCN(C)C)c1ccccc1,0.0,test
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0.0,test
COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1,0.0,test
NNC(=O)CCCCC(=O)NN,1.0,test
CC(C)c1ccc(C(C)C)cc1,0.0,test
CC(C)CC=C(C=O)c1ccccc1,0.0,test
CC(C)=C[C@@H]1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,0.0,test
OCC1(CO)COCOC1,0.0,test
O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O,0.0,test
CC(=O)OC1C(=O)O[C@H]2C(OC(C)=O)C(=O)O[C@@H]12,0.0,test
C=COC(C)=O,0.0,test
BrC(Br)Br,0.0,test
CC(=O)c1ccccn1,0.0,test
O=CO,0.0,test
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,0.0,test
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.0,test
COc1ccccc1N=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(NC(C)=O)c2c1O,0.0,test
CCc1cccc(CC)c1NC(=O)CN(CC(=O)O)CC(=O)O,0.0,test
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,0.0,test
CC1(C)C(C(=O)OCc2c(F)c(F)cc(F)c2F)[C@H]1C=C(Cl)Cl,0.0,test
CC(C)C(C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,0.0,test
O=P(c1ccccc1)(c1ccccc1)c1ccccc1,0.0,test
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0.0,test
C=CC#N,0.0,test
Nc1ncnc2c1ncn2[C@H]1CC[C@@H](CO)O1,0.0,test
Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1,0.0,test
CCCCCCCCCCCCCCCC(=O)NCCO,0.0,test
COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,0.0,test
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0.0,test
CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0,test
CCCCN1C(=O)c2ccccc2C1=O,0.0,test
CC(C)c1cccc(C(C)C)c1N1C(=O)c2ccc(O)cc2C1=O,0.0,test
CC(CNC(=O)c1cccnc1)NC(=O)c1cccnc1,0.0,test
Fc1ccccc1,0.0,test
C=CCN=C=S,0.0,test
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0.0,test
BrCCCBr,0.0,test
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](OC3OC(CN)=CCC3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,0.0,test
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,0.0,test
CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@@](C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)(C(C)C)C1,0.0,test
CC1(O)CSC(C)(O)CS1,0.0,test
O=C(C=Cc1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,0.0,test
O=C(N[C@H]1CN2CCC1CC2)c1ccc2c(c1)OCCO2,0.0,test
CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.0,test
CC1(C)CON(Cc2ccccc2Cl)C1=O,0.0,test
CSCCC(NC(=O)C(Cc1ccc(OS(=O)(=O)O)cc1)NC(=O)C(N)CC(=O)O)C(=O)NCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCSC)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O,0.0,test
CCOC(=O)CC(=O)CCl,0.0,test
NNC(=O)c1ccncc1,1.0,test
Cc1c(C(=O)O)c(O)cc2c(O)c3c(c(O)c12)C(=O)C([C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(=O)C3=O,0.0,test
CC(C)(C)c1ccc(C=O)cc1,0.0,test
COC(=O)C(CN)c1c[nH]c2ccc(OC)cc12,1.0,test
C=CC(=O)OCC(C)C,0.0,test
CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)CC(C)C(=O)C(C)[C@@H](O)[C@]1(C)O,0.0,test
C=C(C)C1C=CC(C)C(=O)C1,0.0,test
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,0.0,test
