smiles_standarized,label,group
CNNC,0.0,test
CCOC(=O)C(N)CS,0.0,test
O=C(CCl)c1ccc(Oc2ccc(C(=O)CCl)cc2)cc1,0.0,test
c1ccc2nc(N3CCNCC3)ccc2c1,0.0,test
O=P(O)(O)CP(=O)(O)O,0.0,test
CCCCCCCCCCCCCCCCC(C(=O)O)C(O)(CC(=O)O)C(=O)O,0.0,test
CN1CC(C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,0.0,test
SCCOCCOCCS,0.0,test
COC(=O)NS(=O)(=O)c1ccc(N)cc1,0.0,test
O=P(O)(O)OC[C@H](O)CO,0.0,test
CCCCCCCCCCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,0.0,test
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@H]1O,0.0,test
CCC1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)CC(C)C(=O)C=C[C@]2(C)OC2C1C,0.0,test
C[C@@H]1[C@H](O)[C@@H](C)C=CC=CCCC=CC=CC=CC=C[C@H](O[C@H]2O[C@@H](C)[C@H](O)[C@@H](N)[C@H]2O)CC2O[C@](O)(C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)C2C(=O)O,0.0,test
COC1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@H]1OC(C)=O,0.0,test
COC(=O)C=CC=C(C)C=C/C=C(C)/C=C\C=C(C)\C=C/C=C(C)\C=C/C(=O)O,0.0,test
[Fe+3],0.0,test
C=C1CC/C=C(\C)CC[C@@H]2[C@@H]1CC2(C)C,0.0,test
CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1,0.0,test
[O-][Cl+3]([O-])([O-])O,0.0,test
O=P(O)(O)O,0.0,test
[O-][Cl+]O,0.0,test
FB(F)F,0.0,test
C=CCC1([C@@H](C)CCC)C(=O)NC(=O)NC1=O,0.0,test
CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,0.0,test
O=C(O[C@H]1C[C@H]2CC3C[C@@H](C1)N2CC3=O)c1c[nH]c2ccccc12,0.0,test
CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C=O)C(C)(C)CCC1,0.0,test
CO[C@H]1O[C@@H]2O[C@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)C24OO3,0.0,test
O=S(=O)(O)OOS(=O)(=O)O,0.0,test
Cc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-],0.0,test
CN(C)C(=S)S,0.0,test
OB(O)O,0.0,test
II,0.0,test
O=C(NC1N=C(c2ccccc2F)c2cccc3c2N(CC3)C1=O)c1cc2ccccc2[nH]1,0.0,test
CC1(C)CC(O)CC(C)(C)N1[O],0.0,test
O=C(O)/C=C/C(=O)O,0.0,test
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)Nc2ccc(O)cc2)C(C)(C)CCC1,0.0,test
CCCCCCCCCCCCCCCCn1cc[n+](C)c1,0.0,test
CC(=O)[C@@]1(O)CC[C@H]2C3=CC(Cl)=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1.0,test
CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],0.0,test
CCC(C)C=O,0.0,test
CCCC[n+]1cccc(C)c1,0.0,test
CC1C2CC(CC2C2CCCC(O)C2)C1(C)C,0.0,test
CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=NOCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,0.0,test
CCOc1cc(-c2nccc3cc(OC)c(OC)cc23)cc(OCC)c1OCC,0.0,test
CC(C)c1ccc2ncccc2c1,0.0,test
CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,0.0,test
CNC(=O)Oc1ccccc1OC(C)C,0.0,test
CCCC[P+](CC)(CCCC)CCCC,0.0,test
O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc(S(=O)(=O)O)cc2c1O,0.0,test
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,0.0,test
BrC(Br)C(Br)Br,0.0,test
NCCNCCO,0.0,test
CCOC(=N)CC(=O)OCC,0.0,test
NC(=O)CCCCC(N)=O,0.0,test
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,0.0,test
C[C@]12CCC(=O)C=C1CC[C@@H]1C2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1.0,test
CC(=O)CCC(C)=O,0.0,test
c1nc[nH]n1,0.0,test
CCCCCc1ccc(C)cc1O,0.0,test
CN(C)Cc1ccccc1,0.0,test
O=C1CCCCCCCCCCCN1,0.0,test
O=C(O)COc1ccc(Cl)cc1Cl,0.0,test
N#CCN(CC#N)CCN(CC#N)CC#N,0.0,test
CCCCO,0.0,test
O=C1C(O)=C(O)C(=O)C(O)=C1O,0.0,test
O=[N+]([O-])c1ccc(O)c2ncccc12,0.0,test
CCOC(=O)c1ncn2c1CN(C)C(=O)c1c(I)cccc1-2,0.0,test
CCC(C)(C)c1ccc(CC(C)CN2C[C@@H](C)O[C@@H](C)C2)cc1,0.0,test
O=[N+]([O-])c1ccc2[nH]ncc2c1,0.0,test
CCCCCCOC(=O)C(C)CC,0.0,test
CCOC(=O)c1ccccc1O,0.0,test
C=CC(=O)OCCCCCC(C)C,0.0,test
CC(C)(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)(C)C,0.0,test
CCCCCCCCCCCCOC(=O)c1ccc(O)cc1,0.0,test
NC(=O)c1cnccn1,0.0,test
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,0.0,test
C=CC(=O)OCCOCC(CC)(COCCOC(=O)C=C)COCCOC(=O)C=C,1.0,test
O=S(=O)(O)c1ccc2[nH]c(-c3ccccc3)nc2c1,0.0,test
COc1ccc2cc(S(=O)(=O)N[C@H](CC(=O)NC(Cc3ccc(CN4[C@H](C)CCC[C@@H]4C)cc3)C(=O)N(C)C(C)C)c3ccc4c(c3)OCO4)ccc2c1,0.0,test
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0.0,test
c1ccc2cc(CC3=NCCN3)ccc2c1,0.0,test
CC1(C)S[C@@H]2C(/N=C/N3CCCCCC3)C(=O)N2C1C(=O)O,0.0,test
CCOC(=O)Cc1ccc(-c2ccccc2)cc1,0.0,test
CC(c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0.0,test
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0.0,test
CNC(=O)O/N=C(\C)C(C)S(C)(=O)=O,0.0,test
CC(C)=CCOc1c2occc2cc2ccc(=O)oc12,0.0,test
Cc1occc(=O)c1O,0.0,test
Cc1c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,0.0,test
O=C(O)/C=C/c1ccccc1,0.0,test
Nc1ccccc1C(=O)Oc1ccc2ccccc2c1,0.0,test
C[C@]12CC[C@H]3[C@@H](CC=C4CC(=O)CC[C@@]43C)[C@@H]1CC[C@H]2O,1.0,test
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,0.0,test
CCC(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.0,test
CCCCCCCC(=O)Cl,0.0,test
CC(C)CCCCCOC(=O)CS,0.0,test
CCN(CC)CCNC(C(=O)OCCC(C)C)c1ccccc1,0.0,test
CC1=CC[C@@H]2C[C@H]1C2(C)C,0.0,test
COS(=O)(=O)OC,0.0,test
CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,0.0,test
O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl,0.0,test
CCCCOCCO,0.0,test
CCCOC(=O)c1ccc(C(=O)OCCC)nc1,0.0,test
Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O,0.0,test
N#C[C@@H]1CC(F)(F)CN1C(=O)CNC1CC2CCC(C1)N2c1ncccn1,0.0,test
CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1,0.0,test
CCC(=O)Oc1ccc(/C(CC)=C(\CC)c2ccc(OC(=O)CC)cc2)cc1,0.0,test
Cc1ccc2c(ccc3ccccc32)c1,0.0,test
CCOCCOCCOCCO,0.0,test
CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,0.0,test
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl,1.0,test
C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,0.0,test
CCCC(C)C,0.0,test
COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1[C@@H](NC(C)=O)CC2,0.0,test
ClC(Cl)Cl,0.0,test
OC(C#CCN1CCCC1)(c1ccccc1)c1ccccc1,0.0,test
Cc1cccc(Cl)c1,0.0,test
CC(=O)c1ccc(C)cc1,0.0,test
OC1CCCCC1,0.0,test
O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,0.0,test
Nc1ccc(-c2ccc(N)cc2)cc1,0.0,test
O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,0.0,test
O=C(OCC(COC(=O)c1cccnc1)(COC(=O)c1cccnc1)COC(=O)c1cccnc1)c1cccnc1,0.0,test
CSCCC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O,0.0,test
O=c1cc[nH]c(=S)[nH]1,0.0,test
CNCC[C@@H](Oc1ccccc1C)c1ccccc1,0.0,test
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,0.0,test
CC(=O)Oc1ccc(C(C)=O)cc1,0.0,test
CN[C@@]1(c2ccccc2Cl)CCCCC1=O,0.0,test
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0.0,test
COCC(=O)O,0.0,test
Cc1cc(O)cc2c1O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2,0.0,test
CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,0.0,test
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0.0,test
CCc1cccc(CC)c1N(COC)C(=O)CCl,0.0,test
O=C(c1ccccc1)c1ccccc1,0.0,test
CCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCC,0.0,test
CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,0.0,test
OC1CCCc2ccccc21,0.0,test
CCCCCCCCCCCCCCO,0.0,test
Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1,0.0,test
COC(=O)c1cc(Cl)ccc1[N+](=O)[O-],0.0,test
CN(C)CCN(C)CCN(C)C,0.0,test
Oc1ccc(O)o1,0.0,test
CCCCN(CCCCO)N=O,0.0,test
CC1(C)C(=O)NC(=O)N1CO,0.0,test
CN(C)CCCN(C)CCCN(C)C,0.0,test
CCCC(=O)Cl,0.0,test
CC(C)COP(=O)(OCC(C)C)OCC(C)C,0.0,test
Clc1cccc(SC2CCNCC2)n1,0.0,test
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,0.0,test
ClC=CCl,0.0,test
CCCCCCC#CC(=O)OC,0.0,test
OC[C@]1(O)OC[C@@H](O)[C@H](O)[C@@H]1O,0.0,test
Cc1cc(Cl)ccc1OCC(=O)O,0.0,test
C=CCOC(=O)CCCCCCCC,0.0,test
C=C(C)C(=O)OC(C)C,0.0,test
CC(=O)c1cccc([N+](=O)[O-])c1,0.0,test
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(C(=O)CO)CC[C@@H]12,1.0,test
O=c1cccccc1O,0.0,test
CCCCCCCCCCCCN,0.0,test
CC(CN)CC(C)(C)CCN,0.0,test
CCCCCO,0.0,test
CCOc1cc(C=O)ccc1O,0.0,test
CCC[N+]1(C)CCCC1,0.0,test
CC=CC(=O)CCCC,0.0,test
CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C,0.0,test
CC(C)(O)C#CC(C)(C)O,0.0,test
C#CC(C)(O)CC(C)C,0.0,test
CCCCCOC(=O)c1ccc(O)cc1,0.0,test
C=CCBr,0.0,test
CCCC(C)c1ccccc1O,0.0,test
CC(=O)N[C@@H]1C(O[C@H]2OC(C(=O)O)C(O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](CO)O[C@H]1O[C@@H]1C(C(=O)O)O[C@@H](O[C@H]2[C@H](O)[C@@H](CO)OC(O)[C@@H]2NC(C)=O)[C@H](O)[C@H]1O,0.0,test
CSCCCN=C=S,0.0,test
O=C(NNCNNC(=O)c1ccncc1)c1ccncc1,0.0,test
C#CCOC(C(=O)OCCN(C)C)(c1ccccc1)c1ccccc1,0.0,test
C=Cc1ccc(S(=O)(=O)O)cc1,0.0,test
Nc1cccc(S(=O)(=O)O)c1,0.0,test
CCN(CC)C(=O)N(CC)CC,0.0,test
Brc1ccccc1-c1ccccc1,0.0,test
C=C(C)C(=O)OCC(C)C,0.0,test
C=CCOc1ccccc1OCC(O)CNC(C)C,0.0,test
Cc1ccc(S)cc1,0.0,test
CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)C(O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,0.0,test
C=C[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)C(N)C(C)C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,0.0,test
CCSCc1ccccc1OC(=O)NC,0.0,test
CCOP(=S)(S)OCC,0.0,test
COC(C)(C)CCC[C@H](C)C=CC=C(C)CC(=O)OC(C)C,0.0,test
CC(C)COC(=O)CCCCC(=O)OCC(C)C,0.0,test
CCc1ncnc2cc(OC)c(OC)cc12,0.0,test
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,0.0,test
CC(=O)C1CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1.0,test
CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.0,test
COc1ccc(CO)cc1,0.0,test
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,0.0,test
CN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,0.0,test
COc1ccc(NC(=O)CC(C)=O)cc1,0.0,test
C[C@]12C[C@H]3S[C@H]3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,1.0,test
CCNc1nc(NCC)nc(SC)n1,0.0,test
O=C(O)c1ccccc1C(=O)OCc1ccccc1,0.0,test
Nc1c(Cl)cc(Cl)cc1Cl,0.0,test
C=C[Si]1(C)O[Si](C)(C=C)O[Si](C)(C=C)O[Si](C)(C=C)O1,0.0,test
NNC(N)=S,0.0,test
Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.0,test
O=[N+]([O-])C(Br)(CO)CO,0.0,test
CCCOCCO,0.0,test
Nc1ccncc1,0.0,test
O=C(Cl)/C=C/C(=O)Cl,0.0,test
CC(=O)O[C@@H]1CC2CCC1(C)C2(C)C,0.0,test
O=C1OC(=O)c2cc(-c3ccc4c(c3)C(=O)OC4=O)ccc21,0.0,test
NNC(=O)CCCCC(=O)NN,0.0,test
CC1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O,0.0,test
CC(=O)Oc1cc(C)c(OC(C)=O)c2ccccc12,0.0,test
CCCCCCCCCI,0.0,test
CO[C@]1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)CO[C@H]21,0.0,test
CC(C)=C[C@@H]1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,0.0,test
O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O,0.0,test
C=COC(C)=O,0.0,test
CN(C)CCCNCCCN(C)C,0.0,test
Cc1ccc(Cl)cc1Cl,0.0,test
CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,0.0,test
C=C(C)CCl,0.0,test
CCOC(=O)c1ccc(OCCN2C[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO)cc1,0.0,test
CN1c2cc(O)c(N=NC(N)=O)cc2CC1S(=O)(=O)O,0.0,test
CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,0.0,test
CCC1(c2ccccc2)C(=O)NC(=O)N(C(=O)c2ccccc2)C1=O,0.0,test
CC/C=C\CCOC(C)OCC,0.0,test
CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc([S+](C)[O-])cc1,0.0,test
CN(C)C(C)(C)CO,0.0,test
CC(C)CCCCOC(=O)c1ccccc1C(=O)OCCCCC(C)C,0.0,test
Oc1cc(Cl)cc(Cl)c1,0.0,test
CCOc1cc(OP(=S)(OC)OC)nc(CC)n1,0.0,test
O=C(O)c1cccc(Cl)n1,0.0,test
O=S(=O)(Cl)c1c(Cl)cccc1Cl,0.0,test
Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,0.0,test
O=C(O)Cc1cccc(-c2cc(CCCCCCc3ccc(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)c(-c4cccc(CC(=O)O)c4)c3)ccc2O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)c1,0.0,test
CC1OC1C1CCC2(C)OC2C1,0.0,test
O=P(c1ccccc1)(c1ccccc1)c1ccccc1,0.0,test
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0.0,test
Cc1cc(C)c(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1C,0.0,test
CNC1(C)C2CCC(C2)C1(C)C,0.0,test
Cc1[nH]n(-c2cc(S(=O)(=O)O)ccc2Cl)c(=O)c1N=Nc1ccccc1,0.0,test
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0.0,test
O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,0.0,test
Cc1nc(=O)c2cc(CN(C)c3ccc(C(=O)NC(CCC(=O)O)C(=O)O)s3)ccc2[nH]1,0.0,test
O=C(O)c1ccc(OCCn2ccnc2)cc1,0.0,test
CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,0.0,test
C#CCN(C)Cc1ccccc1,0.0,test
O=C(O)c1ccc([N+](=O)[O-])cc1,0.0,test
CC(CCc1ccc(O)cc1)NCC(O)c1ccc(O)cc1,0.0,test
C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4C2C3=O)O1,0.0,test
CCN1C(=O)c2ccccc2C1Nc1ccc(OCCN2CCCCC2)cc1,0.0,test
FC(F)(F)c1ccccc1Cl,0.0,test
Oc1ccccc1,0.0,test
O=C(Cc1ccccc1)OCCc1ccccc1,0.0,test
CSCCC(NC(=O)C(Cc1ccc(OS(=O)(=O)O)cc1)NC(=O)C(N)CC(=O)O)C(=O)NCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCSC)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O,0.0,test
CCCC(=O)OCc1ccccc1,0.0,test
ClCCOP(OCCCl)OCCCl,0.0,test
CN(C)CCCCCCN(C)C,0.0,test
CCN(CC)CCOC[C@H]1O[C@@H](O)[C@H](OCCN(CC)CC)[C@@H](O)[C@@H]1O,0.0,test
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,0.0,test
CCC(C)(C)O,0.0,test
CCCCCCCCCCCCCCC(Br)C(=O)O,0.0,test
CC(=O)S[C@@H]1C=C2CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,1.0,test
CC1(C)CC(O)CC(C)(C)N1,0.0,test
CCN(CC)CC1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc21,0.0,test
CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1,0.0,test
CCCc1ccccc1,0.0,test
CCCCCCCCSCCO,0.0,test
C=CCCCCCCCCCCCCCCCC,0.0,test
COC(=O)C1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2CC[C@@H]1O,0.0,test
CCCCN(CCCC)C(=S)S,0.0,test
C=CC(=O)OCCN(C)C,0.0,test
O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0.0,test
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0,test
CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,0.0,test
CN[C@H](C)Cc1ccccc1,0.0,test
COC(=O)CCC(=O)O,0.0,test
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,0.0,test
OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]9CO)O[C@@H]8CO)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,0.0,test
