smiles_standarized,label,group
c1ccc2cnncc2c1,0.0,val
Cc1c[nH]cn1,0.0,val
c1cnccn1,0.0,val
FC(F)(F)c1ccc(Cl)c(Cl)c1,0.0,val
OC[C@@H](O)[C@H]1O[C@@H]2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,0.0,val
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1.0,val
C=CCNCC=C,0.0,val
CC(=O)Nc1ccc(C)cc1C,0.0,val
CCCCN(CCCC)CCCCCCN(CCCC)CCCC,0.0,val
CC[C@@H](N)CO,0.0,val
C=C(C)[C@@H]1CC=C2CC(=O)C[C@@H](C)[C@]2(C)C1,0.0,val
CCCCCCCCCCCCSC,0.0,val
CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0.0,val
CNC(=O)CSP(=S)(OC)OC,0.0,val
CCCCOCCOC(=O)COc1nc(Cl)c(Cl)cc1Cl,0.0,val
O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0.0,val
CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,0.0,val
O=C=NC1CCC(CC2CCC(N=C=O)CC2)CC1,0.0,val
CC1(C)[C@@H]2CC[C@@]1(C)[C@H](O)C2,0.0,val
c1cc(OCC2CO2)ccc1Cc1ccc(OCC2CO2)cc1,0.0,val
C=CC(=O)OCC(CC)CCCC,0.0,val
Cc1ccc([N+](=O)[O-])cc1C,0.0,val
O=CC=Cc1ccccc1,0.0,val
N#CCc1ccccc1[N+](=O)[O-],0.0,val
CCOP(=S)(OCC)SCSC(C)(C)C,0.0,val
CCCNCCC,0.0,val
CC(C)=O,0.0,val
CCc1ccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)cc1,0.0,val
COc1nc(C)nc(Cl)c1NC1=NCCN1,0.0,val
O=C1CCC(C2CCCCC2)CC1,0.0,val
CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0.0,val
CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,0.0,val
O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1,0.0,val
COc1cc(/C=C/c2ccccc2)oc(=O)c1,0.0,val
CC1=C2[C@@H]([C@H](C)CC[C@H]2/C=C(\C)C(=O)O)[C@H](O)C1,0.0,val
C=CCC1=C(C)[C@@H](OC(=O)C2[C@@H](C=C(C)C)C2(C)C)CC1=O,0.0,val
CCOC(=O)CC1(C)OCC(C)O1,0.0,val
CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12,0.0,val
NCCc1ccc(O)cc1,0.0,val
ClCCCCCCCl,0.0,val
N#Cc1ccc(N(CC(N)=O)CC(F)(F)F)cc1C(F)(F)F,1.0,val
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,0.0,val
CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c([N+](=O)[O-])c1,0.0,val
CCCCOC(=O)c1ccc(O)cc1,0.0,val
N=C(N)NCC1COC2(CCCCC2)O1,0.0,val
Clc1ccc(C(Cl)(Cl)Cl)cc1,0.0,val
CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@H]([C@H](C)N)CC[C@H]2N)[C@H](O)[C@@H]1N(C)C(=O)CN,0.0,val
CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,0.0,val
O=C(c1ccc(O)c(O)c1)c1ccc(O)cc1O,0.0,val
c1ccc(CCc2ccccc2)cc1,0.0,val
Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,1.0,val
CC(=O)CC(C)C,0.0,val
O=C(O)C(=O)Nc1cccc(-c2nn[nH]n2)c1,0.0,val
CC(C)(C)N,0.0,val
c1ccc(Nc2cccc3ccccc23)cc1,0.0,val
NC(=O)O,0.0,val
CO[Si](CCCn1c(=O)n(CCC[Si](OC)(OC)OC)c(=O)n(CCC[Si](OC)(OC)OC)c1=O)(OC)OC,0.0,val
C=C(C)C(=O)OCCCCCCCCCCOC(=O)C(=C)C,0.0,val
NNS(=O)(=O)c1ccc(Oc2ccc(S(=O)(=O)NN)cc2)cc1,0.0,val
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0.0,val
CCCCCCCCCCCCCCCl,0.0,val
O=C(Oc1ccccc1)c1ccc2ccccc2c1O,0.0,val
COc1ccc2c(c1OC)C(=O)O[C@H]2[C@@H]1c2cc3c(cc2CCN1C)OCO3,0.0,val
O=CC1CC=CCC1,0.0,val
COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,0.0,val
CCn1nc(C)c2c1C(=O)NCC(c1ccc(O)cc1)=N2,0.0,val
CCCCC(CC)COCCCN,0.0,val
O=CNc1ccccc1,0.0,val
Nc1ccc(Cl)c(N)c1,0.0,val
O[C@@H]([C@H](O)[C@H](O)CBr)[C@H](O)CBr,0.0,val
CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,0.0,val
NCCCC(N)(C(=O)O)C(F)F,0.0,val
O=C(O)CC(=O)C(=O)O,0.0,val
C=CC=O,0.0,val
O=C(Nc1ccccc1)c1ccccc1I,0.0,val
CCCCCCOC(=O)c1cccnc1,0.0,val
CC(C(=O)O)c1cccc(Oc2ccccc2)c1,0.0,val
Oc1ccccc1Cl,0.0,val
Nc1ccccc1S(=O)(=O)c1ccccc1,0.0,val
CN(C)CCN(Cc1ccccc1)c1ccccn1,0.0,val
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,0.0,val
N=C(NN=Cc1ccc(Cl)cc1)NN=Cc1ccc(Cl)cc1,0.0,val
c1ccc(CC2=NCCN2)cc1,0.0,val
CC(C)NC(C)C,0.0,val
CCOc1ccccc1C(N)=O,0.0,val
CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)C(C)O4)[C@H](C)O3)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC,1.0,val
COP(N)(=S)Oc1ccccc1C(=O)OC(C)C,0.0,val
CC(C)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,0.0,val
CC12CCC(CC1=O)C2(C)C,0.0,val
CC1=CCCC(C)(C)C12CCC(C)O2,0.0,val
CC(C)(O)C(=O)c1ccccc1,0.0,val
CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,0.0,val
CC[C@@]1(c2ccccc2)NC(=O)N(C)C1=O,0.0,val
Cc1ccc(C)c(S(=O)(=O)O)c1,0.0,val
CCCCCCCCCCCCCCCCC(=O)O,0.0,val
COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,0.0,val
C=C[C@@H](C)CCC=C(C)C,0.0,val
CC[C@@H](CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0.0,val
CC(=O)Oc1cccc(O)c1,0.0,val
CCN(CC)CCCl,0.0,val
C[C@H]1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.0,val
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,0.0,val
Cn1c(-c2ccccc2)cc(-c2ccccc2)[n+]1C,0.0,val
CCCCN(CCCC)CCCC,0.0,val
O=C(O)C1(c2ccc3c(c2)OC[C@H](Cc2ccc(-c4ccccc4)cc2)[C@H]3O)CCCC1,0.0,val
COc1ccc2ccccc2c1,0.0,val
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O,0.0,val
Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,0.0,val
C=CCc1cc(OC)c(O)c(C(=O)NCCO)c1,0.0,val
CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,0.0,val
O=c1[nH]oc2c1CCNC2,0.0,val
CNCC(O)c1ccc(O)cc1,0.0,val
CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0,val
C[C@H]1CC[C@]2(NC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,0.0,val
N#CCCl,0.0,val
O=C(O)COCC(=O)O,0.0,val
OCC(CO)(CO)COCC(CO)(CO)CO,0.0,val
CC#CCC(C)[C@H](O)/C=C/C1[C@H](O)C[C@@H]2C/C(=C\CCCC(=O)O)C[C@H]12,0.0,val
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,0.0,val
CCCCCCCCCCCCCCCC/C=C/c1cc(O)oc1O,0.0,val
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,0.0,val
CC(O)C(CO)C(C)O,0.0,val
O=C(O)C(O)C(O)C(O)C(O)C(=O)O,0.0,val
Nc1nc(O)c(-c2ccccc2)o1,0.0,val
Cc1ccc(S(=O)(=O)N=C=O)cc1,0.0,val
O=C(N[C@H]1CN2CCC1CC2)c1ccc2c(c1)OCCO2,0.0,val
CC1(C)CON(Cc2ccccc2Cl)C1=O,0.0,val
COc1cc(OC)c2ccc(=O)oc2c1,0.0,val
CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1Cl)n1cncn1,0.0,val
c1ccc2c(c1)OCC(CN1CCCCC1)O2,0.0,val
COC(=O)c1ccccc1Cl,0.0,val
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.0,val
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1,0.0,val
C=C(C)C1C=CC(C)C(=O)C1,0.0,val
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,0.0,val
COc1ccc(C(=O)Nc2nc3ccccc3c(NCc3ccccc3)c2C#N)cc1,0.0,val
CC(C)Cn1cnc2c(N)nc3ccccc3c21,0.0,val
COCc1ccc(COC)cc1,0.0,val
CN(C)CCN(C)CCO,0.0,val
CCNC(=S)NCC,0.0,val
CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,0.0,val
O=P(O)(O)c1ccccc1,0.0,val
Clc1cccc(Cl)c1NC1=NCCN1,0.0,val
CCO[Si](CCCSSSSCCC[Si](OCC)(OCC)OCC)(OCC)OCC,0.0,val
CCC(=O)CC,0.0,val
CC(=O)CC(=O)c1ccccc1,0.0,val
Nc1ccccc1,0.0,val
CNC(=O)Oc1cccc2c1OC(C)(C)C2,0.0,val
CCCC(=O)OCC,0.0,val
O=C1c2ccccc2C(=O)C1c1nc2ccccc2c(Br)c1O,0.0,val
O=S(=O)(Oc1ccc(Cl)cc1)c1ccc(Cl)cc1,0.0,val
Cc1cc(O)c(Cl)cc1C,0.0,val
CCOC(=O)NCCC[Si](OCC)(OCC)OCC,0.0,val
NNc1ccccc1,0.0,val
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0.0,val
N=C(N)NCCCC(NC(=O)C1CCCN1C(=O)C1CSSCC(N)C(=O)NC(Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,0.0,val
CCCCCc1cccc(=O)o1,0.0,val
NC(=O)Nc1ccc(Cl)cc1,0.0,val
CC(C)NCC(O)c1ccc(N)c(C#N)c1,0.0,val
C=Cc1ccccc1C=C,0.0,val
CCOC(=O)Cn1c(=O)sc2cccc(Cl)c21,0.0,val
CC/C=C\CCOC(=O)CCCCC,0.0,val
Clc1ccc(Sc2cc(Cl)c(Cl)cc2Cl)cc1,0.0,val
CCNc1nc(NC(C)C(C)C)nc(SC)n1,0.0,val
CCC(=O)OCCC(C)CCC=C(C)C,0.0,val
COS(C)(=O)=O,0.0,val
Cc1ccc2[nH]c(N)nc(=O)c2c1Sc1ccncc1,0.0,val
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,0.0,val
O=C(O)c1snc(Cl)c1Cl,0.0,val
CCNC(C)Cc1cccc(C(F)(F)F)c1,0.0,val
CCOC(=O)c1ccccc1OC,0.0,val
CN(C)c1ccc(C2(c3ccc(N(C)C)cc3)OC(=O)c3cc(N(C)C)ccc32)cc1,1.0,val
CCOC(=O)c1ccc(NC(=O)CN2CCCCC2)cc1,0.0,val
NP(N)(=O)NC(=O)c1ccc(F)cc1,0.0,val
COC(=O)C1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@H](OC)[C@@H]1OC,0.0,val
CC(O)CN,0.0,val
