smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CCCCNCc1ccccc1,1.0,val,3.4025925925925926,3.4025925925925926,1.0008333333333332,1.0008333333333332,0.6577723493954323,10.083333333333334,163.26399999999998,146.128,163.136099544,66,0,0.0204995208795891,-0.31267665028852215,0.31267665028852215,0.0204995208795891,1.1666666666666667,1.9166666666666667,2.5833333333333335,14.840602627393654,10.198337165015806,1.8821481386241155,-2.0211664320283917,1.9652822812414392,-2.135562374948432,5.135524470732547,0.6412514860929825,2.1440159078922187,2.157795777203053,188.45310074746274,8.648418081055103,7.715178470694321,7.715178470694321,5.931851652578137,4.678450555489328,4.678450555489328,3.0159286455434,3.0159286455434,1.8790555884959679,1.8790555884959679,1.1303643116158104,1.1303643116158104,-0.8200000000000001,694.6611541570788,9.269445438282649,5.7828052124535905,3.5360505755490106,74.80597587508805,5.316788604006331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.67639416492468,18.52902952053558,6.544756405912575,0.0,0.0,0.0,0.0,5.316788604006331,0.0,26.31013685145522,6.544756405912575,35.89528683400505,0.0,0.0,5.316788604006331,0.0,0.0,0.0,6.544756405912575,6.544756405912575,0.0,25.328831937239638,30.33183534230805,0.0,0.0,0.0,12.03,0.0,0.0,0.0,0.0,0.0,13.08951281182515,18.405094737549014,0.0,0.0,42.572361146005,0.0,0.0,0.0,0.0,3.4025925925925926,1.3690769085411945,0.0,10.51498259952129,2.536332593222474,4.343681972789115,0.0,0.45454545454545453,12,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,5,0,0,0,0,0,4.466949783087921,1,2.5763000000000007,53.056700000000035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,0.0,val,10.785895442462602,10.785895442462602,0.10973995513843415,-0.9182842025699165,0.9086831715038637,10.210526315789474,297.13699999999994,287.05699999999996,296.00069953999997,98,0,0.3074599238033055,-0.480984462389999,0.480984462389999,0.3074599238033055,1.105263157894737,1.8421052631578947,2.526315789473684,35.49683532326444,10.124771005854235,2.098090867491827,-2.1076484751994147,2.3262934233234676,-2.0145533279247023,6.350610213011056,-0.1357575473226954,2.3406125850777975,2.297640484068147,590.7373475976801,13.828062645816686,9.768197787960068,11.280055679996979,9.058550648063802,5.48643462854376,6.242363574562216,3.855043860178383,4.698679767390974,2.4281269250694093,2.9585935930741867,1.5888066968138783,2.0358764631364776,-1.7099999999999995,18408.917981636878,13.715440199973633,5.9544053534163845,3.6256593318619905,119.8942150898642,9.843390348640755,11.49902366656781,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,41.40098098584986,24.26546827384644,10.586084805438322,11.443454936667337,14.637927532712578,29.171185068416882,0.0,0.0,0.0,6.4208216229260096,0.0,58.073287598410914,0.0,11.49902366656781,4.736862953800049,0.0,11.49902366656781,23.20187978046503,11.075832682792555,11.21535880699783,0.0,5.563451491696996,42.46456947923127,10.045266627482652,0.0,0.0,46.53,5.969305287951849,4.794537184071822,0.0,6.4208216229260096,27.10774178574746,0.0,0.0,42.46456947923127,0.0,0.0,33.04527012910579,5.642237654320987,11.814061026444381,10.785895442462602,9.732508336459606,0.5842746913580248,-0.017332451499117107,11.790317477814172,-0.10973995513843415,0.0,0.0,0.07142857142857142,19,1,3,0,0,0,0,2,0,2,0,0,2,1,5,0,4,0,0,0,0,0,4.298278450062384,2,4.4128000000000025,74.31780000000003,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0.0,val,10.445114971741956,10.445114971741956,0.21465505589288036,-0.743499798194964,0.7110607782360152,10.421052631578947,304.217,285.06500000000005,303.07928420800005,106,0,0.3028514950889796,-0.4812302517004031,0.4812302517004031,0.3028514950889796,1.105263157894737,1.6842105263157894,2.1578947368421053,35.496753216702224,10.077904079804147,2.0505264110604218,-2.2255192109300483,2.163922582248731,-2.2695039429500645,6.18285898669847,-0.1366095894694314,2.38863171723266,2.5541826860485153,352.1296296686227,14.08757566981053,10.817752972546572,12.329610864583483,9.168233757796585,6.346789742822881,7.415834710472578,4.278751746303652,5.034680692322107,2.866448088083593,3.204509789974999,1.8912119006949002,2.2992884735074828,-0.9299999999999999,16338.240945871396,16.12534034311013,9.050250670878938,6.168099314738836,123.67306201087634,10.006437125691184,0.0,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,23.20187978046503,12.13273413692322,30.537828874472233,36.9577275993754,0.0,9.901064578912528,34.858571343100444,0.0,0.0,0.0,19.26246486877803,29.749429432616306,29.828919765543436,0.0,0.0,4.899909730850478,5.687386274683562,0.0,23.20187978046503,35.92535238455839,11.21535880699783,0.0,18.405094737549014,24.26546827384644,0.0,0.0,0.0,40.54,5.969305287951849,4.794537184071822,0.0,6.4208216229260096,18.180828512866686,30.761172201131718,0.0,0.0,24.26546827384644,4.899909730850478,28.30840717530574,0.0,11.54197397540101,12.585024557489836,8.594839721052537,2.2546125178466454,0.3899364869404556,8.142549445704208,1.6723402060846442,1.5409453117028875,0.0,0.5,19,1,3,0,0,0,0,1,0,1,0,0,2,1,5,0,9,0,0,0,0,0,7.68096696096756,1,3.377900000000002,80.66880000000005,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCCCNCCCCC,1.0,val,3.455,3.455,1.219795918367347,1.219795918367347,0.5341051569369422,10.363636363636363,157.301,134.117,157.183049736,68,0,-0.004892129214892328,-0.3167325972152944,0.3167325972152944,0.004892129214892328,0.7272727272727273,1.1818181818181819,1.5454545454545454,14.838179057543599,10.21493531538664,1.8648253117904376,-2.0171837771972667,1.9298113040998228,-2.1581419321689035,4.475243149200504,0.5825168633093262,2.0339309928768716,2.6909155266923976,49.05865002596163,8.36396103067893,8.156854249492381,8.156854249492381,5.414213562373096,5.121320343559642,5.121320343559642,3.1642135623730945,3.1642135623730945,1.9142135623730947,1.9142135623730947,1.1249999999999998,1.1249999999999998,-0.04,292.8860629742695,10.96,9.96,9.960000000000003,71.57359224100706,5.316788604006331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.53076089108528,25.93115605767717,0.0,0.0,0.0,0.0,0.0,5.316788604006331,0.0,52.372404136937305,13.08951281182515,0.0,0.0,0.0,5.316788604006331,0.0,0.0,0.0,13.08951281182515,0.0,0.0,52.372404136937305,0.0,0.0,0.0,0.0,12.03,0.0,0.0,0.0,0.0,0.0,0.0,51.61444254938121,0.0,0.0,19.16426300338758,0.0,0.0,0.0,0.0,3.455,0.0,0.0,0.0,8.11119598765432,6.93380401234568,0.0,1.0,11,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,8,0,0,0,0,0,9.923781818181821,0,2.9564000000000012,51.919700000000034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12,0.0,val,13.531806972789115,13.531806972789115,0.0008026174963400301,-2.8424728363567633,0.40017020659719116,36.5625,464.8580000000002,443.6900000000002,464.098643312,170,0,0.2352863046705667,-0.5071836233020188,0.5071836233020188,0.2352863046705667,1.1875,1.8125,2.375,35.495692282592714,9.51560667699464,2.698188966127375,-2.5288367587335,2.541849341957831,-2.737842457547683,6.340573927369002,-0.18371415379971606,2.6933088489213888,1.9256580919036175,1059.7544042438892,23.858924650593654,17.11131951122156,17.867248457240013,14.849871526725781,9.89289792346247,10.2708623964717,8.789077592126205,9.19627771886681,6.985336765350878,7.314924986390923,5.602686834361021,5.871961113930499,-2.6599999999999997,8230700.669435634,22.53096382017134,7.173937656400512,2.666630598317311,186.48134372576303,21.0532496616843,5.749511833283905,34.65193664260484,5.907179729351506,0.0,0.0,28.872595651209583,0.0,0.0,0.0,11.600939890232516,32.648899725203606,22.42189689776111,23.627164754754652,39.292268104881224,40.641099405043775,0.0,4.899909730850478,29.405291661807752,24.16767965080596,14.09534396535438,28.28227043405854,0.0,5.749511833283905,5.733667477162185,0.0,5.749511833283905,11.600939890232516,74.99788703566989,19.178148736287287,23.671624184645573,28.446228178140128,12.13273413692322,5.022633313741326,0.0,0.0,175.29999999999998,76.20815356062069,39.292268104881224,0.0,22.570357920061326,0.0,6.06636706846161,25.06162076466647,0.0,0.0,0.0,17.3346073673947,0.0,6.1605937846752985,66.08614392727638,32.634308353872456,1.9799191133575191,-12.371600058713756,1.1776316288746391,-1.7504478982951208,0.0,2.944562260063703,0.47619047619047616,32,5,10,3,0,3,1,1,0,1,7,0,9,4,11,0,2,2,0,2,0,7,5.051116555766398,4,-0.9886999999999984,107.62430000000002,0,2,1,0,0,0,0,1,0,0,5,5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,0.0,val,13.43080267349532,13.43080267349532,0.06636168724030922,-3.0189964704993364,0.17947949298055932,11.575,581.0690000000002,554.8610000000002,580.1347322120001,206,0,0.14820462662281222,-0.48734392314725267,0.48734392314725267,0.14820462662281222,1.025,1.9,2.7,35.49569309615347,10.096909029653444,2.11411219116838,-2.1211392275794743,2.3247477367068123,-2.2115634267962787,7.902111016768615,0.30558042230322685,3.3922507391730585,1.291877087026654,1704.5859289487664,28.11430892837647,21.525578213549018,23.0980037404952,19.23129794297471,12.395212290053271,14.833690279846518,9.21561269991148,11.882565337251219,6.008345079265792,7.249420413511956,4.026938249729609,4.777163731713349,-3.989999999999999,1089671666.2054772,27.572125089822265,12.033712839100877,7.14680707641382,235.65015567569458,19.78759109886606,51.676545465608676,0.0,0.0,0.0,0.0,0.0,22.776169073898174,0.0,0.0,23.733674027155736,66.2271221763131,29.437587570269333,22.836944044016953,21.962225922857154,43.84636701124967,0.0,15.284745645900749,0.0,13.151638370425493,23.8701678001771,101.28727796166254,0.0,17.07321074385534,15.370440161812711,15.89566410019341,5.749511833283905,11.600939890232516,36.939133222394126,22.988891506842997,5.817220841045895,11.323698910571437,83.54087583335722,5.022633313741326,22.226623842652494,0.0,106.35000000000001,9.837253136417502,12.808212032003757,0.0,18.1769564123056,52.45085334081485,16.466376423778055,24.715823395199166,24.26546827384644,36.39820241076966,20.60153424990708,20.754953781085913,47.77016383386254,6.467436423952425,8.79698874038175,7.555419093540143,2.9915328563347954,2.1726441865322363,20.978044529702686,2.6916802072288206,0.9561977100750518,-3.0189964704993364,0.1724137931034483,40,2,8,0,0,0,0,3,2,5,0,0,8,2,11,2,11,0,0,0,0,0,8.29487589236724,5,6.139100000000005,154.12419999999975,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CC(C)N=C(N)N=C(N)Nc1ccc(Cl)cc1,0.0,val,5.761439998805017,5.761439998805017,0.08526101390459195,0.08526101390459195,0.5545446559991852,12.941176470588236,253.73700000000005,237.60899999999998,253.10942319199998,92,0,0.218313986613772,-0.3692886354118869,0.3692886354118869,0.218313986613772,1.2352941176470589,1.8235294117647058,2.3529411764705883,35.4956911878502,10.303237234195853,1.969988094975529,-2.0505714414188936,2.1228183460360595,-2.2603249086889576,6.301959128286678,0.8313841002715898,2.194315367533728,2.68442397198527,402.1693802711627,12.836498814253964,9.813843548336527,10.569772494354982,7.96923425058676,5.171419532116508,5.549384005125736,3.7099832180564607,4.146418998528445,1.7421003810736235,1.9940766964131083,1.1258747919316607,1.251862949601403,-1.7499999999999996,4520.28965711948,13.315573770491802,6.100937357110197,5.214791952446274,105.57966846771542,16.784123558330702,0.0,0.0,11.91910913748767,0.0,0.0,0.0,4.992404732635669,4.992404732635669,0.0,11.600939890232516,38.112942673227685,16.75186041757285,0.0,0.0,29.207435302403745,0.0,0.0,21.452144419595708,19.88931522852921,5.316788604006331,29.288101587587764,0.0,0.0,16.784123558330702,5.687386274683562,0.0,11.600939890232516,17.96094996663563,0.0,0.0,13.847474399381248,34.25027773911778,5.022633313741326,0.0,0.0,88.78999999999999,0.0,0.0,0.0,17.96094996663563,5.022633313741326,5.687386274683562,0.0,24.26546827384644,13.847474399381248,15.30159806927767,23.068274844556885,0.0,5.761439998805017,7.951802931048963,3.540742457731996,12.025359399932812,0.34091294336664757,7.174992579370285,0.0,3.81586080085539,0.0,0.2727272727272727,17,5,5,0,0,0,0,1,0,1,0,0,1,3,6,0,2,0,0,0,0,0,4.778675379279418,1,1.7897000000000003,73.45550000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC12C=CC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,0.0,val,11.742697840729495,11.742697840729495,0.07599584278155724,-0.5019564384395734,0.7326817037049282,53.54545454545455,300.442,272.21799999999996,300.208930136,120,0,0.17783755823842642,-0.38960279374581264,0.38960279374581264,0.17783755823842642,1.0909090909090908,1.8181818181818181,2.590909090909091,16.285593609807968,9.472224655207867,2.614539837484293,-2.574539230412339,2.662276205161499,-2.5290698824376743,6.007552553400698,-0.11392427949086996,2.7027383775500224,1.7120675842945807,574.8457306866737,15.75071237662706,14.062204188220864,14.062204188220864,10.278440544667594,8.9451867937222,8.9451867937222,8.872157563400933,8.872157563400933,8.118704282631134,8.118704282631134,6.44111822195628,6.44111822195628,-0.8900000000000001,111571.74296364248,14.686487965344789,4.345487361453076,1.6783132383100499,133.22637637511943,5.106527394840706,0.0,5.783244946364939,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,25.496599036284397,80.7694157587954,5.41499046939678,5.601050810983688,9.901064578912528,5.783244946364939,0.0,0.0,28.583699077277743,64.89719214761162,0.0,23.801164850570913,0.0,0.0,0.0,0.0,0.0,0.0,16.490823152189336,4.794537184071822,28.583699077277743,59.296141336627926,23.801164850570913,0.0,0.0,0.0,37.3,5.601050810983688,9.901064578912528,0.0,16.6132258851585,17.75371813848418,19.26246486877803,24.835569398847294,6.076020106833881,6.076020106833881,26.847231705905752,0.0,0.0,0.0,11.742697840729495,10.900503331344781,1.0134385366801046,2.1505348088309395,0.0,12.548436292726969,6.727722523021044,0.0,0.75,22,1,2,4,0,4,0,0,0,0,6,0,2,1,2,0,0,3,0,3,0,6,2.9009067198881127,4,4.045300000000004,87.23980000000005,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCCCCNCCCCCC,1.0,val,3.5031859410430837,3.5031859410430837,1.2282986111111112,1.2282986111111112,0.5112689857081927,10.615384615384615,185.35499999999996,158.13899999999998,185.21434986399998,80,0,-0.004891957494638217,-0.31673259439486645,0.31673259439486645,0.004891957494638217,0.6153846153846154,1.0769230769230769,1.4615384615384615,14.838295572703757,10.166732391443468,1.888349955816722,-2.030439958061628,1.9845177285066442,-2.159489212367355,4.491565045988089,0.5643232975540207,2.155710272483118,2.7581498184332935,66.10749561002055,9.778174593052025,9.571067811865477,9.571067811865477,6.414213562373096,6.121320343559642,6.121320343559642,3.8713203435596415,3.8713203435596415,2.414213562373094,2.414213562373094,1.4785533905932735,1.4785533905932735,-0.04,812.7027727261354,12.960000000000003,11.96,11.960000000000003,84.30347646980029,5.316788604006331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.372404136937305,25.93115605767717,0.0,0.0,0.0,0.0,0.0,5.316788604006331,0.0,65.21404738278933,13.08951281182515,0.0,0.0,0.0,5.316788604006331,0.0,0.0,0.0,13.08951281182515,0.0,0.0,65.21404738278933,0.0,0.0,0.0,0.0,12.03,0.0,0.0,0.0,0.0,0.0,0.0,64.45608579523324,0.0,0.0,19.16426300338758,0.0,0.0,0.0,0.0,3.5031859410430837,0.0,0.0,0.0,11.016056524844403,6.980757534112512,0.0,1.0,13,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,10,0,0,0,0,0,11.923200000000005,0,3.736600000000003,61.15370000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
CCCCNc1ccc(C(=O)OCCN(C)C)cc1,0.0,val,11.73668126781628,11.73668126781628,0.26207574850927995,-0.26207574850927995,0.5786881428918659,10.526315789473685,264.3689999999999,240.17699999999996,264.183778008,106,0,0.3376671984238137,-0.46073270886646656,0.46073270886646656,0.3376671984238137,1.263157894736842,1.9473684210526316,2.526315789473684,16.53335499269367,10.175409312320717,2.0617576272692113,-2.101156754567956,2.1032584529406058,-2.196843968372944,5.893155795196478,0.04816607786150668,2.390447324634077,2.394548171898395,356.1296296686226,14.08757566981053,12.108645159118927,12.108645159118927,9.1302289553358,6.78960575890117,6.78960575890117,4.796875471457752,4.796875471457752,2.751713780758142,2.751713780758142,1.5379131400375299,1.5379131400375299,-1.5499999999999998,16073.367810839532,15.507306590257876,8.534307301090518,6.246200235496293,115.3006453324285,14.953561288656857,6.606881964512918,0.0,0.0,0.0,5.969305287951849,0.0,4.794537184071822,0.0,0.0,13.344558822616634,44.781633862126824,18.776899086508713,5.563451491696996,9.53140013787187,11.656691562635412,0.0,4.899909730850478,0.0,19.765380445542643,39.108527345698775,29.828919765543436,0.0,0.0,5.316788604006331,5.687386274683562,0.0,0.0,44.66095376049477,4.736862953800049,0.0,30.12336912131146,24.26546827384644,0.0,0.0,0.0,41.57,0.0,4.794537184071822,0.0,5.969305287951849,12.170333456209914,25.197720709434723,6.4208216229260096,12.13273413692322,31.127987833128078,12.240525803696954,4.736862953800049,5.1762925118011704,0.0,13.716868786921825,3.311027280900116,1.6371196040144458,-0.26207574850927995,7.425538548752834,2.3170763788567514,4.280133349227866,3.898019288034273,0.5333333333333333,19,1,4,0,0,0,0,1,0,1,0,0,4,1,4,0,8,0,0,0,0,0,6.965479992288784,1,2.617000000000001,78.67620000000005,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CCN1CCCC(OC(=O)C(c2ccccc2)c2ccccc2)C1,0.0,val,12.966603835978837,12.966603835978837,0.0010411942554788833,-0.3570342025699176,0.7829507588925876,18.5,323.4360000000001,298.236,323.18852904000005,126,0,0.3177487891808138,-0.4602989177517503,0.4602989177517503,0.3177487891808138,1.0833333333333333,1.6666666666666667,2.2083333333333335,16.544742749664834,9.911089232655625,2.2836722483550553,-2.319359253758042,2.2709636660162995,-2.405722943075728,5.819717988597211,-0.15194605372651934,2.63697956549768,1.7924519648462376,586.1025908947438,16.77781011412252,14.227447312635936,14.227447312635936,11.775188245478667,8.803629819854523,8.803629819854523,6.348732766832787,6.348732766832787,4.693823079786565,4.693823079786565,3.384430553029305,3.384430553029305,-2.1299999999999994,416220.8546181538,16.71817408357552,8.112487793356463,4.0358567760857955,143.80204620135527,4.736862953800049,12.021872433909696,0.0,0.0,0.0,5.969305287951849,9.694446914922299,0.0,0.0,0.0,67.58740788430673,37.05805904107116,6.544756405912575,0.0,9.53140013787187,5.969305287951849,0.0,4.899909730850478,0.0,31.78725287945234,19.634269217737724,71.7905736680101,0.0,0.0,0.0,0.0,0.0,0.0,36.607450624288354,9.53140013787187,0.0,36.81018947509803,60.6636706846161,0.0,0.0,0.0,29.54,0.0,4.794537184071822,0.0,17.991177721861547,0.0,43.60281544698373,0.0,0.0,60.6636706846161,11.823646930541102,4.736862953800049,5.913770786092215,0.0,15.3153018707483,0.0,1.9664020114218532,-0.5002258125472416,19.812292657038327,2.048329554043838,5.110795599869373,0.0,0.38095238095238093,24,0,3,0,1,1,0,2,0,2,1,0,3,0,3,1,5,0,1,1,0,1,5.651082632508949,3,3.8460000000000027,95.95500000000007,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
