smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
C=C1CC2CCC34CC5OC6C(OC7CCC(CC(=O)CC8C(CC9OC(CCC1O2)CC(C)C9=C)OC(CC(O)CN)C8OC)OC7C6O3)C5O4,0.0,training,14.054611311688923,14.054611311688923,0.0157605969215886,-0.7799519159347392,0.40915424806111783,52.38461538461539,729.9080000000004,670.4360000000003,729.408811708,290,0,0.17173960477121522,-0.3917096109362627,0.3917096109362627,0.17173960477121522,0.8076923076923077,1.5576923076923077,2.3846153846153846,16.772435122566474,9.810405779300197,2.6844226842736445,-2.4709430181693786,2.5422303990837603,-2.6137572358134435,5.789810440860552,-0.29236418131803327,3.794342365068109,0.9937547977837127,1332.9587195158622,35.88781162027272,30.81306011372624,30.81306011372624,25.09562034646565,20.172823866852205,20.172823866852205,17.42663981940362,17.42663981940362,13.977514330774207,13.977514330774207,11.279967943155325,11.279967943155325,-1.2900000000000003,752478196483.6351,36.354399557267136,14.334075524870308,6.5900702475002175,306.85786065798004,53.47196145620333,36.30307688510645,5.7871111525705965,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,20.08160856688762,62.00986646678199,58.097389730907565,67.14363026523132,52.53283116311297,5.783244946364939,0.0,0.0,17.569479569484972,193.84499165427218,13.65455394719011,24.30408042733553,0.0,0.0,5.733667477162185,0.0,0.0,0.0,127.99489964493918,47.42630376827226,11.835812092322787,90.39441829772878,24.30408042733553,0.0,0.0,0.0,146.39000000000001,17.995043928067204,9.901064578912528,0.0,122.46098611892853,25.683286491704038,56.0919604206206,0.0,7.109797541277533,0.0,20.08160856688762,48.36543406136263,60.005923427100214,0.0,14.054611311688923,10.535422786745492,8.011061811393798,-0.6193856090678402,0.0,4.851907827072867,11.251498599867766,1.65895984519878,0.875,52,3,12,0,10,10,0,0,0,0,19,12,12,2,12,10,4,0,10,10,1,19,10.02128286375344,10,3.438000000000005,186.2631999999994,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C(Cl)c1cccc(C(F)(F)F)c1,1.0,training,12.076902872260014,12.076902872260014,0.15602623456790088,-4.442114197530864,0.6484871745951652,11.384615384615385,208.56599999999995,204.53399999999996,207.990277088,70,0,0.41593376117748354,-0.2756147866012605,0.41593376117748354,0.2756147866012605,1.3076923076923077,1.9230769230769231,2.3846153846153846,35.49571278506021,10.128369756635305,2.3014798408075126,-2.0566880333302495,2.291598318426194,-2.0524598659932534,6.672989085289861,-0.13714081654332483,2.029214870270292,3.131063793808188,313.0553496461834,10.060477932315068,6.229507259259274,6.985436205277729,5.90970216816285,3.2814202962963046,3.6593847693055315,2.352268527775528,2.695554114242234,1.4168579907602337,1.6350758809962262,0.8177845470727761,0.9353330984666455,-1.0300000000000002,606.7352462108173,10.053542188805345,3.3767646287372535,2.452770148132236,77.12268188399432,0.0,0.0,0.0,0.0,5.2424267684092705,6.176298517443475,4.794537184071822,0.0,13.171245143024459,0.0,12.13273413692322,23.733674027155736,5.563451491696996,5.563451491696996,17.96578232709628,16.843366658641784,0.0,0.0,0.0,6.176298517443475,0.0,35.392371257240434,0.0,0.0,0.0,13.171245143024459,0.0,11.600939890232516,5.2424267684092705,6.176298517443475,0.0,15.921440167465814,24.26546827384644,0.0,0.0,0.0,17.07,16.98217677754974,17.96578232709628,0.0,5.563451491696996,0.0,18.19910120538483,6.06636706846161,0.0,0.0,0.0,11.600939890232516,36.23070861678004,5.018972663139329,10.52263353489544,-0.8971296296296296,-1.0319521604938269,0.0,3.959992283950617,-4.442114197530864,0.0,0.0,0.125,13,0,1,0,0,0,0,1,0,1,0,0,1,0,5,0,1,0,0,0,0,0,2.6114188966673533,1,3.0844000000000005,41.62750000000001,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,0.0,training,13.283858374770173,13.283858374770173,0.13964046805639208,-0.9220059780620746,0.3046734672505801,17.685714285714287,479.5330000000002,450.30100000000033,479.205635648,184,0,0.335741177920443,-0.4655873873691556,0.4655873873691556,0.335741177920443,1.1142857142857143,1.8285714285714285,2.4857142857142858,16.628497690768384,9.752862079080234,2.422679876498218,-2.3109572424810425,2.404304351817808,-2.3698586822682244,6.06544735419296,-0.3844899318084385,2.832732546929254,1.8279932937366632,1121.6381016073021,25.534804948073717,20.263303833928585,20.263303833928585,16.722453108210818,11.20269596831482,11.20269596831482,8.44216874068504,8.44216874068504,5.94030752179892,5.94030752179892,4.27540637371023,4.27540637371023,-3.849999999999999,46735509.32853685,25.76710448189022,11.523941381997622,6.1853153848195115,203.76051927906457,9.473725907600098,12.52478801067431,0.0,0.0,5.687386274683562,11.938610575903699,24.80116991632354,4.794537184071822,0.0,0.0,42.46456947923127,32.02204936545243,42.5488773107363,17.606213120164472,23.98611132456141,23.337681853357964,0.0,4.899909730850478,10.910310778797061,26.31013685145522,27.30910789438022,87.10866871143917,0.0,0.0,0.0,5.687386274683562,0.0,0.0,54.78262425272276,25.607556681656316,16.032224314926967,30.89228342893663,70.85985219191527,0.0,0.0,0.0,111.34,28.697733717044155,19.703392636909218,0.0,17.867372769265746,30.061688619348683,5.563451491696996,25.30889874666236,19.913841467842857,42.279417055835715,4.992404732635669,9.473725907600098,10.57997901711407,0.0,43.27912471234427,11.369630422785212,2.4951207818096846,-2.940691900273497,15.849858457575895,0.0,4.690680429525335,3.176298079119043,0.34615384615384615,35,0,9,0,1,1,0,2,0,2,2,0,8,0,9,1,9,0,0,0,0,2,8.483960046660316,3,3.891300000000003,130.88739999999999,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NC(CO)CO,1.0,training,8.049768518518519,8.049768518518519,0.14236111111111116,-0.45370370370370416,0.3791834215048575,10.0,91.11,82.038,91.063328528,38,0,0.06045239922064966,-0.39467117519313827,0.39467117519313827,0.06045239922064966,1.3333333333333333,1.6666666666666667,1.6666666666666667,16.268877663030313,10.370517095410412,1.9126874954300621,-1.9760883157773692,1.657964424639737,-2.2747656664778027,4.5172439492767165,0.19402448309681383,1.6500224216483543,2.7541847860376616,19.219280948873624,4.99156383156272,3.4633412917522626,3.4633412917522626,2.808060412490447,1.7822854462947353,1.7822854462947353,1.1252280270559554,1.1252280270559554,0.4690174004250531,0.4690174004250531,0.05773502691896257,0.05773502691896257,-0.12,19.800269059780252,5.88,3.0849180327868857,2.1377319587628865,36.39749345802751,15.946722266843596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.255604758173796,10.213054789681411,0.0,0.0,0.0,5.733667477162185,6.041840829147961,13.213763929025836,0.0,0.0,0.0,5.733667477162185,0.0,0.0,0.0,29.46865954785521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.48,6.041840829147961,0.0,0.0,13.213763929025836,0.0,0.0,0.0,0.0,0.0,0.0,15.946722266843596,0.0,0.0,0.0,16.099537037037038,4.972222222222222,0.0,-0.45370370370370416,0.0,-0.2847222222222223,0.0,1.0,6,4,3,0,0,0,0,0,0,0,0,0,3,3,3,0,2,0,0,0,0,0,3.023219672131148,0,-1.7017,22.146999999999995,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCN(CC)CCN,1.0,training,5.338888888888889,5.338888888888889,0.7794444444444444,0.7794444444444444,0.5716383803518463,10.5,116.20800000000001,100.07999999999998,116.13134851199999,50,0,0.010435788984342097,-0.3291985438675946,0.3291985438675946,0.010435788984342097,1.25,1.75,1.875,15.109207397285628,10.464863905617246,1.9242860097606385,-2.1495980928348954,1.8121721397913906,-2.2827568117769546,4.496537035415438,0.31247892357136176,1.828631925744047,3.0743734120651833,35.302968908806456,6.405777393935816,5.852990989435774,5.852990989435774,3.8460652149512318,3.271145150887472,3.271145150887472,1.8155578576284044,1.8155578576284044,1.339754401890334,1.339754401890334,0.7224087496018721,0.7224087496018721,-0.08,58.51622162380951,7.919999999999998,5.0645086705202305,2.9925383407397503,51.66368596702867,10.633577208012664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.847474399381248,13.08951281182515,13.08951281182515,0.0,0.0,0.0,0.0,4.899909730850478,5.733667477162185,13.847474399381248,26.1790256236503,0.0,0.0,0.0,5.733667477162185,0.0,0.0,0.0,31.078935354500782,0.0,0.0,13.847474399381248,0.0,0.0,0.0,0.0,29.259999999999998,0.0,0.0,0.0,0.0,0.0,26.1790256236503,0.0,0.0,0.0,18.747384130231726,5.733667477162185,0.0,0.0,2.3055555555555554,0.0,5.338888888888889,0.0,0.0,0.0,8.355555555555554,0.0,1.0,8,2,2,0,0,0,0,0,0,0,0,0,2,1,2,0,4,0,0,0,0,0,5.013863583815027,0,0.28690000000000004,36.842399999999984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C=CC(N)CCC(=O)O,0.0,training,9.929827097505669,9.929827097505669,0.11824074074074065,-0.8126851851851848,0.5386736295032681,12.555555555555555,129.159,118.07099999999998,129.078978592,52,0,0.3029124034897125,-0.4812295172961118,0.4812295172961118,0.3029124034897125,1.8888888888888888,2.4444444444444446,2.7777777777777777,16.365136452204844,10.158303026210305,1.9941283675293493,-1.9990615595961596,1.9309713021153736,-2.1690548078534566,5.661955756415541,-0.136667533922037,1.825884775835532,3.264770519247031,100.60593781761293,7.276020881938894,5.208833037092341,5.208833037092341,4.163902460147014,2.764447581169577,2.764447581169577,1.8319705487345892,1.8319705487345892,0.994285802276316,0.994285802276316,0.40799308440009385,0.40799308440009385,-0.8300000000000001,78.51304536092788,8.17,4.0892660852838025,5.034193606854939,54.17000511688082,10.84019487200289,0.0,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,6.578935683598497,6.076020106833881,6.4208216229260096,12.462662452073971,0.0,9.901064578912528,5.969305287951849,0.0,0.0,5.733667477162185,18.88348407499998,0.0,12.654955790432378,0.0,0.0,5.733667477162185,0.0,0.0,0.0,17.117673511940517,4.794537184071822,0.0,12.841643245852019,12.654955790432378,0.0,0.0,0.0,63.32000000000001,5.969305287951849,4.794537184071822,0.0,12.462662452073971,6.4208216229260096,0.0,0.0,6.076020106833881,0.0,6.578935683598497,10.84019487200289,0.0,0.0,9.929827097505669,8.168030045351474,5.339861111111111,-0.8126851851851848,-0.17953703703703727,2.1338888888888894,3.420615079365079,0.0,0.5,9,3,3,0,0,0,0,0,0,0,1,0,2,2,3,0,4,0,0,0,0,1,3.7121448796409626,0,0.36450000000000005,35.042199999999994,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC#CC1(O)CCC2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)CC21C,0.0,training,12.21830742219156,12.21830742219156,0.24773911879566657,-0.9266244514781219,0.6267173529380963,33.84375,429.6040000000001,394.3240000000002,429.26677936000004,168,0,0.13678110433856472,-0.3776612068013775,0.3776612068013775,0.13678110433856472,1.09375,1.84375,2.53125,16.285986247041407,9.541904297777304,2.602302678394547,-2.5031485032791485,2.647616940376182,-2.479253980398584,5.834943061417844,-0.11831325712127376,3.0317561981066934,1.673400354914807,1063.275336506539,22.672997628507925,19.923631346093917,19.923631346093917,15.270805714029752,12.166756380830892,12.166756380830892,10.723143567294205,10.723143567294205,8.90797145974337,8.90797145974337,7.191680782283755,7.191680782283755,-2.3099999999999996,20203271.620464023,21.53125141484778,7.631144053139787,3.1060786587995866,192.13735598643598,10.006437125691184,11.384295757348628,0.0,0.0,0.0,0.0,4.794537184071822,0.0,0.0,5.920434318855644,36.123114715608025,80.20896767216685,43.95727000144813,0.0,9.901064578912528,11.470631221048501,0.0,0.0,11.332896515558172,76.73300423993442,18.99525369620486,52.1213378858205,0.0,11.840868637711289,4.899909730850478,5.687386274683562,0.0,0.0,30.586167117543713,4.794537184071822,23.17376515326946,76.69540492064772,46.55788639412351,0.0,0.0,0.0,40.54,5.601050810983688,9.901064578912528,0.0,11.332896515558172,24.542794238378352,38.524929737556064,27.97015135658836,5.573104530069267,6.923737199690624,62.02532780745321,0.0,0.0,0.0,14.350485811357908,11.725175948874089,7.295673503050849,7.3033411178150995,8.963943006214832,6.923827732462742,4.12960590976412,4.141280303793693,0.5517241379310345,32,1,3,4,0,4,0,1,0,1,4,0,3,1,3,0,2,1,0,1,0,4,5.134627537221039,5,5.5506000000000055,129.50180000000003,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCOCC(=O)O,1.0,training,9.633194444444445,9.633194444444445,0.1840277777777779,-0.9149537037037032,0.5522753046772026,8.714285714285714,104.10499999999999,96.04099999999998,104.047344116,42,0,0.32914149611665733,-0.47953368287026166,0.47953368287026166,0.32914149611665733,1.8571428571428572,2.4285714285714284,2.5714285714285716,16.498504594071957,10.72003083393842,1.8995602025581035,-1.8981249653173873,1.6911792336174911,-2.0515183916909767,5.674563935600376,-0.14153295141829839,1.6121972227029933,2.8219389370591843,53.058650025961626,5.698670612749268,4.1779237388007795,4.1779237388007795,3.270055610029662,2.0657413839513574,2.0657413839513574,1.030875390347504,1.030875390347504,0.4296615053835665,0.4296615053835665,0.18937228574139625,0.18937228574139625,-0.5700000000000001,29.01955000865388,6.43,3.614162062615101,5.43,41.903378452766034,9.843390348640755,6.606881964512918,0.0,0.0,0.0,5.969305287951849,0.0,4.794537184071822,0.0,0.0,0.0,6.923737199690624,6.606881964512918,0.0,14.637927532712576,5.969305287951849,0.0,0.0,0.0,6.923737199690624,13.213763929025836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.28959661181839,9.53140013787187,0.0,6.923737199690624,0.0,0.0,0.0,0.0,46.53,5.969305287951849,4.794537184071822,0.0,6.606881964512918,6.606881964512918,0.0,0.0,6.923737199690624,0.0,4.736862953800049,5.106527394840706,4.49537037037037,0.0,9.633194444444445,7.919583333333334,0.0,-0.9149537037037032,0.0,0.0,2.0334722222222226,0.0,0.75,7,1,3,0,0,0,0,0,0,0,0,0,2,1,3,0,3,0,0,0,0,0,3.319866008945014,0,0.1075000000000001,24.128799999999995,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.0,training,13.063838970773494,13.063838970773494,0.11878863273704598,-1.0706915223902398,0.660289548252613,24.366666666666667,470.3340000000002,453.19800000000026,469.026597004,158,0,0.32739938471432256,-0.479672802365529,0.479672802365529,0.32739938471432256,1.3,1.9333333333333333,2.533333333333333,35.496837459886805,9.954430039397696,2.638270779549538,-2.430850682487451,2.5051053030247443,-2.7021285851479764,8.013159739982116,-0.15939472537687133,3.144298249906367,1.6227197444307269,1017.7357638663912,21.955300967770974,16.1029127999754,18.431267272940037,14.041418442762513,8.986130625712594,10.621712382985944,7.608304417636979,10.193589810490746,5.250881696594151,7.452353079790341,3.8930536082308316,6.094901423031112,-2.23,4159133.0872566467,21.01927003571742,7.176983153246343,3.069591186676107,185.40972809852857,19.846320666670863,34.47518137668456,0.0,5.907179729351506,5.907179729351506,5.969305287951849,9.589074368143644,4.794537184071822,0.0,11.761884949391115,34.42491010605209,32.903945735995094,10.310473944914555,10.045266627482652,24.013233884029518,52.74742947651101,0.0,15.373361591982254,0.0,42.975788523554094,0.0,39.56806674343892,0.0,11.257379486545457,5.316788604006331,0.0,0.0,34.963764729856145,55.151342053953705,9.589074368143644,6.923737199690624,29.965710494024506,22.72219614235818,10.045266627482652,11.257379486545457,0.0,112.74,39.988241671137075,19.490138947056174,0.0,17.0176269054199,15.608718119179649,0.0,16.66179468024159,38.9703128044567,0.0,10.473451861131776,27.72497471743838,4.51760224708953,13.842745032084915,38.6639157205203,16.286354665906458,0.6454161446935178,-1.843739751198223,3.091951727334086,0.0,5.101309769124975,0.0,0.3684210526315789,30,2,8,0,2,2,2,1,1,2,3,0,6,2,11,3,4,0,2,2,0,3,5.028498231329319,4,3.2021200000000007,111.67800000000003,1,0,0,0,0,1,0,0,1,1,3,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Nc1cccc(S)c1,1.0,training,5.409722222222221,5.409722222222221,0.7615740740740744,0.7615740740740744,0.3991392677181849,9.125,125.196,118.13999999999999,125.029920224,42,0,0.03246307702466936,-0.39869654215689504,0.39869654215689504,0.03246307702466936,1.375,2.125,2.5,32.11691033530634,10.318925933650988,1.8154407892713667,-1.8987156266136271,2.0821670167103163,-1.8071418531572498,7.798977258248838,1.478487469783161,1.6423714487439025,3.077660437970554,159.89811391899892,5.983127663125442,4.3339649414480865,5.228392132448003,3.787693700234704,2.3336491373907107,2.7808627328906685,1.594986546774443,2.1113843262687655,0.8702105460114716,1.1483811893850384,0.5247980263701975,0.7599355214525706,-0.6300000000000001,64.0524865010122,5.505685210312076,2.092227094578511,1.1680407053096413,53.926360479911395,5.733667477162185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.628789148012991,6.06636706846161,18.19910120538483,10.582869750201336,0.0,0.0,18.316175422696553,0.0,0.0,0.0,4.895483475517775,5.733667477162185,24.26546827384644,0.0,0.0,5.733667477162185,5.687386274683562,0.0,12.628789148012991,0.0,0.0,0.0,0.0,29.160951749364216,0.0,0.0,0.0,26.02,0.0,0.0,0.0,0.0,0.0,10.582869750201336,0.0,0.0,24.26546827384644,12.628789148012991,5.733667477162185,0.0,4.0741049382716055,0.9074074074074077,0.0,6.171296296296296,0.0,7.402746913580247,0.0,0.0,0.0,0.0,8,2,1,0,0,0,0,1,0,1,0,0,2,2,2,0,0,0,0,0,0,0,1.439892971404389,1,1.5574999999999999,38.106400000000015,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0.0,training,12.558186885865458,12.558186885865458,0.051435185185185084,0.051435185185185084,0.6911954195243533,14.863636363636363,307.39,282.19,307.17835828,122,0,0.1699104599333127,-0.49648009872579724,0.49648009872579724,0.1699104599333127,1.0454545454545454,1.6363636363636365,2.1363636363636362,16.486809248476042,10.033640655620651,2.2026981666691094,-2.157621529773603,2.346362301684525,-2.207106579972768,6.0119542992718085,0.09696306198789041,3.0605259805821814,2.0610714372360484,463.7549288447464,15.94938298937633,13.684654764040499,13.684654764040499,10.689401807851764,7.748178679342355,7.748178679342355,5.4823953310647555,5.4823953310647555,4.070736923110274,4.070736923110274,2.8749435557553884,2.8749435557553884,-1.75,128817.53852270401,16.617612456747406,8.033773200720495,3.9137088419440564,131.70192668309824,19.110498592250625,22.81198699154871,5.783244946364939,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,0.0,38.89673408651576,18.55355575984923,21.3293926238326,19.005126045471968,5.783244946364939,0.0,4.899909730850478,0.0,25.683286491704038,40.96366184157033,17.696185628620217,0.0,17.248535499851716,14.210588861400147,0.0,17.248535499851716,0.0,51.64681651878574,0.0,0.0,36.04127516747286,12.13273413692322,0.0,0.0,0.0,48.0,0.0,4.794537184071822,0.0,5.783244946364939,29.23280861447472,26.055090840663738,12.841643245852019,33.46212676075582,0.0,4.899909730850478,14.210588861400147,15.88454893841528,0.0,14.970652924750148,0.0,0.5066869803476948,1.6690849471229166,3.4369513731418495,3.8976825078483497,3.2909352043158857,4.676790457391211,0.5882352941176471,22,0,5,0,1,1,0,1,0,1,0,0,5,0,5,1,8,0,1,1,0,0,6.0682786188625615,2,2.7711000000000015,85.33650000000006,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
