smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
BrC(Br)c1ccccc1C(Br)Br,1.0,test,3.4766203703703704,3.4766203703703704,0.20722222222222197,0.20722222222222197,0.5711879632740557,11.166666666666666,421.752,415.70399999999995,417.720298592,66,0,0.09493678560387699,-0.07118308003645235,0.09493678560387699,0.07118308003645235,0.75,1.0833333333333333,1.3333333333333333,79.936512007792,10.127779817518846,2.115339612815731,-2.1016740176766806,2.3868089874853937,-1.8956805338713425,9.241048518699001,1.2886899715027806,2.0401237296317523,3.086388778868778,218.97015243201014,9.137828201504695,5.975959507174664,12.319945663633481,5.625897657686228,3.2775720993232222,6.940274214489979,2.2303101155564926,8.350548887119949,1.4662054961463398,3.439212051014499,0.9083522656471821,2.576133644251445,1.14,475.34882900419825,11.216103500761037,5.128229271195141,2.823853541594144,105.63147777085561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.98524386564382,11.126902983393991,0.0,7.472884188864462,0.0,63.719775591797394,0.0,0.0,0.0,7.472884188864462,0.0,35.392371257240434,0.0,0.0,0.0,0.0,0.0,63.719775591797394,0.0,0.0,0.0,18.599787172258452,24.26546827384644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.472884188864462,0.0,0.0,11.126902983393991,0.0,12.13273413692322,75.85250972872062,0.0,0.41444444444444417,13.906481481481482,0.0,0.0,2.465277777777778,0.0,8.213796296296296,0.0,0.0,0.0,0.25,12,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,2,0,0,0,0,0,4.793229190113087,1,5.263400000000002,67.63200000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCC(C)C(=O)O,1.0,test,9.930324074074074,9.930324074074074,0.1805555555555558,-0.7060185185185184,0.5668189166571439,13.428571428571429,102.13299999999998,92.05299999999998,102.06807956,42,0,0.30569455284812064,-0.4810341567461046,0.4810341567461046,0.30569455284812064,1.8571428571428572,2.2857142857142856,2.2857142857142856,16.36634726264806,10.128043956515763,2.045179513060958,-1.9594391129353588,1.97159457509997,-2.062828661675756,5.687484808874622,-0.14067142944027725,1.6457113704075785,3.3434170589539596,62.43856189774725,5.8618073195657985,4.639918936339995,4.639918936339995,3.1807392125526213,2.4091114184167597,2.4091114184167597,1.6475335287433368,1.6475335287433368,1.033943437017994,1.033943437017994,0.17462042625086102,0.17462042625086102,-0.53,27.977093296928835,6.47,2.610921480426842,2.2012614259597805,43.15477533765576,5.106527394840706,0.0,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,13.847474399381248,6.4208216229260096,0.0,5.917906046161393,9.901064578912528,5.969305287951849,0.0,0.0,5.917906046161393,20.268296022307258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.075832682792555,4.794537184071822,5.917906046161393,20.268296022307258,0.0,0.0,0.0,0.0,37.3,5.969305287951849,4.794537184071822,0.0,5.917906046161393,0.0,6.4208216229260096,0.0,6.923737199690624,6.923737199690624,0.0,5.106527394840706,0.0,0.0,9.930324074074074,8.18199074074074,0.0,-0.8865740740740742,0.0,0.7175925925925926,3.5566666666666666,0.0,0.8,7,1,2,0,0,0,0,0,0,0,1,0,1,1,2,0,2,0,0,0,0,1,2.4132374254802387,0,1.1171,27.090799999999987,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(O)(P(=O)(O)O)P(=O)(O)O,1.0,test,10.251875,10.251875,0.38348765432098775,-5.197723765432099,0.36558296000069435,15.090909090909092,206.027,197.96299999999997,205.974525856,68,0,0.36863199396783597,-0.3677349932814842,0.36863199396783597,0.3677349932814842,1.0,1.1818181818181819,1.1818181818181819,31.244088726682904,10.852331877889094,2.546591432255275,-2.2387996441509506,2.6641630895489556,-2.231941953560101,7.714592451672556,0.14584759189427055,1.5812853946781595,5.079498628795793,192.4228653433368,9.5,5.446991749427433,7.235846131427265,4.5,2.3359687649200476,5.560692699260184,2.0588786496560663,6.329422353468237,1.103644378420567,4.874143713018236,0.16969634100068878,1.5272670690061991,0.26000000000000006,88.55198210197693,11.259999999999998,2.638564941834449,2.0994518030301026,62.00124273590192,24.680173805850607,0.0,0.0,0.0,5.083227620067512,15.19152465357577,9.130096569862658,0.0,0.0,0.0,0.0,6.923737199690624,0.0,0.0,33.810270375713266,15.19152465357577,0.0,0.0,0.0,12.006964819758135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.19152465357577,29.763401425918122,9.130096569862658,0.0,6.923737199690624,0.0,0.0,0.0,0.0,135.29000000000002,20.274752273643283,9.130096569862658,0.0,0.0,6.923737199690624,0.0,0.0,0.0,0.0,0.0,24.680173805850607,20.50375,0.0,32.999722222222225,5.3695987654321,0.0,0.0,0.0,0.0,0.38348765432098775,-10.395447530864196,1.0,11,5,7,0,0,0,0,0,0,0,0,0,3,5,9,0,2,0,0,0,0,0,2.700931022277808,0,-0.9922000000000002,34.711999999999996,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCCN(CCCC)CCCN,1.0,test,5.50746519904258,5.50746519904258,0.828125,0.828125,0.5981543133705358,11.076923076923077,186.34299999999993,160.135,186.20959883199998,80,0,-0.0006718772401562659,-0.33042458627812876,0.33042458627812876,0.0006718772401562659,0.8461538461538461,1.3076923076923077,1.6923076923076923,15.109824320821412,10.227612248804894,2.0135549101119437,-2.2080918784827763,1.9919520944768014,-2.280186847191895,4.574946470989841,0.263405550895666,2.167176589420726,3.467990238339422,67.01955000865388,9.941311299868556,9.388524895368514,9.388524895368514,6.346065214951232,5.771145150887472,5.771145150887472,3.6909760928745072,3.6909760928745072,2.3342558734942496,2.3342558734942496,1.4137454488092702,1.4137454488092702,-0.08,758.5118062972541,12.919999999999998,10.003892617449665,8.255570469798657,83.48839653901173,10.633577208012664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.689117645233267,45.44149049242832,0.0,0.0,0.0,0.0,0.0,4.899909730850478,5.733667477162185,45.95158251401129,26.1790256236503,0.0,0.0,0.0,5.733667477162185,0.0,0.0,0.0,31.078935354500782,0.0,0.0,45.95158251401129,0.0,0.0,0.0,0.0,29.259999999999998,0.0,0.0,0.0,0.0,0.0,12.965578028838586,45.31755570944177,0.0,0.0,18.747384130231726,5.733667477162185,0.0,0.0,2.555416666666667,0.0,5.50746519904258,0.0,0.0,6.395337301587302,9.041780832703452,0.0,1.0,13,2,2,0,0,0,0,0,0,0,0,0,2,1,2,0,9,0,0,0,0,0,9.94233020134228,0,2.2374,59.92740000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I,0.0,test,11.886772486772486,11.886772486772486,0.12172842025699171,-0.9307870895271682,0.40395850031613767,12.05,613.9590000000001,600.855,613.8060362760001,110,0,0.30752819536313963,-0.480984729366537,0.480984729366537,0.30752819536313963,1.35,1.9,2.35,126.91474083121746,10.126082748819721,2.243919112585171,-2.2616977472119437,2.3581141608043628,-2.363079898249723,14.115514303082376,-0.14032137268787018,2.3383833170835753,3.330354932948344,531.4595590871819,15.61036598507973,10.783974779710748,17.256469653239716,9.162478917895418,5.60254225727722,8.838789694041704,4.285385622388027,7.688516132751157,2.7093785242368025,5.516191173052759,1.571271741766736,5.524814492334716,0.15000000000000013,15208.845094311573,18.199627791563273,7.424118903524384,4.084964388813322,157.62357248850714,15.740104602853368,0.0,0.0,5.907179729351506,0.0,5.969305287951849,9.589074368143644,0.0,0.0,0.0,6.923737199690624,73.83897894966577,20.60885814773399,20.862860866593913,14.69560176298435,91.02386944787465,0.0,0.0,5.917906046161393,13.847474399381248,17.17833361392524,16.776913881657798,0.0,0.0,10.633577208012664,11.374772549367124,0.0,67.77261188120417,23.527768818056636,9.589074368143644,16.628452859357584,13.847474399381248,6.06636706846161,0.0,0.0,0.0,83.63,11.887211334113243,9.589074368143644,0.0,12.45193613526408,11.374772549367124,10.710546813196189,11.823646930541102,6.923737199690624,6.06636706846161,67.77261188120417,10.84019487200289,2.5555672608549598,6.36440283026791,24.379685665994792,9.029274353321576,7.299678785588309,-1.7775067985218775,1.8842480914588056,0.0,3.124649811035525,0.0,0.3333333333333333,20,3,5,0,0,0,1,1,0,1,1,0,3,2,8,0,4,0,0,0,0,1,6.755810036222631,1,3.156200000000001,103.83220000000003,1,0,0,1,0,0,0,0,1,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C(Br)CBr,1.0,test,9.682291666666666,9.682291666666666,0.016203703703703498,-0.016203703703703498,0.46209468946470345,7.6,201.84499999999997,199.82899999999998,199.847238884,30,0,0.20779035873814108,-0.2857351920234832,0.2857351920234832,0.20779035873814108,1.8,2.0,2.0,79.91997682511712,10.945968540835056,1.817608402579775,-1.6631210980833955,1.8682990540021518,-1.7898765239264722,9.194043861740065,-0.10761671395644694,1.3787834934861756,2.8473789230876716,35.302968908806456,4.284457050376173,2.371284017668865,5.543277095898273,2.270055610029662,1.0139210142422432,2.9283881915459977,0.48875048419087674,1.9339595798248699,0.10506209978660863,1.6471792899024045,0.0,0.0,0.6299999999999999,9.65148445440323,5.630000000000001,2.8459827213822897,4.630000000000001,47.000810453552646,0.0,0.0,0.0,4.692512970500358,0.0,0.0,4.794537184071822,0.0,0.0,0.0,15.929943897949348,15.929943897949348,0.0,5.330089647061427,4.794537184071822,36.55240076639905,0.0,0.0,0.0,0.0,5.330089647061427,0.0,0.0,0.0,0.0,0.0,0.0,31.859887795898697,10.022602617561784,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,17.07,0.0,4.794537184071822,0.0,4.692512970500358,5.330089647061427,0.0,0.0,0.0,0.0,31.859887795898697,0.0,-0.016203703703703498,5.60474537037037,9.682291666666666,0.39583333333333326,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,3.2045765442764584,0,1.3028,27.727999999999994,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BrCc1ccccc1,1.0,test,3.3574537037037038,3.3574537037037038,0.9522222222222222,0.9522222222222222,0.5693246285400515,9.125,171.037,163.98099999999997,169.973112324,42,0,0.028255282196368497,-0.0876283382912765,0.0876283382912765,0.028255282196368497,1.125,1.75,2.125,79.91872959651434,10.243266504283765,1.8079394217929325,-1.8796457461290361,2.0179622592566795,-1.7012431685522873,9.083144430269272,1.43955221517865,1.9034911933164034,2.8320858350070908,141.38429890473827,5.819990956308912,4.471822600143904,6.0578191392586085,3.931851652578137,2.531498235028658,3.6529671427750605,1.6192291806097014,2.179963634482903,0.9971280120395808,1.6446083878147624,0.5670976518131655,0.9409206210619665,-0.30000000000000004,91.36757727918736,5.829870129870129,2.8759809750297274,1.3382187267509833,57.66389283953493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2617792402574,5.563451491696996,5.330089647061427,0.0,0.0,15.929943897949348,0.0,0.0,0.0,5.330089647061427,0.0,35.89528683400505,0.0,0.0,0.0,0.0,0.0,15.929943897949348,0.0,5.330089647061427,0.0,5.563451491696996,30.33183534230805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.330089647061427,5.563451491696996,0.0,18.19910120538483,28.06267803487257,0.0,0.0,3.3574537037037038,0.0,0.9522222222222222,1.326388888888889,0.0,10.280601851851852,0.0,0.0,0.0,0.14285714285714285,8,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2.0958244475500725,1,2.5815,39.07300000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CNCCO,1.0,test,8.00375,8.00375,0.23263888888888884,0.23263888888888884,0.4500277668317745,8.4,75.11099999999999,66.03899999999999,75.068413908,32,0,0.05553191230820047,-0.39505466961735075,0.39505466961735075,0.05553191230820047,1.8,2.4,2.4,16.250958490012767,10.713460602820366,1.6532613405224146,-1.8390637125742038,1.4218684730465587,-2.1010530065263917,4.268945589190431,0.2962776892706275,1.4056390622295665,2.19060968716425,7.5097750043269365,4.121320343559642,3.361427157873053,3.361427157873053,2.414213562373095,1.6697811566101115,1.6697811566101115,0.8271601883432527,0.8271601883432527,0.3618033988749894,0.3618033988749894,0.11180339887498945,0.11180339887498945,-0.08,11.245112497836532,4.920000000000001,3.9200000000000004,3.92,31.81323119242682,10.423315998847038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.04767198267719,6.544756405912575,6.606881964512918,5.106527394840706,0.0,0.0,5.316788604006331,0.0,0.0,20.199310353102682,0.0,0.0,0.0,5.316788604006331,0.0,0.0,0.0,25.305837747943386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.26,0.0,0.0,0.0,6.606881964512918,6.544756405912575,0.0,0.0,7.04767198267719,0.0,5.316788604006331,5.106527394840706,0.0,0.0,0.0,10.77111111111111,0.0,0.0,0.0,0.0,0.9270833333333333,1.8018055555555557,1.0,5,2,2,0,0,0,0,0,0,0,0,0,2,2,2,0,2,0,0,0,0,0,3.8572800000000007,0,-0.8019000000000001,21.012499999999996,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.0,test,12.637916666666667,12.637916666666667,4.149722222222219,-8.082708333333333,0.7538574792926155,15.863636363636363,364.05699999999996,363.0489999999999,363.97689613200004,132,0,0.4596472977945599,-0.47662745733412426,0.47662745733412426,0.4596472977945599,0.5454545454545454,0.8181818181818182,1.0454545454545454,19.433875302942884,9.93839850083201,2.914216264711943,-2.380450435466081,2.5963937866636884,-2.707139914077502,5.766741028057236,-0.43636892526993043,2.2538192065250198,6.293278332058746,419.4448885090889,18.577350269189626,9.269000035083772,9.269000035083772,9.193375672974064,4.384500017541886,4.384500017541886,3.6748768556401106,3.6748768556401106,2.201979745310575,2.201979745310575,0.9038201829744099,0.9038201829744099,-1.4400000000000008,11530.539060582001,20.56,4.776102372519197,2.3300454882709567,110.03661980449002,5.106527394840706,0.0,0.0,0.0,0.0,41.75824964586821,0.0,4.794537184071822,57.07539561977267,0.0,0.0,0.0,0.0,0.0,66.9764601986852,5.969305287951849,0.0,0.0,0.0,35.78894435791636,0.0,0.0,0.0,0.0,0.0,57.07539561977267,0.0,0.0,46.864777040708915,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,37.3,41.75824964586821,61.86993280384449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.106527394840706,159.46759826152677,0.0,9.66996232520786,7.5506591317082385,0.0,-43.00222694633408,0.0,-7.519326105442177,0.0,0.0,0.8571428571428571,22,1,2,0,0,0,0,0,0,0,0,0,1,1,15,0,5,0,0,0,0,0,4.463484762681576,0,3.8098,38.4258,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,0.0,test,11.54706748439649,11.54706748439649,0.08090768122471603,0.08090768122471603,0.6149801508040519,16.866666666666667,448.39400000000006,421.17800000000017,447.14803246400004,160,0,0.22421509242340937,-0.49351975013808286,0.49351975013808286,0.22421509242340937,1.0,1.8333333333333333,2.6666666666666665,35.49826287843537,10.030337608057792,2.192800222751801,-2.3618287764244053,2.3258922815877945,-2.463256167220319,6.432648109397093,-0.11593257220975846,2.755340481072627,1.1543969516664407,863.6022033857774,20.924074484064487,17.00202214494933,18.51388003698624,14.597356788324023,10.568791114657495,11.32472006067595,7.824330846087763,8.609495445837593,5.758419358128084,6.567346235473263,4.017137067374732,4.43219956801867,-1.949999999999999,8073775.827172481,21.288457529152762,9.90458795852269,5.203217187725054,187.44232758419403,14.953561288656857,5.749511833283905,0.0,5.907179729351506,0.0,0.0,9.694446914922299,0.0,0.0,0.0,35.33461391738825,49.56977397177243,44.35360058972148,22.339534866679134,9.53140013787187,40.48383205918366,0.0,4.899909730850478,0.0,25.683286491704038,49.5473623289326,52.006920529949305,0.0,5.749511833283905,14.953561288656857,11.374772549367124,5.749511833283905,23.20187978046503,50.13775345427777,11.21535880699783,0.0,24.825916360475023,36.39820241076966,10.045266627482652,0.0,0.0,44.81,0.0,4.794537184071822,0.0,5.907179729351506,23.072970214921583,69.11053128099192,5.563451491696996,0.0,30.33183534230805,21.182975134168895,27.938742734265084,5.890788191640256,12.502648897781196,16.344757653303947,4.175626149159894,3.0972571578001964,0.9030974070858401,11.796141392195612,3.467462302252992,5.711109737668954,0.0,0.43478260869565216,30,1,5,0,2,2,1,2,0,2,0,0,4,1,7,2,7,0,1,1,0,0,7.028446669958938,4,4.859300000000005,123.23670000000006,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,0.0,test,13.674029195011338,13.674029195011338,0.012376691570413989,-2.8599728363567634,0.3956368659935193,38.09090909090909,478.8850000000002,455.70100000000025,478.114293376,176,0,0.23528630467061187,-0.5071834226100046,0.5071834226100046,0.23528630467061187,1.121212121212121,1.7272727272727273,2.272727272727273,35.495692340087366,9.494674721240141,2.7112611298940306,-2.5498306264695425,2.5627467902373664,-2.7462590116412704,6.3418102924109565,-0.18782217566476728,2.694600796332424,1.969862403709593,1103.09264739984,24.781574381404027,18.03396924203193,18.789898188050383,15.183204860059114,10.274972498131955,10.652936971141182,9.395725952655134,9.80292607939574,7.43034271624613,7.7453131104204855,5.953565443354543,6.302353943989452,-2.6599999999999997,10976432.092452962,23.49657732280778,7.167115843433979,2.8102330700087528,192.84628584015965,21.0532496616843,5.749511833283905,34.65193664260484,5.907179729351506,0.0,0.0,28.872595651209583,0.0,0.0,0.0,11.600939890232516,39.57263692489424,22.42189689776111,23.124249177990038,39.292268104881224,40.641099405043775,0.0,4.899909730850478,29.405291661807752,30.58850127373197,14.09534396535438,28.28227043405854,0.0,5.749511833283905,5.733667477162185,0.0,5.749511833283905,11.600939890232516,74.99788703566989,24.779199547270977,23.671624184645573,29.265998990082448,12.13273413692322,5.022633313741326,0.0,0.0,175.29999999999998,75.70523798385607,39.292268104881224,0.0,22.570357920061326,0.0,6.06636706846161,31.985357964357092,0.0,0.0,0.0,17.3346073673947,0.0,6.250246562453076,66.58358335366422,33.28640396989664,0.029297984504742303,-12.52358648214115,1.1709881103561206,-0.2888092088687324,1.3216898673049466,2.9479636206079203,0.5,33,5,10,3,0,3,1,1,0,1,7,0,9,4,11,0,2,2,0,2,0,7,5.103111866568702,4,-0.8145999999999984,112.23530000000001,0,2,0,0,0,0,0,1,0,0,5,5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,0.0,test,6.485185185185186,6.485185185185186,0.04241307634164748,0.04241307634164748,0.8428209643790592,17.238095238095237,281.3990000000001,258.2149999999999,281.177964356,110,0,0.10790980986791947,-0.3654595127348702,0.3654595127348702,0.10790980986791947,0.8571428571428571,1.3333333333333333,1.8095238095238095,16.49877727771355,9.999563118600959,2.2275652715164784,-2.318833525609349,2.291472010244206,-2.34569278502995,5.295058686399625,-0.023407316311285006,2.5582746842207036,1.7983765084959908,480.97947300335693,14.493353063746348,12.612092240985525,12.612092240985525,10.326499840494924,7.7662877034879365,7.7662877034879365,5.840124458628178,5.840124458628178,4.198767498474104,4.198767498474104,2.918678033731247,2.918678033731247,-1.6399999999999997,102330.98736882814,14.303693978033076,6.879544203978269,3.71699114465902,126.9106398725183,9.636772684650527,6.103966387748303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.6636706846161,31.0162182119232,13.08951281182515,6.103966387748303,4.736862953800049,0.0,0.0,4.899909730850478,0.0,25.049576021348624,20.13718479450234,71.7905736680101,0.0,0.0,0.0,0.0,0.0,0.0,31.141060913101125,4.736862953800049,0.0,30.072512616994313,60.6636706846161,0.0,0.0,0.0,12.47,0.0,0.0,0.0,6.103966387748303,6.103966387748303,25.93115605767717,11.126902983393991,0.0,0.0,72.61125239814378,4.736862953800049,6.485185185185186,0.0,2.374901738473167,0.0,2.477089002267574,0.0,21.097065696649032,2.6312084278155705,2.2519167296548246,2.1826332199546483,0.3684210526315789,21,0,2,0,1,1,0,2,0,2,0,0,2,0,2,1,4,0,1,1,0,0,4.685852142955063,3,3.8868000000000027,86.33100000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
